,enter_time,leave_time
flow_16_0,80.0,116.0
flow_16_1,82.0,120.0
flow_16_2,120.0,156.0
flow_16_3,170.0,216.0
flow_2_0,180.0,226.0
flow_2_1,182.0,230.0
flow_3_0,210.0,326.0
flow_3_1,212.0,330.0
flow_16_4,270.0,336.0
flow_16_5,272.0,340.0
flow_2_2,280.0,326.0
flow_2_3,282.0,330.0
flow_2_4,285.0,346.0
flow_2_5,287.0,350.0
flow_2_6,290.0,376.0
flow_2_7,292.0,379.0
flow_3_2,299.0,346.0
flow_17_0,300.0,336.0
flow_3_3,301.0,349.0
flow_2_8,340.0,426.0
flow_2_9,342.0,429.0
flow_2_10,360.0,476.0
flow_2_11,362.0,480.0
flow_16_6,380.0,407.0
flow_16_7,382.0,409.0
flow_2_12,410.0,546.0
flow_2_13,412.0,550.0
flow_2_14,440.0,576.0
flow_16_8,440.0,506.0
flow_17_1,440.0,506.0
flow_17_2,442.0,510.0
flow_2_15,442.0,580.0
flow_16_9,442.0,510.0
flow_2_16,460.0,596.0
flow_3_4,460.0,546.0
flow_3_5,462.0,549.0
flow_2_17,462.0,599.0
flow_16_10,470.0,512.0
flow_16_11,473.0,515.0
flow_2_18,480.0,626.0
flow_2_19,482.0,629.0
flow_2_20,485.0,656.0
flow_2_21,487.0,660.0
flow_2_22,490.0,746.0
flow_2_23,492.0,750.0
flow_17_3,500.0,646.0
flow_17_4,502.0,649.0
flow_16_12,511.0,646.0
flow_2_24,530.0,816.0
flow_2_25,532.0,820.0
flow_2_26,550.0,836.0
flow_2_27,552.0,839.0
flow_16_13,580.0,650.0
flow_17_5,590.0,676.0
flow_17_6,592.0,679.0
flow_16_14,600.0,676.0
flow_2_28,610.0,876.0
flow_2_29,612.0,879.0
flow_17_7,620.0,682.0
flow_17_8,622.0,685.0
flow_2_30,630.0,926.0
flow_2_31,632.0,930.0
flow_3_6,640.0,746.0
flow_17_9,640.0,687.0
flow_3_7,642.0,750.0
flow_3_8,660.0,816.0
flow_3_9,662.0,820.0
flow_2_32,670.0,966.0
flow_2_33,672.0,970.0
flow_17_10,679.0,706.0
flow_17_11,681.0,709.0
flow_3_10,740.0,836.0
flow_3_11,742.0,839.0
flow_2_34,750.0,986.0
flow_16_15,750.0,956.0
flow_16_16,752.0,960.0
flow_2_35,752.0,990.0
flow_17_12,760.0,956.0
flow_17_13,762.0,960.0
flow_2_36,790.0,992.0
flow_2_37,792.0,995.0
flow_2_38,795.0,997.0
flow_2_39,797.0,1000.0
flow_2_40,800.0,1016.0
flow_2_41,802.0,1020.0
flow_2_42,805.0,1056.0
flow_2_43,807.0,1060.0
flow_2_44,809.0,1076.0
flow_2_45,812.0,1080.0
flow_2_46,814.0,1096.0
flow_2_47,817.0,1100.0
flow_2_48,819.0,1146.0
flow_2_49,822.0,1149.0
flow_2_50,824.0,1226.0
flow_2_51,827.0,1229.0
flow_2_52,829.0,1256.0
flow_16_17,830.0,976.0
flow_16_18,832.0,980.0
flow_2_53,832.0,1260.0
flow_16_19,850.0,1006.0
flow_2_54,850.0,1276.0
flow_16_20,852.0,1009.0
flow_2_55,853.0,1280.0
flow_2_56,870.0,1282.0
flow_3_12,870.0,926.0
flow_3_13,872.0,930.0
flow_2_57,873.0,1285.0
flow_2_58,890.0,1287.0
flow_16_21,890.0,1126.0
flow_2_59,893.0,1290.0
flow_3_14,900.0,966.0
flow_17_14,900.0,976.0
flow_17_15,902.0,979.0
flow_3_15,902.0,970.0
flow_2_60,910.0,1292.0
flow_2_61,912.0,1295.0
flow_2_62,915.0,1297.0
flow_2_63,918.0,1300.0
flow_17_16,930.0,1006.0
flow_3_16,930.0,986.0
flow_3_17,932.0,990.0
flow_17_17,932.0,1010.0
flow_17_18,937.0,1126.0
flow_17_19,940.0,1130.0
flow_17_20,942.0,1132.0
flow_3_18,960.0,992.0
flow_3_19,962.0,995.0
flow_16_22,970.0,1129.0
flow_16_23,972.0,1132.0
flow_3_20,980.0,1016.0
flow_3_21,982.0,1020.0
flow_17_21,989.0,1135.0
flow_2_64,990.0,1326.0
flow_16_24,991.0,1135.0
flow_2_65,992.0,1330.0
flow_2_66,1010.0,1346.0
flow_2_67,1013.0,1350.0
flow_16_25,1031.0,1137.0
flow_3_22,1040.0,1076.0
flow_3_23,1042.0,1080.0
flow_2_68,1060.0,1366.0
flow_2_69,1062.0,1370.0
flow_3_24,1080.0,1146.0
flow_3_25,1082.0,1150.0
flow_17_22,1090.0,1137.0
flow_17_23,1092.0,1140.0
flow_2_70,1100.0,1372.0
flow_2_71,1102.0,1375.0
flow_3_26,1130.0,1226.0
flow_3_27,1132.0,1229.0
flow_16_26,1140.0,1186.0
flow_16_27,1142.0,1190.0
flow_2_72,1150.0,1377.0
flow_2_73,1152.0,1380.0
flow_16_28,1160.0,1206.0
flow_3_28,1160.0,1256.0
flow_3_29,1162.0,1260.0
flow_3_30,1190.0,1276.0
flow_3_31,1192.0,1280.0
flow_17_24,1210.0,1246.0
flow_17_25,1212.0,1250.0
flow_3_32,1230.0,1282.0
flow_3_33,1232.0,1285.0
flow_3_34,1270.0,1295.0
flow_3_35,1272.0,1298.0
flow_3_36,1275.0,1300.0
flow_3_37,1277.0,1326.0
flow_3_38,1280.0,1330.0
flow_3_39,1282.0,1346.0
flow_2_74,1310.0,1446.0
flow_2_75,1312.0,1449.0
flow_2_76,1315.0,1452.0
flow_2_77,1317.0,1455.0
flow_2_78,1320.0,1457.0
flow_3_40,1320.0,1350.0
flow_2_79,1322.0,1460.0
flow_3_41,1322.0,1366.0
flow_2_80,1325.0,1477.0
flow_2_81,1327.0,1480.0
flow_2_82,1329.0,1482.0
flow_2_83,1332.0,1485.0
flow_2_84,1334.0,1487.0
flow_2_85,1337.0,1490.0
flow_2_86,1339.0,1492.0
flow_2_87,1342.0,1495.0
flow_3_42,1350.0,1375.0
flow_3_43,1352.0,1378.0
flow_2_88,1370.0,1497.0
flow_2_89,1373.0,1500.0
flow_16_29,1380.0,1426.0
flow_16_30,1382.0,1430.0
flow_2_90,1410.0,1546.0
flow_2_91,1413.0,1550.0
flow_2_92,1430.0,1566.0
flow_3_44,1430.0,1455.0
flow_3_45,1432.0,1458.0
flow_2_93,1433.0,1570.0
flow_16_31,1440.0,1536.0
flow_16_32,1442.0,1540.0
flow_3_46,1480.0,1516.0
flow_2_94,1480.0,1586.0
flow_3_47,1482.0,1520.0
flow_2_95,1483.0,1590.0
flow_3_48,1485.0,1546.0
flow_3_49,1487.0,1550.0
flow_3_50,1490.0,1566.0
flow_17_26,1490.0,1536.0
flow_3_51,1492.0,1570.0
flow_17_27,1492.0,1540.0
flow_2_96,1510.0,1592.0
flow_2_97,1512.0,1595.0
flow_16_33,1520.0,1756.0
flow_16_34,1522.0,1760.0
flow_2_98,1530.0,1646.0
flow_2_99,1532.0,1650.0
flow_2_100,1535.0,1652.0
flow_2_101,1537.0,1655.0
flow_2_102,1540.0,1696.0
flow_3_52,1540.0,1586.0
flow_2_103,1542.0,1776.0
flow_3_53,1543.0,1589.0
flow_3_54,1560.0,1592.0
flow_3_55,1563.0,1595.0
flow_17_28,1580.0,1756.0
flow_17_29,1582.0,1759.0
flow_16_35,1590.0,1846.0
flow_16_36,1592.0,1850.0
flow_16_37,1595.0,1976.0
flow_16_38,1597.0,1979.0
flow_16_39,1600.0,2076.0
flow_3_56,1600.0,1646.0
flow_3_57,1603.0,1650.0
flow_2_104,1610.0,1779.0
flow_2_105,1612.0,1796.0
flow_17_30,1620.0,1846.0
flow_17_31,1627.0,1849.0
flow_17_32,1630.0,1976.0
flow_3_58,1650.0,1677.0
flow_3_59,1652.0,1679.0
flow_16_40,1700.0,2079.0
flow_2_106,1700.0,1800.0
flow_3_60,1700.0,1725.0
flow_3_61,1702.0,1728.0
flow_2_107,1702.0,1802.0
flow_16_41,1702.0,2116.0
flow_3_62,1705.0,1730.0
flow_3_63,1707.0,1733.0
flow_3_64,1710.0,1735.0
flow_3_65,1712.0,1738.0
flow_16_42,1720.0,2120.0
flow_3_66,1730.0,1776.0
flow_2_108,1730.0,1805.0
flow_3_67,1732.0,1780.0
flow_2_109,1732.0,1807.0
flow_2_110,1735.0,1810.0
flow_2_111,1737.0,1826.0
flow_2_112,1740.0,1830.0
flow_2_113,1742.0,1906.0
flow_3_68,1750.0,1796.0
flow_3_69,1752.0,1800.0
flow_16_43,1760.0,2227.0
flow_2_114,1770.0,1910.0
flow_2_115,1772.0,1912.0
flow_2_116,1775.0,1915.0
flow_2_117,1777.0,1917.0
flow_2_118,1780.0,1920.0
flow_2_119,1782.0,1922.0
flow_2_120,1785.0,1925.0
flow_2_121,1787.0,1927.0
flow_2_122,1789.0,1930.0
flow_3_70,1790.0,1826.0
flow_2_123,1792.0,1932.0
flow_3_71,1792.0,1830.0
flow_2_124,1794.0,1935.0
flow_3_72,1795.0,1906.0
flow_2_125,1797.0,1937.0
flow_3_73,1797.0,1910.0
flow_2_126,1799.0,1939.0
flow_3_74,1800.0,1912.0
flow_2_127,1802.0,1942.0
flow_3_75,1802.0,1915.0
flow_3_76,1805.0,1917.0
flow_3_77,1807.0,1920.0
flow_3_78,1809.0,1922.0
flow_3_79,1812.0,1925.0
flow_2_128,1830.0,1944.0
flow_2_129,1833.0,1947.0
flow_2_130,1835.0,1949.0
flow_2_131,1837.0,1986.0
flow_3_80,1840.0,1927.0
flow_2_132,1840.0,1990.0
flow_2_133,1842.0,2026.0
flow_3_81,1843.0,1930.0
flow_17_33,1847.0,1980.0
flow_3_82,1847.0,1932.0
flow_17_34,1850.0,2076.0
flow_3_83,1850.0,1934.0
flow_16_44,1850.0,2231.0
flow_16_45,1852.0,2266.0
flow_17_35,1852.0,2080.0
flow_2_134,1860.0,2029.0
flow_2_135,1863.0,2032.0
flow_3_84,1869.0,1937.0
flow_16_46,1871.0,2270.0
flow_3_85,1872.0,1939.0
flow_2_136,1880.0,2035.0
flow_2_137,1882.0,2037.0
flow_17_36,1890.0,2116.0
flow_17_37,1892.0,2120.0
flow_3_86,1900.0,1942.0
flow_3_87,1902.0,1944.0
flow_3_88,1905.0,1947.0
flow_3_89,1907.0,1949.0
flow_2_138,1910.0,2040.0
flow_2_139,1912.0,2086.0
flow_2_140,1930.0,2090.0
flow_2_141,1932.0,2126.0
flow_2_142,1935.0,2129.0
flow_2_143,1937.0,2132.0
flow_2_144,1940.0,2135.0
flow_2_145,1942.0,2137.0
flow_2_146,1960.0,2186.0
flow_2_147,1962.0,2190.0
flow_17_38,1980.0,2226.0
flow_17_39,1982.0,2230.0
flow_2_148,1990.0,2206.0
flow_2_149,1992.0,2210.0
flow_3_90,2009.0,2034.0
flow_3_91,2011.0,2036.0
flow_16_47,2030.0,2296.0
flow_16_48,2032.0,2300.0
flow_16_49,2035.0,2376.0
flow_16_50,2037.0,2379.0
flow_2_150,2040.0,2212.0
flow_17_40,2040.0,2266.0
flow_2_151,2042.0,2215.0
flow_17_41,2042.0,2269.0
flow_2_152,2060.0,2286.0
flow_2_153,2062.0,2290.0
flow_3_92,2070.0,2126.0
flow_3_93,2073.0,2130.0
flow_2_154,2080.0,2316.0
flow_2_155,2082.0,2320.0
flow_16_51,2090.0,2396.0
flow_2_156,2100.0,2336.0
flow_3_94,2100.0,2132.0
flow_2_157,2102.0,2340.0
flow_3_95,2103.0,2135.0
flow_2_158,2120.0,2406.0
flow_16_52,2120.0,2399.0
flow_2_159,2122.0,2410.0
flow_2_160,2125.0,2466.0
flow_2_161,2127.0,2470.0
flow_3_96,2130.0,2157.0
flow_2_162,2130.0,2472.0
flow_2_163,2132.0,2475.0
flow_3_97,2132.0,2159.0
flow_3_98,2150.0,2186.0
flow_17_42,2150.0,2296.0
flow_2_164,2150.0,2477.0
flow_2_165,2152.0,2480.0
flow_3_99,2152.0,2190.0
flow_17_43,2152.0,2299.0
flow_17_44,2170.0,2376.0
flow_17_45,2172.0,2380.0
flow_3_100,2179.0,2206.0
flow_2_166,2180.0,2526.0
flow_3_101,2181.0,2209.0
flow_2_167,2182.0,2530.0
flow_2_168,2200.0,2532.0
flow_2_169,2202.0,2535.0
flow_16_53,2220.0,2436.0
flow_16_54,2222.0,2440.0
flow_17_46,2229.0,2396.0
flow_3_102,2230.0,2286.0
flow_17_47,2231.0,2400.0
flow_3_103,2233.0,2290.0
flow_3_104,2235.0,2316.0
flow_3_105,2237.0,2320.0
flow_3_106,2240.0,2336.0
flow_3_107,2242.0,2340.0
flow_17_48,2300.0,2436.0
flow_17_49,2302.0,2440.0
flow_2_170,2310.0,2537.0
flow_2_171,2312.0,2540.0
flow_3_108,2339.0,2406.0
flow_3_109,2341.0,2410.0
flow_2_172,2370.0,2556.0
flow_17_50,2370.0,2456.0
flow_17_51,2372.0,2459.0
flow_2_173,2372.0,2560.0
flow_2_174,2375.0,2606.0
flow_2_175,2377.0,2609.0
flow_2_176,2380.0,2636.0
flow_2_177,2382.0,2639.0
flow_2_178,2385.0,2676.0
flow_2_179,2387.0,2680.0
flow_2_180,2389.0,2726.0
flow_16_55,2390.0,2456.0
flow_16_56,2392.0,2460.0
flow_2_181,2392.0,2730.0
flow_2_182,2394.0,2756.0
flow_2_183,2397.0,2760.0
flow_2_184,2399.0,2786.0
flow_2_185,2402.0,2790.0
flow_2_186,2404.0,2792.0
flow_2_187,2407.0,2795.0
flow_2_188,2409.0,2797.0
flow_2_189,2412.0,2800.0
flow_2_190,2414.0,2802.0
flow_2_191,2417.0,2805.0
flow_2_192,2419.0,2807.0
flow_3_110,2420.0,2466.0
flow_3_111,2422.0,2469.0
flow_3_112,2425.0,2472.0
flow_3_113,2427.0,2475.0
flow_3_114,2430.0,2477.0
flow_3_115,2432.0,2480.0
flow_16_57,2440.0,2506.0
flow_16_58,2442.0,2510.0
flow_16_59,2445.0,2576.0
flow_16_60,2447.0,2580.0
flow_17_52,2450.0,2506.0
flow_17_53,2452.0,2510.0
flow_17_54,2455.0,2576.0
flow_17_55,2457.0,2579.0
flow_3_116,2469.0,2526.0
flow_3_117,2472.0,2530.0
flow_16_61,2500.0,2616.0
flow_2_193,2510.0,2810.0
flow_16_62,2511.0,2619.0
flow_2_194,2512.0,2812.0
flow_17_56,2540.0,2616.0
flow_2_195,2540.0,2814.0
flow_3_118,2540.0,2606.0
flow_2_196,2542.0,2817.0
flow_17_57,2543.0,2619.0
flow_3_119,2543.0,2610.0
flow_3_120,2560.0,2636.0
flow_3_121,2562.0,2640.0
flow_16_63,2600.0,2625.0
flow_16_64,2602.0,2628.0
flow_3_122,2630.0,2676.0
flow_3_123,2632.0,2680.0
flow_2_197,2640.0,2819.0
flow_2_198,2642.0,2846.0
flow_3_124,2650.0,2726.0
flow_3_125,2652.0,2730.0
flow_2_199,2690.0,2850.0
flow_2_200,2692.0,2866.0
flow_3_126,2710.0,2756.0
flow_3_127,2712.0,2760.0
flow_3_128,2727.0,2786.0
flow_3_129,2730.0,2789.0
flow_16_65,2750.0,2856.0
flow_16_66,2752.0,2860.0
flow_17_58,2770.0,2856.0
flow_17_59,2772.0,2859.0
flow_17_60,2790.0,2956.0
flow_2_201,2790.0,2870.0
flow_17_61,2792.0,2959.0
flow_2_202,2792.0,2886.0
flow_2_203,2820.0,2890.0
flow_2_204,2822.0,2892.0
flow_2_205,2840.0,2895.0
flow_2_206,2842.0,2897.0
flow_2_207,2845.0,2900.0
flow_2_208,2847.0,2976.0
flow_2_209,2850.0,2980.0
flow_2_210,2852.0,3026.0
flow_16_67,2860.0,2956.0
flow_16_68,2862.0,2960.0
flow_16_69,2865.0,3246.0
flow_16_70,2867.0,3250.0
flow_16_71,2871.0,3252.0
flow_2_211,2890.0,3030.0
flow_3_130,2890.0,2926.0
flow_3_131,2892.0,2930.0
flow_2_212,2892.0,3032.0
flow_2_213,2895.0,3035.0
flow_2_214,2897.0,3056.0
flow_2_215,2900.0,3081.0
flow_2_216,2902.0,3085.0
flow_3_132,2910.0,2976.0
flow_3_133,2912.0,2979.0
flow_2_217,2920.0,3087.0
flow_17_62,2920.0,3176.0
flow_17_63,2922.0,3180.0
flow_2_218,2922.0,3106.0
flow_17_64,2925.0,3196.0
flow_17_65,2927.0,3200.0
flow_16_72,2950.0,3255.0
flow_16_73,2953.0,3257.0
flow_3_134,2960.0,3026.0
flow_3_135,2962.0,3030.0
flow_3_136,3010.0,3035.0
flow_3_137,3012.0,3038.0
flow_2_219,3020.0,3109.0
flow_2_220,3022.0,3112.0
flow_2_221,3025.0,3115.0
flow_2_222,3027.0,3118.0
flow_2_223,3030.0,3121.0
flow_2_224,3032.0,3156.0
flow_3_138,3040.0,3065.0
flow_16_74,3040.0,3260.0
flow_3_139,3042.0,3068.0
flow_16_75,3042.0,3566.0
flow_3_140,3060.0,3085.0
flow_3_141,3062.0,3088.0
flow_3_142,3065.0,3090.0
flow_3_143,3067.0,3106.0
flow_3_144,3070.0,3110.0
flow_3_145,3072.0,3112.0
flow_3_146,3100.0,3125.0
flow_3_147,3102.0,3128.0
flow_2_225,3130.0,3160.0
flow_2_226,3132.0,3162.0
flow_16_76,3160.0,3570.0
flow_16_77,3162.0,3586.0
flow_3_148,3170.0,3206.0
flow_3_149,3172.0,3209.0
flow_2_227,3190.0,3266.0
flow_2_228,3192.0,3270.0
flow_2_229,3195.0,3286.0
flow_2_230,3197.0,3290.0
flow_3_150,3199.0,3236.0
flow_2_231,3200.0,3292.0
flow_3_151,3202.0,3240.0
flow_2_232,3202.0,3295.0
flow_2_233,3205.0,3576.0
flow_2_234,3207.0,3580.0
flow_2_235,3209.0,nan
flow_17_66,3210.0,3246.0
flow_17_67,3212.0,3249.0
flow_2_236,3212.0,nan
flow_17_68,3215.0,3252.0
flow_17_69,3217.0,3255.0
flow_17_70,3220.0,3257.0
flow_17_71,3222.0,3260.0
flow_17_72,3225.0,3326.0
flow_2_237,3230.0,nan
flow_2_238,3233.0,nan
flow_17_73,3249.0,3330.0
flow_3_152,3290.0,3346.0
flow_3_153,3292.0,3349.0
flow_2_239,3320.0,nan
flow_2_240,3323.0,nan
flow_2_241,3370.0,nan
flow_2_242,3373.0,nan
flow_2_243,3410.0,nan
flow_2_244,3413.0,nan
flow_3_154,3459.0,3516.0
flow_2_245,3460.0,nan
flow_3_155,3461.0,3520.0
flow_2_246,3463.0,nan
flow_2_247,3480.0,nan
flow_2_248,3483.0,nan
flow_17_74,3490.0,3566.0
flow_3_156,3490.0,3522.0
flow_17_75,3492.0,3570.0
flow_3_157,3493.0,3525.0
flow_16_78,3500.0,3590.0
flow_2_249,3500.0,nan
flow_16_79,3502.0,3592.0
flow_2_250,3502.0,nan
flow_16_80,3530.0,3595.0
flow_3_158,3530.0,3556.0
flow_16_81,3532.0,3597.0
flow_3_159,3533.0,3559.0
flow_3_160,3535.0,3561.0
flow_3_161,3537.0,3576.0
flow_3_162,3540.0,3580.0
flow_3_163,3542.0,nan
flow_2_251,3560.0,nan
flow_2_252,3562.0,nan
flow_17_76,3580.0,nan
flow_17_77,3582.0,nan
flow_2_253,3590.0,nan
flow_2_254,3592.0,nan
