,enter_time,leave_time
flow_8_0,1.0,86.0
flow_8_1,13.0,90.0
flow_8_2,25.0,136.0
flow_8_3,37.0,140.0
flow_8_4,49.0,216.0
flow_8_5,61.0,220.0
flow_8_6,73.0,276.0
flow_8_7,85.0,280.0
flow_13_0,90.0,117.0
flow_13_1,92.0,119.0
flow_8_8,97.0,296.0
flow_8_9,109.0,299.0
flow_8_10,121.0,336.0
flow_8_11,133.0,339.0
flow_8_12,145.0,396.0
flow_13_2,150.0,186.0
flow_13_3,153.0,190.0
flow_8_13,157.0,400.0
flow_8_14,169.0,426.0
flow_9_0,176.0,216.0
flow_8_15,181.0,430.0
flow_8_16,193.0,446.0
flow_8_17,205.0,450.0
flow_8_18,217.0,452.0
flow_8_19,229.0,455.0
flow_13_4,240.0,267.0
flow_12_0,240.0,267.0
flow_8_20,241.0,457.0
flow_12_1,242.0,269.0
flow_13_5,242.0,269.0
flow_8_21,253.0,460.0
flow_8_22,265.0,476.0
flow_8_23,277.0,480.0
flow_13_6,280.0,307.0
flow_8_24,289.0,482.0
flow_9_1,297.0,336.0
flow_9_2,300.0,340.0
flow_8_25,301.0,485.0
flow_8_26,313.0,487.0
flow_8_27,325.0,490.0
flow_8_28,337.0,506.0
flow_13_7,340.0,406.0
flow_8_29,349.0,509.0
flow_13_8,360.0,410.0
flow_8_30,361.0,526.0
flow_8_31,373.0,529.0
flow_8_32,385.0,532.0
flow_9_3,387.0,426.0
flow_9_4,390.0,429.0
flow_8_33,397.0,535.0
flow_13_9,400.0,516.0
flow_12_2,400.0,516.0
flow_12_3,402.0,520.0
flow_8_34,409.0,537.0
flow_8_35,421.0,540.0
flow_9_5,429.0,454.0
flow_9_6,431.0,456.0
flow_8_36,433.0,576.0
flow_8_37,445.0,580.0
flow_13_10,450.0,520.0
flow_8_38,457.0,596.0
flow_8_39,469.0,600.0
flow_8_40,481.0,686.0
flow_8_41,493.0,689.0
flow_9_7,500.0,526.0
flow_9_8,503.0,529.0
flow_8_42,505.0,692.0
flow_8_43,517.0,695.0
flow_12_4,520.0,556.0
flow_12_5,522.0,559.0
flow_8_44,529.0,697.0
flow_13_11,530.0,557.0
flow_13_12,532.0,559.0
flow_9_9,540.0,576.0
flow_8_45,541.0,700.0
flow_9_10,542.0,579.0
flow_13_13,551.0,616.0
flow_8_46,553.0,736.0
