,enter_time,leave_time
flow_7_0,79.0,116.0
flow_7_1,82.0,120.0
flow_6_0,85.0,116.0
flow_6_1,110.0,137.0
flow_7_2,110.0,137.0
flow_7_3,112.0,139.0
flow_6_2,124.0,186.0
flow_6_3,127.0,190.0
flow_19_0,130.0,157.0
flow_7_4,130.0,186.0
flow_6_4,167.0,193.0
flow_6_5,170.0,195.0
flow_7_5,170.0,195.0
flow_6_6,172.0,198.0
flow_7_6,172.0,198.0
flow_7_7,187.0,226.0
flow_7_8,190.0,230.0
flow_6_7,200.0,227.0
flow_6_8,202.0,229.0
flow_19_1,220.0,247.0
flow_19_2,222.0,249.0
flow_19_3,225.0,266.0
flow_19_4,227.0,270.0
flow_6_9,250.0,356.0
flow_6_10,253.0,360.0
flow_7_9,260.0,356.0
flow_18_0,260.0,316.0
flow_18_1,262.0,320.0
flow_7_10,262.0,360.0
flow_7_11,265.0,416.0
flow_7_12,267.0,419.0
flow_6_11,270.0,416.0
flow_7_13,270.0,476.0
flow_7_14,272.0,480.0
flow_6_12,310.0,420.0
flow_6_13,313.0,476.0
flow_7_15,330.0,496.0
flow_7_16,332.0,500.0
flow_7_17,335.0,502.0
flow_7_18,337.0,505.0
flow_18_2,339.0,406.0
flow_6_14,340.0,479.0
flow_7_19,340.0,507.0
flow_18_3,341.0,410.0
flow_6_15,342.0,496.0
flow_7_20,342.0,510.0
flow_7_21,357.0,512.0
flow_7_22,360.0,515.0
flow_7_23,362.0,517.0
flow_7_24,365.0,520.0
flow_7_25,367.0,522.0
flow_7_26,370.0,524.0
flow_19_5,390.0,436.0
flow_19_6,392.0,440.0
flow_6_16,397.0,499.0
flow_6_17,400.0,502.0
flow_19_7,410.0,456.0
flow_19_8,412.0,459.0
flow_18_4,419.0,456.0
flow_7_27,420.0,527.0
flow_18_5,422.0,460.0
flow_7_28,439.0,529.0
flow_7_29,442.0,532.0
flow_18_6,459.0,576.0
flow_7_30,460.0,534.0
flow_6_18,460.0,505.0
flow_18_7,462.0,580.0
flow_6_19,462.0,507.0
flow_7_31,462.0,537.0
flow_6_20,465.0,510.0
flow_7_32,465.0,539.0
flow_6_21,467.0,512.0
flow_7_33,467.0,542.0
flow_6_22,470.0,515.0
flow_19_9,470.0,576.0
flow_6_23,472.0,517.0
flow_6_24,475.0,520.0
flow_6_25,477.0,522.0
flow_7_34,487.0,544.0
flow_7_35,490.0,547.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_19_10,510.0,580.0
flow_7_36,517.0,549.0
flow_6_28,519.0,544.0
flow_7_37,520.0,596.0
flow_6_29,521.0,546.0
flow_18_8,540.0,582.0
flow_18_9,543.0,585.0
flow_7_38,560.0,600.0
flow_7_39,562.0,626.0
flow_19_11,570.0,606.0
flow_19_12,572.0,610.0
flow_6_30,590.0,626.0
flow_6_31,592.0,630.0
flow_19_13,600.0,676.0
flow_6_32,630.0,766.0
flow_6_33,632.0,769.0
flow_7_40,660.0,766.0
flow_19_14,660.0,685.0
flow_7_41,662.0,770.0
flow_6_34,689.0,772.0
flow_18_10,690.0,726.0
flow_6_35,691.0,775.0
flow_18_11,692.0,730.0
flow_6_36,694.0,777.0
flow_6_37,696.0,780.0
flow_6_38,699.0,782.0
flow_7_42,700.0,772.0
flow_6_39,701.0,785.0
flow_7_43,702.0,775.0
flow_6_40,704.0,787.0
flow_6_41,706.0,790.0
flow_6_42,708.0,886.0
flow_6_43,711.0,890.0
flow_19_15,720.0,756.0
flow_19_16,722.0,760.0
flow_18_12,760.0,816.0
flow_18_13,762.0,819.0
flow_7_44,770.0,886.0
flow_7_45,772.0,889.0
flow_7_46,775.0,892.0
flow_7_47,777.0,895.0
flow_19_17,780.0,816.0
flow_7_48,780.0,897.0
flow_7_49,782.0,900.0
flow_7_50,784.0,902.0
flow_7_51,787.0,905.0
flow_7_52,789.0,907.0
flow_7_53,792.0,910.0
flow_7_54,794.0,946.0
flow_7_55,797.0,950.0
flow_7_56,799.0,966.0
flow_18_14,800.0,836.0
flow_18_15,802.0,840.0
flow_7_57,802.0,970.0
flow_18_16,830.0,926.0
flow_18_17,832.0,930.0
flow_6_44,837.0,892.0
flow_6_45,840.0,895.0
flow_6_46,930.0,966.0
flow_19_18,930.0,996.0
flow_18_18,930.0,996.0
flow_18_19,932.0,1000.0
flow_6_47,932.0,970.0
flow_19_19,932.0,1000.0
flow_6_48,937.0,1006.0
flow_6_49,940.0,1010.0
flow_7_58,940.0,1006.0
flow_7_59,942.0,1009.0
flow_19_20,960.0,1046.0
flow_19_21,962.0,1049.0
flow_7_60,970.0,1012.0
flow_7_61,972.0,1015.0
flow_18_20,980.0,1046.0
flow_18_21,982.0,1050.0
flow_19_22,1000.0,1066.0
flow_7_62,1039.0,1076.0
flow_19_23,1039.0,1070.0
flow_6_50,1040.0,1076.0
flow_19_24,1042.0,1096.0
flow_6_51,1042.0,1080.0
flow_7_63,1042.0,1080.0
flow_7_64,1059.0,1146.0
flow_6_52,1059.0,1146.0
flow_6_53,1061.0,1150.0
flow_7_65,1062.0,1150.0
flow_7_66,1064.0,1166.0
flow_7_67,1066.0,1170.0
flow_7_68,1069.0,1172.0
flow_7_69,1071.0,1175.0
flow_18_22,1080.0,1116.0
flow_18_23,1082.0,1120.0
flow_7_70,1107.0,1177.0
flow_7_71,1110.0,1180.0
flow_18_24,1119.0,1226.0
flow_19_25,1120.0,1226.0
flow_19_26,1122.0,1230.0
flow_18_25,1122.0,1229.0
flow_7_72,1140.0,1196.0
flow_6_54,1140.0,1167.0
flow_7_73,1142.0,1200.0
flow_6_55,1142.0,1169.0
flow_6_56,1145.0,1172.0
flow_6_57,1147.0,1174.0
flow_6_58,1150.0,1176.0
flow_6_59,1152.0,1179.0
flow_6_60,1155.0,1181.0
flow_6_61,1157.0,1196.0
flow_6_62,1159.0,1200.0
flow_6_63,1162.0,1236.0
flow_6_64,1164.0,1239.0
flow_6_65,1167.0,1286.0
flow_6_66,1169.0,1289.0
flow_6_67,1172.0,1336.0
flow_6_68,1187.0,1340.0
flow_6_69,1190.0,1342.0
flow_19_27,1210.0,1246.0
flow_19_28,1212.0,1250.0
flow_7_74,1220.0,1286.0
