,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,86.0
flow_6_5,61.0,90.0
flow_6_6,73.0,106.0
flow_6_7,85.0,126.0
flow_6_8,97.0,130.0
flow_6_9,109.0,146.0
flow_13_0,120.0,196.0
flow_6_10,121.0,150.0
flow_13_1,122.0,200.0
flow_6_11,133.0,161.0
flow_6_12,145.0,226.0
flow_6_13,157.0,230.0
flow_6_14,169.0,276.0
flow_7_0,180.0,227.0
flow_6_15,181.0,280.0
flow_7_1,182.0,230.0
flow_13_2,190.0,236.0
flow_12_0,190.0,236.0
flow_12_1,192.0,240.0
flow_13_3,192.0,240.0
flow_7_2,193.0,277.0
flow_6_16,193.0,326.0
flow_7_3,196.0,280.0
flow_6_17,205.0,330.0
flow_6_18,217.0,332.0
flow_6_19,229.0,335.0
flow_6_20,241.0,337.0
flow_6_21,253.0,340.0
flow_6_22,265.0,356.0
flow_13_4,269.0,316.0
flow_13_5,272.0,320.0
flow_7_4,277.0,326.0
flow_6_23,277.0,360.0
flow_7_5,280.0,329.0
flow_6_24,289.0,376.0
flow_7_6,297.0,332.0
flow_12_2,299.0,346.0
flow_7_7,300.0,335.0
flow_6_25,301.0,380.0
flow_12_3,301.0,350.0
flow_13_6,309.0,346.0
flow_6_26,313.0,382.0
flow_6_27,325.0,385.0
flow_6_28,337.0,387.0
flow_7_8,339.0,376.0
flow_6_29,349.0,390.0
flow_6_30,361.0,406.0
flow_12_4,370.0,397.0
flow_12_5,372.0,399.0
flow_6_31,373.0,410.0
flow_6_32,385.0,476.0
flow_6_33,397.0,480.0
flow_12_6,400.0,446.0
flow_6_34,409.0,576.0
flow_13_7,410.0,446.0
flow_13_8,412.0,450.0
flow_6_35,421.0,580.0
flow_7_9,430.0,476.0
flow_7_10,432.0,480.0
flow_6_36,433.0,582.0
flow_6_37,445.0,585.0
flow_6_38,457.0,587.0
flow_6_39,469.0,590.0
flow_6_40,481.0,616.0
flow_7_11,489.0,576.0
flow_7_12,491.0,580.0
flow_6_41,493.0,620.0
flow_6_42,505.0,622.0
flow_6_43,517.0,625.0
flow_13_9,520.0,606.0
flow_13_10,522.0,610.0
flow_6_44,529.0,627.0
flow_12_7,530.0,606.0
flow_12_8,532.0,610.0
flow_6_45,541.0,630.0
flow_6_46,553.0,666.0
flow_13_11,559.0,636.0
flow_13_12,562.0,639.0
flow_6_47,565.0,670.0
flow_6_48,577.0,672.0
flow_12_9,580.0,636.0
flow_6_49,589.0,675.0
flow_7_13,590.0,617.0
flow_7_14,592.0,619.0
flow_6_50,601.0,677.0
flow_6_51,613.0,680.0
flow_13_13,620.0,686.0
flow_6_52,625.0,706.0
flow_6_53,637.0,710.0
flow_6_54,649.0,736.0
flow_7_15,660.0,706.0
flow_6_55,661.0,740.0
flow_7_16,662.0,709.0
flow_7_17,665.0,736.0
flow_7_18,667.0,739.0
flow_7_19,670.0,742.0
flow_7_20,672.0,745.0
flow_6_56,673.0,742.0
flow_7_21,675.0,747.0
flow_7_22,677.0,750.0
flow_7_23,679.0,752.0
flow_7_24,682.0,755.0
flow_6_57,685.0,745.0
flow_12_10,690.0,717.0
flow_12_11,692.0,719.0
flow_6_58,697.0,747.0
flow_6_59,709.0,750.0
flow_13_14,710.0,776.0
flow_13_15,712.0,780.0
flow_6_60,721.0,752.0
flow_6_61,733.0,761.0
flow_6_62,745.0,786.0
flow_6_63,757.0,790.0
flow_6_64,769.0,797.0
flow_6_65,781.0,866.0
flow_6_66,793.0,870.0
flow_13_16,800.0,836.0
flow_13_17,802.0,840.0
flow_6_67,805.0,896.0
flow_7_25,810.0,866.0
flow_7_26,813.0,870.0
flow_6_68,817.0,900.0
flow_6_69,829.0,902.0
flow_12_12,840.0,876.0
flow_6_70,841.0,905.0
flow_12_13,842.0,879.0
flow_6_71,853.0,907.0
flow_12_14,860.0,916.0
flow_12_15,862.0,920.0
flow_6_72,865.0,910.0
flow_6_73,877.0,956.0
flow_7_27,880.0,905.0
flow_7_28,882.0,908.0
flow_6_74,889.0,960.0
flow_13_18,890.0,917.0
flow_13_19,892.0,919.0
flow_6_75,901.0,976.0
flow_7_29,910.0,956.0
flow_7_30,912.0,960.0
flow_6_76,913.0,980.0
flow_12_16,920.0,966.0
flow_12_17,922.0,969.0
flow_6_77,925.0,1026.0
flow_6_78,937.0,1029.0
flow_6_79,949.0,1046.0
flow_13_20,950.0,986.0
flow_12_18,950.0,986.0
flow_13_21,952.0,990.0
flow_12_19,952.0,989.0
flow_13_22,955.0,1006.0
flow_6_80,961.0,1050.0
flow_6_81,973.0,1052.0
flow_12_20,980.0,1007.0
flow_12_21,982.0,1009.0
flow_6_82,985.0,1055.0
