,enter_time,leave_time
flow_4_0,58.0,86.0
flow_4_1,90.0,126.0
flow_4_2,92.0,130.0
flow_4_3,95.0,132.0
flow_4_4,117.0,186.0
flow_16_0,120.0,147.0
flow_4_5,120.0,190.0
flow_16_1,122.0,149.0
flow_4_6,130.0,192.0
flow_16_2,160.0,296.0
flow_17_0,190.0,296.0
flow_4_7,190.0,215.0
flow_5_0,190.0,215.0
flow_4_8,192.0,218.0
flow_5_1,192.0,218.0
flow_5_2,195.0,220.0
flow_4_9,197.0,222.0
flow_5_3,197.0,223.0
flow_4_10,200.0,225.0
flow_4_11,202.0,227.0
flow_4_12,205.0,230.0
flow_5_4,217.0,256.0
flow_5_5,220.0,260.0
flow_5_6,239.0,306.0
flow_5_7,242.0,310.0
flow_17_1,280.0,336.0
flow_17_2,282.0,340.0
flow_16_3,297.0,336.0
flow_16_4,300.0,340.0
flow_4_13,300.0,356.0
flow_4_14,302.0,360.0
flow_4_15,305.0,362.0
flow_4_16,307.0,365.0
flow_4_17,310.0,367.0
flow_4_18,312.0,370.0
flow_5_8,320.0,356.0
flow_5_9,322.0,359.0
flow_4_19,330.0,396.0
flow_5_10,350.0,396.0
flow_17_3,350.0,436.0
flow_5_11,352.0,399.0
flow_17_4,352.0,439.0
flow_17_5,380.0,486.0
flow_4_20,380.0,405.0
flow_5_12,380.0,405.0
flow_4_21,382.0,408.0
flow_5_13,382.0,408.0
flow_5_14,385.0,410.0
flow_4_22,385.0,410.0
flow_4_23,387.0,413.0
flow_5_15,387.0,413.0
flow_5_16,390.0,415.0
flow_4_24,390.0,415.0
flow_5_17,392.0,418.0
flow_4_25,392.0,418.0
flow_4_26,395.0,420.0
flow_4_27,397.0,422.0
flow_16_5,409.0,436.0
flow_16_6,412.0,439.0
flow_4_28,419.0,446.0
flow_17_6,419.0,490.0
flow_17_7,422.0,492.0
flow_4_29,422.0,449.0
flow_4_30,470.0,506.0
flow_4_31,472.0,510.0
flow_17_8,490.0,566.0
flow_17_9,492.0,570.0
flow_5_18,510.0,535.0
flow_16_7,510.0,566.0
flow_16_8,512.0,570.0
flow_5_19,513.0,538.0
flow_5_20,515.0,540.0
flow_16_9,515.0,586.0
flow_16_10,517.0,589.0
flow_5_21,517.0,543.0
flow_5_22,527.0,552.0
flow_5_23,530.0,555.0
flow_4_32,530.0,555.0
flow_4_33,532.0,558.0
flow_5_24,532.0,557.0
flow_4_34,535.0,560.0
flow_4_35,537.0,626.0
flow_4_36,540.0,630.0
flow_4_37,542.0,656.0
flow_4_38,545.0,660.0
flow_4_39,547.0,662.0
flow_4_40,549.0,665.0
flow_5_25,550.0,626.0
flow_4_41,552.0,667.0
