,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,57.0
flow_14_1,41.0,106.0
flow_0_1,50.0,77.0
flow_0_2,70.0,136.0
flow_0_3,72.0,140.0
flow_14_2,81.0,110.0
flow_0_4,100.0,142.0
flow_0_5,102.0,145.0
flow_0_6,105.0,147.0
flow_14_3,121.0,226.0
flow_0_7,130.0,155.0
flow_1_0,130.0,155.0
flow_0_8,132.0,158.0
flow_0_9,139.0,164.0
flow_0_10,151.0,186.0
flow_14_4,161.0,230.0
flow_1_1,170.0,206.0
flow_0_11,190.0,215.0
flow_0_12,192.0,218.0
flow_14_5,201.0,276.0
flow_0_13,220.0,247.0
flow_1_2,220.0,247.0
flow_0_14,222.0,249.0
flow_1_3,222.0,249.0
flow_1_4,227.0,266.0
flow_1_5,230.0,270.0
flow_14_6,241.0,280.0
flow_1_6,247.0,306.0
flow_1_7,250.0,310.0
flow_1_8,252.0,312.0
flow_1_9,255.0,315.0
flow_1_10,257.0,317.0
flow_0_15,260.0,306.0
flow_1_11,260.0,320.0
flow_0_16,262.0,310.0
flow_0_17,265.0,312.0
flow_0_18,267.0,315.0
flow_0_19,270.0,317.0
flow_0_20,272.0,320.0
flow_1_12,279.0,386.0
flow_14_7,281.0,346.0
flow_0_21,290.0,386.0
flow_1_13,299.0,390.0
flow_1_14,302.0,446.0
flow_0_22,310.0,390.0
flow_0_23,312.0,446.0
flow_0_24,319.0,450.0
flow_14_8,321.0,350.0
flow_15_0,330.0,426.0
flow_0_25,331.0,466.0
flow_15_1,332.0,430.0
flow_1_15,349.0,450.0
flow_1_16,351.0,466.0
flow_14_9,361.0,426.0
flow_0_26,370.0,470.0
flow_0_27,372.0,472.0
flow_0_28,375.0,475.0
flow_0_29,379.0,477.0
flow_15_2,380.0,432.0
flow_15_3,382.0,435.0
flow_1_17,390.0,469.0
flow_1_18,393.0,472.0
flow_1_19,395.0,475.0
flow_0_30,400.0,480.0
flow_14_10,401.0,430.0
flow_0_31,403.0,482.0
flow_1_20,404.0,477.0
flow_1_21,407.0,480.0
flow_1_22,409.0,482.0
flow_15_4,420.0,456.0
flow_15_5,422.0,460.0
flow_1_23,427.0,485.0
flow_1_24,430.0,487.0
flow_1_25,432.0,490.0
flow_14_11,441.0,556.0
flow_0_32,450.0,485.0
flow_0_33,452.0,487.0
flow_0_34,455.0,490.0
flow_0_35,457.0,506.0
flow_1_26,460.0,506.0
flow_1_27,462.0,510.0
flow_0_36,463.0,510.0
flow_14_12,481.0,560.0
flow_0_37,510.0,537.0
flow_0_38,512.0,539.0
flow_14_13,521.0,562.0
flow_0_39,530.0,646.0
flow_0_40,532.0,650.0
flow_0_41,535.0,652.0
flow_0_42,537.0,655.0
flow_0_43,547.0,657.0
flow_0_44,559.0,660.0
flow_1_28,560.0,646.0
flow_14_14,561.0,589.0
flow_1_29,562.0,650.0
flow_0_45,571.0,662.0
flow_0_46,583.0,665.0
flow_15_6,590.0,636.0
flow_15_7,592.0,640.0
flow_14_15,601.0,636.0
flow_1_30,610.0,652.0
flow_1_31,612.0,655.0
flow_15_8,639.0,686.0
flow_1_32,640.0,665.0
flow_14_16,641.0,686.0
flow_15_9,641.0,690.0
flow_1_33,642.0,668.0
flow_0_47,670.0,766.0
flow_0_48,672.0,770.0
flow_0_49,675.0,826.0
flow_0_50,677.0,830.0
flow_0_51,680.0,846.0
flow_15_10,680.0,736.0
flow_14_17,681.0,736.0
flow_0_52,682.0,849.0
flow_15_11,683.0,740.0
flow_0_53,685.0,886.0
flow_0_54,687.0,889.0
flow_0_55,691.0,906.0
flow_0_56,720.0,910.0
flow_14_18,721.0,776.0
flow_0_57,722.0,912.0
flow_0_58,750.0,915.0
flow_0_59,752.0,917.0
flow_1_34,760.0,826.0
flow_15_12,760.0,796.0
flow_14_19,761.0,796.0
flow_1_35,762.0,830.0
flow_1_36,765.0,846.0
flow_1_37,767.0,850.0
flow_1_38,770.0,886.0
flow_1_39,772.0,890.0
flow_1_40,775.0,906.0
flow_1_41,777.0,909.0
flow_1_42,779.0,912.0
flow_1_43,782.0,915.0
flow_1_44,784.0,917.0
flow_0_60,800.0,920.0
flow_14_20,801.0,836.0
flow_0_61,802.0,946.0
flow_14_21,841.0,1016.0
flow_15_13,860.0,1016.0
flow_15_14,862.0,1019.0
flow_15_15,880.0,1036.0
flow_14_22,881.0,1020.0
flow_15_16,882.0,1039.0
flow_1_45,899.0,946.0
flow_1_46,902.0,950.0
flow_14_23,921.0,1036.0
flow_1_47,960.0,1006.0
flow_14_24,961.0,1040.0
flow_1_48,962.0,1009.0
flow_0_62,990.0,1056.0
flow_0_63,992.0,1060.0
flow_0_64,995.0,1086.0
flow_0_65,997.0,1090.0
flow_0_66,1000.0,1092.0
flow_1_49,1000.0,1056.0
flow_14_25,1001.0,1042.0
flow_1_50,1002.0,1060.0
flow_0_67,1002.0,1095.0
flow_0_68,1020.0,1097.0
flow_0_69,1022.0,1100.0
flow_0_70,1025.0,1102.0
flow_0_71,1027.0,1105.0
flow_0_72,1030.0,1107.0
flow_0_73,1032.0,1110.0
flow_14_26,1041.0,1069.0
flow_15_17,1050.0,1075.0
flow_15_18,1052.0,1078.0
flow_0_74,1070.0,1112.0
flow_0_75,1072.0,1114.0
flow_15_19,1080.0,1146.0
flow_1_51,1080.0,1105.0
flow_14_27,1081.0,1146.0
flow_1_52,1082.0,1108.0
flow_15_20,1082.0,1149.0
flow_1_53,1100.0,1125.0
flow_1_54,1102.0,1128.0
flow_1_55,1105.0,1130.0
flow_1_56,1107.0,1156.0
flow_1_57,1110.0,1160.0
flow_1_58,1112.0,1196.0
flow_1_59,1115.0,1200.0
flow_1_60,1117.0,1216.0
flow_1_61,1119.0,1220.0
flow_14_28,1121.0,1150.0
flow_1_62,1122.0,1266.0
flow_1_63,1124.0,1270.0
flow_1_64,1127.0,1272.0
flow_1_65,1129.0,1275.0
flow_0_76,1130.0,1157.0
flow_1_66,1132.0,1277.0
flow_0_77,1132.0,1159.0
flow_0_78,1150.0,1196.0
flow_0_79,1152.0,1199.0
flow_1_67,1160.0,1280.0
flow_14_29,1161.0,1189.0
flow_1_68,1162.0,1282.0
flow_1_69,1180.0,1285.0
flow_1_70,1182.0,1287.0
flow_1_71,1200.0,1290.0
flow_14_30,1201.0,1229.0
flow_1_72,1202.0,1316.0
flow_15_21,1210.0,1306.0
flow_15_22,1212.0,1310.0
flow_15_23,1230.0,1326.0
flow_1_73,1230.0,1320.0
flow_15_24,1232.0,1329.0
flow_1_74,1232.0,1376.0
flow_0_80,1240.0,1267.0
flow_14_31,1241.0,1306.0
flow_0_81,1242.0,1269.0
flow_0_82,1245.0,1272.0
flow_0_83,1247.0,1274.0
flow_15_25,1249.0,1346.0
flow_0_84,1250.0,1277.0
flow_15_26,1251.0,1350.0
flow_0_85,1252.0,1279.0
flow_1_75,1260.0,1380.0
flow_1_76,1262.0,1382.0
flow_1_77,1265.0,1385.0
flow_15_27,1267.0,1406.0
flow_1_78,1267.0,1387.0
flow_1_79,1270.0,1390.0
flow_1_80,1272.0,1392.0
flow_14_32,1281.0,1310.0
flow_1_81,1290.0,1395.0
flow_0_86,1320.0,1376.0
flow_14_33,1321.0,1349.0
flow_0_87,1323.0,1380.0
flow_0_88,1340.0,1382.0
flow_1_82,1340.0,1397.0
flow_1_83,1342.0,1400.0
flow_0_89,1343.0,1385.0
flow_1_84,1345.0,1417.0
flow_1_85,1347.0,1420.0
flow_1_86,1350.0,1423.0
flow_1_87,1352.0,1425.0
flow_14_34,1361.0,1406.0
flow_15_28,1370.0,1410.0
flow_15_29,1373.0,1456.0
flow_0_90,1390.0,1416.0
flow_1_88,1390.0,1427.0
flow_1_89,1392.0,1430.0
flow_0_91,1393.0,1419.0
flow_0_92,1395.0,1421.0
flow_0_93,1397.0,1424.0
flow_0_94,1400.0,1426.0
flow_14_35,1401.0,1456.0
flow_0_95,1402.0,1429.0
flow_1_90,1429.0,1566.0
flow_1_91,1432.0,1570.0
flow_14_36,1441.0,1476.0
flow_0_96,1470.0,1566.0
flow_0_97,1473.0,1570.0
flow_15_30,1479.0,1536.0
flow_15_31,1481.0,1540.0
flow_14_37,1481.0,1536.0
flow_1_92,1490.0,1606.0
flow_1_93,1492.0,1610.0
flow_1_94,1495.0,1612.0
flow_1_95,1497.0,1615.0
flow_1_96,1500.0,1617.0
flow_1_97,1502.0,1620.0
flow_1_98,1505.0,1726.0
flow_1_99,1507.0,1730.0
flow_1_100,1509.0,1756.0
flow_1_101,1512.0,1760.0
flow_1_102,1514.0,1776.0
flow_1_103,1517.0,1780.0
flow_1_104,1519.0,1782.0
flow_14_38,1521.0,1549.0
flow_1_105,1522.0,1785.0
flow_1_106,1550.0,1787.0
flow_0_98,1550.0,1606.0
flow_1_107,1553.0,1790.0
flow_0_99,1553.0,1610.0
flow_15_32,1560.0,1636.0
flow_14_39,1561.0,1636.0
flow_15_33,1563.0,1640.0
flow_1_108,1570.0,1806.0
flow_1_109,1573.0,1810.0
flow_15_34,1589.0,1656.0
flow_15_35,1591.0,1660.0
flow_14_40,1601.0,1640.0
flow_0_100,1610.0,1726.0
flow_0_101,1612.0,1730.0
flow_0_102,1615.0,1756.0
flow_0_103,1617.0,1760.0
flow_1_110,1620.0,1812.0
flow_0_104,1620.0,1776.0
flow_0_105,1622.0,1779.0
flow_1_111,1623.0,1815.0
flow_1_112,1625.0,1817.0
flow_0_106,1625.0,1782.0
flow_0_107,1627.0,1785.0
flow_0_108,1629.0,1787.0
flow_0_109,1632.0,1790.0
flow_14_41,1641.0,1669.0
flow_15_36,1660.0,1696.0
flow_0_110,1670.0,1806.0
flow_0_111,1673.0,1810.0
flow_15_37,1680.0,1766.0
flow_14_42,1681.0,1766.0
flow_1_113,1710.0,1820.0
flow_1_114,1713.0,1856.0
flow_14_43,1721.0,1770.0
flow_0_112,1740.0,1812.0
flow_0_113,1743.0,1815.0
flow_15_38,1750.0,1796.0
flow_14_44,1761.0,1796.0
flow_1_115,1770.0,1859.0
flow_1_116,1772.0,1876.0
flow_0_114,1800.0,1856.0
flow_14_45,1801.0,1906.0
flow_0_115,1803.0,1860.0
flow_0_116,1805.0,1876.0
flow_0_117,1807.0,1880.0
flow_0_118,1810.0,1882.0
flow_0_119,1812.0,1885.0
flow_0_120,1830.0,1887.0
flow_0_121,1833.0,1890.0
flow_0_122,1835.0,1926.0
flow_0_123,1837.0,1930.0
flow_0_124,1840.0,2046.0
flow_14_46,1841.0,1910.0
flow_0_125,1842.0,2050.0
flow_1_117,1880.0,1926.0
flow_14_47,1881.0,1936.0
flow_1_118,1882.0,1929.0
flow_0_126,1920.0,2066.0
flow_14_48,1921.0,1949.0
flow_0_127,1922.0,2070.0
flow_0_128,1925.0,2106.0
flow_0_129,1927.0,2110.0
flow_15_39,1929.0,1976.0
flow_0_130,1930.0,2186.0
flow_15_40,1931.0,1980.0
flow_0_131,1932.0,2190.0
flow_1_119,1940.0,2046.0
flow_1_120,1942.0,2050.0
flow_0_132,1960.0,2192.0
flow_14_49,1961.0,2006.0
flow_0_133,1962.0,2195.0
flow_15_41,1980.0,2007.0
flow_15_42,1982.0,2009.0
flow_0_134,2000.0,2197.0
flow_1_121,2000.0,2066.0
flow_14_50,2001.0,2029.0
flow_0_135,2002.0,2200.0
flow_1_122,2002.0,2069.0
flow_0_136,2005.0,2202.0
flow_0_137,2007.0,2205.0
flow_0_138,2010.0,2207.0
flow_0_139,2012.0,2210.0
flow_15_43,2030.0,2096.0
flow_15_44,2032.0,2099.0
flow_14_51,2041.0,2096.0
flow_1_123,2050.0,2106.0
flow_15_45,2050.0,2136.0
flow_0_140,2050.0,2212.0
flow_0_141,2052.0,2214.0
flow_1_124,2052.0,2109.0
flow_0_142,2055.0,2217.0
flow_0_143,2057.0,2219.0
flow_0_144,2060.0,2222.0
flow_0_145,2062.0,2224.0
flow_15_46,2069.0,2140.0
flow_15_47,2072.0,2142.0
flow_1_125,2080.0,2186.0
flow_0_146,2080.0,2227.0
flow_14_52,2081.0,2136.0
flow_1_126,2082.0,2190.0
flow_0_147,2082.0,2229.0
flow_1_127,2110.0,2192.0
flow_1_128,2112.0,2195.0
flow_0_148,2120.0,2232.0
flow_14_53,2121.0,2149.0
flow_0_149,2122.0,2234.0
flow_1_129,2130.0,2197.0
flow_1_130,2132.0,2200.0
flow_1_131,2135.0,2202.0
flow_1_132,2137.0,2205.0
flow_1_133,2140.0,2207.0
flow_1_134,2142.0,2210.0
flow_0_150,2150.0,2237.0
flow_0_151,2152.0,2239.0
flow_14_54,2161.0,2256.0
flow_1_135,2170.0,2212.0
flow_1_136,2172.0,2215.0
flow_1_137,2175.0,2217.0
flow_1_138,2177.0,2219.0
flow_1_139,2180.0,2222.0
flow_1_140,2182.0,2224.0
flow_15_48,2190.0,2256.0
flow_14_55,2201.0,2260.0
flow_1_141,2210.0,2235.0
flow_1_142,2212.0,2238.0
flow_0_152,2230.0,2266.0
flow_0_153,2232.0,2270.0
flow_0_154,2235.0,2296.0
flow_0_155,2237.0,2300.0
flow_0_156,2240.0,2336.0
flow_14_56,2241.0,2316.0
flow_0_157,2242.0,2340.0
flow_0_158,2245.0,2342.0
flow_0_159,2247.0,2345.0
flow_0_160,2249.0,2347.0
flow_0_161,2252.0,2350.0
flow_0_162,2270.0,2396.0
flow_0_163,2273.0,2400.0
flow_14_57,2281.0,2320.0
flow_15_49,2290.0,2317.0
flow_15_50,2292.0,2319.0
flow_0_164,2310.0,2436.0
flow_0_165,2313.0,2440.0
flow_1_143,2320.0,2345.0
flow_15_51,2320.0,2386.0
flow_14_58,2321.0,2386.0
flow_1_144,2322.0,2348.0
flow_0_166,2340.0,2442.0
flow_1_145,2340.0,2396.0
flow_1_146,2342.0,2399.0
flow_0_167,2342.0,2445.0
flow_1_147,2345.0,2436.0
flow_0_168,2345.0,2447.0
flow_0_169,2347.0,2450.0
flow_1_148,2347.0,2440.0
flow_0_170,2350.0,2452.0
flow_0_171,2352.0,2455.0
flow_15_52,2359.0,2390.0
flow_14_59,2361.0,2390.0
flow_15_53,2361.0,2416.0
flow_0_172,2400.0,2457.0
flow_14_60,2401.0,2536.0
flow_0_173,2402.0,2460.0
flow_1_149,2420.0,2445.0
flow_1_150,2422.0,2448.0
flow_15_54,2430.0,2476.0
flow_15_55,2432.0,2480.0
flow_0_174,2440.0,2465.0
flow_14_61,2441.0,2540.0
flow_0_175,2442.0,2468.0
flow_0_176,2445.0,2470.0
flow_0_177,2447.0,2566.0
flow_0_178,2450.0,2570.0
flow_0_179,2452.0,2572.0
flow_1_151,2470.0,2566.0
flow_0_180,2470.0,2575.0
flow_1_152,2472.0,2570.0
flow_0_181,2472.0,2577.0
flow_0_182,2475.0,2580.0
flow_0_183,2477.0,2626.0
flow_0_184,2480.0,2630.0
flow_14_62,2481.0,2636.0
flow_0_185,2482.0,2696.0
flow_1_153,2490.0,2572.0
flow_1_154,2492.0,2575.0
flow_1_155,2520.0,2577.0
flow_0_186,2520.0,2700.0
flow_14_63,2521.0,2640.0
flow_0_187,2522.0,2776.0
flow_1_156,2522.0,2580.0
flow_15_56,2530.0,2636.0
flow_15_57,2532.0,2640.0
flow_1_157,2540.0,2626.0
flow_1_158,2542.0,2630.0
flow_0_188,2550.0,2780.0
flow_0_189,2552.0,2782.0
flow_1_159,2560.0,2696.0
flow_14_64,2561.0,2642.0
flow_1_160,2562.0,2700.0
flow_15_58,2580.0,2642.0
flow_15_59,2582.0,2645.0
flow_1_161,2590.0,2776.0
flow_1_162,2592.0,2779.0
flow_0_190,2600.0,2785.0
flow_14_65,2601.0,2645.0
flow_0_191,2602.0,2787.0
flow_0_192,2605.0,2790.0
flow_0_193,2607.0,2816.0
flow_0_194,2610.0,2820.0
flow_0_195,2612.0,2836.0
flow_0_196,2615.0,2840.0
flow_0_197,2617.0,2856.0
flow_0_198,2619.0,2860.0
flow_0_199,2622.0,2896.0
flow_1_163,2640.0,2782.0
flow_14_66,2641.0,2676.0
flow_1_164,2642.0,2785.0
flow_1_165,2670.0,2787.0
flow_15_60,2670.0,2756.0
flow_1_166,2672.0,2790.0
flow_14_67,2681.0,2756.0
flow_0_200,2690.0,2900.0
flow_0_201,2693.0,2902.0
flow_0_202,2695.0,2905.0
flow_0_203,2697.0,2907.0
flow_0_204,2700.0,2910.0
flow_1_167,2700.0,2816.0
flow_1_168,2702.0,2820.0
flow_0_205,2702.0,2986.0
flow_15_61,2720.0,2760.0
flow_14_68,2721.0,2760.0
flow_15_62,2722.0,2796.0
flow_15_63,2760.0,2800.0
flow_14_69,2761.0,2796.0
flow_15_64,2762.0,2876.0
flow_1_169,2770.0,2836.0
flow_0_206,2770.0,2990.0
flow_1_170,2772.0,2839.0
flow_0_207,2773.0,3026.0
flow_1_171,2775.0,2856.0
flow_1_172,2777.0,2859.0
flow_1_173,2780.0,2896.0
flow_1_174,2782.0,2900.0
flow_1_175,2800.0,2902.0
flow_14_70,2801.0,2876.0
flow_1_176,2802.0,2905.0
flow_1_177,2805.0,2907.0
flow_1_178,2807.0,2910.0
flow_1_179,2810.0,2986.0
flow_1_180,2812.0,2990.0
flow_1_181,2815.0,3026.0
flow_1_182,2817.0,3030.0
flow_1_183,2819.0,3056.0
flow_0_208,2820.0,3030.0
flow_1_184,2822.0,3060.0
flow_0_209,2823.0,3056.0
flow_15_65,2830.0,2880.0
flow_14_71,2841.0,2880.0
flow_0_210,2870.0,3060.0
flow_0_211,2872.0,3062.0
flow_14_72,2881.0,2956.0
flow_1_185,2920.0,3062.0
flow_14_73,2921.0,2960.0
flow_1_186,2923.0,3065.0
flow_15_66,2940.0,2976.0
flow_0_212,2940.0,3065.0
flow_0_213,2942.0,3067.0
