,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_13_0,160.0,196.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,206.0
flow_12_1,170.0,197.0
flow_5_2,180.0,207.0
flow_4_15,181.0,210.0
flow_4_16,193.0,236.0
flow_5_3,199.0,236.0
flow_5_4,201.0,240.0
flow_4_17,205.0,240.0
flow_13_1,210.0,246.0
flow_12_2,210.0,246.0
flow_12_3,212.0,250.0
flow_4_18,217.0,256.0
flow_4_19,229.0,259.0
flow_5_5,239.0,264.0
flow_13_2,239.0,276.0
flow_4_20,241.0,269.0
flow_5_6,241.0,266.0
flow_4_21,253.0,286.0
flow_5_7,259.0,286.0
flow_13_3,259.0,296.0
flow_13_4,261.0,300.0
flow_5_8,262.0,289.0
flow_4_22,265.0,306.0
flow_4_23,277.0,310.0
flow_4_24,289.0,317.0
flow_5_9,290.0,315.0
flow_5_10,293.0,318.0
flow_4_25,301.0,336.0
flow_5_11,309.0,336.0
flow_12_4,310.0,346.0
flow_5_12,311.0,339.0
flow_12_5,312.0,350.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_13,340.0,386.0
flow_12_6,340.0,376.0
flow_5_14,342.0,390.0
flow_13_6,342.0,379.0
flow_4_29,349.0,390.0
flow_5_15,360.0,406.0
flow_4_30,361.0,406.0
flow_5_16,362.0,409.0
flow_4_31,373.0,410.0
flow_12_7,380.0,416.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_12_8,399.0,424.0
flow_4_34,409.0,442.0
flow_5_17,409.0,436.0
flow_5_18,411.0,439.0
flow_4_35,421.0,449.0
flow_5_19,429.0,454.0
flow_5_20,431.0,456.0
flow_4_36,433.0,461.0
flow_5_21,434.0,459.0
flow_5_22,436.0,461.0
flow_13_7,439.0,486.0
flow_13_8,441.0,490.0
flow_4_37,445.0,473.0
flow_4_38,457.0,506.0
flow_5_23,459.0,506.0
flow_5_24,462.0,510.0
flow_4_39,469.0,510.0
flow_4_40,481.0,512.0
flow_5_25,490.0,515.0
flow_5_26,493.0,518.0
flow_4_41,493.0,521.0
flow_12_9,500.0,546.0
flow_12_10,502.0,550.0
flow_4_42,505.0,533.0
flow_5_27,510.0,535.0
flow_5_28,512.0,538.0
flow_5_29,517.0,556.0
flow_4_43,517.0,556.0
flow_12_11,520.0,586.0
flow_5_30,520.0,560.0
flow_4_44,529.0,559.0
flow_4_45,541.0,569.0
flow_5_31,547.0,572.0
flow_5_32,550.0,575.0
flow_5_33,552.0,577.0
flow_4_46,553.0,581.0
flow_13_9,560.0,587.0
flow_13_10,562.0,589.0
flow_4_47,565.0,596.0
flow_5_34,570.0,596.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_12_12,590.0,626.0
flow_5_35,590.0,617.0
flow_12_13,592.0,630.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_11,620.0,666.0
flow_13_12,622.0,670.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_5_38,632.0,657.0
flow_5_39,635.0,660.0
flow_4_53,637.0,676.0
flow_5_40,637.0,677.0
flow_13_13,640.0,686.0
flow_5_41,640.0,680.0
flow_5_42,643.0,697.0
flow_4_54,649.0,679.0
flow_12_14,660.0,687.0
flow_4_55,661.0,696.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_5_43,686.0,711.0
flow_5_44,689.0,714.0
flow_12_15,690.0,726.0
flow_4_58,697.0,736.0
flow_4_59,709.0,739.0
flow_13_14,710.0,766.0
flow_5_45,710.0,736.0
flow_13_15,713.0,770.0
flow_5_46,717.0,742.0
flow_4_60,721.0,749.0
flow_5_47,728.0,753.0
flow_5_48,731.0,756.0
flow_4_61,733.0,761.0
flow_5_49,733.0,758.0
flow_4_62,745.0,776.0
flow_4_63,757.0,785.0
flow_4_64,769.0,806.0
flow_12_16,780.0,836.0
flow_5_50,780.0,807.0
flow_4_65,781.0,810.0
flow_5_51,782.0,809.0
flow_12_17,782.0,840.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,826.0
flow_5_52,800.0,827.0
flow_4_67,805.0,846.0
flow_5_53,806.0,831.0
flow_5_54,808.0,846.0
flow_4_68,817.0,850.0
flow_5_55,826.0,851.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_4_70,841.0,886.0
flow_4_71,853.0,890.0
flow_5_56,860.0,887.0
flow_5_57,862.0,889.0
flow_4_72,865.0,906.0
flow_13_18,869.0,896.0
flow_12_20,869.0,896.0
flow_4_73,877.0,910.0
flow_5_58,880.0,907.0
flow_4_74,889.0,926.0
flow_13_19,900.0,946.0
flow_5_59,900.0,927.0
flow_4_75,901.0,930.0
flow_5_60,902.0,929.0
flow_13_20,903.0,950.0
flow_12_21,909.0,946.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_5_61,940.0,967.0
flow_5_62,942.0,969.0
flow_5_63,945.0,972.0
