,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,89.0,146.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,130.0,186.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_5_2,144.0,176.0
flow_4_10,151.0,179.0
flow_5_3,170.0,197.0
flow_4_11,170.0,197.0
flow_5_4,172.0,199.0
flow_15_0,180.0,207.0
flow_15_1,187.0,226.0
flow_4_12,190.0,217.0
flow_4_13,192.0,219.0
flow_4_14,210.0,237.0
flow_5_5,210.0,237.0
flow_5_6,212.0,239.0
flow_4_15,213.0,239.0
flow_14_2,220.0,247.0
flow_14_3,222.0,249.0
flow_5_7,229.0,256.0
flow_5_8,232.0,259.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_9,249.0,286.0
flow_15_2,250.0,277.0
flow_5_10,252.0,290.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_4_20,271.0,306.0
flow_5_11,280.0,307.0
flow_5_12,282.0,309.0
flow_14_5,290.0,326.0
flow_4_21,290.0,315.0
flow_5_13,300.0,336.0
flow_5_14,302.0,340.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,356.0
flow_14_6,319.0,346.0
flow_5_15,324.0,356.0
flow_5_16,327.0,360.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_15_5,350.0,396.0
flow_4_27,360.0,385.0
flow_5_17,380.0,407.0
flow_5_18,382.0,409.0
flow_4_28,390.0,426.0
flow_15_6,390.0,417.0
flow_4_29,392.0,430.0
flow_5_19,400.0,427.0
flow_5_20,402.0,429.0
flow_5_21,405.0,432.0
flow_5_22,407.0,434.0
flow_14_8,410.0,476.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_5_23,430.0,457.0
flow_5_24,432.0,459.0
flow_4_32,440.0,465.0
flow_15_7,440.0,476.0
flow_4_33,442.0,468.0
