,enter_time,leave_time
flow_5_0,69.0,96.0
flow_18_0,70.0,146.0
flow_5_1,72.0,99.0
flow_4_0,90.0,115.0
flow_5_2,90.0,115.0
flow_5_3,109.0,134.0
flow_4_1,109.0,134.0
flow_5_4,112.0,137.0
flow_4_2,112.0,137.0
flow_5_5,118.0,166.0
flow_18_1,120.0,150.0
flow_4_3,121.0,166.0
flow_19_0,129.0,176.0
flow_19_1,132.0,180.0
flow_5_6,140.0,170.0
flow_5_7,143.0,196.0
flow_4_4,149.0,196.0
flow_4_5,152.0,200.0
flow_4_6,164.0,202.0
flow_4_7,169.0,205.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_18_2,190.0,246.0
flow_18_3,192.0,250.0
flow_5_10,197.0,222.0
flow_4_8,200.0,225.0
flow_5_11,200.0,225.0
flow_5_12,202.0,227.0
flow_4_9,206.0,231.0
flow_4_10,209.0,234.0
flow_5_13,220.0,256.0
flow_4_11,226.0,256.0
flow_5_14,226.0,260.0
flow_4_12,229.0,260.0
flow_4_13,249.0,276.0
flow_19_2,250.0,286.0
flow_19_3,252.0,290.0
flow_18_4,270.0,316.0
flow_5_15,270.0,297.0
flow_5_16,272.0,299.0
flow_4_14,280.0,305.0
flow_4_15,283.0,308.0
flow_18_5,289.0,320.0
flow_5_17,290.0,326.0
flow_5_18,292.0,330.0
flow_4_16,300.0,327.0
flow_4_17,302.0,329.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_19_4,360.0,387.0
flow_5_21,360.0,396.0
flow_19_5,362.0,389.0
flow_5_22,362.0,400.0
flow_4_22,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_23,383.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_19_6,390.0,436.0
flow_5_27,397.0,427.0
flow_5_28,400.0,430.0
flow_18_6,400.0,436.0
flow_4_24,400.0,425.0
flow_18_7,402.0,440.0
flow_4_25,407.0,446.0
flow_4_26,410.0,450.0
flow_4_27,414.0,466.0
flow_5_29,419.0,446.0
flow_18_8,420.0,456.0
flow_5_30,422.0,449.0
flow_5_31,437.0,466.0
flow_5_32,442.0,469.0
flow_19_7,450.0,477.0
flow_19_8,452.0,479.0
flow_18_9,460.0,506.0
flow_5_33,460.0,487.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_34,477.0,516.0
flow_18_10,480.0,510.0
flow_5_35,480.0,520.0
flow_4_30,490.0,517.0
flow_4_31,492.0,519.0
flow_4_32,510.0,546.0
flow_5_36,510.0,546.0
flow_5_37,512.0,550.0
flow_4_33,512.0,550.0
flow_4_34,515.0,552.0
flow_4_35,517.0,555.0
flow_4_36,520.0,557.0
flow_5_38,529.0,554.0
flow_19_9,530.0,566.0
flow_19_10,532.0,570.0
flow_5_39,532.0,557.0
flow_5_40,538.0,576.0
flow_18_11,539.0,566.0
flow_18_12,542.0,569.0
flow_4_37,547.0,576.0
flow_4_38,550.0,580.0
flow_5_41,559.0,584.0
flow_5_42,562.0,587.0
flow_4_39,570.0,595.0
flow_4_40,572.0,598.0
flow_19_11,590.0,636.0
flow_5_43,600.0,625.0
flow_4_41,600.0,625.0
flow_5_44,602.0,628.0
flow_4_42,602.0,628.0
flow_18_13,609.0,636.0
flow_5_45,617.0,646.0
flow_5_46,620.0,649.0
flow_19_12,630.0,706.0
flow_4_43,630.0,655.0
flow_4_44,632.0,658.0
flow_5_47,637.0,662.0
flow_5_48,640.0,665.0
flow_4_45,650.0,675.0
flow_4_46,652.0,678.0
flow_5_49,659.0,684.0
flow_18_14,660.0,706.0
flow_5_50,662.0,687.0
flow_4_47,670.0,695.0
flow_4_48,672.0,698.0
flow_5_51,680.0,716.0
flow_5_52,683.0,720.0
flow_4_49,689.0,716.0
flow_19_13,700.0,727.0
flow_19_14,702.0,729.0
flow_4_50,707.0,736.0
flow_5_53,709.0,736.0
flow_4_51,710.0,740.0
flow_5_54,712.0,739.0
flow_18_15,720.0,756.0
flow_5_55,729.0,766.0
flow_5_56,732.0,770.0
flow_4_52,740.0,767.0
flow_4_53,742.0,769.0
flow_19_15,750.0,776.0
flow_19_16,753.0,779.0
flow_5_57,769.0,794.0
flow_4_54,770.0,795.0
flow_4_55,772.0,798.0
flow_5_58,772.0,797.0
flow_18_16,780.0,807.0
flow_18_17,782.0,809.0
flow_5_59,789.0,816.0
flow_4_56,790.0,817.0
flow_4_57,792.0,819.0
flow_5_60,792.0,819.0
flow_4_58,797.0,822.0
flow_18_18,799.0,846.0
flow_4_59,800.0,825.0
flow_5_61,809.0,834.0
flow_5_62,811.0,836.0
flow_4_60,820.0,866.0
flow_4_61,827.0,870.0
flow_4_62,830.0,872.0
flow_5_63,850.0,875.0
flow_19_17,850.0,886.0
flow_5_64,852.0,878.0
flow_19_18,852.0,890.0
flow_4_63,860.0,896.0
flow_4_64,862.0,900.0
flow_5_65,869.0,896.0
flow_5_66,872.0,899.0
flow_18_19,880.0,907.0
flow_18_20,882.0,909.0
flow_4_65,886.0,916.0
flow_4_66,889.0,920.0
flow_5_67,889.0,916.0
flow_5_68,892.0,919.0
flow_4_67,909.0,934.0
flow_5_69,910.0,935.0
flow_4_68,912.0,937.0
flow_5_70,912.0,938.0
flow_19_19,920.0,966.0
flow_4_69,929.0,954.0
flow_5_71,930.0,955.0
flow_5_72,932.0,958.0
flow_4_70,946.0,976.0
flow_5_73,947.0,976.0
flow_4_71,949.0,980.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_72,969.0,994.0
flow_19_20,970.0,1006.0
flow_4_73,972.0,997.0
flow_4_74,986.0,1016.0
flow_4_75,989.0,1020.0
flow_19_21,990.0,1026.0
flow_5_76,990.0,1017.0
flow_19_22,992.0,1030.0
flow_5_77,992.0,1019.0
flow_18_21,1000.0,1027.0
flow_18_22,1002.0,1029.0
flow_4_76,1010.0,1046.0
flow_18_23,1020.0,1056.0
flow_5_78,1037.0,1076.0
flow_18_24,1040.0,1065.0
flow_19_23,1040.0,1065.0
flow_5_79,1040.0,1080.0
flow_5_80,1042.0,1082.0
flow_5_81,1045.0,1085.0
flow_5_82,1047.0,1087.0
flow_4_77,1060.0,1085.0
flow_4_78,1062.0,1088.0
flow_18_25,1070.0,1136.0
flow_5_83,1080.0,1105.0
flow_4_79,1080.0,1105.0
flow_5_84,1082.0,1108.0
flow_4_80,1082.0,1108.0
flow_19_24,1090.0,1136.0
flow_5_85,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_5_86,1102.0,1128.0
flow_4_82,1102.0,1128.0
flow_5_87,1107.0,1156.0
flow_5_88,1114.0,1160.0
flow_19_25,1117.0,1142.0
flow_4_83,1120.0,1156.0
flow_4_84,1122.0,1160.0
flow_18_26,1130.0,1186.0
flow_5_89,1139.0,1164.0
flow_5_90,1142.0,1167.0
flow_4_85,1150.0,1175.0
flow_4_86,1152.0,1178.0
flow_4_87,1155.0,1180.0
flow_5_91,1180.0,1205.0
flow_4_88,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_4_89,1182.0,1208.0
flow_4_90,1185.0,1210.0
flow_5_93,1187.0,1212.0
flow_19_26,1190.0,1226.0
flow_5_94,1190.0,1215.0
flow_18_27,1199.0,1226.0
flow_18_28,1202.0,1229.0
flow_5_95,1210.0,1237.0
flow_5_96,1217.0,1242.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_5_97,1222.0,1247.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_19_27,1230.0,1257.0
flow_18_29,1240.0,1286.0
flow_5_98,1240.0,1276.0
flow_4_95,1244.0,1280.0
flow_4_96,1247.0,1296.0
flow_19_28,1249.0,1286.0
flow_5_99,1259.0,1296.0
flow_5_100,1262.0,1300.0
flow_4_97,1266.0,1300.0
flow_19_29,1269.0,1316.0
flow_4_98,1269.0,1302.0
flow_4_99,1273.0,1305.0
flow_5_101,1280.0,1305.0
flow_4_100,1290.0,1326.0
flow_5_102,1300.0,1326.0
flow_18_30,1300.0,1336.0
flow_5_103,1303.0,1329.0
flow_4_101,1309.0,1346.0
flow_5_104,1317.0,1346.0
