,enter_time,leave_time
flow_7_0,67.0,92.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_7_3,94.0,119.0
flow_6_0,100.0,136.0
flow_19_0,100.0,127.0
flow_19_1,102.0,129.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_6_3,121.0,146.0
flow_7_4,130.0,155.0
flow_7_5,132.0,158.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_7_9,166.0,200.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_7,197.0,236.0
flow_19_2,200.0,246.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,209.0,236.0
flow_19_3,220.0,250.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,250.0,296.0
flow_18_2,250.0,277.0
flow_18_3,252.0,279.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_16,270.0,300.0
flow_7_17,272.0,302.0
flow_6_14,290.0,326.0
flow_6_15,292.0,329.0
flow_19_4,300.0,356.0
flow_19_5,302.0,360.0
flow_18_4,320.0,356.0
flow_6_16,320.0,345.0
flow_7_18,320.0,345.0
flow_18_5,322.0,360.0
flow_7_19,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_20,325.0,350.0
flow_6_19,327.0,366.0
flow_7_21,327.0,366.0
flow_19_6,329.0,386.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_7_25,358.0,396.0
flow_6_20,370.0,397.0
flow_6_21,372.0,399.0
flow_7_26,380.0,405.0
flow_19_7,380.0,446.0
flow_7_27,383.0,408.0
flow_6_22,390.0,426.0
flow_6_23,392.0,429.0
flow_6_24,395.0,432.0
flow_6_25,397.0,435.0
flow_19_8,400.0,450.0
flow_7_28,407.0,432.0
flow_7_29,410.0,435.0
flow_6_26,420.0,456.0
flow_6_27,427.0,460.0
flow_6_28,430.0,462.0
flow_6_29,433.0,465.0
flow_18_6,440.0,486.0
flow_18_7,442.0,490.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_7_32,457.0,496.0
flow_6_30,460.0,496.0
flow_18_8,460.0,526.0
flow_7_33,460.0,500.0
flow_6_31,462.0,500.0
flow_7_34,479.0,516.0
flow_19_9,480.0,526.0
flow_7_35,482.0,520.0
flow_19_10,482.0,530.0
flow_7_36,499.0,536.0
flow_6_32,507.0,536.0
flow_18_9,510.0,546.0
flow_6_33,510.0,540.0
flow_18_10,512.0,550.0
flow_6_34,512.0,556.0
flow_7_37,519.0,556.0
flow_7_38,522.0,560.0
