,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,77.0,102.0
flow_11_1,80.0,105.0
flow_19_2,81.0,136.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_3,122.0,149.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_11_9,180.0,220.0
flow_11_10,182.0,222.0
flow_11_11,190.0,225.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_18_0,219.0,246.0
flow_18_1,221.0,249.0
flow_11_12,227.0,256.0
flow_11_13,230.0,259.0
flow_11_14,232.0,262.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,243.0,268.0
flow_10_13,256.0,281.0
flow_10_14,259.0,284.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_11_17,265.0,290.0
flow_10_15,265.0,290.0
flow_19_7,281.0,309.0
flow_10_16,287.0,336.0
flow_11_18,290.0,336.0
flow_10_17,290.0,340.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_18_2,306.0,356.0
flow_18_3,308.0,360.0
flow_11_21,320.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_11_22,337.0,376.0
flow_10_20,339.0,376.0
flow_11_23,340.0,380.0
flow_11_24,360.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,436.0
flow_10_22,362.0,410.0
flow_11_25,367.0,410.0
flow_11_26,370.0,426.0
flow_10_23,390.0,426.0
flow_10_24,396.0,430.0
flow_11_27,399.0,430.0
flow_10_25,399.0,446.0
flow_18_4,400.0,436.0
flow_19_10,401.0,440.0
flow_11_28,402.0,446.0
flow_18_5,402.0,440.0
flow_11_29,419.0,450.0
flow_11_30,422.0,452.0
flow_10_26,427.0,452.0
flow_10_27,430.0,455.0
flow_10_28,432.0,457.0
flow_10_29,435.0,460.0
flow_11_31,440.0,476.0
flow_19_11,441.0,469.0
flow_10_30,460.0,485.0
flow_11_32,469.0,494.0
flow_11_33,472.0,497.0
flow_10_31,480.0,505.0
flow_19_12,481.0,526.0
flow_11_34,500.0,536.0
flow_10_32,500.0,536.0
flow_11_35,502.0,540.0
flow_10_33,504.0,540.0
flow_11_36,505.0,542.0
flow_10_34,507.0,542.0
flow_10_35,509.0,545.0
flow_19_13,521.0,556.0
flow_11_37,530.0,566.0
flow_10_36,530.0,566.0
flow_18_6,530.0,557.0
flow_11_38,532.0,570.0
flow_18_7,532.0,559.0
flow_11_39,550.0,575.0
flow_10_37,550.0,575.0
flow_10_38,552.0,578.0
