,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,107.0
flow_20_0,80.0,126.0
flow_5_4,82.0,109.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_5_7,115.0,140.0
flow_4_0,117.0,166.0
flow_21_0,119.0,146.0
flow_4_1,136.0,170.0
flow_4_2,139.0,186.0
flow_20_1,140.0,206.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_4_3,170.0,195.0
flow_5_10,170.0,195.0
flow_5_11,172.0,198.0
flow_5_12,175.0,200.0
flow_20_2,180.0,210.0
flow_5_13,187.0,216.0
flow_5_14,199.0,224.0
flow_4_4,200.0,225.0
flow_21_1,200.0,256.0
flow_4_5,203.0,228.0
flow_4_6,205.0,230.0
flow_4_7,207.0,233.0
flow_4_8,227.0,266.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_4_9,233.0,270.0
flow_5_17,235.0,286.0
flow_4_10,236.0,286.0
flow_21_2,240.0,276.0
flow_21_3,242.0,280.0
flow_5_18,247.0,290.0
flow_20_3,250.0,277.0
flow_20_4,252.0,279.0
flow_4_11,260.0,290.0
flow_4_12,263.0,292.0
flow_4_13,279.0,304.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_14,307.0,336.0
flow_4_15,310.0,340.0
flow_20_5,310.0,346.0
flow_20_6,312.0,350.0
flow_5_21,320.0,356.0
flow_5_22,322.0,360.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_4,340.0,366.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_21_5,343.0,369.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_20_7,349.0,406.0
flow_21_6,370.0,406.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_21_7,389.0,446.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,409.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_4_23,422.0,460.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_20_9,440.0,496.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,453.0,478.0
flow_21_8,470.0,496.0
flow_4_27,470.0,506.0
flow_5_36,470.0,506.0
flow_21_9,473.0,499.0
flow_5_37,475.0,509.0
flow_20_10,490.0,517.0
flow_4_28,497.0,526.0
flow_4_29,500.0,530.0
flow_5_38,500.0,527.0
flow_5_39,502.0,529.0
flow_20_11,510.0,546.0
flow_5_40,511.0,536.0
flow_4_30,519.0,556.0
flow_4_31,521.0,560.0
flow_21_10,530.0,566.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_21_11,536.0,570.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,555.0,596.0
flow_4_35,557.0,600.0
flow_5_43,560.0,596.0
flow_4_36,560.0,602.0
flow_5_44,562.0,600.0
flow_20_12,569.0,646.0
flow_4_37,580.0,605.0
flow_4_38,583.0,608.0
flow_5_45,590.0,615.0
flow_5_46,592.0,618.0
flow_4_39,597.0,622.0
flow_4_40,600.0,625.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_4_41,627.0,656.0
flow_5_49,630.0,657.0
flow_4_42,630.0,660.0
flow_5_50,633.0,659.0
flow_21_12,640.0,667.0
flow_20_13,640.0,667.0
flow_20_14,642.0,669.0
flow_21_13,642.0,669.0
flow_5_51,643.0,676.0
flow_5_52,655.0,680.0
flow_4_43,657.0,682.0
flow_4_44,660.0,685.0
flow_4_45,677.0,706.0
flow_5_53,680.0,707.0
flow_4_46,680.0,710.0
flow_21_14,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,697.0,726.0
flow_4_48,700.0,730.0
flow_5_55,700.0,727.0
flow_5_56,703.0,729.0
flow_20_15,709.0,756.0
flow_20_16,712.0,760.0
flow_4_49,719.0,746.0
flow_5_57,740.0,767.0
flow_4_50,740.0,767.0
flow_4_51,742.0,769.0
flow_5_58,742.0,769.0
flow_20_17,749.0,776.0
