,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_20_0,110.0,206.0
flow_5_6,110.0,135.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_5_12,175.0,200.0
flow_5_13,187.0,236.0
flow_20_1,190.0,246.0
flow_20_2,192.0,250.0
flow_5_14,199.0,240.0
flow_4_4,200.0,236.0
flow_4_5,202.0,240.0
flow_4_6,207.0,256.0
flow_5_15,230.0,257.0
flow_5_16,232.0,259.0
flow_4_7,234.0,260.0
flow_4_8,237.0,276.0
flow_4_9,239.0,280.0
flow_21_0,240.0,267.0
flow_21_1,242.0,269.0
flow_4_10,242.0,296.0
flow_5_17,250.0,277.0
flow_5_18,252.0,279.0
flow_21_2,259.0,286.0
flow_21_3,261.0,289.0
flow_4_11,279.0,304.0
flow_20_3,290.0,346.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,297.0,322.0
flow_4_13,300.0,325.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_4_14,319.0,356.0
flow_5_24,319.0,356.0
flow_21_4,320.0,346.0
flow_20_4,320.0,350.0
flow_4_15,321.0,360.0
flow_20_5,322.0,366.0
flow_4_16,324.0,376.0
flow_4_17,326.0,380.0
flow_4_18,329.0,396.0
flow_5_25,340.0,376.0
flow_5_26,343.0,380.0
flow_20_6,349.0,386.0
flow_20_7,352.0,390.0
flow_5_27,360.0,396.0
flow_5_28,367.0,400.0
flow_21_5,370.0,406.0
flow_4_19,377.0,416.0
flow_20_8,389.0,436.0
flow_21_6,390.0,436.0
flow_5_29,390.0,417.0
flow_21_7,392.0,440.0
flow_5_30,393.0,419.0
flow_5_31,410.0,446.0
flow_4_20,420.0,447.0
flow_4_21,422.0,449.0
flow_5_32,430.0,466.0
flow_5_33,432.0,470.0
flow_5_34,439.0,472.0
flow_4_22,440.0,467.0
flow_4_23,442.0,469.0
flow_4_24,445.0,472.0
flow_4_25,447.0,474.0
flow_5_35,451.0,476.0
flow_20_9,470.0,497.0
flow_5_36,470.0,506.0
flow_21_8,480.0,516.0
