,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,80.0,107.0
flow_17_2,81.0,236.0
flow_10_1,82.0,109.0
flow_10_2,85.0,112.0
flow_11_0,96.0,121.0
flow_11_1,99.0,136.0
flow_10_3,110.0,137.0
flow_10_4,117.0,142.0
flow_10_5,120.0,145.0
flow_17_3,121.0,240.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,256.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,226.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_10_11,197.0,246.0
flow_11_7,200.0,230.0
flow_17_5,201.0,260.0
flow_10_12,202.0,249.0
flow_11_8,203.0,246.0
flow_11_9,219.0,250.0
flow_10_13,220.0,276.0
flow_11_10,222.0,276.0
flow_11_11,237.0,280.0
flow_16_0,239.0,296.0
flow_10_14,240.0,280.0
flow_17_6,241.0,296.0
flow_10_15,247.0,282.0
flow_10_16,250.0,285.0
flow_11_12,256.0,282.0
flow_11_13,259.0,285.0
flow_10_17,270.0,316.0
flow_17_7,281.0,336.0
flow_10_18,287.0,320.0
flow_11_14,287.0,316.0
flow_11_15,290.0,319.0
flow_10_19,290.0,322.0
flow_11_16,292.0,322.0
flow_11_17,295.0,324.0
flow_11_18,301.0,327.0
flow_10_20,320.0,356.0
flow_16_1,320.0,376.0
flow_17_8,321.0,376.0
flow_16_2,322.0,380.0
flow_10_21,322.0,360.0
flow_11_19,340.0,365.0
flow_10_22,340.0,365.0
flow_10_23,342.0,368.0
flow_11_20,342.0,368.0
flow_11_21,347.0,386.0
flow_16_3,349.0,396.0
flow_16_4,351.0,399.0
flow_17_9,361.0,396.0
flow_10_24,367.0,406.0
flow_10_25,370.0,410.0
flow_10_26,372.0,412.0
flow_10_27,399.0,424.0
flow_17_10,401.0,476.0
flow_10_28,402.0,427.0
flow_10_29,406.0,431.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_30,430.0,457.0
flow_11_25,432.0,459.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_11_28,440.0,466.0
flow_17_11,441.0,480.0
flow_10_31,450.0,496.0
flow_10_32,452.0,500.0
flow_16_5,460.0,485.0
flow_11_29,460.0,496.0
flow_16_6,462.0,488.0
flow_11_30,463.0,500.0
flow_11_31,467.0,502.0
flow_10_33,470.0,502.0
flow_17_12,481.0,536.0
flow_10_34,490.0,515.0
flow_10_35,492.0,518.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_10_36,497.0,522.0
flow_11_34,499.0,524.0
flow_10_37,519.0,556.0
flow_17_13,521.0,549.0
flow_10_38,522.0,560.0
flow_16_7,530.0,576.0
flow_16_8,549.0,580.0
flow_11_35,550.0,586.0
flow_10_39,550.0,586.0
flow_11_36,552.0,590.0
flow_16_9,552.0,626.0
flow_10_40,552.0,590.0
flow_11_37,557.0,592.0
flow_11_38,560.0,595.0
flow_17_14,561.0,626.0
flow_11_39,579.0,616.0
flow_10_41,580.0,616.0
flow_11_40,582.0,619.0
flow_10_42,582.0,620.0
flow_16_10,599.0,630.0
flow_11_41,600.0,636.0
flow_10_43,600.0,636.0
flow_17_15,601.0,630.0
flow_10_44,602.0,640.0
flow_10_45,605.0,642.0
flow_11_42,630.0,655.0
flow_11_43,632.0,658.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_10_47,642.0,668.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_10_48,660.0,687.0
flow_10_49,662.0,689.0
flow_10_50,667.0,726.0
flow_10_51,670.0,730.0
flow_11_46,677.0,726.0
flow_11_47,680.0,730.0
flow_17_17,681.0,746.0
flow_10_52,682.0,732.0
flow_16_11,690.0,746.0
flow_11_48,710.0,735.0
flow_11_49,712.0,738.0
flow_11_50,715.0,740.0
flow_10_53,717.0,756.0
flow_11_51,717.0,756.0
flow_10_54,720.0,760.0
flow_16_12,720.0,750.0
flow_17_18,721.0,750.0
flow_11_52,726.0,760.0
flow_11_53,729.0,762.0
flow_10_55,739.0,764.0
flow_10_56,742.0,767.0
flow_10_57,757.0,796.0
flow_10_58,760.0,800.0
flow_17_19,761.0,789.0
flow_11_54,770.0,797.0
flow_11_55,772.0,799.0
flow_10_59,780.0,816.0
flow_10_60,782.0,820.0
flow_16_13,790.0,846.0
flow_11_56,790.0,817.0
flow_16_14,792.0,850.0
flow_11_57,792.0,819.0
flow_11_58,797.0,836.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_10_62,819.0,856.0
flow_11_59,820.0,856.0
flow_11_60,822.0,860.0
flow_10_63,822.0,860.0
flow_10_64,826.0,862.0
flow_11_61,827.0,862.0
flow_17_21,841.0,886.0
flow_10_65,847.0,872.0
flow_10_66,850.0,875.0
flow_11_62,860.0,896.0
flow_11_63,862.0,900.0
flow_16_15,870.0,906.0
flow_10_67,870.0,897.0
flow_16_16,872.0,910.0
flow_11_64,879.0,916.0
flow_11_65,881.0,920.0
flow_17_22,881.0,909.0
flow_11_66,897.0,936.0
flow_10_68,900.0,936.0
flow_10_69,902.0,940.0
flow_16_17,907.0,976.0
flow_16_18,910.0,980.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_11_68,932.0,970.0
flow_10_70,950.0,986.0
flow_10_71,952.0,990.0
flow_10_72,955.0,1006.0
flow_10_73,957.0,1010.0
flow_10_74,960.0,1012.0
flow_17_24,961.0,996.0
flow_11_69,970.0,1006.0
flow_11_70,972.0,1009.0
flow_11_71,977.0,1012.0
flow_11_72,980.0,1015.0
flow_10_75,980.0,1015.0
flow_11_73,982.0,1017.0
flow_10_76,982.0,1017.0
flow_11_74,985.0,1020.0
flow_11_75,987.0,1022.0
flow_16_19,990.0,1036.0
flow_10_77,997.0,1022.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_79,1006.0,1031.0
flow_11_76,1020.0,1047.0
flow_11_77,1024.0,1049.0
flow_11_78,1027.0,1052.0
flow_10_80,1027.0,1052.0
flow_10_81,1030.0,1055.0
flow_17_26,1041.0,1069.0
flow_11_79,1059.0,1106.0
flow_11_80,1062.0,1110.0
flow_10_82,1067.0,1106.0
flow_16_20,1070.0,1095.0
flow_10_83,1070.0,1110.0
flow_16_21,1072.0,1098.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1130.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
flow_11_83,1110.0,1135.0
flow_11_84,1114.0,1139.0
flow_11_85,1117.0,1156.0
flow_17_28,1121.0,1149.0
flow_16_22,1130.0,1216.0
flow_10_86,1140.0,1186.0
flow_10_87,1142.0,1190.0
flow_11_86,1144.0,1186.0
flow_10_88,1145.0,1192.0
flow_11_87,1147.0,1190.0
flow_10_89,1147.0,1195.0
flow_11_88,1149.0,1192.0
flow_10_90,1150.0,1197.0
flow_11_89,1153.0,1195.0
flow_17_29,1161.0,1216.0
flow_10_91,1169.0,1200.0
flow_10_92,1172.0,1202.0
flow_10_93,1189.0,1226.0
flow_11_90,1190.0,1226.0
flow_10_94,1192.0,1230.0
flow_11_91,1192.0,1230.0
flow_17_30,1201.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_93,1224.0,1249.0
flow_11_94,1227.0,1266.0
flow_16_23,1229.0,1256.0
flow_11_95,1229.0,1270.0
flow_16_24,1231.0,1259.0
flow_10_97,1239.0,1266.0
flow_17_31,1241.0,1276.0
flow_10_98,1242.0,1269.0
flow_11_96,1250.0,1286.0
flow_10_99,1257.0,1286.0
flow_16_25,1260.0,1296.0
flow_10_100,1260.0,1289.0
flow_16_26,1279.0,1316.0
flow_11_97,1280.0,1307.0
flow_10_101,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_16_27,1281.0,1320.0
flow_11_98,1282.0,1309.0
flow_11_99,1310.0,1335.0
flow_10_102,1310.0,1335.0
flow_10_103,1312.0,1338.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1332.0,1358.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_103,1350.0,1377.0
flow_11_104,1352.0,1379.0
flow_11_105,1355.0,1382.0
flow_10_106,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_10_107,1362.0,1388.0
flow_10_108,1365.0,1390.0
flow_10_109,1367.0,1416.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1409.0
flow_11_106,1380.0,1416.0
flow_11_107,1383.0,1420.0
flow_10_110,1390.0,1420.0
flow_17_35,1401.0,1456.0
flow_11_108,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_109,1417.0,1442.0
flow_11_110,1420.0,1445.0
flow_10_113,1430.0,1466.0
flow_10_114,1437.0,1470.0
flow_10_115,1440.0,1472.0
flow_16_30,1440.0,1486.0
flow_17_36,1441.0,1486.0
flow_11_111,1447.0,1472.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_10_116,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_11_115,1465.0,1526.0
flow_10_117,1479.0,1510.0
flow_16_31,1480.0,1566.0
flow_17_37,1481.0,1566.0
flow_10_118,1482.0,1526.0
flow_16_32,1483.0,1570.0
flow_11_116,1520.0,1545.0
flow_10_119,1520.0,1545.0
flow_17_38,1521.0,1570.0
flow_10_120,1522.0,1548.0
flow_11_117,1522.0,1548.0
flow_11_118,1525.0,1550.0
flow_10_121,1525.0,1550.0
