,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,137.0,162.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_16_0,170.0,206.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_6_10,178.0,236.0
flow_7_8,181.0,240.0
flow_7_9,193.0,256.0
flow_6_11,199.0,240.0
flow_7_10,220.0,260.0
flow_7_11,222.0,262.0
flow_6_12,229.0,256.0
flow_6_13,232.0,259.0
flow_17_1,240.0,276.0
flow_16_1,240.0,276.0
flow_16_2,242.0,280.0
flow_17_2,269.0,316.0
flow_7_12,270.0,296.0
flow_17_3,272.0,320.0
flow_7_13,273.0,299.0
flow_6_14,280.0,305.0
flow_16_3,280.0,316.0
flow_16_4,282.0,320.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_17_4,289.0,336.0
flow_6_18,290.0,330.0
flow_6_19,292.0,346.0
flow_17_5,292.0,340.0
flow_7_14,300.0,326.0
flow_7_15,303.0,329.0
flow_7_16,320.0,346.0
flow_7_17,323.0,349.0
flow_6_20,330.0,366.0
flow_6_21,332.0,370.0
flow_16_5,340.0,416.0
flow_17_6,350.0,416.0
flow_7_18,357.0,386.0
flow_6_22,360.0,387.0
flow_7_19,360.0,390.0
flow_6_23,362.0,389.0
flow_7_20,362.0,392.0
flow_16_6,367.0,420.0
flow_6_24,380.0,405.0
flow_7_21,380.0,405.0
flow_6_25,382.0,408.0
flow_7_22,383.0,408.0
flow_7_23,385.0,410.0
flow_7_24,387.0,426.0
flow_7_25,390.0,430.0
flow_17_7,400.0,436.0
flow_6_26,400.0,427.0
flow_6_27,402.0,429.0
flow_6_28,405.0,446.0
flow_6_29,407.0,450.0
flow_16_7,420.0,466.0
flow_6_30,427.0,453.0
flow_7_26,430.0,455.0
flow_6_31,430.0,455.0
flow_17_8,430.0,466.0
flow_7_27,432.0,458.0
flow_17_9,432.0,470.0
flow_7_28,435.0,460.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,536.0
flow_16_8,490.0,517.0
flow_6_36,490.0,540.0
flow_7_29,490.0,536.0
flow_7_30,492.0,540.0
flow_16_9,492.0,519.0
flow_7_31,520.0,556.0
flow_6_37,520.0,556.0
flow_7_32,522.0,559.0
flow_6_38,523.0,560.0
flow_17_10,530.0,566.0
flow_17_11,532.0,570.0
flow_16_10,539.0,566.0
flow_6_39,540.0,586.0
flow_7_33,540.0,586.0
flow_7_34,542.0,590.0
flow_7_35,560.0,592.0
flow_7_36,562.0,595.0
flow_6_40,567.0,592.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_37,577.0,602.0
flow_7_38,580.0,605.0
flow_17_12,580.0,616.0
flow_16_11,580.0,616.0
flow_7_39,582.0,607.0
flow_17_13,582.0,620.0
flow_6_43,590.0,636.0
flow_6_44,593.0,640.0
flow_6_45,598.0,656.0
flow_7_40,600.0,636.0
flow_7_41,603.0,640.0
flow_7_42,605.0,656.0
flow_16_12,609.0,676.0
flow_6_46,610.0,660.0
flow_7_43,614.0,660.0
flow_7_44,617.0,662.0
flow_6_47,627.0,662.0
flow_7_45,639.0,665.0
flow_7_46,642.0,667.0
flow_6_48,647.0,686.0
flow_6_49,650.0,690.0
flow_7_47,657.0,686.0
flow_16_13,660.0,696.0
flow_16_14,662.0,700.0
flow_6_50,680.0,707.0
flow_6_51,682.0,709.0
flow_7_48,690.0,715.0
flow_17_14,690.0,726.0
flow_17_15,692.0,730.0
flow_6_52,700.0,736.0
flow_7_49,710.0,737.0
flow_7_50,712.0,739.0
flow_6_53,720.0,745.0
flow_17_16,720.0,766.0
flow_6_54,722.0,748.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,732.0,782.0
flow_7_54,735.0,785.0
flow_6_55,739.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_7_55,760.0,787.0
flow_7_56,762.0,790.0
flow_6_58,762.0,788.0
flow_6_59,766.0,791.0
flow_16_15,780.0,805.0
flow_16_16,782.0,808.0
flow_6_60,790.0,846.0
flow_17_17,790.0,815.0
flow_17_18,792.0,818.0
flow_6_61,797.0,850.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_62,817.0,866.0
flow_17_19,819.0,876.0
flow_6_63,820.0,870.0
flow_6_64,826.0,886.0
flow_7_59,830.0,866.0
flow_16_17,830.0,876.0
flow_16_18,832.0,880.0
flow_7_60,832.0,870.0
flow_7_61,850.0,886.0
flow_6_65,860.0,890.0
flow_6_66,862.0,892.0
flow_6_67,880.0,916.0
flow_17_20,900.0,946.0
flow_6_68,900.0,925.0
flow_7_62,900.0,925.0
flow_6_69,902.0,928.0
flow_7_63,902.0,928.0
flow_7_64,907.0,932.0
flow_6_70,907.0,932.0
flow_7_65,910.0,935.0
flow_16_19,910.0,946.0
flow_6_71,910.0,935.0
flow_7_66,929.0,966.0
flow_6_72,929.0,966.0
flow_7_67,932.0,970.0
flow_16_20,950.0,1016.0
flow_6_73,957.0,986.0
flow_7_68,959.0,986.0
flow_6_74,960.0,989.0
flow_7_69,961.0,989.0
flow_6_75,962.0,1006.0
flow_7_70,964.0,1006.0
flow_7_71,966.0,1010.0
flow_7_72,969.0,1026.0
flow_16_21,970.0,1020.0
flow_6_76,980.0,1010.0
flow_6_77,987.0,1026.0
flow_17_21,990.0,1017.0
flow_17_22,992.0,1019.0
flow_7_73,997.0,1030.0
flow_7_74,1000.0,1032.0
flow_6_78,1009.0,1034.0
flow_6_79,1012.0,1037.0
flow_7_75,1019.0,1056.0
flow_17_23,1020.0,1047.0
flow_7_76,1022.0,1060.0
flow_6_80,1027.0,1056.0
flow_6_81,1030.0,1059.0
flow_16_22,1030.0,1076.0
flow_7_77,1039.0,1064.0
flow_17_24,1040.0,1076.0
flow_7_78,1042.0,1067.0
flow_7_79,1044.0,1069.0
flow_6_82,1059.0,1096.0
flow_6_83,1062.0,1100.0
flow_6_84,1066.0,1116.0
flow_17_25,1069.0,1136.0
flow_7_80,1080.0,1116.0
flow_7_81,1082.0,1120.0
flow_6_85,1090.0,1120.0
flow_6_86,1093.0,1122.0
flow_7_82,1100.0,1125.0
flow_7_83,1102.0,1128.0
flow_6_87,1109.0,1146.0
flow_17_26,1130.0,1157.0
flow_16_23,1140.0,1196.0
flow_7_84,1140.0,1167.0
flow_7_85,1142.0,1169.0
flow_16_24,1142.0,1200.0
flow_7_86,1145.0,1172.0
flow_7_87,1147.0,1174.0
flow_6_88,1150.0,1175.0
flow_6_89,1152.0,1178.0
flow_6_90,1170.0,1206.0
flow_6_91,1172.0,1210.0
flow_7_88,1177.0,1206.0
flow_7_89,1180.0,1210.0
flow_7_90,1182.0,1226.0
flow_16_25,1190.0,1217.0
flow_6_92,1190.0,1226.0
flow_17_27,1190.0,1217.0
flow_6_93,1192.0,1230.0
flow_17_28,1192.0,1219.0
flow_7_91,1200.0,1230.0
flow_7_92,1202.0,1232.0
flow_6_94,1210.0,1235.0
flow_16_26,1210.0,1246.0
flow_16_27,1212.0,1250.0
flow_6_95,1212.0,1238.0
flow_7_93,1219.0,1256.0
flow_7_94,1239.0,1276.0
flow_6_96,1240.0,1276.0
flow_7_95,1241.0,1280.0
flow_6_97,1242.0,1280.0
flow_6_98,1247.0,1296.0
flow_6_99,1250.0,1300.0
flow_17_29,1260.0,1316.0
flow_7_96,1267.0,1296.0
flow_6_100,1269.0,1302.0
flow_7_97,1270.0,1300.0
flow_6_101,1272.0,1305.0
flow_16_28,1279.0,1316.0
flow_16_29,1281.0,1320.0
flow_6_102,1282.0,1307.0
flow_7_98,1290.0,1326.0
flow_7_99,1292.0,1330.0
flow_7_100,1296.0,1332.0
flow_7_101,1299.0,1335.0
flow_6_103,1310.0,1335.0
flow_6_104,1312.0,1338.0
flow_17_30,1320.0,1347.0
flow_7_102,1320.0,1356.0
flow_17_31,1322.0,1349.0
flow_7_103,1350.0,1375.0
flow_6_105,1350.0,1375.0
flow_16_30,1350.0,1396.0
flow_6_106,1352.0,1378.0
flow_7_104,1353.0,1378.0
flow_7_105,1355.0,1380.0
flow_7_106,1367.0,1406.0
flow_17_32,1370.0,1397.0
flow_7_107,1370.0,1410.0
flow_6_107,1370.0,1406.0
flow_6_108,1372.0,1410.0
flow_16_31,1389.0,1416.0
flow_6_109,1390.0,1426.0
flow_16_32,1391.0,1419.0
flow_7_108,1410.0,1435.0
flow_7_109,1412.0,1438.0
flow_6_110,1420.0,1456.0
flow_6_111,1422.0,1460.0
flow_17_33,1439.0,1466.0
flow_7_110,1440.0,1476.0
flow_6_112,1440.0,1476.0
flow_17_34,1442.0,1469.0
flow_6_113,1442.0,1480.0
flow_6_114,1460.0,1485.0
flow_7_111,1460.0,1485.0
flow_6_115,1462.0,1488.0
flow_7_112,1479.0,1504.0
flow_6_116,1480.0,1505.0
flow_7_113,1481.0,1506.0
flow_6_117,1482.0,1508.0
flow_16_33,1500.0,1546.0
flow_6_118,1500.0,1527.0
flow_16_34,1502.0,1550.0
flow_6_119,1502.0,1529.0
flow_6_120,1507.0,1532.0
flow_7_114,1507.0,1532.0
flow_6_121,1510.0,1535.0
flow_7_115,1510.0,1535.0
flow_7_116,1512.0,1537.0
flow_7_117,1515.0,1540.0
flow_7_118,1517.0,1557.0
flow_17_35,1520.0,1547.0
flow_7_119,1520.0,1560.0
flow_17_36,1522.0,1549.0
flow_16_35,1540.0,1626.0
flow_6_122,1549.0,1574.0
flow_7_120,1550.0,1575.0
flow_7_121,1552.0,1578.0
flow_6_123,1552.0,1577.0
flow_7_122,1555.0,1580.0
flow_7_123,1561.0,1586.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_6_126,1589.0,1614.0
flow_16_36,1590.0,1630.0
flow_6_127,1592.0,1617.0
flow_6_128,1594.0,1619.0
flow_7_124,1600.0,1636.0
flow_7_125,1603.0,1640.0
flow_7_126,1620.0,1645.0
flow_7_127,1622.0,1648.0
flow_7_128,1627.0,1667.0
flow_17_37,1630.0,1657.0
flow_17_38,1632.0,1659.0
flow_6_129,1640.0,1667.0
flow_6_130,1642.0,1669.0
flow_6_131,1660.0,1726.0
flow_6_132,1662.0,1730.0
flow_17_39,1670.0,1706.0
flow_17_40,1672.0,1710.0
flow_6_133,1680.0,1732.0
flow_7_129,1680.0,1726.0
flow_16_37,1680.0,1707.0
flow_7_130,1682.0,1730.0
flow_16_38,1682.0,1709.0
flow_6_134,1682.0,1735.0
flow_6_135,1687.0,1737.0
flow_6_136,1690.0,1740.0
flow_16_39,1700.0,1786.0
flow_7_131,1700.0,1732.0
flow_7_132,1702.0,1735.0
flow_6_137,1720.0,1745.0
flow_17_41,1720.0,1786.0
flow_7_133,1720.0,1745.0
flow_7_134,1722.0,1748.0
flow_6_138,1727.0,1752.0
flow_6_139,1730.0,1755.0
flow_7_135,1740.0,1765.0
flow_7_136,1742.0,1768.0
flow_7_137,1745.0,1770.0
flow_6_140,1750.0,1796.0
flow_16_40,1750.0,1790.0
flow_6_141,1757.0,1800.0
flow_6_142,1762.0,1802.0
flow_7_138,1767.0,1796.0
flow_7_139,1770.0,1799.0
flow_17_42,1770.0,1816.0
flow_6_143,1787.0,1826.0
flow_7_140,1789.0,1826.0
flow_6_144,1790.0,1830.0
flow_7_141,1792.0,1830.0
flow_6_145,1798.0,1846.0
flow_16_41,1800.0,1836.0
flow_16_42,1802.0,1840.0
flow_17_43,1810.0,1837.0
flow_6_146,1819.0,1850.0
flow_6_147,1822.0,1852.0
flow_7_142,1830.0,1855.0
flow_7_143,1832.0,1858.0
flow_16_43,1840.0,1896.0
flow_6_148,1857.0,1882.0
flow_6_149,1860.0,1885.0
flow_7_144,1860.0,1885.0
flow_6_150,1862.0,1887.0
flow_7_145,1862.0,1888.0
flow_7_146,1865.0,1890.0
flow_6_151,1870.0,1906.0
flow_17_44,1879.0,1916.0
flow_17_45,1882.0,1920.0
flow_7_147,1890.0,1926.0
flow_7_148,1892.0,1929.0
flow_7_149,1897.0,1946.0
flow_7_150,1900.0,1949.0
flow_17_46,1909.0,1936.0
flow_16_44,1920.0,2006.0
flow_6_152,1920.0,1947.0
flow_6_153,1922.0,1949.0
flow_16_45,1922.0,2010.0
flow_7_151,1930.0,1955.0
flow_7_152,1932.0,1958.0
flow_6_154,1940.0,1976.0
flow_6_155,1942.0,1980.0
flow_6_156,1945.0,1982.0
flow_16_46,1947.0,2026.0
flow_7_153,1950.0,1977.0
flow_6_157,1957.0,1985.0
flow_6_158,1960.0,1987.0
flow_7_154,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_6_159,1977.0,2016.0
flow_6_160,1980.0,2020.0
flow_7_156,1990.0,2017.0
flow_6_161,1990.0,2036.0
flow_7_157,1997.0,2036.0
flow_16_47,2000.0,2030.0
flow_7_158,2000.0,2040.0
flow_17_47,2000.0,2027.0
flow_6_162,2010.0,2040.0
flow_6_163,2029.0,2056.0
flow_6_164,2032.0,2059.0
flow_6_165,2038.0,2063.0
