,enter_time,leave_time
flow_9_0,31.0,57.0
flow_21_0,31.0,106.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_9_8,140.0,165.0
flow_8_0,140.0,165.0
flow_9_9,142.0,168.0
flow_8_1,142.0,168.0
flow_8_2,151.0,186.0
flow_9_10,151.0,186.0
flow_8_3,154.0,190.0
flow_8_4,160.0,206.0
flow_9_11,163.0,190.0
flow_21_2,180.0,226.0
flow_9_12,180.0,206.0
flow_21_3,182.0,230.0
flow_9_13,187.0,212.0
flow_9_14,199.0,236.0
flow_8_5,200.0,236.0
flow_8_6,202.0,240.0
flow_8_7,205.0,256.0
flow_8_8,208.0,259.0
flow_21_4,220.0,247.0
flow_9_15,220.0,256.0
flow_9_16,223.0,260.0
flow_9_17,235.0,262.0
flow_20_0,239.0,306.0
flow_8_9,240.0,265.0
flow_21_5,240.0,306.0
flow_8_10,242.0,268.0
flow_9_18,247.0,272.0
flow_8_11,260.0,285.0
flow_8_12,262.0,288.0
flow_9_19,270.0,295.0
flow_9_20,273.0,298.0
flow_9_21,283.0,316.0
flow_8_13,286.0,316.0
flow_8_14,289.0,320.0
flow_21_6,310.0,346.0
flow_9_22,310.0,337.0
flow_9_23,312.0,339.0
flow_21_7,313.0,350.0
flow_20_1,320.0,347.0
flow_8_15,320.0,356.0
flow_20_2,322.0,349.0
flow_8_16,323.0,360.0
flow_9_24,330.0,357.0
flow_9_25,333.0,359.0
flow_8_17,340.0,365.0
flow_9_26,350.0,375.0
flow_9_27,355.0,380.0
flow_8_18,359.0,384.0
flow_8_19,362.0,387.0
flow_9_28,367.0,416.0
flow_9_29,379.0,420.0
flow_21_8,380.0,405.0
flow_20_3,390.0,436.0
flow_21_9,391.0,436.0
flow_9_30,391.0,422.0
flow_20_4,392.0,440.0
flow_8_20,400.0,425.0
flow_8_21,402.0,428.0
flow_9_31,403.0,428.0
flow_20_5,410.0,486.0
flow_9_32,415.0,446.0
flow_20_6,430.0,490.0
flow_20_7,432.0,506.0
flow_8_22,437.0,476.0
flow_8_23,440.0,480.0
flow_9_33,440.0,476.0
flow_8_24,442.0,496.0
flow_9_34,442.0,480.0
flow_8_25,445.0,500.0
flow_8_26,447.0,536.0
flow_8_27,450.0,540.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_8_28,479.0,542.0
flow_20_8,480.0,510.0
flow_9_37,480.0,536.0
flow_21_10,480.0,507.0
flow_8_29,481.0,545.0
flow_21_11,482.0,509.0
flow_8_30,499.0,547.0
flow_9_38,500.0,540.0
flow_8_31,501.0,550.0
flow_9_39,502.0,542.0
flow_21_12,511.0,596.0
flow_8_32,514.0,566.0
flow_9_40,520.0,545.0
flow_8_33,521.0,570.0
flow_9_41,523.0,548.0
flow_8_34,540.0,572.0
flow_20_9,540.0,596.0
flow_9_42,550.0,575.0
flow_9_43,552.0,578.0
flow_8_35,569.0,606.0
flow_9_44,570.0,606.0
flow_8_36,571.0,610.0
flow_9_45,573.0,610.0
flow_9_46,583.0,626.0
flow_21_13,590.0,617.0
flow_21_14,593.0,619.0
flow_9_47,595.0,630.0
flow_20_10,600.0,666.0
flow_8_37,600.0,627.0
flow_8_38,602.0,629.0
flow_20_11,602.0,670.0
flow_9_48,630.0,657.0
flow_8_39,630.0,657.0
flow_8_40,632.0,659.0
flow_9_49,632.0,659.0
flow_9_50,635.0,686.0
flow_21_15,640.0,667.0
flow_9_51,643.0,690.0
flow_8_41,660.0,687.0
flow_8_42,662.0,689.0
flow_9_52,670.0,716.0
flow_9_53,672.0,720.0
flow_20_12,679.0,704.0
flow_8_43,680.0,716.0
flow_20_13,681.0,706.0
flow_21_16,690.0,766.0
flow_9_54,690.0,722.0
flow_9_55,693.0,725.0
flow_8_44,697.0,722.0
flow_8_45,700.0,725.0
flow_8_46,702.0,727.0
flow_9_56,703.0,728.0
flow_21_17,711.0,770.0
flow_8_47,720.0,747.0
flow_8_48,727.0,752.0
flow_8_49,730.0,755.0
flow_8_50,732.0,757.0
flow_8_51,735.0,760.0
flow_9_57,740.0,776.0
flow_9_58,742.0,780.0
flow_9_59,745.0,782.0
flow_9_60,751.0,785.0
flow_8_52,756.0,781.0
flow_8_53,759.0,784.0
flow_21_18,760.0,796.0
flow_9_61,770.0,806.0
flow_9_62,775.0,809.0
flow_20_14,780.0,816.0
flow_9_63,787.0,836.0
flow_8_54,789.0,836.0
flow_20_15,799.0,856.0
flow_8_55,810.0,840.0
flow_8_56,812.0,866.0
flow_8_57,829.0,870.0
flow_21_19,830.0,857.0
flow_9_64,830.0,866.0
flow_8_58,831.0,872.0
flow_9_65,832.0,870.0
flow_21_20,833.0,859.0
flow_8_59,834.0,875.0
flow_20_16,840.0,896.0
flow_9_66,860.0,906.0
flow_9_67,862.0,910.0
flow_21_21,880.0,926.0
flow_9_68,880.0,912.0
flow_8_60,880.0,907.0
flow_9_69,882.0,915.0
flow_8_61,882.0,909.0
flow_9_70,885.0,917.0
flow_9_71,887.0,920.0
flow_20_17,890.0,926.0
flow_20_18,892.0,930.0
flow_9_72,910.0,937.0
flow_21_22,911.0,986.0
flow_9_73,912.0,939.0
flow_8_62,920.0,945.0
flow_20_19,920.0,986.0
flow_8_63,922.0,948.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_64,940.0,965.0
flow_8_65,942.0,968.0
flow_8_66,945.0,970.0
flow_8_67,947.0,973.0
flow_8_68,950.0,975.0
flow_9_76,960.0,996.0
flow_9_77,962.0,1000.0
flow_9_78,967.0,1002.0
flow_21_23,970.0,1016.0
flow_9_79,979.0,1005.0
flow_8_69,980.0,1005.0
flow_8_70,982.0,1008.0
flow_8_71,1000.0,1027.0
flow_20_20,1000.0,1036.0
flow_9_80,1000.0,1027.0
flow_8_72,1002.0,1029.0
flow_9_81,1003.0,1029.0
flow_9_82,1020.0,1046.0
flow_8_73,1027.0,1052.0
flow_8_74,1030.0,1055.0
flow_20_21,1030.0,1066.0
flow_8_75,1032.0,1057.0
flow_9_83,1040.0,1086.0
flow_21_24,1040.0,1067.0
flow_21_25,1042.0,1069.0
flow_9_84,1042.0,1090.0
flow_8_76,1050.0,1086.0
flow_9_85,1060.0,1126.0
flow_20_22,1060.0,1096.0
flow_9_86,1063.0,1130.0
flow_9_87,1075.0,1132.0
flow_8_77,1090.0,1126.0
flow_8_78,1092.0,1130.0
flow_8_79,1095.0,1132.0
