,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,50.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,126.0
flow_1_4,90.0,115.0
flow_1_5,93.0,118.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,149.0
flow_1_8,127.0,156.0
flow_0_0,160.0,185.0
flow_20_4,161.0,266.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_0_2,180.0,205.0
flow_0_3,182.0,208.0
flow_1_11,190.0,215.0
flow_1_12,192.0,218.0
flow_20_5,201.0,270.0
flow_0_4,210.0,237.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_0_5,212.0,239.0
flow_1_15,215.0,256.0
flow_0_6,215.0,256.0
flow_0_7,217.0,260.0
flow_1_16,223.0,260.0
flow_20_6,241.0,316.0
flow_0_8,250.0,277.0
flow_0_9,252.0,279.0
flow_0_10,256.0,282.0
flow_0_11,258.0,284.0
flow_1_17,260.0,285.0
flow_1_18,262.0,288.0
flow_1_19,280.0,307.0
flow_20_7,281.0,320.0
flow_1_20,282.0,309.0
flow_1_21,285.0,326.0
flow_0_12,290.0,326.0
flow_0_13,293.0,330.0
flow_1_22,310.0,346.0
flow_0_14,310.0,346.0
flow_1_23,312.0,350.0
flow_0_15,317.0,350.0
flow_0_16,320.0,366.0
flow_21_0,320.0,356.0
flow_20_8,321.0,356.0
flow_21_1,322.0,360.0
flow_1_24,330.0,366.0
flow_1_25,333.0,370.0
flow_1_26,343.0,396.0
flow_21_2,350.0,377.0
flow_21_3,352.0,379.0
flow_0_17,354.0,396.0
flow_0_18,357.0,400.0
flow_1_27,360.0,400.0
flow_20_9,361.0,406.0
flow_21_4,390.0,456.0
flow_1_28,390.0,417.0
flow_1_29,392.0,419.0
flow_1_30,395.0,422.0
flow_20_10,401.0,456.0
flow_1_31,403.0,428.0
flow_0_19,420.0,447.0
flow_1_32,420.0,446.0
flow_0_20,422.0,449.0
flow_0_21,425.0,466.0
flow_1_33,427.0,466.0
flow_0_22,427.0,470.0
flow_0_23,430.0,472.0
flow_0_24,432.0,475.0
flow_20_11,441.0,486.0
flow_0_25,450.0,477.0
flow_1_34,450.0,475.0
flow_1_35,453.0,478.0
flow_0_26,457.0,496.0
flow_0_27,460.0,500.0
flow_21_5,470.0,506.0
flow_1_36,470.0,497.0
flow_21_6,472.0,510.0
flow_1_37,475.0,500.0
flow_20_12,481.0,509.0
flow_0_28,497.0,522.0
flow_1_38,500.0,525.0
flow_0_29,500.0,525.0
flow_21_7,500.0,556.0
flow_1_39,502.0,528.0
flow_0_30,520.0,547.0
flow_1_40,520.0,547.0
flow_20_13,521.0,556.0
flow_0_31,522.0,549.0
flow_1_41,523.0,549.0
flow_0_32,525.0,566.0
flow_0_33,527.0,570.0
flow_1_42,540.0,566.0
flow_1_43,547.0,572.0
flow_0_34,559.0,584.0
flow_0_35,561.0,586.0
flow_20_14,561.0,596.0
flow_1_44,570.0,616.0
flow_1_45,573.0,620.0
flow_21_8,590.0,656.0
flow_21_9,592.0,660.0
flow_21_10,595.0,696.0
flow_21_11,597.0,699.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_0_36,610.0,646.0
flow_0_37,612.0,650.0
flow_1_48,620.0,666.0
flow_1_49,622.0,670.0
flow_1_50,631.0,672.0
flow_0_38,640.0,667.0
flow_20_16,641.0,696.0
flow_0_39,642.0,669.0
flow_1_51,643.0,675.0
flow_0_40,660.0,685.0
flow_0_41,662.0,688.0
flow_0_42,665.0,690.0
flow_0_43,667.0,706.0
flow_0_44,670.0,710.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_0_45,672.0,712.0
flow_1_54,679.0,712.0
flow_20_17,681.0,746.0
flow_0_46,690.0,715.0
flow_0_47,710.0,735.0
flow_1_55,710.0,735.0
flow_1_56,712.0,738.0
flow_0_48,712.0,738.0
flow_1_57,715.0,740.0
flow_0_49,716.0,741.0
flow_0_50,719.0,756.0
flow_21_12,720.0,747.0
flow_20_18,721.0,750.0
flow_1_58,727.0,756.0
flow_0_51,734.0,760.0
flow_0_52,737.0,786.0
flow_21_13,750.0,775.0
flow_1_59,750.0,786.0
flow_21_14,752.0,778.0
flow_1_60,753.0,790.0
flow_20_19,761.0,806.0
flow_1_61,763.0,792.0
flow_0_53,770.0,795.0
flow_1_62,790.0,817.0
flow_1_63,792.0,819.0
flow_20_20,801.0,836.0
flow_0_54,807.0,846.0
flow_0_55,810.0,850.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_1_66,823.0,866.0
flow_20_21,841.0,886.0
flow_1_67,850.0,875.0
flow_1_68,852.0,878.0
flow_21_15,860.0,887.0
flow_0_56,870.0,897.0
flow_1_69,870.0,897.0
flow_0_57,872.0,899.0
flow_1_70,873.0,899.0
flow_21_16,879.0,936.0
flow_20_22,881.0,936.0
flow_21_17,882.0,940.0
flow_0_58,889.0,914.0
flow_1_71,890.0,915.0
flow_0_59,891.0,916.0
flow_0_60,894.0,919.0
flow_0_61,896.0,921.0
flow_0_62,899.0,924.0
flow_0_63,901.0,926.0
flow_0_64,904.0,929.0
flow_0_65,906.0,931.0
flow_0_66,908.0,947.0
flow_21_18,910.0,956.0
flow_1_72,910.0,946.0
flow_1_73,912.0,950.0
flow_20_23,921.0,956.0
flow_1_74,930.0,966.0
flow_1_75,933.0,970.0
flow_0_67,959.0,986.0
flow_21_19,960.0,996.0
flow_20_24,961.0,996.0
flow_0_68,961.0,989.0
flow_21_20,962.0,999.0
flow_1_76,970.0,1006.0
flow_1_77,972.0,1010.0
flow_1_78,975.0,1026.0
flow_1_79,979.0,1030.0
flow_1_80,991.0,1032.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1029.0
flow_20_25,1001.0,1086.0
flow_1_81,1003.0,1035.0
flow_1_82,1015.0,1040.0
flow_0_71,1027.0,1056.0
flow_0_72,1030.0,1059.0
flow_0_73,1032.0,1062.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1090.0
flow_1_84,1042.0,1068.0
flow_0_74,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_75,1053.0,1078.0
flow_0_76,1055.0,1080.0
flow_0_77,1057.0,1096.0
flow_0_78,1060.0,1100.0
flow_1_86,1063.0,1096.0
flow_20_27,1081.0,1116.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_0_79,1106.0,1131.0
flow_0_80,1108.0,1146.0
flow_21_21,1110.0,1137.0
flow_1_89,1110.0,1146.0
flow_0_81,1111.0,1150.0
flow_21_22,1112.0,1139.0
flow_1_90,1113.0,1150.0
flow_20_28,1121.0,1206.0
flow_1_91,1130.0,1155.0
flow_21_23,1139.0,1206.0
flow_1_92,1150.0,1177.0
flow_0_82,1150.0,1176.0
flow_1_93,1152.0,1179.0
flow_0_83,1153.0,1179.0
flow_20_29,1161.0,1210.0
flow_1_94,1170.0,1197.0
flow_0_84,1170.0,1196.0
flow_0_85,1173.0,1199.0
flow_1_95,1173.0,1199.0
flow_0_86,1177.0,1216.0
flow_0_87,1200.0,1225.0
flow_1_96,1200.0,1225.0
flow_20_30,1201.0,1256.0
flow_0_88,1202.0,1228.0
flow_1_97,1202.0,1228.0
flow_0_89,1205.0,1230.0
flow_1_98,1207.0,1246.0
flow_0_90,1217.0,1246.0
flow_21_24,1220.0,1256.0
flow_0_91,1220.0,1249.0
flow_21_25,1222.0,1260.0
flow_1_99,1230.0,1276.0
flow_1_100,1233.0,1280.0
flow_20_31,1241.0,1269.0
flow_0_92,1249.0,1276.0
flow_1_101,1250.0,1282.0
flow_0_93,1251.0,1279.0
flow_0_94,1254.0,1281.0
flow_1_102,1255.0,1285.0
flow_1_103,1267.0,1306.0
flow_20_32,1281.0,1336.0
flow_1_104,1290.0,1326.0
