,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,96.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,106.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,110.0,146.0
flow_15_3,121.0,226.0
flow_11_0,123.0,148.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,230.0
flow_10_11,170.0,195.0
flow_11_2,174.0,199.0
flow_10_12,175.0,200.0
flow_11_3,177.0,216.0
flow_10_13,187.0,216.0
flow_10_14,199.0,236.0
flow_15_5,201.0,256.0
flow_11_4,210.0,237.0
flow_11_5,212.0,239.0
flow_10_15,220.0,245.0
flow_10_16,223.0,248.0
flow_11_6,230.0,266.0
flow_11_7,232.0,270.0
flow_10_17,235.0,266.0
flow_15_6,241.0,306.0
flow_11_8,250.0,275.0
flow_11_9,252.0,278.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_10,280.0,316.0
flow_10_20,280.0,316.0
flow_15_7,281.0,310.0
flow_11_11,282.0,320.0
flow_10_21,283.0,320.0
flow_11_12,285.0,336.0
flow_11_13,287.0,340.0
flow_14_0,290.0,346.0
flow_14_1,292.0,350.0
flow_10_22,295.0,336.0
flow_10_23,307.0,340.0
flow_14_2,310.0,376.0
flow_11_14,320.0,356.0
flow_15_8,321.0,349.0
flow_11_15,322.0,360.0
flow_11_16,325.0,362.0
flow_11_17,327.0,365.0
flow_11_18,329.0,367.0
flow_14_3,339.0,380.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,345.0,370.0
flow_15_9,361.0,416.0
flow_11_19,367.0,396.0
flow_11_20,370.0,400.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_10_29,379.0,404.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_14_4,400.0,436.0
flow_15_10,401.0,436.0
flow_10_31,410.0,446.0
flow_10_32,415.0,449.0
flow_10_33,427.0,466.0
flow_14_5,430.0,457.0
flow_14_6,432.0,459.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,506.0
flow_10_34,450.0,486.0
flow_10_35,453.0,490.0
flow_11_24,459.0,486.0
flow_11_25,461.0,489.0
flow_11_26,464.0,491.0
flow_11_27,466.0,494.0
flow_11_28,469.0,496.0
flow_10_36,470.0,495.0
flow_15_12,481.0,510.0
flow_10_37,490.0,517.0
flow_10_38,492.0,519.0
flow_14_7,500.0,566.0
flow_11_29,500.0,525.0
flow_11_30,502.0,528.0
flow_11_31,505.0,530.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,566.0
flow_11_32,521.0,547.0
flow_10_41,523.0,576.0
flow_11_33,524.0,549.0
flow_11_34,526.0,552.0
flow_14_8,550.0,586.0
flow_10_42,550.0,580.0
flow_14_9,552.0,590.0
flow_10_43,552.0,596.0
flow_10_44,559.0,600.0
flow_15_14,561.0,589.0
flow_10_45,571.0,602.0
flow_11_35,590.0,615.0
flow_11_36,592.0,618.0
flow_11_37,595.0,620.0
flow_11_38,597.0,636.0
flow_10_46,600.0,636.0
flow_15_15,601.0,646.0
flow_10_47,602.0,640.0
flow_14_10,609.0,647.0
flow_14_11,612.0,650.0
flow_10_48,620.0,656.0
flow_11_39,620.0,656.0
flow_10_49,622.0,660.0
flow_11_40,622.0,660.0
flow_10_50,640.0,665.0
flow_11_41,640.0,665.0
flow_15_16,641.0,696.0
flow_10_51,643.0,668.0
flow_10_52,655.0,680.0
flow_11_42,657.0,682.0
flow_11_43,660.0,685.0
flow_15_17,681.0,726.0
flow_10_53,690.0,715.0
flow_11_44,690.0,715.0
flow_10_54,692.0,718.0
flow_11_45,692.0,718.0
flow_10_55,710.0,737.0
flow_10_56,712.0,739.0
flow_14_12,720.0,766.0
flow_15_18,721.0,766.0
flow_11_46,730.0,755.0
flow_10_57,730.0,755.0
flow_10_58,732.0,758.0
flow_11_47,732.0,758.0
flow_11_48,737.0,776.0
flow_10_59,739.0,776.0
flow_11_49,740.0,780.0
flow_11_50,742.0,796.0
flow_14_13,750.0,786.0
flow_10_60,751.0,779.0
flow_14_14,752.0,790.0
flow_11_51,760.0,800.0
flow_15_19,761.0,789.0
flow_11_52,763.0,816.0
flow_10_61,763.0,796.0
flow_11_53,765.0,820.0
flow_10_62,790.0,817.0
flow_10_63,792.0,819.0
flow_10_64,799.0,824.0
flow_11_54,799.0,824.0
flow_15_20,801.0,856.0
flow_11_55,801.0,826.0
flow_11_56,819.0,844.0
flow_10_65,820.0,845.0
flow_11_57,821.0,846.0
flow_10_66,823.0,848.0
flow_10_67,835.0,866.0
flow_11_58,840.0,867.0
flow_15_21,841.0,886.0
flow_11_59,860.0,896.0
flow_10_68,860.0,896.0
flow_10_69,862.0,900.0
flow_11_60,862.0,900.0
flow_11_61,865.0,946.0
flow_14_15,869.0,927.0
flow_10_70,871.0,946.0
flow_14_16,872.0,930.0
flow_15_22,881.0,926.0
flow_10_71,883.0,950.0
flow_11_62,900.0,950.0
flow_10_72,900.0,952.0
flow_11_63,902.0,952.0
flow_14_17,910.0,966.0
flow_14_18,912.0,970.0
flow_10_73,920.0,955.0
flow_11_64,920.0,955.0
flow_15_23,921.0,966.0
flow_10_74,922.0,957.0
flow_11_65,922.0,957.0
flow_11_66,940.0,976.0
flow_10_75,940.0,976.0
flow_10_76,943.0,980.0
flow_15_24,961.0,1076.0
flow_10_77,970.0,995.0
flow_11_67,970.0,995.0
flow_10_78,972.0,998.0
flow_11_68,972.0,998.0
flow_10_79,979.0,1004.0
flow_10_80,1000.0,1025.0
flow_15_25,1001.0,1080.0
flow_10_81,1003.0,1028.0
flow_11_69,1010.0,1035.0
flow_11_70,1012.0,1038.0
flow_11_71,1015.0,1040.0
flow_11_72,1017.0,1056.0
flow_11_73,1020.0,1060.0
flow_11_74,1022.0,1062.0
flow_11_75,1025.0,1065.0
flow_10_82,1040.0,1065.0
flow_15_26,1041.0,1116.0
flow_10_83,1042.0,1068.0
flow_11_76,1049.0,1096.0
flow_11_77,1051.0,1100.0
flow_11_78,1054.0,1136.0
flow_14_19,1060.0,1116.0
flow_10_84,1060.0,1096.0
flow_10_85,1062.0,1100.0
flow_10_86,1065.0,1136.0
flow_10_87,1075.0,1140.0
flow_15_27,1081.0,1120.0
flow_10_88,1087.0,1142.0
flow_14_20,1100.0,1156.0
flow_10_89,1110.0,1145.0
flow_11_79,1110.0,1140.0
flow_11_80,1113.0,1142.0
flow_10_90,1113.0,1147.0
flow_15_28,1121.0,1156.0
flow_14_21,1129.0,1160.0
flow_11_81,1130.0,1166.0
flow_11_82,1132.0,1170.0
flow_14_22,1132.0,1176.0
flow_11_83,1137.0,1186.0
flow_10_91,1140.0,1167.0
flow_11_84,1141.0,1189.0
flow_10_92,1142.0,1169.0
flow_14_23,1159.0,1226.0
flow_10_93,1160.0,1187.0
flow_11_85,1160.0,1216.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1189.0
flow_10_95,1171.0,1216.0
flow_10_96,1190.0,1220.0
flow_11_86,1190.0,1220.0
flow_11_87,1192.0,1236.0
flow_11_88,1195.0,1240.0
flow_11_89,1197.0,1242.0
flow_14_24,1200.0,1230.0
flow_15_30,1201.0,1230.0
flow_10_97,1210.0,1237.0
flow_10_98,1212.0,1239.0
flow_11_90,1230.0,1255.0
flow_10_99,1230.0,1255.0
flow_11_91,1232.0,1258.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1276.0
flow_11_92,1247.0,1276.0
flow_14_25,1250.0,1296.0
flow_11_93,1251.0,1279.0
flow_14_26,1252.0,1300.0
flow_10_102,1270.0,1306.0
flow_11_94,1270.0,1306.0
flow_10_103,1272.0,1310.0
flow_11_95,1273.0,1310.0
flow_15_32,1281.0,1316.0
flow_10_104,1290.0,1336.0
flow_11_96,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_97,1309.0,1340.0
flow_10_106,1310.0,1356.0
flow_11_98,1311.0,1356.0
flow_15_33,1321.0,1349.0
flow_14_27,1330.0,1376.0
flow_10_107,1330.0,1360.0
flow_10_108,1332.0,1362.0
flow_14_28,1332.0,1379.0
flow_11_99,1337.0,1362.0
flow_10_109,1339.0,1365.0
flow_11_100,1340.0,1365.0
flow_10_110,1351.0,1386.0
flow_11_101,1357.0,1386.0
flow_11_102,1360.0,1389.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_103,1379.0,1406.0
flow_11_104,1381.0,1409.0
flow_11_105,1384.0,1426.0
flow_10_113,1387.0,1426.0
flow_15_35,1401.0,1466.0
flow_10_114,1410.0,1435.0
flow_10_115,1413.0,1438.0
flow_11_106,1420.0,1445.0
flow_11_107,1422.0,1448.0
flow_10_116,1430.0,1455.0
flow_11_108,1437.0,1476.0
flow_15_36,1441.0,1470.0
flow_11_109,1444.0,1480.0
flow_11_110,1447.0,1516.0
flow_10_117,1450.0,1477.0
flow_10_118,1452.0,1479.0
flow_14_29,1457.0,1496.0
flow_10_119,1459.0,1516.0
flow_14_30,1460.0,1500.0
flow_10_120,1471.0,1520.0
flow_11_111,1474.0,1520.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1522.0
flow_10_121,1483.0,1522.0
flow_10_122,1500.0,1525.0
flow_14_31,1500.0,1536.0
flow_14_32,1502.0,1540.0
flow_11_113,1510.0,1546.0
flow_11_114,1513.0,1550.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1566.0
flow_10_124,1522.0,1549.0
flow_14_33,1530.0,1566.0
flow_11_115,1530.0,1555.0
flow_14_34,1533.0,1570.0
flow_10_125,1540.0,1576.0
flow_10_126,1543.0,1580.0
flow_11_116,1547.0,1576.0
flow_11_117,1550.0,1580.0
flow_11_118,1552.0,1582.0
flow_11_119,1555.0,1585.0
flow_10_127,1560.0,1585.0
flow_11_120,1561.0,1587.0
flow_15_39,1561.0,1656.0
flow_10_128,1567.0,1592.0
flow_11_121,1580.0,1605.0
flow_11_122,1587.0,1626.0
flow_15_40,1601.0,1660.0
flow_11_123,1604.0,1630.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1643.0
flow_10_133,1627.0,1666.0
flow_10_134,1639.0,1670.0
flow_11_124,1639.0,1666.0
flow_15_41,1641.0,1696.0
flow_11_125,1641.0,1669.0
flow_10_135,1651.0,1706.0
flow_14_35,1659.0,1696.0
flow_14_36,1661.0,1700.0
flow_11_126,1666.0,1706.0
flow_11_127,1668.0,1710.0
flow_10_136,1670.0,1710.0
flow_11_128,1671.0,1726.0
flow_11_129,1673.0,1730.0
flow_15_42,1681.0,1716.0
flow_11_130,1700.0,1732.0
flow_10_137,1700.0,1727.0
flow_10_138,1702.0,1729.0
flow_11_131,1703.0,1735.0
flow_14_37,1710.0,1756.0
flow_11_132,1719.0,1766.0
flow_10_139,1720.0,1766.0
flow_15_43,1721.0,1756.0
flow_11_133,1721.0,1770.0
flow_10_140,1722.0,1770.0
flow_14_38,1740.0,1776.0
flow_14_39,1742.0,1780.0
flow_10_141,1750.0,1786.0
flow_10_142,1753.0,1790.0
flow_10_143,1755.0,1806.0
flow_10_144,1759.0,1810.0
flow_15_44,1761.0,1826.0
flow_11_134,1770.0,1806.0
flow_10_145,1771.0,1812.0
flow_11_135,1772.0,1810.0
flow_11_136,1790.0,1815.0
flow_10_146,1790.0,1815.0
flow_11_137,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_11_138,1797.0,1836.0
flow_15_45,1801.0,1830.0
flow_11_139,1804.0,1840.0
flow_10_148,1820.0,1845.0
flow_14_40,1820.0,1866.0
flow_10_149,1822.0,1848.0
flow_10_150,1831.0,1856.0
flow_11_140,1837.0,1876.0
flow_11_141,1840.0,1880.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_11_142,1869.0,1916.0
flow_10_152,1870.0,1916.0
flow_10_153,1872.0,1920.0
flow_11_143,1872.0,1920.0
flow_10_154,1879.0,1946.0
flow_14_41,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_14_42,1883.0,1930.0
flow_11_144,1890.0,1946.0
flow_10_155,1891.0,1950.0
flow_11_145,1892.0,1950.0
flow_11_146,1910.0,1966.0
flow_10_156,1910.0,1966.0
flow_15_48,1921.0,1986.0
flow_11_147,1929.0,1970.0
flow_10_157,1930.0,1970.0
flow_11_148,1931.0,1972.0
flow_10_158,1932.0,1972.0
flow_14_43,1939.0,1986.0
flow_11_149,1946.0,1975.0
flow_11_150,1949.0,1977.0
flow_10_159,1950.0,1975.0
flow_11_151,1951.0,1980.0
flow_10_160,1953.0,1978.0
flow_11_152,1954.0,1996.0
flow_11_153,1956.0,2000.0
flow_15_49,1961.0,1990.0
flow_10_161,1963.0,1996.0
flow_10_162,1975.0,2000.0
flow_14_44,1980.0,2007.0
flow_14_45,1982.0,2009.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2096.0
flow_11_155,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2055.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_11_156,2040.0,2086.0
flow_15_51,2041.0,2100.0
flow_11_157,2042.0,2090.0
flow_10_168,2047.0,2086.0
flow_11_158,2060.0,2106.0
flow_11_159,2062.0,2109.0
flow_11_160,2065.0,2112.0
flow_11_161,2067.0,2115.0
flow_11_162,2070.0,2117.0
flow_14_46,2080.0,2176.0
flow_15_52,2081.0,2176.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_11_163,2107.0,2146.0
flow_11_164,2110.0,2150.0
flow_11_165,2113.0,2166.0
flow_11_166,2116.0,2170.0
flow_10_171,2120.0,2147.0
flow_15_53,2121.0,2180.0
flow_10_172,2122.0,2149.0
flow_10_173,2125.0,2166.0
flow_10_174,2127.0,2170.0
flow_10_175,2131.0,2186.0
flow_11_167,2140.0,2186.0
flow_10_176,2143.0,2190.0
flow_14_47,2149.0,2180.0
flow_11_168,2151.0,2190.0
flow_15_54,2161.0,2206.0
flow_11_169,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_10_178,2172.0,2198.0
flow_11_170,2173.0,2198.0
flow_10_179,2190.0,2226.0
flow_14_48,2190.0,2246.0
flow_14_49,2192.0,2250.0
flow_10_180,2193.0,2230.0
flow_11_171,2197.0,2226.0
flow_11_172,2200.0,2229.0
flow_15_55,2201.0,2246.0
flow_10_181,2203.0,2266.0
flow_14_50,2209.0,2276.0
flow_10_182,2215.0,2270.0
flow_11_173,2219.0,2266.0
flow_11_174,2221.0,2270.0
flow_10_183,2240.0,2286.0
flow_15_56,2241.0,2276.0
flow_10_184,2242.0,2290.0
flow_11_175,2250.0,2286.0
flow_10_185,2251.0,2306.0
flow_11_176,2252.0,2290.0
flow_10_186,2263.0,2310.0
flow_14_51,2270.0,2297.0
flow_11_177,2270.0,2306.0
flow_11_178,2272.0,2310.0
flow_10_187,2275.0,2326.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2329.0
flow_14_52,2289.0,2316.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_179,2320.0,2345.0
flow_15_58,2321.0,2396.0
flow_11_180,2322.0,2348.0
