,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,186.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,109.0,134.0
flow_3_3,129.0,154.0
flow_2_5,140.0,165.0
flow_2_6,142.0,168.0
flow_2_7,145.0,170.0
flow_2_8,154.0,179.0
flow_3_4,157.0,196.0
flow_3_5,160.0,200.0
flow_2_9,166.0,196.0
flow_17_0,170.0,206.0
flow_2_10,178.0,216.0
flow_3_6,180.0,216.0
flow_16_2,180.0,207.0
flow_3_7,182.0,220.0
flow_16_3,182.0,209.0
flow_2_11,199.0,236.0
flow_3_8,200.0,236.0
flow_3_9,202.0,240.0
flow_2_12,202.0,240.0
flow_16_4,220.0,247.0
flow_2_13,220.0,256.0
flow_16_5,240.0,286.0
flow_3_10,250.0,275.0
flow_2_14,250.0,275.0
flow_3_11,252.0,278.0
flow_2_15,252.0,278.0
flow_3_12,257.0,296.0
flow_3_13,260.0,300.0
flow_3_14,262.0,302.0
flow_16_6,280.0,336.0
flow_2_16,290.0,315.0
flow_2_17,292.0,318.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_15,300.0,325.0
flow_3_16,302.0,328.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_3_17,320.0,347.0
flow_3_18,340.0,376.0
flow_17_1,340.0,367.0
flow_16_7,340.0,367.0
flow_3_19,342.0,380.0
flow_3_20,345.0,396.0
flow_2_22,347.0,376.0
flow_2_23,350.0,379.0
flow_2_24,352.0,396.0
flow_2_25,358.0,399.0
flow_17_2,360.0,387.0
flow_17_3,362.0,389.0
flow_17_4,367.0,426.0
flow_17_5,370.0,430.0
flow_16_8,390.0,426.0
flow_3_21,390.0,415.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_3_22,392.0,418.0
flow_16_9,393.0,430.0
flow_2_28,395.0,420.0
flow_3_23,395.0,420.0
flow_3_24,397.0,436.0
flow_3_25,400.0,440.0
flow_3_26,402.0,476.0
flow_2_29,406.0,436.0
flow_3_27,427.0,480.0
flow_2_30,429.0,476.0
flow_2_31,432.0,480.0
flow_3_28,434.0,496.0
flow_3_29,437.0,500.0
flow_16_10,440.0,506.0
flow_17_6,449.0,506.0
flow_2_32,449.0,496.0
flow_2_33,469.0,500.0
flow_2_34,472.0,516.0
flow_3_30,480.0,516.0
flow_3_31,482.0,520.0
flow_3_32,486.0,522.0
flow_3_33,489.0,525.0
flow_17_7,490.0,536.0
flow_2_35,500.0,525.0
flow_16_11,500.0,536.0
flow_2_36,502.0,528.0
flow_3_34,514.0,546.0
flow_3_35,517.0,550.0
flow_16_12,520.0,576.0
flow_2_37,520.0,547.0
flow_2_38,537.0,566.0
flow_2_39,540.0,569.0
flow_17_8,540.0,576.0
flow_2_40,542.0,586.0
flow_17_9,542.0,580.0
flow_2_41,550.0,590.0
flow_3_36,560.0,586.0
flow_3_37,563.0,589.0
flow_16_13,580.0,616.0
flow_2_42,590.0,626.0
flow_16_14,591.0,619.0
flow_2_43,593.0,630.0
flow_3_38,600.0,627.0
flow_3_39,602.0,629.0
flow_2_44,610.0,646.0
flow_17_10,610.0,637.0
flow_2_45,612.0,650.0
flow_17_11,612.0,639.0
flow_2_46,630.0,655.0
flow_2_47,637.0,676.0
flow_3_40,637.0,676.0
flow_2_48,640.0,680.0
flow_3_41,640.0,680.0
flow_3_42,642.0,696.0
flow_16_15,650.0,726.0
flow_2_49,659.0,696.0
flow_17_12,660.0,726.0
flow_3_43,660.0,700.0
flow_17_13,662.0,730.0
flow_2_50,662.0,700.0
flow_3_44,663.0,702.0
flow_3_45,665.0,705.0
flow_3_46,667.0,707.0
flow_3_47,670.0,710.0
flow_2_51,670.0,702.0
flow_16_16,680.0,730.0
flow_3_48,690.0,715.0
flow_3_49,693.0,718.0
flow_3_50,695.0,720.0
flow_2_52,700.0,736.0
flow_3_51,706.0,736.0
flow_2_53,707.0,740.0
flow_3_52,709.0,740.0
flow_2_54,710.0,742.0
flow_2_55,718.0,745.0
flow_3_53,729.0,754.0
flow_3_54,733.0,758.0
flow_2_56,737.0,762.0
flow_16_17,740.0,776.0
flow_2_57,742.0,767.0
flow_3_55,764.0,789.0
flow_3_56,767.0,816.0
flow_3_57,769.0,820.0
flow_16_18,770.0,797.0
flow_2_58,780.0,816.0
flow_17_14,780.0,805.0
flow_2_59,782.0,820.0
flow_17_15,782.0,808.0
flow_3_58,789.0,822.0
flow_2_60,800.0,825.0
flow_2_61,802.0,828.0
flow_3_59,809.0,876.0
flow_3_60,812.0,879.0
flow_16_19,820.0,845.0
flow_17_16,830.0,886.0
flow_2_62,830.0,876.0
flow_3_61,830.0,896.0
flow_2_63,832.0,880.0
flow_2_64,835.0,896.0
flow_16_20,840.0,886.0
flow_2_65,857.0,899.0
flow_2_66,860.0,902.0
flow_2_67,862.0,905.0
flow_3_62,870.0,900.0
flow_17_17,870.0,926.0
flow_17_18,872.0,930.0
flow_3_63,872.0,902.0
flow_2_68,887.0,912.0
flow_2_69,890.0,915.0
flow_3_64,890.0,915.0
flow_3_65,892.0,918.0
flow_3_66,897.0,936.0
flow_2_70,898.0,936.0
flow_16_21,900.0,927.0
flow_3_67,900.0,940.0
flow_17_19,909.0,946.0
flow_2_71,910.0,940.0
flow_16_22,911.0,946.0
flow_2_72,929.0,956.0
flow_3_68,930.0,957.0
flow_2_73,947.0,976.0
flow_3_69,949.0,976.0
