,enter_time,leave_time
flow_16_0,60.0,106.0
flow_2_0,67.0,92.0
flow_2_1,70.0,95.0
flow_2_2,87.0,116.0
flow_2_3,94.0,120.0
flow_16_1,100.0,136.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,120.0,147.0
flow_2_5,122.0,149.0
flow_16_2,130.0,186.0
flow_3_2,130.0,155.0
flow_3_3,137.0,162.0
flow_2_6,140.0,165.0
flow_3_4,140.0,165.0
flow_3_5,145.0,170.0
flow_2_7,147.0,172.0
flow_2_8,154.0,179.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_3_6,180.0,205.0
flow_16_3,180.0,236.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,246.0
flow_3_10,209.0,250.0
flow_17_0,210.0,237.0
flow_16_4,220.0,256.0
flow_2_11,220.0,247.0
flow_2_12,222.0,249.0
flow_2_13,225.0,266.0
flow_3_11,229.0,266.0
flow_17_1,230.0,257.0
flow_3_12,232.0,270.0
flow_17_2,250.0,277.0
flow_16_5,250.0,277.0
flow_2_14,250.0,286.0
flow_17_3,252.0,279.0
flow_2_15,252.0,290.0
flow_2_16,257.0,292.0
flow_3_13,259.0,286.0
flow_16_6,271.0,336.0
flow_2_17,279.0,304.0
flow_3_14,280.0,305.0
flow_2_18,282.0,307.0
flow_3_15,282.0,308.0
flow_2_19,299.0,324.0
flow_3_16,300.0,325.0
flow_2_20,302.0,327.0
flow_16_7,320.0,366.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_2_21,330.0,355.0
flow_3_19,332.0,357.0
flow_3_20,335.0,360.0
flow_3_21,337.0,376.0
flow_17_4,349.0,386.0
flow_2_22,350.0,377.0
flow_17_5,351.0,390.0
flow_2_23,352.0,379.0
flow_2_24,370.0,397.0
flow_2_25,372.0,399.0
flow_3_22,389.0,414.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,391.0,416.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_2_29,406.0,436.0
flow_3_26,416.0,441.0
flow_3_27,418.0,476.0
flow_2_30,427.0,476.0
flow_2_31,430.0,480.0
flow_16_10,431.0,506.0
flow_3_28,437.0,480.0
flow_3_29,440.0,496.0
flow_3_30,445.0,500.0
flow_17_6,449.0,506.0
flow_2_32,449.0,496.0
flow_17_7,451.0,510.0
flow_2_33,469.0,500.0
flow_3_31,470.0,516.0
flow_2_34,472.0,516.0
flow_3_32,489.0,520.0
flow_2_35,510.0,535.0
flow_16_11,510.0,546.0
flow_2_36,512.0,538.0
flow_16_12,513.0,550.0
flow_3_33,514.0,539.0
flow_2_37,515.0,540.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_3_36,522.0,576.0
