,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_7_0,140.0,165.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_3,230.0,256.0
flow_7_4,233.0,259.0
flow_13_0,240.0,267.0
flow_6_20,241.0,326.0
flow_13_1,242.0,269.0
flow_7_5,250.0,326.0
flow_6_21,253.0,330.0
flow_13_2,260.0,296.0
flow_13_3,262.0,300.0
flow_6_22,265.0,332.0
flow_6_23,277.0,335.0
flow_12_0,277.0,302.0
flow_12_1,280.0,305.0
flow_12_2,282.0,307.0
flow_12_3,285.0,310.0
flow_6_24,289.0,337.0
flow_13_4,290.0,386.0
flow_6_25,301.0,340.0
flow_7_6,310.0,335.0
flow_7_7,312.0,338.0
flow_6_26,313.0,342.0
flow_13_5,320.0,390.0
flow_13_6,322.0,446.0
flow_6_27,325.0,353.0
flow_7_8,330.0,355.0
flow_7_9,332.0,358.0
flow_7_10,335.0,360.0
flow_6_28,337.0,365.0
flow_7_11,337.0,363.0
flow_7_12,340.0,365.0
flow_7_13,342.0,368.0
flow_6_29,349.0,377.0
flow_7_14,360.0,406.0
flow_6_30,361.0,406.0
flow_7_15,362.0,410.0
flow_6_31,373.0,410.0
flow_7_16,380.0,412.0
flow_7_17,382.0,415.0
flow_6_32,385.0,413.0
flow_6_33,397.0,425.0
flow_6_34,409.0,437.0
flow_7_18,410.0,435.0
flow_13_7,410.0,450.0
flow_13_8,412.0,466.0
flow_6_35,421.0,456.0
flow_7_19,429.0,456.0
flow_12_4,430.0,466.0
flow_12_5,432.0,470.0
flow_7_20,432.0,459.0
flow_6_36,433.0,461.0
flow_6_37,445.0,476.0
flow_6_38,457.0,485.0
flow_12_6,469.0,506.0
flow_6_39,469.0,536.0
flow_12_7,471.0,510.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_7_21,500.0,536.0
flow_13_9,500.0,546.0
flow_13_10,502.0,550.0
flow_7_22,502.0,539.0
flow_6_42,505.0,560.0
flow_7_23,505.0,556.0
flow_7_24,507.0,559.0
flow_7_25,510.0,562.0
flow_7_26,512.0,565.0
flow_7_27,515.0,567.0
flow_6_43,517.0,562.0
flow_7_28,527.0,570.0
flow_6_44,529.0,565.0
flow_6_45,541.0,569.0
flow_7_29,550.0,575.0
flow_12_8,550.0,606.0
flow_12_9,552.0,609.0
flow_7_30,552.0,578.0
flow_6_46,553.0,581.0
flow_6_47,565.0,596.0
flow_6_48,577.0,656.0
flow_12_10,580.0,666.0
flow_12_11,582.0,670.0
flow_6_49,589.0,660.0
flow_13_11,590.0,666.0
flow_13_12,592.0,670.0
flow_7_31,594.0,656.0
flow_7_32,597.0,660.0
flow_6_50,601.0,676.0
flow_6_51,613.0,680.0
flow_6_52,625.0,696.0
flow_6_53,637.0,700.0
flow_7_33,640.0,676.0
flow_7_34,642.0,679.0
flow_6_54,649.0,702.0
flow_6_55,661.0,705.0
flow_13_13,670.0,746.0
flow_12_12,670.0,746.0
flow_12_13,673.0,750.0
flow_6_56,673.0,707.0
flow_7_35,680.0,705.0
flow_7_36,682.0,708.0
flow_6_57,685.0,713.0
flow_6_58,697.0,725.0
flow_13_14,700.0,750.0
