,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,136.0
flow_11_1,43.0,68.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,140.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,103.0,146.0
flow_11_7,115.0,150.0
flow_21_3,121.0,186.0
flow_11_8,127.0,153.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_10_2,139.0,164.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_10_3,160.0,206.0
flow_21_4,161.0,190.0
flow_11_11,200.0,225.0
flow_10_4,200.0,225.0
flow_21_5,201.0,236.0
flow_11_12,202.0,228.0
flow_10_5,202.0,228.0
flow_11_13,205.0,230.0
flow_11_14,207.0,256.0
flow_11_15,211.0,260.0
flow_10_6,219.0,256.0
flow_11_16,230.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,326.0
flow_11_17,250.0,275.0
flow_11_18,252.0,278.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_9,280.0,305.0
flow_21_7,281.0,330.0
flow_10_10,282.0,308.0
flow_11_21,283.0,308.0
flow_10_11,285.0,310.0
flow_10_12,287.0,313.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_13,340.0,365.0
flow_10_14,342.0,368.0
flow_11_26,343.0,368.0
flow_10_15,347.0,396.0
flow_20_0,349.0,376.0
flow_10_16,350.0,400.0
flow_20_1,351.0,379.0
flow_10_17,352.0,416.0
flow_10_18,355.0,420.0
flow_10_19,357.0,436.0
flow_21_9,361.0,389.0
flow_11_27,390.0,417.0
flow_11_28,392.0,419.0
flow_11_29,395.0,436.0
flow_11_30,397.0,440.0
flow_20_2,400.0,476.0
flow_21_10,401.0,476.0
flow_20_3,402.0,479.0
flow_11_31,403.0,466.0
flow_10_20,410.0,440.0
flow_10_21,412.0,466.0
flow_10_22,430.0,470.0
flow_10_23,432.0,496.0
flow_11_32,440.0,470.0
flow_21_11,441.0,480.0
flow_11_33,442.0,496.0
flow_20_4,460.0,485.0
flow_10_24,460.0,500.0
flow_20_5,462.0,488.0
flow_10_25,462.0,502.0
flow_10_26,465.0,505.0
flow_10_27,467.0,507.0
flow_11_34,470.0,500.0
flow_10_28,470.0,510.0
flow_11_35,472.0,502.0
flow_10_29,472.0,526.0
flow_21_12,481.0,516.0
flow_11_36,490.0,526.0
flow_11_37,492.0,530.0
flow_10_30,497.0,530.0
flow_10_31,500.0,546.0
flow_11_38,510.0,546.0
flow_11_39,512.0,550.0
flow_11_40,515.0,576.0
flow_20_6,520.0,566.0
flow_21_13,521.0,566.0
flow_20_7,522.0,570.0
flow_11_41,523.0,580.0
flow_10_32,550.0,577.0
flow_10_33,552.0,579.0
flow_10_34,555.0,596.0
flow_10_35,557.0,600.0
flow_10_36,560.0,602.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_20_8,580.0,626.0
flow_20_9,582.0,630.0
flow_10_37,587.0,612.0
flow_10_38,590.0,615.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_21_15,601.0,629.0
flow_10_39,609.0,636.0
flow_11_46,620.0,645.0
flow_11_47,622.0,648.0
flow_11_48,640.0,665.0
flow_21_16,641.0,686.0
flow_11_49,642.0,668.0
flow_11_50,645.0,670.0
flow_11_51,647.0,673.0
flow_10_40,649.0,674.0
flow_10_41,651.0,676.0
flow_10_42,654.0,679.0
flow_10_43,656.0,681.0
flow_10_44,659.0,696.0
flow_10_45,661.0,700.0
flow_11_52,670.0,697.0
flow_11_53,672.0,699.0
flow_10_46,677.0,703.0
flow_10_47,680.0,705.0
flow_21_17,681.0,846.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_11_56,710.0,735.0
flow_20_10,710.0,846.0
flow_11_57,715.0,740.0
flow_10_48,717.0,742.0
flow_10_49,720.0,745.0
flow_21_18,721.0,850.0
flow_10_50,722.0,747.0
flow_10_51,724.0,749.0
flow_11_58,727.0,752.0
flow_11_59,750.0,806.0
flow_11_60,753.0,810.0
flow_21_19,761.0,876.0
flow_11_61,763.0,826.0
flow_20_11,780.0,850.0
flow_20_12,782.0,876.0
flow_11_62,790.0,830.0
flow_10_52,790.0,826.0
flow_11_63,792.0,856.0
flow_10_53,793.0,830.0
flow_10_54,796.0,856.0
flow_10_55,799.0,860.0
flow_11_64,799.0,860.0
flow_21_20,801.0,880.0
flow_11_65,811.0,862.0
flow_11_66,823.0,865.0
flow_10_56,829.0,862.0
flow_10_57,831.0,865.0
flow_21_21,841.0,882.0
flow_10_58,860.0,896.0
flow_20_13,860.0,885.0
flow_11_67,860.0,896.0
flow_10_59,862.0,899.0
flow_20_14,862.0,888.0
flow_11_68,862.0,900.0
flow_11_69,880.0,905.0
flow_10_60,880.0,905.0
flow_21_22,881.0,916.0
flow_10_61,882.0,908.0
flow_11_70,882.0,908.0
flow_10_62,887.0,926.0
flow_10_63,890.0,930.0
flow_20_15,900.0,946.0
flow_20_16,902.0,950.0
flow_11_71,910.0,935.0
flow_11_72,913.0,938.0
flow_11_73,915.0,940.0
flow_11_74,919.0,956.0
flow_20_17,920.0,976.0
flow_21_23,921.0,949.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_11_77,960.0,986.0
flow_21_24,961.0,1046.0
flow_11_78,967.0,992.0
flow_10_64,970.0,995.0
flow_10_65,972.0,998.0
flow_10_66,975.0,1000.0
flow_10_67,977.0,1026.0
flow_10_68,980.0,1030.0
flow_10_69,982.0,1032.0
flow_11_79,990.0,1026.0
flow_11_80,993.0,1030.0
flow_10_70,997.0,1035.0
flow_10_71,1000.0,1037.0
flow_21_25,1001.0,1050.0
flow_11_81,1010.0,1035.0
flow_11_82,1015.0,1040.0
flow_10_72,1020.0,1056.0
flow_20_18,1020.0,1047.0
flow_10_73,1022.0,1060.0
flow_11_83,1027.0,1056.0
flow_21_26,1041.0,1086.0
flow_10_74,1050.0,1077.0
flow_10_75,1052.0,1079.0
flow_10_76,1055.0,1096.0
flow_10_77,1057.0,1100.0
flow_11_84,1060.0,1096.0
flow_10_78,1060.0,1116.0
flow_11_85,1062.0,1100.0
flow_11_86,1065.0,1116.0
flow_20_19,1070.0,1106.0
flow_20_20,1072.0,1110.0
flow_20_21,1076.0,1216.0
flow_20_22,1078.0,1219.0
flow_21_27,1081.0,1109.0
flow_11_87,1090.0,1120.0
flow_11_88,1092.0,1122.0
flow_11_89,1099.0,1125.0
flow_10_79,1110.0,1135.0
flow_10_80,1112.0,1138.0
flow_10_81,1115.0,1140.0
flow_11_90,1120.0,1156.0
flow_21_28,1121.0,1216.0
flow_11_91,1123.0,1160.0
flow_10_82,1136.0,1161.0
flow_10_83,1138.0,1176.0
flow_11_92,1140.0,1176.0
flow_10_84,1156.0,1181.0
flow_10_85,1159.0,1184.0
flow_21_29,1161.0,1220.0
flow_11_93,1170.0,1195.0
flow_11_94,1172.0,1198.0
flow_11_95,1175.0,1200.0
flow_11_96,1183.0,1208.0
flow_10_86,1190.0,1236.0
flow_10_87,1192.0,1240.0
flow_11_97,1195.0,1236.0
flow_21_30,1201.0,1286.0
flow_11_98,1207.0,1240.0
flow_10_88,1219.0,1244.0
flow_20_23,1220.0,1286.0
flow_10_89,1221.0,1246.0
flow_20_24,1222.0,1290.0
flow_11_99,1230.0,1266.0
flow_11_100,1233.0,1270.0
flow_10_90,1237.0,1266.0
flow_10_91,1240.0,1269.0
flow_21_31,1241.0,1290.0
flow_11_101,1270.0,1297.0
flow_11_102,1272.0,1299.0
flow_11_103,1275.0,1316.0
flow_11_104,1279.0,1320.0
flow_10_92,1280.0,1316.0
flow_21_32,1281.0,1309.0
flow_10_93,1282.0,1319.0
flow_20_25,1290.0,1376.0
flow_20_26,1292.0,1380.0
flow_10_94,1300.0,1336.0
flow_10_95,1302.0,1340.0
flow_11_105,1310.0,1337.0
flow_11_106,1312.0,1339.0
