,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_5_7,115.0,140.0
flow_4_0,137.0,196.0
flow_5_8,140.0,196.0
flow_4_1,140.0,200.0
flow_5_9,142.0,200.0
flow_5_10,151.0,202.0
flow_5_11,170.0,205.0
flow_4_2,170.0,202.0
flow_5_12,175.0,207.0
flow_5_13,187.0,236.0
flow_20_0,190.0,276.0
flow_20_1,192.0,280.0
flow_20_2,195.0,296.0
flow_20_3,197.0,299.0
flow_5_14,199.0,240.0
flow_4_3,200.0,236.0
flow_4_4,202.0,240.0
flow_4_5,205.0,242.0
flow_4_6,207.0,245.0
flow_5_15,211.0,242.0
flow_4_7,234.0,266.0
flow_4_8,237.0,270.0
flow_5_16,240.0,267.0
flow_5_17,242.0,269.0
flow_5_18,247.0,286.0
flow_4_9,254.0,286.0
flow_4_10,257.0,290.0
flow_4_11,259.0,306.0
flow_21_0,260.0,296.0
flow_21_1,262.0,300.0
flow_4_12,290.0,315.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_13,292.0,318.0
flow_4_14,310.0,346.0
flow_5_21,310.0,346.0
flow_5_22,312.0,350.0
flow_4_15,313.0,350.0
flow_5_23,315.0,376.0
flow_5_24,319.0,380.0
flow_20_4,320.0,356.0
flow_21_2,320.0,356.0
flow_21_3,322.0,360.0
flow_20_5,322.0,360.0
flow_4_16,330.0,376.0
flow_4_17,332.0,380.0
flow_5_25,340.0,382.0
flow_5_26,343.0,385.0
flow_21_4,359.0,396.0
flow_21_5,361.0,400.0
flow_5_27,370.0,416.0
flow_5_28,372.0,420.0
flow_4_18,377.0,416.0
flow_20_6,380.0,405.0
flow_4_19,380.0,420.0
flow_20_7,382.0,408.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_20_8,409.0,496.0
flow_5_31,410.0,435.0
flow_4_20,427.0,466.0
flow_5_32,430.0,466.0
flow_4_21,430.0,470.0
flow_5_33,432.0,470.0
flow_4_22,432.0,472.0
flow_4_23,435.0,475.0
flow_4_24,437.0,477.0
flow_5_34,439.0,472.0
flow_4_25,440.0,480.0
flow_4_26,470.0,506.0
flow_20_9,470.0,500.0
flow_20_10,472.0,516.0
flow_21_6,480.0,516.0
flow_5_35,480.0,507.0
flow_21_7,482.0,520.0
