,enter_time,leave_time
flow_5_0,130.0,236.0
flow_5_1,132.0,240.0
flow_5_2,135.0,316.0
flow_5_3,137.0,320.0
flow_19_0,150.0,177.0
flow_19_1,152.0,179.0
flow_4_0,169.0,236.0
flow_4_1,171.0,240.0
flow_18_0,227.0,256.0
flow_18_1,230.0,259.0
flow_19_2,279.0,326.0
flow_19_3,282.0,330.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_18_4,310.0,366.0
flow_18_5,312.0,370.0
flow_18_6,315.0,386.0
flow_19_4,340.0,367.0
flow_19_5,342.0,369.0
flow_19_6,345.0,386.0
flow_5_4,350.0,377.0
flow_5_5,352.0,379.0
flow_19_7,389.0,476.0
flow_18_7,390.0,476.0
flow_5_6,390.0,417.0
flow_5_7,392.0,419.0
flow_5_8,430.0,546.0
flow_4_2,430.0,546.0
flow_4_3,432.0,550.0
flow_5_9,432.0,550.0
flow_18_8,440.0,480.0
flow_18_9,442.0,506.0
flow_5_10,450.0,666.0
flow_5_11,452.0,670.0
flow_19_8,467.0,506.0
flow_18_10,480.0,510.0
flow_5_12,490.0,686.0
flow_5_13,492.0,690.0
flow_18_11,499.0,526.0
flow_5_14,510.0,756.0
flow_5_15,512.0,759.0
flow_19_9,540.0,565.0
flow_19_10,543.0,568.0
flow_4_4,570.0,666.0
flow_19_11,570.0,606.0
flow_18_12,570.0,606.0
flow_4_5,572.0,669.0
flow_5_16,580.0,826.0
flow_5_17,582.0,829.0
flow_18_13,589.0,636.0
flow_19_12,640.0,696.0
flow_19_13,642.0,700.0
flow_5_18,650.0,866.0
flow_5_19,652.0,870.0
flow_5_20,655.0,872.0
flow_5_21,657.0,875.0
flow_5_22,660.0,877.0
flow_5_23,662.0,880.0
flow_5_24,665.0,882.0
flow_5_25,667.0,885.0
flow_5_26,669.0,887.0
flow_5_27,672.0,890.0
flow_5_28,674.0,986.0
flow_5_29,677.0,990.0
flow_18_14,690.0,717.0
flow_18_15,692.0,719.0
flow_4_6,720.0,756.0
flow_4_7,722.0,760.0
flow_19_14,750.0,777.0
flow_19_15,752.0,779.0
flow_18_16,780.0,816.0
flow_18_17,782.0,820.0
flow_19_16,790.0,817.0
flow_19_17,792.0,819.0
flow_18_18,807.0,846.0
flow_5_30,810.0,1006.0
flow_5_31,812.0,1010.0
flow_4_8,820.0,866.0
flow_4_9,822.0,870.0
flow_18_19,829.0,896.0
flow_18_20,880.0,905.0
flow_19_18,900.0,925.0
flow_19_19,902.0,928.0
flow_4_10,910.0,986.0
flow_4_11,912.0,990.0
flow_5_32,930.0,1026.0
flow_5_33,932.0,1030.0
flow_18_21,940.0,967.0
flow_18_22,942.0,969.0
flow_5_34,960.0,1032.0
flow_4_12,960.0,1006.0
flow_4_13,962.0,1010.0
flow_5_35,962.0,1035.0
flow_4_14,980.0,1026.0
flow_4_15,982.0,1029.0
flow_4_16,985.0,1032.0
flow_4_17,987.0,1035.0
flow_4_18,990.0,1037.0
flow_4_19,992.0,1040.0
flow_19_20,1000.0,1046.0
flow_5_36,1000.0,1037.0
flow_19_21,1002.0,1050.0
flow_5_37,1002.0,1040.0
flow_19_22,1060.0,1087.0
flow_19_23,1062.0,1089.0
flow_19_24,1065.0,1136.0
flow_5_38,1070.0,1097.0
flow_18_23,1070.0,1136.0
flow_5_39,1072.0,1099.0
flow_18_24,1072.0,1140.0
flow_5_40,1100.0,1156.0
flow_5_41,1102.0,1159.0
flow_19_25,1110.0,1140.0
flow_5_42,1119.0,1216.0
flow_5_43,1121.0,1220.0
flow_18_25,1130.0,1196.0
flow_18_26,1132.0,1200.0
flow_18_27,1138.0,1202.0
flow_4_20,1150.0,1216.0
flow_4_21,1152.0,1220.0
flow_4_22,1170.0,1246.0
flow_4_23,1172.0,1249.0
flow_19_26,1190.0,1236.0
flow_18_28,1220.0,1256.0
flow_18_29,1222.0,1260.0
flow_4_24,1260.0,1296.0
flow_4_25,1262.0,1300.0
