,enter_time,leave_time
flow_13_0,1.0,46.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,136.0
flow_10_3,37.0,140.0
flow_13_1,41.0,76.0
flow_10_4,49.0,142.0
flow_10_5,61.0,145.0
flow_10_6,73.0,147.0
flow_13_2,81.0,109.0
flow_10_7,85.0,150.0
flow_10_8,97.0,166.0
flow_10_9,109.0,170.0
flow_10_10,121.0,172.0
flow_13_3,121.0,266.0
flow_10_11,133.0,175.0
flow_10_12,145.0,177.0
flow_10_13,157.0,185.0
flow_13_4,161.0,270.0
flow_10_14,169.0,236.0
flow_10_15,181.0,240.0
flow_10_16,193.0,286.0
flow_13_5,201.0,326.0
flow_10_17,205.0,290.0
flow_10_18,217.0,306.0
flow_10_19,229.0,310.0
flow_10_20,241.0,356.0
flow_13_6,241.0,330.0
flow_10_21,253.0,360.0
flow_10_22,265.0,466.0
flow_10_23,277.0,470.0
flow_13_7,281.0,376.0
flow_10_24,289.0,486.0
flow_10_25,301.0,489.0
flow_10_26,313.0,506.0
flow_13_8,321.0,380.0
flow_10_27,325.0,509.0
flow_10_28,337.0,646.0
flow_10_29,349.0,650.0
flow_11_0,360.0,466.0
flow_10_30,361.0,686.0
flow_13_9,361.0,406.0
flow_11_1,362.0,470.0
flow_10_31,373.0,690.0
flow_10_32,385.0,706.0
flow_10_33,397.0,710.0
flow_13_10,401.0,546.0
flow_10_34,409.0,756.0
flow_10_35,421.0,759.0
flow_10_36,433.0,786.0
flow_13_11,441.0,550.0
flow_10_37,445.0,789.0
flow_10_38,457.0,816.0
flow_10_39,469.0,820.0
flow_13_12,481.0,636.0
flow_10_40,481.0,836.0
flow_10_41,493.0,840.0
flow_12_0,500.0,546.0
flow_12_1,502.0,550.0
flow_10_42,505.0,866.0
flow_10_43,517.0,870.0
flow_13_13,521.0,640.0
flow_10_44,529.0,886.0
flow_10_45,541.0,890.0
flow_10_46,553.0,916.0
flow_13_14,561.0,656.0
flow_10_47,565.0,919.0
flow_10_48,577.0,966.0
flow_11_2,580.0,646.0
flow_12_2,580.0,636.0
flow_12_3,582.0,639.0
flow_11_3,582.0,650.0
flow_12_4,585.0,656.0
flow_12_5,587.0,659.0
flow_10_49,589.0,969.0
flow_13_15,601.0,660.0
flow_10_50,601.0,996.0
flow_11_4,610.0,686.0
flow_11_5,612.0,689.0
flow_10_51,613.0,1000.0
flow_10_52,625.0,1002.0
flow_10_53,637.0,1005.0
flow_12_6,640.0,716.0
flow_13_16,641.0,716.0
flow_12_7,642.0,719.0
flow_12_8,645.0,722.0
flow_12_9,647.0,725.0
flow_10_54,649.0,1007.0
flow_10_55,661.0,1010.0
flow_10_56,673.0,1036.0
flow_13_17,681.0,720.0
flow_10_57,685.0,1040.0
flow_12_10,689.0,727.0
flow_12_11,692.0,730.0
flow_10_58,697.0,1056.0
flow_12_12,707.0,796.0
flow_10_59,709.0,1060.0
flow_13_18,721.0,796.0
flow_10_60,721.0,1166.0
flow_10_61,733.0,1170.0
flow_10_62,745.0,1236.0
flow_12_13,750.0,800.0
flow_12_14,752.0,826.0
flow_10_63,757.0,1240.0
flow_13_19,761.0,800.0
flow_10_64,769.0,1386.0
flow_10_65,781.0,1390.0
flow_10_66,793.0,1446.0
flow_11_6,799.0,836.0
flow_13_20,801.0,829.0
flow_11_7,801.0,840.0
flow_10_67,805.0,1450.0
flow_12_15,810.0,856.0
flow_12_16,812.0,859.0
flow_10_68,817.0,1476.0
flow_11_8,827.0,866.0
flow_10_69,829.0,1479.0
flow_11_9,830.0,870.0
flow_13_21,841.0,876.0
flow_10_70,841.0,1496.0
flow_12_17,849.0,876.0
flow_10_71,853.0,1499.0
flow_10_72,865.0,1546.0
flow_10_73,877.0,1550.0
flow_13_22,881.0,936.0
flow_10_74,889.0,1616.0
flow_10_75,901.0,1620.0
flow_10_76,913.0,1666.0
flow_12_18,920.0,976.0
flow_13_23,921.0,976.0
flow_12_19,922.0,980.0
flow_10_77,925.0,1670.0
flow_10_78,937.0,1726.0
flow_10_79,949.0,1730.0
flow_11_10,950.0,996.0
flow_11_11,952.0,999.0
flow_12_20,960.0,1016.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1756.0
flow_10_81,973.0,1759.0
flow_11_12,980.0,1005.0
flow_11_13,982.0,1008.0
flow_11_14,985.0,1010.0
flow_10_82,985.0,1786.0
flow_11_15,987.0,1036.0
flow_11_16,990.0,1040.0
flow_11_17,992.0,1056.0
flow_11_18,995.0,1060.0
flow_11_19,997.0,1166.0
flow_10_83,997.0,1789.0
flow_13_25,1001.0,1046.0
flow_10_84,1009.0,1792.0
flow_10_85,1021.0,1795.0
flow_12_21,1030.0,1096.0
flow_10_86,1033.0,1797.0
flow_13_26,1041.0,1096.0
flow_10_87,1045.0,1800.0
flow_10_88,1057.0,1856.0
flow_10_89,1069.0,1859.0
flow_13_27,1081.0,1109.0
flow_10_90,1081.0,1916.0
flow_10_91,1093.0,1919.0
flow_10_92,1105.0,1922.0
flow_10_93,1117.0,1925.0
flow_12_22,1120.0,1145.0
flow_13_28,1121.0,1149.0
flow_12_23,1122.0,1148.0
flow_10_94,1129.0,1927.0
flow_10_95,1141.0,1930.0
flow_10_96,1153.0,1946.0
flow_13_29,1161.0,1216.0
flow_10_97,1165.0,1950.0
flow_12_24,1166.0,1216.0
flow_11_20,1190.0,1236.0
flow_11_21,1192.0,1240.0
flow_13_30,1201.0,1229.0
flow_10_98,1217.0,1976.0
