,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_19_3,121.0,149.0
flow_10_0,160.0,236.0
flow_19_4,161.0,189.0
flow_10_1,162.0,240.0
flow_11_0,170.0,236.0
flow_11_1,172.0,240.0
flow_19_5,201.0,266.0
flow_19_6,241.0,270.0
flow_10_2,250.0,286.0
flow_10_3,252.0,290.0
flow_19_7,281.0,309.0
flow_19_8,321.0,356.0
flow_10_4,330.0,456.0
flow_10_5,332.0,459.0
flow_18_0,360.0,446.0
flow_19_9,361.0,446.0
flow_18_1,363.0,450.0
flow_11_2,380.0,456.0
flow_11_3,382.0,460.0
flow_11_4,399.0,496.0
flow_10_6,400.0,496.0
flow_19_10,401.0,450.0
flow_10_7,402.0,500.0
flow_11_5,402.0,499.0
flow_10_8,440.0,586.0
flow_18_2,440.0,476.0
flow_19_11,441.0,476.0
flow_18_3,442.0,480.0
flow_10_9,442.0,590.0
flow_18_4,480.0,526.0
flow_19_12,481.0,526.0
flow_18_5,482.0,530.0
flow_18_6,487.0,532.0
flow_10_10,500.0,676.0
flow_10_11,502.0,680.0
flow_19_13,521.0,549.0
flow_10_12,530.0,682.0
flow_10_13,532.0,685.0
flow_19_14,561.0,636.0
flow_11_6,580.0,676.0
flow_11_7,582.0,679.0
flow_18_7,600.0,636.0
flow_19_15,601.0,640.0
flow_18_8,602.0,640.0
flow_11_8,617.0,682.0
flow_18_9,620.0,696.0
flow_11_9,620.0,685.0
flow_18_10,622.0,699.0
flow_11_10,639.0,687.0
flow_11_11,641.0,690.0
flow_19_16,641.0,696.0
flow_18_11,660.0,716.0
flow_10_14,660.0,687.0
flow_10_15,662.0,690.0
flow_11_12,680.0,707.0
flow_19_17,681.0,716.0
flow_11_13,682.0,709.0
flow_18_12,700.0,766.0
flow_18_13,702.0,770.0
flow_19_18,721.0,766.0
flow_11_14,750.0,796.0
flow_11_15,752.0,800.0
flow_19_19,761.0,806.0
flow_10_16,770.0,797.0
flow_11_16,770.0,826.0
flow_11_17,772.0,830.0
flow_10_17,772.0,799.0
flow_18_14,776.0,807.0
flow_18_15,779.0,810.0
flow_10_18,800.0,827.0
flow_19_20,801.0,836.0
flow_10_19,802.0,829.0
flow_19_21,841.0,869.0
flow_10_20,850.0,896.0
flow_10_21,852.0,900.0
flow_10_22,855.0,986.0
flow_10_23,857.0,990.0
flow_10_24,860.0,1016.0
flow_10_25,862.0,1020.0
flow_10_26,865.0,1086.0
flow_10_27,867.0,1089.0
flow_10_28,869.0,1146.0
flow_11_18,870.0,897.0
flow_11_19,872.0,899.0
flow_10_29,872.0,1149.0
flow_19_22,881.0,916.0
flow_10_30,900.0,1166.0
flow_10_31,903.0,1170.0
flow_19_23,921.0,949.0
flow_11_20,930.0,986.0
flow_11_21,932.0,990.0
flow_18_16,960.0,996.0
flow_19_24,961.0,996.0
flow_18_17,962.0,1000.0
flow_10_32,990.0,1186.0
flow_10_33,992.0,1190.0
flow_19_25,1001.0,1029.0
flow_10_34,1009.0,1246.0
flow_10_35,1012.0,1250.0
flow_18_18,1030.0,1096.0
flow_10_36,1030.0,1276.0
flow_18_19,1032.0,1099.0
flow_10_37,1032.0,1279.0
flow_19_26,1041.0,1096.0
flow_10_38,1050.0,1296.0
flow_11_22,1050.0,1086.0
flow_10_39,1052.0,1299.0
flow_11_23,1052.0,1090.0
flow_10_40,1055.0,1336.0
flow_10_41,1057.0,1340.0
flow_10_42,1060.0,1486.0
flow_18_20,1060.0,1256.0
flow_18_21,1062.0,1259.0
flow_10_43,1062.0,1490.0
flow_19_27,1081.0,1256.0
flow_18_22,1100.0,1326.0
flow_19_28,1121.0,1260.0
flow_11_24,1130.0,1166.0
flow_11_25,1132.0,1169.0
flow_19_29,1161.0,1326.0
flow_11_26,1200.0,1246.0
flow_18_23,1200.0,1330.0
flow_19_30,1201.0,1330.0
flow_18_24,1202.0,1346.0
flow_11_27,1202.0,1250.0
flow_10_44,1230.0,1556.0
flow_10_45,1233.0,1560.0
flow_19_31,1241.0,1346.0
flow_18_25,1270.0,1350.0
flow_11_28,1270.0,1297.0
flow_11_29,1272.0,1299.0
flow_18_26,1272.0,1396.0
flow_11_30,1275.0,1336.0
flow_11_31,1277.0,1340.0
flow_10_46,1280.0,1586.0
flow_11_32,1280.0,1486.0
flow_19_32,1281.0,1350.0
flow_10_47,1282.0,1590.0
flow_11_33,1282.0,1490.0
flow_18_27,1310.0,1400.0
flow_18_28,1316.0,1402.0
flow_18_29,1318.0,1405.0
flow_19_33,1321.0,1396.0
flow_10_48,1340.0,1656.0
flow_10_49,1342.0,1659.0
flow_19_34,1361.0,1400.0
flow_10_50,1390.0,1662.0
flow_10_51,1392.0,1665.0
flow_19_35,1401.0,1516.0
flow_10_52,1430.0,1667.0
flow_10_53,1432.0,1670.0
flow_19_36,1441.0,1520.0
flow_10_54,1450.0,1736.0
flow_10_55,1452.0,1740.0
flow_11_34,1460.0,1556.0
flow_11_35,1462.0,1560.0
flow_19_37,1481.0,1596.0
flow_19_38,1521.0,1600.0
flow_10_56,1530.0,1742.0
flow_10_57,1532.0,1745.0
flow_10_58,1550.0,1747.0
flow_10_59,1552.0,1750.0
flow_10_60,1555.0,1917.0
flow_10_61,1557.0,1920.0
flow_10_62,1560.0,1956.0
flow_19_39,1561.0,1602.0
flow_10_63,1562.0,1960.0
flow_18_30,1570.0,1597.0
flow_18_31,1572.0,1599.0
flow_19_40,1601.0,1696.0
flow_10_64,1610.0,1976.0
flow_10_65,1612.0,1980.0
flow_10_66,1615.0,2006.0
flow_10_67,1617.0,2009.0
flow_18_32,1619.0,1696.0
flow_10_68,1620.0,2136.0
flow_18_33,1621.0,1700.0
flow_10_69,1622.0,2139.0
flow_19_41,1641.0,1700.0
flow_10_70,1650.0,2216.0
flow_10_71,1652.0,2220.0
flow_11_36,1660.0,1736.0
flow_11_37,1662.0,1740.0
flow_19_42,1681.0,1716.0
flow_18_34,1699.0,1756.0
flow_18_35,1702.0,1760.0
flow_11_38,1720.0,1745.0
flow_19_43,1721.0,1756.0
flow_11_39,1722.0,1748.0
flow_11_40,1725.0,1750.0
flow_11_41,1727.0,1916.0
flow_11_42,1730.0,1920.0
flow_10_72,1730.0,2222.0
flow_11_43,1732.0,1956.0
flow_10_73,1732.0,2225.0
flow_18_36,1749.0,1806.0
flow_11_44,1750.0,1960.0
flow_18_37,1752.0,1810.0
flow_11_45,1753.0,1976.0
flow_19_44,1761.0,1806.0
flow_11_46,1769.0,1980.0
flow_11_47,1771.0,2006.0
flow_10_74,1780.0,2227.0
flow_10_75,1782.0,2230.0
flow_19_45,1801.0,1829.0
flow_18_38,1810.0,1856.0
flow_19_46,1841.0,1886.0
flow_10_76,1880.0,2286.0
flow_19_47,1881.0,1936.0
flow_10_77,1882.0,2290.0
flow_10_78,1910.0,2336.0
flow_10_79,1912.0,2340.0
flow_11_48,1920.0,2010.0
flow_19_48,1921.0,1949.0
