,enter_time,leave_time
flow_7_0,77.0,102.0
flow_7_1,80.0,105.0
flow_7_2,82.0,107.0
flow_7_3,100.0,127.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_18_0,110.0,137.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_6_2,120.0,147.0
flow_6_3,123.0,149.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_18_1,150.0,186.0
flow_6_4,150.0,177.0
flow_19_2,160.0,187.0
flow_7_8,167.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,170.0,199.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_7,199.0,236.0
flow_6_8,202.0,240.0
flow_7_12,209.0,236.0
flow_18_2,219.0,246.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_19_3,240.0,286.0
flow_6_9,240.0,265.0
flow_6_10,242.0,268.0
flow_7_15,250.0,275.0
flow_7_16,253.0,278.0
flow_19_4,259.0,290.0
flow_6_11,260.0,296.0
flow_6_12,262.0,300.0
flow_19_5,262.0,306.0
flow_6_13,265.0,316.0
flow_7_17,270.0,297.0
flow_18_3,299.0,326.0
flow_18_4,301.0,329.0
flow_6_14,307.0,336.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_6_17,315.0,344.0
flow_6_18,317.0,347.0
flow_18_5,319.0,356.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_19,324.0,350.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_20,327.0,366.0
flow_19_6,340.0,396.0
flow_19_7,342.0,400.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_7_25,360.0,385.0
flow_7_26,370.0,406.0
flow_6_21,370.0,406.0
flow_6_22,372.0,410.0
flow_7_27,382.0,409.0
flow_6_23,390.0,426.0
flow_18_6,390.0,436.0
flow_18_7,392.0,440.0
flow_6_24,392.0,429.0
flow_6_25,395.0,446.0
flow_6_26,407.0,449.0
flow_6_27,410.0,466.0
flow_7_28,420.0,447.0
flow_7_29,422.0,449.0
flow_18_8,429.0,456.0
flow_6_28,434.0,470.0
flow_6_29,437.0,472.0
flow_19_8,440.0,496.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,460.0,485.0
flow_6_31,462.0,488.0
flow_7_32,467.0,516.0
flow_7_33,470.0,520.0
flow_7_34,472.0,536.0
flow_18_9,479.0,526.0
flow_6_32,480.0,516.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_7_35,500.0,540.0
flow_7_36,502.0,542.0
flow_6_33,507.0,536.0
flow_18_10,510.0,556.0
flow_6_34,510.0,539.0
flow_7_37,519.0,545.0
flow_7_38,522.0,547.0
flow_6_35,527.0,566.0
flow_6_36,530.0,570.0
flow_19_11,540.0,586.0
flow_19_12,542.0,590.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
