,enter_time,leave_time
flow_18_0,70.0,106.0
flow_5_0,90.0,117.0
flow_5_1,92.0,119.0
flow_18_1,99.0,146.0
flow_4_0,106.0,131.0
flow_4_1,109.0,134.0
flow_5_2,110.0,135.0
flow_4_2,111.0,136.0
flow_5_3,112.0,138.0
flow_4_3,130.0,166.0
flow_5_4,130.0,166.0
flow_5_5,132.0,170.0
flow_5_6,137.0,196.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_4_4,147.0,196.0
flow_4_5,150.0,200.0
flow_4_6,164.0,202.0
flow_5_7,169.0,200.0
flow_4_7,169.0,205.0
flow_5_8,172.0,202.0
flow_19_2,189.0,216.0
flow_18_2,190.0,217.0
flow_4_8,200.0,227.0
flow_5_9,200.0,227.0
flow_5_10,202.0,229.0
flow_5_11,205.0,232.0
flow_5_12,217.0,242.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,223.0,248.0
flow_4_11,226.0,251.0
flow_5_14,226.0,251.0
flow_4_12,244.0,269.0
flow_4_13,247.0,272.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_5_17,262.0,287.0
flow_4_14,269.0,306.0
flow_18_3,270.0,297.0
flow_18_4,272.0,299.0
flow_4_15,272.0,310.0
flow_5_18,280.0,307.0
flow_18_5,289.0,316.0
flow_19_3,290.0,317.0
flow_19_4,292.0,319.0
flow_4_16,294.0,326.0
flow_4_17,297.0,330.0
flow_19_5,310.0,386.0
flow_4_18,316.0,341.0
flow_5_19,317.0,342.0
flow_4_19,319.0,344.0
flow_5_20,320.0,345.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_4_20,340.0,367.0
flow_5_23,342.0,372.0
flow_18_6,350.0,386.0
flow_18_7,352.0,390.0
flow_5_24,360.0,396.0
flow_4_21,360.0,396.0
flow_5_25,380.0,416.0
flow_4_22,380.0,416.0
flow_5_26,382.0,420.0
flow_4_23,383.0,420.0
flow_19_6,400.0,427.0
flow_18_8,400.0,427.0
flow_4_24,400.0,436.0
flow_5_27,400.0,436.0
flow_19_7,402.0,429.0
flow_5_28,403.0,440.0
flow_5_29,419.0,444.0
flow_4_25,420.0,445.0
flow_5_30,422.0,447.0
flow_4_26,422.0,448.0
flow_4_27,427.0,466.0
flow_18_9,450.0,477.0
flow_5_31,450.0,486.0
flow_5_32,452.0,490.0
flow_5_33,467.0,493.0
flow_18_10,469.0,506.0
flow_4_28,470.0,495.0
flow_5_34,470.0,495.0
flow_4_29,472.0,498.0
flow_5_35,487.0,516.0
flow_4_30,490.0,517.0
flow_5_36,490.0,519.0
flow_4_31,492.0,519.0
flow_19_8,500.0,566.0
flow_5_37,509.0,546.0
flow_4_32,510.0,546.0
flow_4_33,512.0,550.0
flow_18_11,530.0,566.0
flow_4_34,530.0,555.0
flow_5_38,530.0,555.0
flow_19_9,530.0,570.0
flow_19_10,532.0,596.0
flow_5_39,532.0,558.0
flow_4_35,532.0,558.0
flow_5_40,547.0,576.0
flow_5_41,550.0,579.0
flow_4_36,550.0,577.0
flow_4_37,552.0,579.0
flow_4_38,566.0,591.0
flow_4_39,569.0,606.0
flow_4_40,571.0,609.0
flow_5_42,580.0,606.0
flow_19_11,590.0,617.0
flow_18_12,590.0,617.0
flow_19_12,592.0,619.0
flow_5_43,600.0,627.0
flow_4_41,600.0,627.0
flow_5_44,602.0,629.0
flow_4_42,602.0,629.0
flow_18_13,609.0,676.0
flow_4_43,616.0,641.0
flow_4_44,619.0,644.0
flow_5_45,630.0,655.0
flow_5_46,632.0,658.0
flow_5_47,637.0,662.0
flow_4_45,640.0,665.0
flow_5_48,640.0,665.0
flow_4_46,642.0,668.0
flow_18_14,649.0,680.0
flow_5_49,659.0,686.0
flow_4_47,660.0,686.0
flow_5_50,662.0,689.0
flow_5_51,680.0,705.0
flow_5_52,683.0,708.0
flow_4_48,690.0,715.0
flow_18_15,690.0,736.0
flow_4_49,692.0,718.0
flow_4_50,696.0,721.0
flow_4_51,699.0,724.0
flow_19_13,700.0,736.0
flow_19_14,702.0,740.0
flow_5_53,709.0,746.0
flow_5_54,712.0,750.0
flow_5_55,718.0,766.0
flow_4_52,719.0,746.0
flow_18_16,739.0,776.0
flow_18_17,742.0,780.0
flow_4_53,750.0,786.0
flow_5_56,750.0,786.0
flow_4_54,752.0,790.0
flow_19_15,769.0,806.0
flow_5_57,769.0,794.0
flow_4_55,770.0,795.0
flow_19_16,771.0,810.0
flow_5_58,772.0,797.0
flow_4_56,772.0,798.0
flow_5_59,789.0,816.0
flow_5_60,792.0,819.0
flow_4_57,797.0,822.0
flow_4_58,800.0,825.0
flow_4_59,802.0,827.0
flow_5_61,809.0,834.0
flow_5_62,811.0,836.0
flow_5_63,814.0,839.0
flow_18_18,820.0,847.0
flow_4_60,820.0,866.0
flow_4_61,827.0,870.0
flow_4_62,830.0,872.0
flow_19_17,839.0,886.0
flow_19_18,841.0,890.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_63,860.0,896.0
flow_4_64,862.0,900.0
flow_5_66,869.0,896.0
flow_18_19,870.0,906.0
flow_5_67,872.0,899.0
flow_5_68,889.0,916.0
flow_5_69,892.0,919.0
flow_4_65,897.0,922.0
flow_4_66,900.0,925.0
flow_18_20,900.0,936.0
flow_5_70,910.0,946.0
flow_5_71,913.0,950.0
flow_19_19,920.0,956.0
flow_4_67,920.0,947.0
flow_19_20,922.0,960.0
flow_4_68,922.0,949.0
flow_5_72,929.0,976.0
flow_5_73,934.0,980.0
flow_19_21,939.0,964.0
flow_4_69,940.0,976.0
flow_18_21,940.0,965.0
flow_5_74,957.0,983.0
flow_5_75,960.0,985.0
flow_4_70,967.0,992.0
flow_4_71,970.0,995.0
flow_4_72,972.0,997.0
flow_4_73,975.0,1000.0
flow_4_74,977.0,1017.0
flow_5_76,979.0,1016.0
flow_19_22,979.0,1006.0
flow_5_77,982.0,1020.0
flow_18_22,1000.0,1027.0
flow_18_23,1002.0,1029.0
flow_4_75,1010.0,1037.0
flow_4_76,1012.0,1039.0
flow_18_24,1019.0,1046.0
flow_5_78,1037.0,1076.0
flow_5_79,1040.0,1080.0
flow_5_80,1042.0,1082.0
flow_4_77,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_19_23,1060.0,1106.0
flow_4_79,1070.0,1095.0
flow_5_81,1070.0,1095.0
flow_4_80,1072.0,1098.0
flow_5_82,1073.0,1098.0
flow_19_24,1089.0,1136.0
flow_19_25,1092.0,1139.0
flow_5_83,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_4_82,1102.0,1128.0
flow_5_84,1103.0,1128.0
flow_5_85,1105.0,1130.0
flow_5_86,1107.0,1156.0
flow_18_25,1110.0,1137.0
flow_5_87,1110.0,1159.0
flow_18_26,1112.0,1139.0
flow_5_88,1114.0,1162.0
flow_4_83,1120.0,1156.0
flow_4_84,1122.0,1160.0
flow_5_89,1139.0,1165.0
flow_5_90,1142.0,1167.0
flow_4_85,1150.0,1175.0
flow_4_86,1152.0,1178.0
flow_4_87,1155.0,1180.0
flow_4_88,1157.0,1183.0
flow_19_26,1159.0,1226.0
flow_4_89,1177.0,1202.0
flow_5_91,1180.0,1205.0
flow_4_90,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_5_93,1185.0,1210.0
flow_19_27,1199.0,1230.0
flow_5_94,1210.0,1237.0
flow_5_95,1212.0,1239.0
flow_5_96,1217.0,1242.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_5_97,1222.0,1247.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_4_95,1230.0,1280.0
flow_19_28,1230.0,1256.0
