,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_14_0,110.0,146.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_7_3,157.0,196.0
flow_15_2,159.0,186.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,177.0,227.0
flow_7_5,180.0,230.0
flow_14_1,190.0,246.0
flow_14_2,193.0,250.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_6_17,235.0,285.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,247.0,287.0
flow_14_3,250.0,306.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_4,280.0,310.0
flow_7_13,289.0,326.0
flow_15_5,290.0,346.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_7_15,304.0,332.0
flow_6_23,307.0,333.0
flow_7_16,307.0,335.0
flow_15_6,310.0,350.0
flow_7_17,326.0,356.0
flow_6_24,330.0,357.0
flow_6_25,333.0,359.0
flow_6_26,343.0,376.0
flow_6_27,355.0,380.0
flow_14_5,360.0,387.0
flow_14_6,362.0,389.0
flow_15_7,380.0,446.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_18,390.0,415.0
flow_14_7,390.0,446.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_15_8,399.0,450.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_7_24,411.0,436.0
flow_6_32,415.0,440.0
flow_6_33,427.0,476.0
flow_7_25,430.0,476.0
flow_7_26,437.0,480.0
flow_6_34,439.0,480.0
flow_7_27,440.0,496.0
flow_15_9,449.0,486.0
flow_6_35,451.0,496.0
flow_14_8,470.0,506.0
flow_6_36,470.0,500.0
flow_7_28,479.0,517.0
flow_7_29,482.0,520.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_15_10,500.0,536.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_14_9,529.0,576.0
flow_14_10,531.0,580.0
flow_6_39,540.0,565.0
flow_15_11,540.0,576.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_6_43,550.0,590.0
flow_7_32,560.0,587.0
flow_7_33,562.0,589.0
flow_6_44,570.0,606.0
flow_6_45,573.0,610.0
flow_15_12,579.0,636.0
flow_14_11,580.0,636.0
flow_15_13,582.0,640.0
flow_6_46,583.0,612.0
flow_7_34,590.0,615.0
flow_7_35,592.0,618.0
flow_7_36,595.0,620.0
flow_7_37,597.0,623.0
flow_7_38,600.0,625.0
flow_7_39,604.0,629.0
flow_7_40,607.0,646.0
flow_7_41,609.0,650.0
flow_6_47,610.0,646.0
flow_6_48,612.0,650.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_12,639.0,716.0
flow_7_42,640.0,667.0
flow_14_13,641.0,720.0
flow_6_51,643.0,672.0
flow_15_14,650.0,716.0
flow_6_52,655.0,680.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_7_45,666.0,702.0
flow_7_46,669.0,705.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_47,697.0,736.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_6_57,715.0,766.0
flow_7_48,719.0,766.0
flow_15_15,720.0,756.0
flow_7_49,721.0,770.0
flow_15_16,722.0,760.0
flow_6_58,727.0,770.0
flow_14_14,730.0,757.0
flow_14_15,732.0,759.0
flow_7_50,739.0,786.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_14_16,760.0,816.0
flow_6_61,770.0,795.0
flow_15_17,779.0,816.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_15_18,782.0,820.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_6_62,790.0,826.0
flow_7_56,792.0,832.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_14_17,809.0,846.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_6_67,835.0,876.0
flow_14_18,840.0,866.0
flow_15_19,850.0,886.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_7_61,877.0,902.0
flow_6_70,880.0,905.0
flow_7_62,880.0,905.0
flow_7_63,882.0,907.0
flow_6_71,883.0,908.0
flow_15_20,900.0,956.0
flow_14_19,900.0,956.0
flow_14_20,919.0,960.0
flow_7_64,920.0,945.0
flow_6_72,920.0,945.0
flow_7_65,922.0,948.0
flow_6_73,922.0,948.0
flow_6_74,925.0,950.0
flow_7_66,925.0,950.0
flow_6_75,931.0,966.0
flow_7_67,933.0,966.0
flow_7_68,950.0,975.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1056.0
flow_15_21,1000.0,1027.0
flow_15_22,1002.0,1029.0
flow_6_81,1003.0,1060.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_7_73,1024.0,1062.0
flow_7_74,1027.0,1065.0
flow_6_82,1030.0,1062.0
flow_6_83,1032.0,1065.0
flow_15_23,1040.0,1076.0
flow_6_84,1050.0,1086.0
flow_14_21,1050.0,1077.0
flow_14_22,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1126.0
flow_7_75,1060.0,1087.0
flow_7_76,1062.0,1089.0
flow_15_25,1062.0,1130.0
flow_6_86,1063.0,1092.0
flow_6_87,1080.0,1105.0
flow_7_77,1080.0,1105.0
flow_7_78,1082.0,1108.0
flow_7_79,1085.0,1110.0
flow_6_88,1087.0,1146.0
flow_14_23,1109.0,1156.0
flow_6_89,1110.0,1150.0
flow_6_90,1113.0,1166.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_6_91,1123.0,1170.0
flow_7_82,1127.0,1166.0
flow_7_83,1130.0,1170.0
flow_6_92,1135.0,1186.0
flow_14_24,1140.0,1176.0
flow_14_25,1142.0,1180.0
flow_14_26,1159.0,1216.0
flow_6_93,1160.0,1190.0
flow_6_94,1162.0,1206.0
flow_7_84,1169.0,1206.0
flow_15_26,1169.0,1216.0
flow_7_85,1171.0,1210.0
flow_15_27,1172.0,1220.0
flow_6_95,1180.0,1210.0
flow_6_96,1183.0,1226.0
flow_7_86,1190.0,1226.0
flow_6_97,1195.0,1230.0
flow_7_87,1197.0,1230.0
flow_7_88,1200.0,1232.0
flow_15_28,1210.0,1276.0
flow_7_89,1217.0,1242.0
flow_7_90,1220.0,1245.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_14_27,1230.0,1276.0
flow_14_28,1232.0,1280.0
flow_7_91,1239.0,1264.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_7_92,1244.0,1269.0
flow_7_93,1247.0,1296.0
flow_7_94,1249.0,1300.0
flow_6_102,1255.0,1296.0
flow_6_103,1267.0,1300.0
flow_7_95,1280.0,1316.0
flow_15_29,1280.0,1307.0
flow_15_30,1282.0,1309.0
flow_7_96,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_97,1310.0,1346.0
flow_7_98,1312.0,1349.0
flow_14_29,1320.0,1356.0
flow_6_106,1320.0,1347.0
flow_14_30,1322.0,1360.0
flow_6_107,1322.0,1349.0
flow_7_99,1330.0,1366.0
flow_7_100,1337.0,1370.0
flow_15_31,1339.0,1376.0
flow_6_108,1340.0,1367.0
flow_7_101,1340.0,1386.0
flow_15_32,1342.0,1380.0
flow_6_109,1342.0,1369.0
flow_6_110,1360.0,1387.0
flow_6_111,1363.0,1389.0
flow_7_102,1370.0,1395.0
flow_7_103,1372.0,1398.0
flow_6_112,1375.0,1400.0
flow_7_104,1390.0,1417.0
flow_14_31,1390.0,1426.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_7_105,1407.0,1436.0
flow_14_32,1409.0,1446.0
flow_7_106,1410.0,1440.0
flow_6_115,1420.0,1456.0
flow_15_33,1420.0,1447.0
flow_6_116,1423.0,1460.0
flow_15_34,1450.0,1486.0
flow_7_107,1450.0,1475.0
flow_6_117,1450.0,1475.0
flow_6_118,1452.0,1478.0
flow_7_108,1452.0,1478.0
flow_7_109,1467.0,1496.0
flow_15_35,1469.0,1516.0
flow_14_33,1470.0,1516.0
flow_6_119,1470.0,1497.0
flow_7_110,1470.0,1499.0
flow_7_111,1472.0,1502.0
flow_6_120,1473.0,1499.0
flow_6_121,1483.0,1508.0
flow_7_112,1490.0,1526.0
flow_7_113,1492.0,1530.0
flow_15_36,1499.0,1566.0
flow_14_34,1500.0,1566.0
flow_7_114,1510.0,1546.0
flow_7_115,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1586.0
flow_6_125,1531.0,1590.0
flow_7_116,1540.0,1586.0
flow_14_35,1549.0,1626.0
flow_14_36,1551.0,1630.0
flow_6_126,1560.0,1592.0
flow_7_117,1560.0,1590.0
flow_6_127,1562.0,1595.0
flow_7_118,1562.0,1592.0
flow_15_37,1570.0,1626.0
flow_7_119,1577.0,1602.0
flow_7_120,1580.0,1605.0
flow_7_121,1582.0,1607.0
flow_7_122,1585.0,1610.0
flow_6_128,1590.0,1636.0
flow_6_129,1592.0,1640.0
flow_7_123,1594.0,1636.0
flow_15_38,1609.0,1646.0
flow_6_130,1610.0,1656.0
flow_6_131,1612.0,1660.0
flow_6_132,1615.0,1662.0
flow_7_124,1616.0,1641.0
flow_14_37,1619.0,1646.0
flow_7_125,1619.0,1656.0
flow_14_38,1621.0,1649.0
flow_6_133,1627.0,1665.0
flow_7_126,1639.0,1664.0
flow_6_134,1650.0,1675.0
flow_6_135,1653.0,1678.0
flow_15_39,1660.0,1696.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_7_128,1672.0,1710.0
flow_6_137,1675.0,1706.0
flow_14_39,1690.0,1716.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_40,1710.0,1746.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1757.0
flow_7_131,1730.0,1757.0
flow_7_132,1732.0,1759.0
flow_6_142,1735.0,1760.0
flow_15_41,1739.0,1776.0
flow_15_42,1742.0,1780.0
flow_6_143,1747.0,1786.0
flow_7_133,1750.0,1786.0
flow_7_134,1752.0,1789.0
flow_7_135,1755.0,1806.0
flow_6_144,1759.0,1790.0
flow_14_40,1770.0,1797.0
flow_6_145,1771.0,1806.0
flow_14_41,1790.0,1826.0
flow_6_146,1790.0,1815.0
flow_7_136,1790.0,1815.0
flow_7_137,1792.0,1818.0
flow_14_42,1793.0,1830.0
flow_7_138,1795.0,1820.0
flow_7_139,1797.0,1836.0
flow_15_43,1819.0,1876.0
flow_14_43,1820.0,1876.0
flow_7_140,1820.0,1845.0
flow_15_44,1822.0,1880.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1863.0
flow_7_141,1839.0,1864.0
flow_7_142,1841.0,1866.0
flow_6_151,1843.0,1868.0
flow_7_143,1859.0,1886.0
flow_6_152,1860.0,1886.0
flow_7_144,1861.0,1889.0
flow_6_153,1867.0,1906.0
flow_7_145,1887.0,1912.0
flow_14_44,1889.0,1926.0
flow_7_146,1890.0,1915.0
flow_6_154,1890.0,1915.0
flow_6_155,1893.0,1918.0
flow_6_156,1903.0,1936.0
flow_7_147,1917.0,1956.0
flow_14_45,1919.0,1946.0
flow_7_148,1920.0,1960.0
flow_15_45,1920.0,1947.0
flow_15_46,1922.0,1949.0
flow_6_157,1930.0,1957.0
flow_6_158,1932.0,1959.0
flow_7_149,1940.0,1965.0
flow_7_150,1942.0,1968.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_151,1959.0,1984.0
flow_7_152,1961.0,1986.0
flow_6_161,1970.0,2006.0
flow_14_46,1970.0,1997.0
flow_6_162,1975.0,2009.0
flow_15_47,1980.0,2046.0
flow_14_47,1990.0,2046.0
flow_7_153,1997.0,2022.0
flow_6_163,2000.0,2025.0
flow_7_154,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_7_155,2004.0,2029.0
