,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,29.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,96.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,146.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,150.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_1_0,161.0,196.0
flow_12_4,161.0,216.0
flow_1_1,164.0,200.0
flow_1_2,166.0,202.0
flow_0_14,169.0,199.0
flow_0_15,181.0,209.0
flow_0_16,193.0,226.0
flow_1_3,199.0,226.0
flow_12_5,201.0,276.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_4,230.0,257.0
flow_1_5,232.0,259.0
flow_13_0,240.0,276.0
flow_12_6,241.0,280.0
flow_0_20,241.0,269.0
flow_1_6,250.0,286.0
flow_1_7,252.0,290.0
flow_0_21,253.0,286.0
flow_1_8,255.0,292.0
flow_0_22,265.0,293.0
flow_0_23,277.0,305.0
flow_1_9,280.0,305.0
flow_12_7,281.0,316.0
flow_1_10,282.0,308.0
flow_0_24,289.0,326.0
flow_13_1,300.0,336.0
flow_0_25,301.0,330.0
flow_0_26,313.0,346.0
flow_13_2,320.0,376.0
flow_12_8,321.0,376.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_1_11,340.0,365.0
flow_13_3,340.0,380.0
flow_1_12,342.0,368.0
flow_13_4,343.0,426.0
flow_1_13,345.0,370.0
flow_1_14,347.0,386.0
flow_0_29,349.0,386.0
flow_1_15,350.0,390.0
flow_0_30,361.0,390.0
flow_12_9,361.0,426.0
flow_0_31,373.0,401.0
flow_0_32,385.0,413.0
flow_1_16,387.0,412.0
flow_1_17,390.0,415.0
flow_1_18,392.0,417.0
flow_0_33,397.0,436.0
flow_12_10,401.0,430.0
flow_0_34,409.0,439.0
flow_1_19,410.0,437.0
flow_1_20,412.0,439.0
flow_0_35,421.0,456.0
flow_13_5,430.0,476.0
flow_13_6,432.0,480.0
flow_0_36,433.0,461.0
flow_1_21,440.0,465.0
flow_12_11,441.0,476.0
flow_0_37,445.0,486.0
flow_1_22,457.0,486.0
flow_0_38,457.0,490.0
flow_1_23,460.0,490.0
flow_0_39,469.0,497.0
flow_1_24,477.0,502.0
flow_1_25,480.0,505.0
flow_0_40,481.0,509.0
flow_12_12,481.0,546.0
flow_1_26,482.0,507.0
flow_1_27,485.0,510.0
flow_0_41,493.0,521.0
flow_0_42,505.0,533.0
flow_0_43,517.0,556.0
flow_1_28,520.0,556.0
flow_12_13,521.0,550.0
flow_1_29,522.0,560.0
flow_0_44,529.0,559.0
flow_0_45,541.0,569.0
flow_1_30,550.0,586.0
flow_1_31,552.0,590.0
flow_0_46,553.0,586.0
flow_13_7,560.0,616.0
flow_12_14,561.0,616.0
flow_13_8,562.0,620.0
flow_0_47,565.0,606.0
flow_1_32,570.0,606.0
flow_1_33,574.0,609.0
flow_0_48,577.0,610.0
flow_1_34,577.0,626.0
flow_1_35,579.0,630.0
flow_0_49,589.0,626.0
flow_1_36,597.0,632.0
flow_1_37,600.0,635.0
flow_0_50,601.0,630.0
flow_12_15,601.0,656.0
flow_0_51,613.0,641.0
flow_0_52,625.0,666.0
flow_13_9,630.0,657.0
flow_0_53,637.0,670.0
flow_1_38,640.0,667.0
flow_12_16,641.0,716.0
flow_1_39,642.0,669.0
flow_0_54,649.0,677.0
flow_1_40,660.0,685.0
flow_0_55,661.0,689.0
flow_1_41,662.0,688.0
flow_13_10,670.0,716.0
flow_0_56,673.0,706.0
flow_1_42,679.0,706.0
flow_12_17,681.0,720.0
flow_1_43,682.0,709.0
flow_1_44,684.0,726.0
flow_0_57,685.0,726.0
flow_0_58,697.0,730.0
flow_0_59,709.0,746.0
flow_13_11,710.0,737.0
flow_13_12,712.0,739.0
flow_1_45,720.0,747.0
flow_0_60,721.0,750.0
flow_12_18,721.0,786.0
flow_1_46,722.0,749.0
flow_0_61,733.0,761.0
flow_13_13,740.0,786.0
flow_1_47,744.0,769.0
flow_0_62,745.0,773.0
flow_1_48,747.0,772.0
flow_1_49,749.0,774.0
flow_1_50,752.0,777.0
flow_0_63,757.0,796.0
flow_12_19,761.0,790.0
flow_0_64,769.0,799.0
flow_0_65,781.0,809.0
flow_1_51,790.0,815.0
flow_1_52,792.0,818.0
flow_0_66,793.0,821.0
flow_1_53,797.0,822.0
flow_1_54,800.0,825.0
flow_12_20,801.0,846.0
flow_0_67,805.0,833.0
flow_0_68,817.0,856.0
flow_0_69,829.0,859.0
flow_13_14,830.0,876.0
flow_13_15,832.0,880.0
flow_1_55,840.0,865.0
flow_0_70,841.0,869.0
flow_12_21,841.0,876.0
flow_1_56,842.0,868.0
flow_1_57,845.0,870.0
flow_0_71,853.0,886.0
flow_0_72,865.0,906.0
flow_1_58,869.0,906.0
flow_1_59,871.0,910.0
flow_0_73,877.0,910.0
flow_12_22,881.0,916.0
flow_1_60,887.0,926.0
flow_0_74,889.0,926.0
flow_1_61,890.0,930.0
flow_0_75,901.0,930.0
flow_1_62,910.0,935.0
flow_1_63,913.0,938.0
flow_0_76,913.0,941.0
flow_12_23,921.0,949.0
flow_0_77,925.0,956.0
flow_13_16,929.0,986.0
flow_13_17,931.0,990.0
flow_1_64,931.0,957.0
flow_0_78,937.0,965.0
flow_0_79,949.0,977.0
flow_1_65,950.0,975.0
flow_1_66,952.0,978.0
flow_1_67,957.0,996.0
flow_1_68,960.0,1000.0
flow_12_24,961.0,989.0
flow_0_80,961.0,996.0
flow_0_81,973.0,1001.0
flow_0_82,985.0,1013.0
flow_0_83,997.0,1025.0
flow_1_69,999.0,1024.0
flow_12_25,1001.0,1046.0
flow_1_70,1002.0,1027.0
flow_0_84,1009.0,1056.0
flow_13_18,1020.0,1047.0
flow_1_71,1020.0,1056.0
flow_0_85,1021.0,1060.0
flow_13_19,1022.0,1049.0
flow_1_72,1022.0,1060.0
flow_0_86,1033.0,1062.0
flow_13_20,1039.0,1076.0
flow_13_21,1041.0,1080.0
flow_12_26,1041.0,1076.0
flow_0_87,1045.0,1086.0
flow_1_73,1050.0,1086.0
flow_1_74,1052.0,1090.0
flow_0_88,1057.0,1090.0
flow_0_89,1069.0,1097.0
flow_1_75,1070.0,1095.0
flow_12_27,1081.0,1146.0
flow_0_90,1081.0,1109.0
flow_0_91,1093.0,1121.0
flow_0_92,1105.0,1133.0
flow_1_76,1106.0,1131.0
flow_1_77,1108.0,1133.0
flow_1_78,1111.0,1136.0
flow_0_93,1117.0,1156.0
flow_12_28,1121.0,1150.0
flow_0_94,1129.0,1159.0
flow_1_79,1140.0,1176.0
flow_0_95,1141.0,1176.0
flow_1_80,1143.0,1180.0
flow_1_81,1145.0,1182.0
flow_1_82,1147.0,1185.0
flow_1_83,1150.0,1187.0
flow_0_96,1153.0,1181.0
flow_13_22,1160.0,1206.0
flow_12_29,1161.0,1206.0
flow_13_23,1162.0,1209.0
flow_0_97,1165.0,1193.0
flow_1_84,1167.0,1192.0
flow_1_85,1170.0,1195.0
flow_0_98,1177.0,1216.0
flow_0_99,1189.0,1219.0
flow_1_86,1200.0,1225.0
flow_12_30,1201.0,1236.0
flow_0_100,1201.0,1229.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_13_24,1230.0,1296.0
flow_13_25,1232.0,1300.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1296.0
flow_1_87,1247.0,1272.0
flow_0_104,1249.0,1277.0
flow_1_88,1250.0,1275.0
flow_1_89,1252.0,1277.0
flow_1_90,1255.0,1280.0
flow_1_91,1257.0,1282.0
flow_1_92,1260.0,1285.0
flow_0_105,1261.0,1289.0
flow_0_106,1273.0,1306.0
flow_1_93,1279.0,1306.0
flow_12_32,1281.0,1326.0
flow_1_94,1283.0,1309.0
flow_0_107,1285.0,1313.0
flow_0_108,1297.0,1336.0
flow_0_109,1309.0,1339.0
flow_13_26,1310.0,1346.0
flow_1_95,1310.0,1337.0
flow_13_27,1312.0,1350.0
flow_1_96,1312.0,1339.0
flow_0_110,1321.0,1356.0
flow_12_33,1321.0,1349.0
flow_1_97,1326.0,1356.0
flow_0_111,1333.0,1361.0
flow_0_112,1345.0,1373.0
flow_0_113,1357.0,1396.0
flow_13_28,1359.0,1386.0
flow_1_98,1360.0,1396.0
flow_12_34,1361.0,1389.0
flow_1_99,1362.0,1400.0
flow_13_29,1362.0,1389.0
flow_1_100,1365.0,1402.0
flow_0_114,1369.0,1399.0
flow_0_115,1381.0,1409.0
flow_1_101,1390.0,1415.0
flow_1_102,1392.0,1418.0
flow_0_116,1393.0,1421.0
flow_12_35,1401.0,1466.0
flow_0_117,1405.0,1433.0
flow_0_118,1417.0,1456.0
flow_13_30,1419.0,1466.0
flow_1_103,1424.0,1456.0
flow_1_104,1427.0,1460.0
flow_0_119,1429.0,1459.0
flow_12_36,1441.0,1470.0
flow_0_120,1441.0,1476.0
flow_0_121,1453.0,1481.0
flow_0_122,1465.0,1493.0
flow_1_105,1469.0,1494.0
flow_1_106,1472.0,1497.0
flow_1_107,1474.0,1499.0
flow_1_108,1476.0,1502.0
flow_0_123,1477.0,1516.0
flow_1_109,1481.0,1516.0
flow_12_37,1481.0,1536.0
flow_1_110,1484.0,1520.0
flow_1_111,1486.0,1546.0
flow_0_124,1489.0,1519.0
flow_0_125,1501.0,1546.0
flow_13_31,1510.0,1537.0
flow_13_32,1512.0,1539.0
flow_0_126,1513.0,1550.0
flow_1_112,1520.0,1550.0
flow_12_38,1521.0,1576.0
flow_1_113,1522.0,1552.0
flow_1_114,1525.0,1555.0
flow_0_127,1525.0,1553.0
flow_0_128,1537.0,1565.0
flow_0_129,1549.0,1586.0
flow_1_115,1550.0,1586.0
flow_1_116,1552.0,1590.0
flow_12_39,1561.0,1596.0
