,enter_time,leave_time
flow_21_0,31.0,196.0
flow_9_0,40.0,65.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_8_2,136.0,161.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_3,148.0,186.0
flow_21_1,150.0,200.0
flow_9_10,151.0,186.0
flow_21_2,152.0,236.0
flow_8_4,160.0,190.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_5,183.0,208.0
flow_8_6,186.0,211.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_9_15,211.0,246.0
flow_8_7,217.0,246.0
flow_8_8,220.0,250.0
flow_21_3,220.0,256.0
flow_21_4,222.0,260.0
flow_9_16,223.0,250.0
flow_9_17,235.0,266.0
flow_20_0,239.0,286.0
flow_8_9,239.0,266.0
flow_20_1,241.0,290.0
flow_8_10,241.0,269.0
flow_8_11,244.0,271.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_8_12,264.0,296.0
flow_9_20,271.0,302.0
flow_20_2,279.0,316.0
flow_9_21,283.0,308.0
flow_9_22,295.0,326.0
flow_8_13,300.0,327.0
flow_21_5,300.0,336.0
flow_21_6,302.0,340.0
flow_8_14,302.0,329.0
flow_21_7,320.0,356.0
flow_9_23,320.0,347.0
flow_8_15,320.0,347.0
flow_8_16,322.0,349.0
flow_9_24,322.0,349.0
flow_9_25,331.0,366.0
flow_8_17,333.0,366.0
flow_20_3,340.0,376.0
flow_20_4,342.0,380.0
flow_9_26,343.0,370.0
flow_8_18,350.0,386.0
flow_9_27,355.0,386.0
flow_8_19,356.0,390.0
flow_8_20,359.0,406.0
flow_9_28,367.0,406.0
flow_20_5,370.0,397.0
flow_20_6,372.0,399.0
flow_21_8,380.0,436.0
flow_8_21,387.0,412.0
flow_9_29,390.0,415.0
flow_21_9,391.0,440.0
flow_8_22,393.0,418.0
flow_9_30,393.0,418.0
flow_9_31,410.0,446.0
flow_8_23,410.0,446.0
flow_9_32,415.0,449.0
flow_8_24,430.0,455.0
flow_8_25,432.0,458.0
flow_8_26,435.0,460.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_9_35,460.0,496.0
flow_21_10,460.0,487.0
flow_9_36,463.0,500.0
flow_20_7,470.0,506.0
flow_8_27,470.0,496.0
flow_9_37,475.0,536.0
flow_21_11,480.0,507.0
flow_20_8,489.0,514.0
