,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_1_0,86.0,111.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_0_4,120.0,147.0
flow_1_1,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,144.0,169.0
flow_1_5,147.0,186.0
flow_0_8,154.0,186.0
flow_16_4,161.0,206.0
flow_1_6,166.0,191.0
flow_0_9,166.0,191.0
flow_1_7,169.0,194.0
flow_1_8,181.0,216.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_17_0,210.0,237.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,306.0
flow_17_1,279.0,316.0
flow_17_2,281.0,320.0
flow_16_7,281.0,316.0
flow_1_14,290.0,326.0
flow_1_15,293.0,330.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_16,310.0,356.0
flow_1_17,313.0,360.0
flow_17_3,319.0,376.0
flow_16_8,321.0,376.0
flow_1_18,330.0,362.0
flow_1_19,337.0,365.0
flow_1_20,340.0,367.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_1_21,357.0,386.0
flow_1_22,360.0,390.0
flow_16_9,361.0,416.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_23,390.0,426.0
flow_1_24,392.0,430.0
flow_1_25,397.0,446.0
flow_17_4,399.0,437.0
flow_16_10,401.0,436.0
flow_17_5,402.0,440.0
flow_0_28,410.0,446.0
flow_1_26,420.0,450.0
flow_1_27,422.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,496.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_0_32,457.0,482.0
flow_0_33,460.0,485.0
flow_1_29,470.0,506.0
flow_1_30,472.0,510.0
flow_1_31,475.0,512.0
flow_0_34,480.0,507.0
flow_16_12,481.0,536.0
flow_0_35,497.0,522.0
flow_1_32,497.0,522.0
flow_1_33,500.0,525.0
flow_0_36,500.0,525.0
flow_0_37,502.0,527.0
flow_17_6,510.0,537.0
flow_0_38,520.0,547.0
flow_1_34,520.0,547.0
flow_16_13,521.0,576.0
flow_1_35,522.0,549.0
flow_1_36,526.0,566.0
flow_1_37,529.0,570.0
flow_1_38,541.0,596.0
flow_17_7,550.0,577.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_17_8,552.0,579.0
flow_0_41,555.0,602.0
flow_16_14,561.0,589.0
flow_1_39,566.0,600.0
flow_1_40,569.0,602.0
flow_17_9,580.0,616.0
flow_0_42,590.0,626.0
flow_1_41,590.0,626.0
flow_0_43,592.0,630.0
flow_17_10,599.0,636.0
flow_16_15,601.0,636.0
flow_17_11,602.0,640.0
flow_0_44,610.0,646.0
flow_1_42,610.0,646.0
flow_0_45,612.0,650.0
flow_1_43,614.0,650.0
flow_1_44,617.0,652.0
flow_1_45,639.0,664.0
flow_0_46,640.0,665.0
flow_16_16,641.0,676.0
flow_0_47,642.0,668.0
flow_1_46,642.0,667.0
flow_0_48,660.0,687.0
flow_0_49,662.0,689.0
flow_0_50,680.0,705.0
flow_16_17,681.0,736.0
flow_0_51,682.0,708.0
flow_1_47,689.0,714.0
flow_1_48,691.0,716.0
flow_1_49,694.0,719.0
flow_1_50,696.0,721.0
flow_0_52,697.0,722.0
flow_1_51,698.0,724.0
flow_0_53,700.0,725.0
flow_0_54,719.0,746.0
flow_1_52,719.0,746.0
flow_17_12,720.0,756.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_53,737.0,766.0
flow_0_56,739.0,766.0
flow_17_13,750.0,777.0
flow_1_54,760.0,787.0
flow_16_19,761.0,816.0
flow_1_55,762.0,789.0
flow_0_57,770.0,795.0
flow_0_58,772.0,798.0
flow_1_56,779.0,804.0
flow_1_57,781.0,806.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_1_58,799.0,826.0
flow_16_20,801.0,836.0
flow_1_59,802.0,829.0
flow_17_14,809.0,836.0
flow_0_61,810.0,856.0
flow_17_15,811.0,839.0
flow_0_62,812.0,860.0
flow_1_60,819.0,856.0
flow_1_61,822.0,859.0
flow_17_16,829.0,866.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_62,846.0,876.0
flow_1_63,849.0,880.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_0_67,890.0,926.0
flow_17_17,890.0,936.0
flow_0_68,892.0,930.0
flow_0_69,897.0,966.0
flow_0_70,900.0,970.0
flow_1_66,910.0,966.0
flow_1_67,912.0,970.0
flow_1_68,916.0,986.0
flow_1_69,919.0,989.0
flow_0_71,920.0,986.0
flow_16_23,921.0,1006.0
flow_17_18,930.0,1006.0
flow_1_70,940.0,992.0
flow_17_19,949.0,1010.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_1_71,960.0,995.0
flow_16_24,961.0,1010.0
