,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_11_8,127.0,166.0
flow_10_0,134.0,166.0
flow_10_1,137.0,170.0
flow_10_2,139.0,172.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,167.0,207.0
flow_10_4,170.0,210.0
flow_11_12,175.0,206.0
flow_10_5,187.0,226.0
flow_10_6,190.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,266.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,276.0
flow_20_0,240.0,267.0
flow_10_8,240.0,280.0
flow_21_6,241.0,270.0
flow_10_9,242.0,282.0
flow_20_1,260.0,296.0
flow_10_10,260.0,285.0
flow_11_18,260.0,285.0
flow_11_19,262.0,288.0
flow_10_11,263.0,288.0
flow_10_12,280.0,307.0
flow_11_20,280.0,307.0
flow_21_7,281.0,316.0
flow_10_13,282.0,309.0
flow_11_21,283.0,309.0
flow_10_14,285.0,326.0
flow_20_2,290.0,316.0
flow_10_15,297.0,330.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_21_8,321.0,376.0
flow_11_24,330.0,357.0
flow_11_25,333.0,359.0
flow_10_16,340.0,365.0
flow_10_17,343.0,368.0
flow_11_26,343.0,368.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_3,380.0,407.0
flow_10_18,380.0,416.0
flow_20_4,382.0,409.0
flow_10_19,382.0,420.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_20_5,400.0,437.0
flow_21_10,401.0,436.0
flow_20_6,402.0,440.0
flow_11_31,403.0,456.0
flow_10_20,410.0,456.0
flow_10_21,412.0,460.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,437.0,467.0
flow_11_32,440.0,465.0
flow_10_25,440.0,470.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_10_26,442.0,496.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_10_27,460.0,500.0
flow_10_28,463.0,502.0
flow_11_36,470.0,500.0
flow_11_37,475.0,502.0
flow_20_7,480.0,516.0
flow_10_29,480.0,505.0
flow_21_12,481.0,516.0
flow_10_30,486.0,511.0
flow_11_38,487.0,526.0
flow_10_31,489.0,526.0
flow_11_39,510.0,546.0
flow_11_40,513.0,550.0
flow_20_8,519.0,556.0
flow_21_13,521.0,556.0
flow_11_41,523.0,566.0
flow_10_32,540.0,566.0
flow_10_33,543.0,569.0
flow_11_42,560.0,596.0
flow_10_34,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_35,563.0,600.0
flow_20_9,570.0,636.0
flow_10_36,571.0,602.0
flow_10_37,574.0,605.0
flow_10_38,576.0,607.0
flow_10_39,580.0,610.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_21_15,601.0,636.0
flow_11_46,610.0,646.0
flow_11_47,612.0,650.0
flow_11_48,615.0,652.0
flow_11_49,619.0,655.0
flow_10_40,620.0,646.0
flow_20_10,629.0,666.0
flow_20_11,631.0,670.0
flow_11_50,640.0,676.0
flow_21_16,641.0,669.0
flow_11_51,643.0,680.0
flow_10_41,647.0,676.0
flow_10_42,650.0,680.0
flow_10_43,669.0,694.0
flow_11_52,670.0,695.0
flow_10_44,671.0,696.0
flow_11_53,672.0,698.0
flow_10_45,674.0,699.0
flow_10_46,676.0,701.0
flow_11_54,679.0,704.0
flow_21_17,681.0,746.0
flow_10_47,710.0,735.0
flow_11_55,710.0,735.0
flow_20_12,710.0,746.0
flow_20_13,712.0,750.0
flow_11_56,712.0,738.0
flow_11_57,715.0,740.0
flow_10_48,716.0,741.0
flow_10_49,718.0,756.0
flow_21_18,721.0,750.0
flow_11_58,727.0,756.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_50,760.0,796.0
flow_21_19,761.0,816.0
flow_10_51,762.0,800.0
flow_11_61,770.0,797.0
flow_20_14,770.0,816.0
flow_11_62,775.0,800.0
flow_10_52,780.0,805.0
flow_10_53,782.0,808.0
flow_11_63,787.0,826.0
flow_11_64,799.0,830.0
flow_10_54,800.0,827.0
flow_21_20,801.0,856.0
flow_10_55,817.0,846.0
flow_11_65,820.0,847.0
flow_20_15,820.0,856.0
flow_10_56,820.0,850.0
flow_11_66,823.0,849.0
flow_10_57,840.0,867.0
flow_21_21,841.0,876.0
flow_10_58,842.0,869.0
flow_20_16,850.0,877.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_10_59,860.0,887.0
flow_10_60,862.0,889.0
flow_10_61,867.0,892.0
flow_11_69,870.0,895.0
flow_11_70,873.0,898.0
flow_21_22,881.0,909.0
flow_11_71,883.0,916.0
flow_10_62,887.0,916.0
flow_20_17,900.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
