,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,70.0,97.0
flow_8_1,73.0,99.0
flow_9_0,90.0,115.0
flow_9_1,97.0,122.0
flow_8_2,107.0,132.0
flow_8_3,110.0,135.0
flow_8_4,112.0,137.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_9_4,133.0,166.0
flow_8_5,140.0,167.0
flow_8_6,142.0,169.0
flow_9_5,145.0,170.0
flow_8_7,145.0,172.0
flow_8_8,154.0,179.0
flow_9_6,164.0,189.0
flow_8_9,166.0,191.0
flow_9_7,169.0,194.0
flow_8_10,178.0,203.0
flow_8_11,190.0,215.0
flow_9_8,196.0,221.0
flow_9_9,199.0,236.0
flow_8_12,202.0,236.0
flow_8_13,229.0,256.0
flow_17_1,230.0,296.0
flow_8_14,232.0,259.0
flow_17_2,232.0,300.0
flow_8_15,238.0,263.0
flow_9_10,239.0,264.0
flow_9_11,242.0,267.0
flow_9_12,244.0,269.0
flow_9_13,246.0,272.0
flow_8_16,250.0,275.0
flow_9_14,253.0,278.0
flow_17_3,260.0,302.0
flow_17_4,262.0,305.0
flow_8_17,279.0,316.0
flow_8_18,282.0,320.0
flow_9_15,287.0,316.0
flow_9_16,290.0,319.0
flow_9_17,294.0,322.0
flow_8_19,299.0,324.0
flow_9_18,301.0,326.0
flow_8_20,302.0,327.0
flow_9_19,324.0,349.0
flow_9_20,327.0,352.0
flow_8_21,340.0,376.0
flow_17_5,340.0,367.0
flow_8_22,342.0,380.0
flow_17_6,342.0,369.0
flow_9_21,350.0,377.0
flow_9_22,352.0,379.0
flow_9_23,367.0,407.0
flow_8_23,370.0,406.0
flow_8_24,372.0,410.0
flow_8_25,375.0,412.0
flow_17_7,380.0,426.0
flow_17_8,382.0,430.0
flow_16_0,390.0,426.0
flow_16_1,392.0,430.0
flow_9_24,407.0,446.0
flow_8_26,410.0,446.0
flow_9_25,410.0,450.0
flow_8_27,412.0,450.0
flow_8_28,417.0,466.0
flow_8_29,420.0,469.0
flow_16_2,420.0,456.0
flow_16_3,422.0,460.0
flow_8_30,422.0,472.0
flow_9_26,430.0,466.0
flow_17_9,430.0,457.0
flow_9_27,432.0,470.0
flow_17_10,433.0,459.0
flow_8_31,440.0,475.0
flow_16_4,450.0,486.0
flow_9_28,450.0,475.0
flow_16_5,452.0,490.0
flow_9_29,453.0,478.0
flow_8_32,470.0,496.0
flow_9_30,470.0,496.0
flow_9_31,473.0,499.0
flow_8_33,473.0,499.0
flow_8_34,490.0,526.0
flow_17_11,490.0,536.0
flow_16_6,490.0,536.0
flow_16_7,492.0,539.0
flow_8_35,493.0,530.0
flow_9_32,500.0,527.0
flow_9_33,502.0,529.0
flow_9_34,507.0,546.0
flow_9_35,510.0,550.0
flow_8_36,510.0,546.0
flow_17_12,511.0,539.0
flow_9_36,517.0,552.0
flow_8_37,527.0,552.0
flow_8_38,530.0,555.0
flow_9_37,550.0,575.0
flow_17_13,551.0,596.0
flow_8_39,567.0,616.0
flow_9_38,569.0,616.0
flow_8_40,570.0,620.0
flow_8_41,572.0,636.0
flow_9_39,572.0,620.0
flow_8_42,575.0,640.0
flow_8_43,577.0,666.0
flow_9_40,597.0,636.0
flow_9_41,600.0,640.0
flow_17_14,600.0,627.0
flow_9_42,602.0,666.0
flow_9_43,620.0,670.0
flow_9_44,624.0,686.0
flow_9_45,627.0,690.0
flow_16_8,640.0,716.0
flow_8_44,640.0,670.0
flow_16_9,642.0,720.0
flow_8_45,642.0,686.0
flow_9_46,659.0,692.0
flow_9_47,662.0,695.0
flow_16_10,670.0,786.0
flow_8_46,670.0,695.0
flow_8_47,672.0,698.0
flow_8_48,675.0,700.0
flow_8_49,677.0,703.0
flow_8_50,680.0,705.0
flow_17_15,680.0,716.0
flow_17_16,682.0,720.0
flow_8_51,682.0,708.0
flow_9_48,689.0,726.0
flow_9_49,691.0,730.0
flow_8_52,710.0,756.0
flow_8_53,712.0,760.0
flow_9_50,719.0,756.0
flow_9_51,722.0,760.0
flow_9_52,724.0,762.0
flow_16_11,740.0,790.0
flow_8_54,740.0,765.0
flow_16_12,742.0,826.0
flow_8_55,742.0,768.0
flow_8_56,745.0,770.0
flow_8_57,747.0,806.0
flow_9_53,749.0,806.0
flow_9_54,751.0,810.0
flow_8_58,754.0,810.0
flow_9_55,754.0,812.0
flow_9_56,757.0,815.0
flow_17_17,760.0,787.0
flow_17_18,762.0,789.0
flow_16_13,770.0,830.0
flow_16_14,772.0,866.0
flow_9_57,790.0,817.0
flow_8_59,790.0,815.0
flow_17_19,791.0,826.0
flow_9_58,792.0,820.0
flow_9_59,795.0,836.0
flow_8_60,797.0,836.0
flow_8_61,800.0,840.0
flow_8_62,802.0,842.0
flow_8_63,820.0,845.0
flow_8_64,826.0,851.0
flow_9_60,830.0,855.0
flow_9_61,837.0,886.0
flow_16_15,840.0,870.0
flow_16_16,842.0,896.0
flow_17_20,850.0,896.0
flow_8_65,870.0,906.0
flow_17_21,871.0,899.0
flow_8_66,872.0,910.0
flow_8_67,875.0,912.0
flow_8_68,877.0,915.0
flow_9_62,880.0,907.0
flow_9_63,882.0,909.0
flow_8_69,899.0,946.0
flow_8_70,902.0,950.0
flow_9_64,909.0,946.0
flow_8_71,910.0,952.0
flow_9_65,911.0,950.0
flow_17_22,920.0,986.0
flow_16_17,920.0,986.0
flow_16_18,922.0,990.0
flow_9_66,939.0,964.0
flow_8_72,939.0,964.0
flow_8_73,942.0,967.0
flow_9_67,942.0,967.0
flow_9_68,944.0,969.0
flow_9_69,947.0,996.0
flow_9_70,980.0,1046.0
flow_8_74,980.0,1046.0
flow_17_23,980.0,1016.0
flow_8_75,982.0,1050.0
flow_9_71,982.0,1050.0
flow_9_72,985.0,1052.0
flow_9_73,987.0,1055.0
flow_9_74,990.0,1057.0
flow_9_75,994.0,1060.0
flow_9_76,997.0,1086.0
flow_8_76,1000.0,1052.0
flow_17_24,1000.0,1036.0
flow_8_77,1002.0,1055.0
flow_8_78,1020.0,1057.0
flow_8_79,1022.0,1060.0
flow_9_77,1027.0,1090.0
flow_9_78,1030.0,1106.0
flow_9_79,1033.0,1110.0
flow_8_80,1040.0,1086.0
flow_17_25,1040.0,1067.0
flow_8_81,1042.0,1090.0
flow_16_19,1060.0,1126.0
flow_16_20,1062.0,1129.0
flow_9_80,1067.0,1136.0
flow_8_82,1070.0,1106.0
flow_9_81,1070.0,1140.0
flow_8_83,1072.0,1110.0
flow_9_82,1086.0,1142.0
flow_8_84,1087.0,1136.0
flow_9_83,1089.0,1145.0
flow_8_85,1090.0,1140.0
flow_8_86,1092.0,1142.0
flow_17_26,1100.0,1127.0
flow_17_27,1120.0,1186.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_8_89,1135.0,1160.0
flow_8_90,1138.0,1176.0
flow_16_21,1140.0,1186.0
flow_16_22,1142.0,1189.0
flow_17_28,1151.0,1190.0
flow_9_84,1157.0,1216.0
flow_8_91,1160.0,1216.0
flow_9_85,1160.0,1220.0
flow_9_86,1162.0,1236.0
flow_9_87,1165.0,1240.0
flow_9_88,1167.0,1256.0
flow_16_23,1169.0,1226.0
flow_9_89,1170.0,1259.0
flow_16_24,1171.0,1230.0
flow_9_90,1172.0,1296.0
flow_17_29,1200.0,1227.0
flow_9_91,1200.0,1299.0
flow_9_92,1202.0,1302.0
flow_9_93,1205.0,1305.0
flow_8_92,1217.0,1256.0
flow_8_93,1220.0,1260.0
flow_9_94,1227.0,1307.0
flow_9_95,1230.0,1310.0
flow_16_25,1239.0,1276.0
flow_16_26,1241.0,1280.0
flow_9_96,1249.0,1312.0
flow_16_27,1259.0,1366.0
flow_8_94,1260.0,1296.0
flow_8_95,1262.0,1300.0
flow_8_96,1265.0,1302.0
flow_8_97,1267.0,1305.0
flow_9_97,1270.0,1315.0
flow_8_98,1270.0,1307.0
flow_9_98,1272.0,1317.0
flow_8_99,1272.0,1310.0
flow_17_30,1300.0,1366.0
flow_9_99,1300.0,1336.0
flow_17_31,1302.0,1370.0
flow_9_100,1302.0,1340.0
flow_8_100,1310.0,1337.0
flow_8_101,1312.0,1339.0
flow_8_102,1315.0,1356.0
flow_8_103,1317.0,1360.0
flow_9_101,1320.0,1356.0
flow_17_32,1320.0,1416.0
flow_8_104,1320.0,1376.0
flow_8_105,1322.0,1380.0
flow_9_102,1322.0,1359.0
flow_9_103,1327.0,1376.0
flow_8_106,1337.0,1382.0
flow_8_107,1342.0,1385.0
flow_9_104,1360.0,1385.0
flow_16_28,1360.0,1416.0
flow_16_29,1362.0,1420.0
flow_9_105,1362.0,1388.0
flow_9_106,1380.0,1407.0
flow_9_107,1382.0,1409.0
flow_8_108,1390.0,1426.0
flow_8_109,1392.0,1430.0
flow_16_30,1409.0,1456.0
flow_9_108,1410.0,1435.0
flow_8_110,1410.0,1435.0
flow_16_31,1411.0,1460.0
flow_8_111,1412.0,1438.0
flow_9_109,1412.0,1438.0
flow_17_33,1420.0,1456.0
flow_17_34,1422.0,1460.0
flow_9_110,1430.0,1466.0
flow_8_112,1430.0,1466.0
flow_9_111,1432.0,1470.0
flow_8_113,1432.0,1470.0
flow_9_112,1437.0,1472.0
flow_9_113,1441.0,1475.0
flow_17_35,1460.0,1556.0
flow_8_114,1460.0,1496.0
flow_8_115,1462.0,1500.0
flow_8_116,1465.0,1502.0
flow_9_114,1466.0,1496.0
flow_9_115,1469.0,1500.0
flow_9_116,1484.0,1509.0
flow_17_36,1490.0,1560.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1543.0
flow_8_121,1520.0,1545.0
flow_9_117,1530.0,1586.0
flow_9_118,1532.0,1590.0
flow_9_119,1550.0,1592.0
flow_9_120,1552.0,1595.0
flow_8_122,1570.0,1595.0
flow_8_123,1572.0,1598.0
flow_8_124,1575.0,1600.0
flow_8_125,1577.0,1603.0
flow_8_126,1580.0,1605.0
flow_9_121,1580.0,1605.0
flow_8_127,1582.0,1608.0
flow_17_37,1590.0,1626.0
flow_17_38,1592.0,1630.0
flow_9_122,1599.0,1636.0
flow_9_123,1601.0,1640.0
flow_9_124,1604.0,1642.0
flow_9_125,1606.0,1645.0
flow_8_128,1617.0,1642.0
flow_8_129,1620.0,1645.0
flow_17_39,1630.0,1657.0
flow_17_40,1633.0,1659.0
flow_8_130,1637.0,1666.0
flow_8_131,1640.0,1669.0
flow_9_126,1650.0,1675.0
flow_16_32,1650.0,1726.0
flow_16_33,1652.0,1730.0
flow_9_127,1652.0,1678.0
flow_8_132,1659.0,1696.0
flow_8_133,1662.0,1700.0
flow_9_128,1664.0,1696.0
flow_9_129,1667.0,1700.0
flow_9_130,1669.0,1702.0
flow_16_34,1680.0,1746.0
flow_17_41,1680.0,1726.0
flow_16_35,1682.0,1749.0
flow_9_131,1689.0,1714.0
flow_8_134,1690.0,1715.0
flow_9_132,1691.0,1716.0
flow_8_135,1692.0,1718.0
flow_9_133,1694.0,1719.0
flow_8_136,1695.0,1720.0
flow_8_137,1702.0,1736.0
flow_8_138,1737.0,1776.0
flow_8_139,1740.0,1780.0
flow_16_36,1740.0,1767.0
flow_8_140,1742.0,1782.0
flow_16_37,1742.0,1769.0
flow_9_134,1747.0,1776.0
flow_9_135,1750.0,1780.0
flow_9_136,1752.0,1782.0
flow_9_137,1755.0,1785.0
flow_9_138,1757.0,1787.0
flow_8_141,1760.0,1785.0
flow_17_42,1770.0,1797.0
flow_17_43,1772.0,1799.0
flow_9_139,1780.0,1816.0
flow_9_140,1782.0,1820.0
flow_9_141,1800.0,1836.0
flow_8_142,1800.0,1836.0
flow_8_143,1803.0,1840.0
flow_16_38,1810.0,1906.0
flow_16_39,1812.0,1910.0
flow_9_142,1817.0,1842.0
flow_8_144,1830.0,1866.0
flow_17_44,1830.0,1906.0
flow_8_145,1833.0,1870.0
flow_17_45,1833.0,1910.0
flow_8_146,1835.0,1872.0
flow_8_147,1837.0,1875.0
flow_8_148,1840.0,1877.0
flow_9_143,1850.0,1875.0
flow_9_144,1852.0,1878.0
flow_8_149,1857.0,1926.0
flow_8_150,1860.0,1930.0
flow_16_40,1860.0,1912.0
flow_16_41,1863.0,1915.0
flow_9_145,1869.0,1926.0
flow_8_151,1870.0,1932.0
flow_9_146,1871.0,1930.0
flow_9_147,1874.0,1932.0
flow_16_42,1880.0,1917.0
flow_9_148,1884.0,1935.0
flow_9_149,1887.0,1937.0
flow_9_150,1889.0,1940.0
flow_8_152,1890.0,1935.0
flow_8_153,1894.0,1937.0
flow_17_46,1900.0,1956.0
flow_8_154,1920.0,1945.0
flow_9_151,1920.0,1945.0
flow_17_47,1920.0,1960.0
flow_8_155,1922.0,1948.0
flow_8_156,1939.0,1966.0
flow_9_152,1957.0,1982.0
flow_17_48,1960.0,2036.0
flow_9_153,1960.0,1985.0
flow_9_154,1962.0,1987.0
flow_9_155,1965.0,1990.0
flow_9_156,1967.0,1992.0
flow_8_157,1969.0,1994.0
flow_8_158,1972.0,1997.0
