,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,80.0,126.0
flow_4_4,82.0,130.0
flow_4_5,91.0,132.0
flow_4_6,110.0,135.0
flow_5_0,129.0,176.0
flow_14_0,130.0,226.0
flow_4_7,130.0,176.0
flow_4_8,132.0,180.0
flow_5_1,132.0,180.0
flow_4_9,150.0,196.0
flow_4_10,153.0,200.0
flow_5_2,160.0,196.0
flow_5_3,163.0,200.0
flow_5_4,165.0,202.0
flow_4_11,170.0,202.0
flow_4_12,190.0,215.0
flow_15_0,190.0,226.0
flow_15_1,192.0,230.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_14_1,210.0,246.0
flow_5_5,210.0,237.0
flow_4_15,211.0,239.0
flow_14_2,212.0,250.0
flow_5_6,212.0,239.0
flow_5_7,227.0,256.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_5_8,270.0,297.0
flow_4_20,271.0,302.0
flow_5_9,272.0,299.0
flow_5_10,275.0,302.0
flow_5_11,277.0,304.0
flow_5_12,280.0,307.0
flow_4_21,300.0,336.0
flow_4_22,302.0,340.0
flow_4_23,307.0,342.0
flow_5_13,307.0,336.0
flow_5_14,310.0,340.0
flow_4_24,319.0,345.0
flow_14_5,320.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_5_15,349.0,376.0
flow_15_2,350.0,386.0
flow_5_16,352.0,379.0
flow_15_3,352.0,390.0
flow_15_4,370.0,395.0
flow_15_5,372.0,398.0
flow_14_6,380.0,416.0
flow_14_7,382.0,420.0
flow_4_27,390.0,426.0
flow_4_28,392.0,430.0
flow_5_17,400.0,427.0
flow_5_18,402.0,429.0
flow_5_19,405.0,432.0
flow_5_20,407.0,434.0
flow_4_29,410.0,435.0
flow_5_21,410.0,436.0
flow_14_8,410.0,486.0
flow_5_22,412.0,439.0
flow_4_30,412.0,438.0
flow_4_31,415.0,440.0
flow_4_32,417.0,456.0
flow_15_6,440.0,486.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_15_7,442.0,490.0
flow_5_23,449.0,474.0
flow_5_24,451.0,476.0
flow_4_35,460.0,496.0
flow_4_36,463.0,500.0
flow_4_37,480.0,505.0
flow_15_8,490.0,546.0
flow_5_25,490.0,536.0
flow_15_9,492.0,550.0
flow_5_26,493.0,540.0
flow_5_27,510.0,556.0
flow_14_9,510.0,546.0
flow_14_10,512.0,550.0
flow_5_28,513.0,560.0
flow_5_29,515.0,562.0
flow_5_30,517.0,565.0
flow_5_31,520.0,567.0
flow_5_32,522.0,570.0
flow_4_38,530.0,557.0
flow_4_39,532.0,559.0
flow_4_40,535.0,562.0
flow_4_41,537.0,564.0
flow_4_42,540.0,567.0
flow_15_10,540.0,576.0
flow_15_11,543.0,580.0
flow_4_43,547.0,596.0
flow_5_33,550.0,596.0
flow_14_11,550.0,577.0
flow_5_34,553.0,600.0
flow_5_35,555.0,616.0
flow_4_44,570.0,600.0
flow_4_45,573.0,616.0
flow_14_12,579.0,676.0
flow_14_13,582.0,680.0
flow_4_46,583.0,620.0
flow_5_36,600.0,625.0
flow_5_37,602.0,628.0
flow_5_38,605.0,630.0
flow_5_39,607.0,633.0
flow_4_47,610.0,635.0
flow_4_48,612.0,638.0
flow_5_40,614.0,639.0
flow_5_41,617.0,642.0
flow_4_49,630.0,655.0
flow_4_50,633.0,658.0
flow_5_42,640.0,686.0
flow_4_51,643.0,686.0
flow_4_52,655.0,690.0
flow_15_12,670.0,716.0
flow_15_13,673.0,720.0
flow_14_14,680.0,716.0
flow_4_53,690.0,726.0
flow_5_43,690.0,726.0
flow_4_54,692.0,730.0
flow_5_44,692.0,730.0
flow_14_15,699.0,736.0
flow_14_16,702.0,740.0
flow_5_45,710.0,746.0
flow_4_55,710.0,746.0
flow_5_46,712.0,750.0
flow_4_56,712.0,750.0
flow_15_14,720.0,766.0
flow_5_47,730.0,755.0
flow_4_57,730.0,755.0
flow_5_48,732.0,758.0
flow_4_58,732.0,758.0
flow_4_59,750.0,777.0
flow_4_60,753.0,779.0
flow_15_15,760.0,846.0
flow_4_61,763.0,796.0
flow_5_49,770.0,797.0
flow_5_50,772.0,799.0
flow_5_51,775.0,802.0
flow_5_52,777.0,804.0
flow_5_53,780.0,806.0
flow_5_54,782.0,809.0
flow_5_55,785.0,811.0
flow_5_56,787.0,826.0
flow_4_62,800.0,827.0
flow_4_63,802.0,829.0
flow_4_64,805.0,832.0
flow_4_65,811.0,836.0
flow_15_16,820.0,850.0
flow_15_17,822.0,906.0
flow_4_66,830.0,857.0
flow_5_57,840.0,865.0
flow_5_58,842.0,868.0
flow_4_67,850.0,875.0
flow_4_68,852.0,878.0
flow_4_69,859.0,884.0
flow_5_59,859.0,884.0
flow_14_17,860.0,906.0
flow_5_60,861.0,886.0
flow_14_18,862.0,910.0
flow_5_61,864.0,889.0
flow_5_62,866.0,891.0
flow_5_63,869.0,894.0
flow_4_70,871.0,896.0
flow_4_71,890.0,917.0
flow_14_19,900.0,936.0
flow_14_20,902.0,940.0
flow_5_64,904.0,946.0
flow_5_65,907.0,950.0
flow_4_72,910.0,946.0
flow_4_73,912.0,950.0
flow_5_66,923.0,966.0
flow_4_74,930.0,966.0
flow_4_75,933.0,970.0
flow_15_18,940.0,1066.0
flow_15_19,942.0,1070.0
flow_4_76,943.0,1006.0
flow_5_67,950.0,1006.0
flow_15_20,980.0,1086.0
flow_4_77,980.0,1010.0
flow_4_78,982.0,1036.0
flow_15_21,982.0,1089.0
flow_5_68,989.0,1036.0
flow_5_69,991.0,1040.0
flow_4_79,1000.0,1040.0
flow_4_80,1002.0,1042.0
flow_5_70,1007.0,1042.0
flow_5_71,1010.0,1045.0
flow_14_21,1010.0,1066.0
flow_5_72,1012.0,1047.0
flow_14_22,1012.0,1070.0
flow_5_73,1015.0,1050.0
flow_5_74,1017.0,1076.0
flow_4_81,1020.0,1045.0
flow_4_82,1023.0,1048.0
