,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,136.0
flow_11_1,43.0,68.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,140.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,103.0,146.0
flow_11_7,115.0,150.0
flow_21_3,121.0,176.0
flow_11_8,127.0,153.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,236.0
flow_10_0,180.0,207.0
flow_10_1,182.0,209.0
flow_10_2,200.0,225.0
flow_21_5,201.0,240.0
flow_10_3,202.0,228.0
flow_11_11,210.0,256.0
flow_11_12,212.0,260.0
flow_10_4,220.0,256.0
flow_10_5,222.0,260.0
flow_10_6,225.0,262.0
flow_11_13,230.0,262.0
flow_11_14,232.0,265.0
flow_10_7,237.0,265.0
flow_10_8,240.0,267.0
flow_21_6,241.0,326.0
flow_11_15,250.0,275.0
flow_11_16,252.0,278.0
flow_11_17,270.0,295.0
flow_11_18,272.0,298.0
flow_11_19,275.0,300.0
flow_11_20,277.0,303.0
flow_10_9,280.0,305.0
flow_21_7,281.0,330.0
flow_10_10,282.0,308.0
flow_11_21,283.0,308.0
flow_10_11,285.0,310.0
flow_10_12,287.0,313.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,366.0
flow_11_25,331.0,359.0
flow_10_13,340.0,376.0
flow_10_14,342.0,380.0
flow_11_26,343.0,376.0
flow_10_15,347.0,396.0
flow_20_0,349.0,386.0
flow_10_16,350.0,399.0
flow_20_1,351.0,390.0
flow_10_17,352.0,416.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_18,380.0,420.0
flow_10_19,383.0,436.0
flow_11_29,400.0,436.0
flow_20_2,400.0,476.0
flow_21_10,401.0,476.0
flow_20_3,402.0,479.0
flow_11_30,402.0,440.0
flow_10_20,410.0,440.0
flow_10_21,412.0,466.0
flow_20_4,420.0,482.0
flow_20_5,423.0,485.0
flow_10_22,430.0,470.0
flow_10_23,432.0,496.0
flow_11_31,440.0,466.0
flow_21_11,441.0,480.0
flow_11_32,443.0,469.0
flow_10_24,460.0,500.0
flow_10_25,462.0,526.0
flow_10_26,465.0,530.0
flow_10_27,467.0,532.0
flow_11_33,470.0,496.0
flow_10_28,470.0,535.0
flow_11_34,473.0,499.0
flow_11_35,475.0,501.0
flow_11_36,477.0,526.0
flow_11_37,480.0,530.0
flow_21_12,481.0,509.0
flow_11_38,487.0,532.0
flow_10_29,496.0,537.0
flow_10_30,498.0,540.0
flow_11_39,510.0,535.0
flow_11_40,513.0,538.0
flow_20_6,520.0,547.0
flow_21_13,521.0,549.0
flow_20_7,522.0,549.0
flow_11_41,530.0,576.0
flow_10_31,550.0,577.0
flow_11_42,550.0,580.0
flow_10_32,552.0,579.0
flow_11_43,552.0,596.0
flow_10_33,555.0,596.0
flow_10_34,557.0,600.0
flow_11_44,559.0,599.0
flow_10_35,560.0,602.0
flow_21_14,561.0,589.0
flow_10_36,587.0,612.0
flow_10_37,590.0,615.0
flow_11_45,590.0,615.0
flow_11_46,592.0,618.0
flow_21_15,601.0,636.0
flow_10_38,607.0,646.0
flow_11_47,610.0,646.0
flow_10_39,610.0,650.0
flow_20_8,610.0,637.0
flow_20_9,612.0,639.0
flow_10_40,612.0,652.0
flow_11_48,612.0,650.0
flow_11_49,640.0,665.0
flow_21_16,641.0,686.0
flow_11_50,642.0,668.0
flow_11_51,645.0,670.0
flow_10_41,649.0,674.0
flow_10_42,654.0,679.0
flow_10_43,657.0,696.0
flow_10_44,659.0,700.0
flow_10_45,662.0,702.0
flow_11_52,670.0,697.0
flow_20_10,670.0,756.0
flow_20_11,672.0,759.0
flow_11_53,672.0,699.0
flow_11_54,679.0,704.0
flow_21_17,681.0,756.0
flow_11_55,710.0,737.0
flow_10_46,710.0,737.0
flow_11_56,712.0,739.0
flow_11_57,715.0,742.0
flow_21_18,721.0,760.0
flow_10_47,724.0,749.0
flow_11_58,727.0,766.0
flow_10_48,727.0,766.0
flow_11_59,750.0,806.0
flow_11_60,753.0,810.0
flow_21_19,761.0,856.0
flow_11_61,763.0,826.0
flow_11_62,775.0,830.0
flow_20_12,779.0,856.0
flow_20_13,781.0,860.0
flow_11_63,787.0,846.0
flow_10_49,790.0,826.0
flow_10_50,792.0,830.0
flow_10_51,795.0,846.0
flow_10_52,797.0,849.0
flow_10_53,800.0,866.0
flow_21_20,801.0,860.0
flow_10_54,802.0,870.0
flow_11_64,810.0,850.0
flow_11_65,813.0,866.0
flow_10_55,829.0,896.0
flow_10_56,831.0,900.0
flow_21_21,841.0,876.0
flow_11_66,860.0,896.0
flow_10_57,860.0,902.0
flow_20_14,860.0,885.0
flow_10_58,862.0,905.0
flow_11_67,862.0,900.0
flow_20_15,862.0,888.0
flow_10_59,867.0,907.0
flow_10_60,870.0,910.0
flow_11_68,880.0,905.0
flow_21_22,881.0,946.0
flow_11_69,882.0,908.0
flow_10_61,900.0,925.0
flow_10_62,903.0,928.0
flow_11_70,910.0,935.0
flow_11_71,912.0,938.0
flow_11_72,915.0,940.0
flow_11_73,917.0,956.0
flow_11_74,920.0,960.0
flow_21_23,921.0,950.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_11_77,960.0,985.0
flow_21_24,961.0,1046.0
flow_11_78,967.0,992.0
flow_10_63,970.0,995.0
flow_10_64,973.0,998.0
flow_10_65,975.0,1000.0
flow_10_66,977.0,1026.0
flow_10_67,980.0,1030.0
flow_10_68,982.0,1032.0
flow_10_69,985.0,1035.0
flow_20_16,990.0,1046.0
flow_11_79,990.0,1026.0
flow_20_17,992.0,1049.0
flow_11_80,993.0,1030.0
flow_10_70,997.0,1037.0
flow_10_71,1000.0,1040.0
flow_21_25,1001.0,1050.0
flow_11_81,1010.0,1035.0
flow_11_82,1015.0,1040.0
flow_10_72,1019.0,1056.0
flow_20_18,1019.0,1086.0
flow_10_73,1021.0,1060.0
flow_11_83,1027.0,1056.0
flow_21_26,1041.0,1086.0
flow_20_19,1049.0,1090.0
flow_10_74,1050.0,1077.0
flow_20_20,1052.0,1136.0
flow_10_75,1052.0,1079.0
flow_10_76,1055.0,1096.0
flow_10_77,1057.0,1100.0
flow_11_84,1060.0,1096.0
flow_10_78,1060.0,1102.0
flow_11_85,1062.0,1100.0
flow_11_86,1065.0,1102.0
flow_20_21,1077.0,1140.0
flow_20_22,1080.0,1156.0
flow_21_27,1081.0,1136.0
flow_11_87,1090.0,1115.0
flow_10_79,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_10_80,1093.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_81,1110.0,1176.0
flow_11_90,1120.0,1176.0
flow_21_28,1121.0,1156.0
flow_11_91,1123.0,1180.0
flow_10_82,1136.0,1180.0
flow_10_83,1139.0,1182.0
flow_11_92,1140.0,1182.0
flow_11_93,1147.0,1185.0
flow_21_29,1161.0,1236.0
flow_10_84,1170.0,1195.0
flow_10_85,1173.0,1198.0
flow_11_94,1180.0,1205.0
flow_11_95,1182.0,1208.0
flow_11_96,1185.0,1210.0
flow_10_86,1189.0,1214.0
flow_11_97,1195.0,1220.0
flow_21_30,1201.0,1240.0
flow_11_98,1207.0,1246.0
flow_20_23,1209.0,1236.0
flow_20_24,1211.0,1239.0
flow_11_99,1219.0,1250.0
flow_10_87,1230.0,1266.0
flow_11_100,1231.0,1266.0
flow_10_88,1232.0,1270.0
flow_10_89,1237.0,1272.0
flow_10_90,1240.0,1275.0
flow_21_31,1241.0,1286.0
flow_20_25,1250.0,1286.0
flow_20_26,1252.0,1290.0
flow_11_101,1270.0,1297.0
flow_11_102,1272.0,1299.0
flow_11_103,1275.0,1302.0
flow_11_104,1279.0,1304.0
flow_10_91,1280.0,1305.0
flow_21_32,1281.0,1376.0
flow_10_92,1282.0,1308.0
flow_11_105,1291.0,1316.0
flow_10_93,1300.0,1336.0
flow_10_94,1302.0,1340.0
flow_10_95,1305.0,1342.0
flow_10_96,1307.0,1345.0
