,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,86.0
flow_0_0,79.0,116.0
flow_16_2,81.0,136.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_0_3,94.0,150.0
flow_0_4,120.0,152.0
flow_16_3,121.0,236.0
flow_0_5,122.0,155.0
flow_1_0,130.0,155.0
flow_1_1,132.0,158.0
flow_1_2,135.0,160.0
flow_1_3,137.0,163.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_1_4,159.0,196.0
flow_16_4,161.0,240.0
flow_1_5,162.0,199.0
flow_0_8,180.0,205.0
flow_0_9,182.0,208.0
flow_1_6,190.0,215.0
flow_1_7,192.0,218.0
flow_0_10,200.0,225.0
flow_16_5,201.0,276.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_8,209.0,246.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,280.0
flow_0_15,250.0,286.0
flow_1_9,250.0,286.0
flow_1_10,252.0,290.0
flow_0_16,253.0,290.0
flow_1_11,255.0,292.0
flow_1_12,257.0,295.0
flow_1_13,266.0,297.0
flow_1_14,269.0,300.0
flow_16_7,281.0,336.0
flow_0_17,287.0,312.0
flow_0_18,290.0,315.0
flow_17_0,319.0,376.0
flow_16_8,321.0,376.0
flow_0_19,340.0,386.0
flow_0_20,342.0,390.0
flow_0_21,345.0,392.0
flow_0_22,347.0,395.0
flow_1_15,350.0,386.0
flow_0_23,350.0,397.0
flow_1_16,352.0,390.0
flow_1_17,355.0,392.0
flow_1_18,357.0,395.0
flow_1_19,360.0,397.0
flow_16_9,361.0,436.0
flow_1_20,362.0,400.0
flow_1_21,390.0,415.0
flow_0_24,390.0,415.0
flow_1_22,392.0,418.0
flow_0_25,392.0,418.0
flow_16_10,401.0,440.0
flow_0_26,410.0,446.0
flow_0_27,412.0,450.0
flow_1_23,420.0,447.0
flow_1_24,422.0,449.0
flow_1_25,425.0,452.0
flow_1_26,427.0,454.0
flow_1_27,430.0,457.0
flow_0_28,430.0,455.0
flow_0_29,432.0,458.0
flow_16_11,441.0,566.0
flow_0_30,450.0,475.0
flow_0_31,452.0,478.0
flow_1_28,459.0,484.0
flow_1_29,461.0,486.0
flow_1_30,479.0,504.0
flow_0_32,480.0,505.0
flow_16_12,481.0,570.0
flow_1_31,481.0,506.0
flow_0_33,482.0,508.0
flow_1_32,484.0,509.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_0_36,492.0,517.0
flow_1_33,509.0,536.0
flow_17_1,510.0,566.0
flow_17_2,512.0,570.0
flow_1_34,512.0,539.0
flow_0_37,520.0,576.0
flow_16_13,521.0,586.0
flow_0_38,522.0,580.0
flow_1_35,524.0,576.0
flow_0_39,526.0,596.0
flow_1_36,527.0,580.0
flow_1_37,529.0,596.0
flow_16_14,561.0,590.0
flow_17_3,570.0,616.0
flow_0_40,570.0,600.0
flow_17_4,572.0,619.0
flow_0_41,572.0,626.0
flow_0_42,577.0,630.0
flow_0_43,580.0,646.0
flow_1_38,590.0,626.0
flow_17_5,590.0,636.0
flow_1_39,592.0,630.0
flow_17_6,592.0,639.0
flow_16_15,601.0,636.0
flow_0_44,609.0,649.0
flow_17_7,610.0,666.0
flow_1_40,610.0,646.0
flow_0_45,612.0,652.0
flow_1_41,612.0,649.0
flow_17_8,612.0,670.0
flow_1_42,630.0,655.0
flow_1_43,632.0,658.0
flow_0_46,640.0,686.0
flow_16_16,641.0,669.0
flow_0_47,659.0,690.0
flow_17_9,659.0,696.0
flow_1_44,660.0,687.0
flow_17_10,661.0,700.0
flow_0_48,662.0,706.0
flow_1_45,662.0,689.0
flow_0_49,680.0,710.0
flow_16_17,681.0,756.0
flow_0_50,682.0,712.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_0_51,700.0,725.0
flow_0_52,702.0,728.0
flow_1_48,710.0,735.0
flow_17_11,710.0,756.0
flow_17_12,712.0,760.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,743.0
flow_0_53,720.0,745.0
flow_16_18,721.0,760.0
flow_0_54,722.0,748.0
flow_0_55,737.0,766.0
flow_0_56,740.0,769.0
flow_0_57,742.0,772.0
flow_1_52,760.0,785.0
flow_16_19,761.0,806.0
flow_1_53,763.0,788.0
flow_1_54,765.0,790.0
flow_1_55,767.0,793.0
flow_1_56,770.0,795.0
flow_1_57,772.0,798.0
flow_17_13,780.0,807.0
flow_17_14,782.0,809.0
flow_0_58,790.0,817.0
flow_0_59,792.0,819.0
flow_1_58,799.0,824.0
flow_16_20,801.0,846.0
flow_1_59,802.0,827.0
flow_0_60,810.0,835.0
flow_1_60,830.0,866.0
flow_1_61,833.0,870.0
flow_0_61,840.0,867.0
flow_17_15,840.0,876.0
flow_16_21,841.0,876.0
flow_0_62,842.0,869.0
flow_17_16,842.0,880.0
flow_0_63,847.0,886.0
flow_1_62,849.0,886.0
flow_0_64,850.0,890.0
flow_1_63,851.0,889.0
flow_0_65,852.0,892.0
flow_0_66,870.0,895.0
flow_0_67,873.0,898.0
flow_0_68,875.0,900.0
flow_16_22,881.0,909.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_1_66,895.0,966.0
flow_0_69,899.0,926.0
flow_0_70,902.0,929.0
flow_1_67,904.0,969.0
flow_1_68,907.0,996.0
flow_0_71,919.0,966.0
flow_16_23,921.0,1026.0
flow_1_69,950.0,1000.0
flow_1_70,952.0,1002.0
flow_1_71,955.0,1005.0
flow_16_24,961.0,1030.0
flow_0_72,967.0,996.0
flow_0_73,970.0,999.0
flow_0_74,972.0,1002.0
flow_0_75,975.0,1004.0
flow_0_76,977.0,1007.0
flow_1_72,980.0,1007.0
flow_17_17,980.0,1026.0
flow_17_18,982.0,1030.0
flow_1_73,982.0,1010.0
flow_0_77,997.0,1036.0
flow_1_74,997.0,1036.0
flow_1_75,1000.0,1040.0
flow_0_78,1000.0,1040.0
flow_17_19,1000.0,1046.0
flow_16_25,1001.0,1046.0
flow_17_20,1004.0,1049.0
flow_17_21,1007.0,1096.0
flow_1_76,1037.0,1076.0
flow_1_77,1040.0,1080.0
flow_16_26,1041.0,1096.0
flow_0_79,1050.0,1077.0
flow_0_80,1052.0,1079.0
flow_0_81,1055.0,1082.0
flow_1_78,1057.0,1083.0
flow_0_82,1057.0,1084.0
flow_1_79,1060.0,1085.0
flow_0_83,1060.0,1086.0
flow_16_27,1081.0,1136.0
flow_0_84,1089.0,1114.0
flow_1_80,1089.0,1114.0
flow_1_81,1092.0,1117.0
flow_0_85,1092.0,1117.0
flow_1_82,1094.0,1119.0
flow_1_83,1096.0,1122.0
flow_1_84,1099.0,1146.0
flow_0_86,1110.0,1146.0
flow_17_22,1120.0,1196.0
flow_16_28,1121.0,1196.0
flow_17_23,1122.0,1200.0
flow_1_85,1130.0,1166.0
flow_0_87,1140.0,1167.0
flow_0_88,1142.0,1169.0
flow_1_86,1159.0,1186.0
flow_0_89,1160.0,1187.0
flow_16_29,1161.0,1200.0
flow_1_87,1161.0,1189.0
flow_0_90,1162.0,1189.0
flow_0_91,1165.0,1216.0
flow_0_92,1167.0,1220.0
flow_0_93,1174.0,1222.0
flow_1_88,1180.0,1216.0
flow_1_89,1182.0,1220.0
flow_1_90,1200.0,1225.0
flow_16_30,1201.0,1256.0
flow_1_91,1202.0,1228.0
flow_1_92,1229.0,1266.0
flow_0_94,1230.0,1266.0
flow_1_93,1231.0,1270.0
flow_0_95,1232.0,1270.0
flow_0_96,1235.0,1286.0
flow_0_97,1237.0,1290.0
flow_17_24,1239.0,1276.0
flow_0_98,1240.0,1316.0
flow_17_25,1241.0,1280.0
flow_16_31,1241.0,1276.0
flow_1_94,1250.0,1286.0
flow_1_95,1252.0,1290.0
flow_0_99,1270.0,1320.0
flow_17_26,1270.0,1406.0
flow_1_96,1270.0,1316.0
flow_0_100,1272.0,1322.0
flow_1_97,1272.0,1320.0
flow_1_98,1277.0,1322.0
flow_16_32,1281.0,1406.0
flow_17_27,1299.0,1410.0
flow_17_28,1302.0,1436.0
flow_0_101,1310.0,1366.0
flow_0_102,1312.0,1370.0
flow_0_103,1315.0,1386.0
flow_0_104,1317.0,1389.0
flow_0_105,1320.0,1416.0
flow_16_33,1321.0,1410.0
flow_1_99,1330.0,1366.0
flow_0_106,1330.0,1420.0
flow_1_100,1332.0,1370.0
flow_0_107,1360.0,1446.0
flow_16_34,1361.0,1436.0
flow_0_108,1362.0,1450.0
flow_1_101,1370.0,1416.0
flow_1_102,1372.0,1419.0
flow_0_109,1380.0,1452.0
flow_0_110,1387.0,1455.0
flow_1_103,1389.0,1446.0
flow_0_111,1390.0,1457.0
flow_1_104,1392.0,1450.0
flow_16_35,1401.0,1440.0
flow_1_105,1409.0,1452.0
flow_1_106,1412.0,1455.0
flow_1_107,1414.0,1457.0
flow_1_108,1416.0,1460.0
flow_1_109,1419.0,1462.0
flow_0_112,1430.0,1460.0
flow_0_113,1432.0,1462.0
flow_1_110,1439.0,1465.0
flow_1_111,1441.0,1467.0
flow_16_36,1441.0,1496.0
flow_17_29,1450.0,1496.0
flow_0_114,1450.0,1475.0
flow_0_115,1452.0,1478.0
flow_1_112,1457.0,1482.0
flow_1_113,1460.0,1485.0
flow_1_114,1480.0,1507.0
flow_16_37,1481.0,1526.0
flow_1_115,1482.0,1509.0
flow_0_116,1490.0,1515.0
flow_0_117,1492.0,1518.0
flow_0_118,1495.0,1520.0
flow_0_119,1497.0,1546.0
flow_0_120,1500.0,1550.0
flow_17_30,1510.0,1535.0
flow_1_116,1510.0,1546.0
flow_1_117,1512.0,1550.0
flow_17_31,1512.0,1538.0
flow_1_118,1517.0,1552.0
flow_1_119,1520.0,1555.0
flow_0_121,1520.0,1552.0
flow_16_38,1521.0,1606.0
flow_1_120,1539.0,1564.0
flow_1_121,1544.0,1569.0
flow_0_122,1550.0,1586.0
flow_0_123,1553.0,1590.0
flow_0_124,1555.0,1592.0
flow_16_39,1561.0,1610.0
flow_17_32,1569.0,1606.0
flow_17_33,1571.0,1610.0
flow_0_125,1577.0,1626.0
flow_0_126,1580.0,1630.0
flow_1_122,1590.0,1626.0
flow_1_123,1592.0,1630.0
flow_1_124,1595.0,1632.0
flow_1_125,1597.0,1635.0
flow_0_127,1599.0,1632.0
flow_1_126,1600.0,1637.0
flow_16_40,1601.0,1646.0
flow_0_128,1602.0,1635.0
flow_0_129,1617.0,1666.0
flow_0_130,1620.0,1670.0
flow_17_34,1630.0,1655.0
flow_16_41,1641.0,1696.0
flow_1_127,1659.0,1684.0
flow_0_131,1660.0,1685.0
flow_1_128,1661.0,1686.0
flow_0_132,1662.0,1688.0
flow_0_133,1665.0,1690.0
flow_1_129,1677.0,1706.0
flow_1_130,1680.0,1710.0
flow_16_42,1681.0,1726.0
flow_1_131,1682.0,1736.0
flow_1_132,1685.0,1739.0
flow_1_133,1687.0,1742.0
flow_1_134,1693.0,1745.0
flow_1_135,1710.0,1747.0
flow_0_134,1710.0,1737.0
flow_0_135,1712.0,1739.0
flow_17_35,1720.0,1816.0
flow_16_43,1721.0,1816.0
flow_17_36,1722.0,1820.0
flow_0_136,1730.0,1766.0
flow_0_137,1732.0,1770.0
flow_0_138,1735.0,1786.0
flow_1_136,1740.0,1767.0
flow_1_137,1742.0,1769.0
flow_0_139,1760.0,1790.0
flow_16_44,1761.0,1820.0
flow_0_140,1762.0,1806.0
flow_0_141,1765.0,1810.0
flow_0_142,1767.0,1826.0
flow_1_138,1770.0,1806.0
flow_0_143,1774.0,1829.0
flow_0_144,1786.0,1846.0
flow_1_139,1789.0,1826.0
flow_17_37,1790.0,1866.0
flow_1_140,1791.0,1830.0
flow_17_38,1792.0,1870.0
flow_1_141,1794.0,1846.0
flow_1_142,1796.0,1850.0
flow_0_145,1798.0,1849.0
flow_16_45,1801.0,1866.0
flow_1_143,1814.0,1852.0
flow_1_144,1817.0,1855.0
flow_0_146,1819.0,1852.0
flow_0_147,1822.0,1855.0
flow_16_46,1841.0,1870.0
flow_1_145,1844.0,1876.0
flow_1_146,1847.0,1880.0
flow_0_148,1870.0,1916.0
flow_0_149,1872.0,1920.0
flow_0_150,1875.0,1922.0
flow_0_151,1877.0,1925.0
flow_17_39,1880.0,1905.0
flow_16_47,1881.0,1909.0
flow_17_40,1882.0,1908.0
flow_0_152,1910.0,1946.0
flow_17_41,1910.0,1966.0
flow_1_147,1910.0,1946.0
flow_17_42,1912.0,1969.0
flow_1_148,1912.0,1950.0
flow_0_153,1913.0,1950.0
flow_1_149,1915.0,1952.0
flow_0_154,1915.0,1952.0
flow_1_150,1917.0,1955.0
flow_1_151,1920.0,1957.0
flow_16_48,1921.0,1966.0
flow_1_152,1922.0,1960.0
flow_0_155,1940.0,1976.0
flow_0_156,1942.0,1980.0
flow_17_43,1950.0,2006.0
flow_0_157,1960.0,1985.0
flow_1_153,1960.0,1985.0
flow_16_49,1961.0,2006.0
flow_1_154,1962.0,1988.0
flow_1_155,1967.0,1992.0
flow_0_158,1980.0,2036.0
flow_0_159,1982.0,2040.0
flow_16_50,2001.0,2116.0
flow_1_156,2010.0,2036.0
flow_1_157,2013.0,2039.0
flow_0_160,2020.0,2056.0
flow_0_161,2022.0,2060.0
flow_17_44,2029.0,2116.0
flow_1_158,2030.0,2057.0
flow_17_45,2031.0,2120.0
flow_1_159,2032.0,2059.0
flow_16_51,2041.0,2120.0
flow_0_162,2049.0,2076.0
flow_0_163,2052.0,2079.0
flow_1_160,2060.0,2085.0
flow_1_161,2062.0,2088.0
flow_0_164,2070.0,2095.0
flow_0_165,2072.0,2098.0
flow_0_166,2075.0,2100.0
flow_0_167,2077.0,2103.0
flow_1_162,2080.0,2105.0
flow_0_168,2080.0,2105.0
flow_16_52,2081.0,2146.0
flow_1_163,2082.0,2108.0
flow_1_164,2085.0,2110.0
flow_1_165,2087.0,2136.0
flow_1_166,2090.0,2140.0
flow_0_169,2099.0,2136.0
flow_0_170,2102.0,2140.0
flow_0_171,2117.0,2156.0
flow_1_167,2117.0,2156.0
flow_1_168,2120.0,2160.0
flow_16_53,2121.0,2150.0
flow_0_172,2122.0,2159.0
flow_1_169,2122.0,2162.0
flow_17_46,2130.0,2246.0
flow_17_47,2132.0,2250.0
flow_0_173,2134.0,2162.0
flow_17_48,2150.0,2286.0
flow_0_174,2160.0,2185.0
flow_16_54,2161.0,2246.0
flow_0_175,2162.0,2188.0
flow_1_170,2170.0,2226.0
flow_1_171,2172.0,2230.0
flow_1_172,2175.0,2232.0
flow_1_173,2177.0,2235.0
flow_1_174,2199.0,2237.0
flow_16_55,2201.0,2250.0
flow_1_175,2201.0,2240.0
flow_0_176,2210.0,2235.0
flow_0_177,2212.0,2238.0
flow_0_178,2215.0,2240.0
flow_0_179,2217.0,2266.0
flow_0_180,2220.0,2270.0
flow_17_49,2230.0,2290.0
flow_1_176,2230.0,2266.0
flow_1_177,2232.0,2270.0
flow_17_50,2232.0,2336.0
flow_16_56,2241.0,2286.0
flow_1_178,2250.0,2275.0
flow_1_179,2256.0,2281.0
flow_1_180,2259.0,2296.0
flow_1_181,2261.0,2299.0
flow_0_181,2277.0,2316.0
flow_0_182,2280.0,2320.0
flow_1_182,2280.0,2316.0
flow_16_57,2281.0,2336.0
flow_0_183,2282.0,2322.0
flow_0_184,2310.0,2346.0
flow_0_185,2313.0,2350.0
flow_0_186,2315.0,2352.0
flow_0_187,2317.0,2355.0
flow_16_58,2321.0,2376.0
flow_0_188,2327.0,2357.0
flow_1_183,2327.0,2352.0
flow_1_184,2330.0,2355.0
flow_0_189,2330.0,2360.0
flow_1_185,2332.0,2357.0
flow_17_51,2350.0,2377.0
flow_17_52,2352.0,2379.0
flow_17_53,2357.0,2416.0
flow_1_186,2360.0,2396.0
flow_17_54,2360.0,2420.0
flow_16_59,2361.0,2416.0
