,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,196.0
flow_1_8,127.0,153.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,160.0,185.0
flow_20_4,161.0,200.0
flow_0_3,162.0,188.0
flow_1_11,170.0,206.0
flow_0_4,176.0,206.0
flow_0_5,179.0,210.0
flow_1_12,190.0,215.0
flow_0_6,191.0,216.0
flow_1_13,192.0,218.0
flow_20_5,201.0,266.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,256.0
flow_1_17,235.0,260.0
flow_20_6,241.0,270.0
flow_0_10,256.0,281.0
flow_0_11,258.0,283.0
flow_1_18,260.0,285.0
flow_0_12,261.0,286.0
flow_1_19,262.0,288.0
flow_1_20,271.0,306.0
flow_20_7,281.0,316.0
flow_1_21,283.0,310.0
flow_0_13,297.0,326.0
flow_21_0,299.0,336.0
flow_1_22,300.0,326.0
flow_0_14,300.0,330.0
flow_21_1,301.0,340.0
flow_0_15,319.0,346.0
flow_21_2,319.0,356.0
flow_1_23,320.0,347.0
flow_0_16,321.0,349.0
flow_20_8,321.0,356.0
flow_21_3,321.0,360.0
flow_1_24,322.0,349.0
flow_1_25,331.0,366.0
flow_1_26,343.0,370.0
flow_1_27,360.0,385.0
flow_20_9,361.0,466.0
flow_1_28,367.0,392.0
flow_0_17,370.0,395.0
flow_0_18,372.0,398.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,470.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_1_31,405.0,430.0
flow_0_23,420.0,446.0
flow_0_24,427.0,452.0
flow_21_4,430.0,466.0
flow_0_25,430.0,455.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_0_26,433.0,458.0
flow_20_11,441.0,506.0
flow_0_27,450.0,477.0
flow_1_34,450.0,477.0
flow_1_35,453.0,479.0
flow_1_36,463.0,488.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_0_29,480.0,520.0
flow_20_12,481.0,510.0
flow_0_30,483.0,522.0
flow_0_31,486.0,525.0
flow_1_38,487.0,516.0
flow_21_5,490.0,536.0
flow_21_6,492.0,539.0
flow_21_7,509.0,566.0
flow_1_39,510.0,546.0
flow_0_32,510.0,546.0
flow_0_33,513.0,550.0
flow_1_40,513.0,550.0
flow_20_13,521.0,566.0
flow_0_34,530.0,555.0
flow_1_41,540.0,576.0
flow_1_42,542.0,580.0
flow_1_43,547.0,596.0
flow_0_35,560.0,596.0
flow_20_14,561.0,589.0
flow_0_36,562.0,600.0
flow_21_8,570.0,606.0
flow_1_44,570.0,600.0
flow_1_45,573.0,616.0
flow_21_9,573.0,610.0
flow_0_37,590.0,617.0
flow_0_38,592.0,619.0
flow_21_10,597.0,656.0
flow_1_46,600.0,646.0
flow_21_11,600.0,660.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_1_48,607.0,666.0
flow_0_39,610.0,646.0
flow_0_40,612.0,650.0
flow_0_41,629.0,667.0
flow_1_49,630.0,670.0
flow_1_50,633.0,672.0
flow_20_16,641.0,696.0
flow_1_51,650.0,675.0
flow_1_52,655.0,680.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_0_44,665.0,690.0
flow_1_53,667.0,706.0
flow_0_45,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,736.0
flow_0_46,690.0,715.0
flow_0_47,696.0,721.0
flow_0_48,699.0,724.0
flow_1_55,710.0,746.0
flow_21_12,710.0,737.0
flow_1_56,712.0,750.0
flow_1_57,715.0,766.0
flow_0_49,720.0,746.0
flow_20_18,721.0,756.0
flow_0_50,723.0,749.0
flow_21_13,730.0,757.0
flow_0_51,736.0,766.0
flow_1_58,740.0,770.0
flow_1_59,742.0,786.0
flow_21_14,749.0,776.0
flow_1_60,751.0,790.0
flow_0_52,760.0,787.0
flow_20_19,761.0,806.0
flow_0_53,762.0,789.0
flow_1_61,763.0,792.0
flow_1_62,775.0,800.0
flow_0_54,779.0,816.0
flow_0_55,782.0,820.0
flow_20_20,801.0,836.0
flow_0_56,807.0,846.0
flow_0_57,810.0,850.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_58,829.0,854.0
flow_1_67,840.0,876.0
flow_20_21,841.0,869.0
flow_21_15,850.0,896.0
flow_21_16,852.0,900.0
flow_0_59,860.0,885.0
flow_1_68,860.0,885.0
flow_1_69,862.0,888.0
flow_0_60,862.0,888.0
flow_0_61,866.0,891.0
flow_0_62,869.0,906.0
flow_1_70,880.0,907.0
flow_20_22,881.0,966.0
flow_1_71,883.0,909.0
flow_1_72,895.0,920.0
flow_0_63,900.0,925.0
flow_0_64,902.0,928.0
flow_1_73,907.0,932.0
flow_21_17,910.0,966.0
flow_1_74,919.0,944.0
flow_20_23,921.0,970.0
flow_0_65,924.0,949.0
flow_0_66,927.0,952.0
flow_0_67,929.0,954.0
flow_1_75,931.0,956.0
flow_0_68,932.0,957.0
flow_0_69,940.0,976.0
flow_20_24,961.0,989.0
flow_21_18,970.0,1066.0
flow_1_76,970.0,997.0
flow_21_19,972.0,1070.0
flow_1_77,972.0,999.0
flow_1_78,975.0,1002.0
flow_1_79,979.0,1004.0
flow_1_80,991.0,1026.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1066.0
flow_1_81,1010.0,1035.0
flow_1_82,1015.0,1040.0
flow_0_72,1017.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1022.0,1076.0
flow_0_75,1025.0,1080.0
flow_1_83,1040.0,1076.0
flow_20_26,1041.0,1070.0
flow_1_84,1042.0,1080.0
flow_21_20,1049.0,1107.0
flow_0_76,1049.0,1082.0
flow_1_85,1051.0,1082.0
flow_21_21,1052.0,1110.0
flow_1_86,1063.0,1088.0
flow_0_77,1067.0,1092.0
flow_0_78,1070.0,1095.0
flow_0_79,1072.0,1097.0
flow_20_27,1081.0,1109.0
flow_0_80,1090.0,1126.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_21_22,1100.0,1146.0
flow_0_81,1106.0,1131.0
flow_0_82,1109.0,1134.0
flow_1_89,1110.0,1135.0
flow_0_83,1111.0,1136.0
flow_1_90,1113.0,1138.0
