,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,206.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,216.0
flow_7_12,180.0,216.0
flow_6_5,200.0,225.0
flow_20_0,200.0,236.0
flow_7_13,200.0,225.0
flow_21_1,200.0,236.0
flow_20_1,202.0,240.0
flow_21_2,202.0,240.0
flow_7_14,202.0,228.0
flow_6_6,202.0,228.0
flow_6_7,205.0,230.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_21_3,230.0,257.0
flow_7_17,240.0,266.0
flow_6_8,240.0,266.0
flow_6_9,243.0,269.0
flow_7_18,247.0,272.0
flow_7_19,259.0,316.0
flow_21_4,260.0,336.0
flow_6_10,267.0,316.0
flow_6_11,270.0,320.0
flow_7_20,271.0,320.0
flow_7_21,283.0,322.0
flow_20_2,290.0,336.0
flow_20_3,292.0,340.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_6_14,320.0,347.0
flow_6_15,322.0,349.0
flow_7_25,331.0,356.0
flow_6_16,334.0,359.0
flow_6_17,337.0,376.0
flow_7_26,343.0,376.0
flow_20_4,350.0,386.0
flow_20_5,352.0,390.0
flow_21_5,360.0,387.0
flow_21_6,362.0,389.0
flow_6_18,370.0,397.0
flow_7_27,370.0,397.0
flow_20_6,370.0,416.0
flow_6_19,372.0,399.0
flow_7_28,372.0,399.0
flow_21_7,380.0,416.0
flow_6_20,384.0,409.0
flow_6_21,387.0,426.0
flow_6_22,389.0,430.0
flow_6_23,392.0,446.0
flow_21_8,409.0,466.0
flow_20_7,410.0,466.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_6_24,430.0,455.0
flow_7_31,430.0,455.0
flow_6_25,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_6_26,435.0,460.0
flow_6_27,437.0,476.0
flow_7_34,439.0,476.0
flow_21_9,440.0,470.0
flow_7_35,460.0,496.0
flow_6_28,461.0,496.0
flow_7_36,463.0,500.0
flow_6_29,464.0,500.0
flow_7_37,475.0,516.0
flow_20_8,480.0,526.0
flow_6_30,487.0,516.0
flow_7_38,487.0,520.0
flow_6_31,490.0,520.0
flow_21_10,509.0,534.0
flow_7_39,510.0,546.0
flow_21_11,512.0,537.0
flow_7_40,513.0,550.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_6_32,540.0,576.0
flow_6_33,542.0,580.0
flow_6_34,545.0,582.0
flow_7_43,547.0,576.0
flow_20_9,550.0,596.0
flow_20_10,552.0,600.0
flow_6_35,556.0,585.0
flow_6_36,559.0,587.0
flow_7_44,559.0,584.0
flow_21_12,570.0,597.0
flow_6_37,577.0,606.0
