,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_19_0,120.0,156.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_19_1,160.0,187.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,187.0,236.0
flow_7_11,190.0,240.0
flow_6_8,196.0,236.0
flow_6_9,199.0,240.0
flow_19_2,200.0,246.0
flow_19_3,202.0,250.0
flow_18_2,209.0,246.0
flow_18_3,212.0,249.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_18_4,259.0,286.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_6_14,277.0,316.0
flow_19_4,279.0,306.0
flow_6_15,280.0,320.0
flow_19_5,282.0,309.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_7_21,325.0,350.0
flow_6_18,330.0,366.0
flow_6_19,332.0,370.0
flow_18_5,339.0,396.0
flow_19_6,340.0,396.0
flow_18_6,341.0,400.0
flow_19_7,342.0,400.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_20,357.0,382.0
flow_7_25,358.0,383.0
flow_6_21,360.0,385.0
flow_6_22,362.0,387.0
flow_6_23,365.0,390.0
flow_7_26,380.0,407.0
flow_6_24,389.0,426.0
flow_6_25,392.0,429.0
flow_7_27,399.0,426.0
flow_7_28,402.0,429.0
flow_6_26,406.0,432.0
flow_6_27,409.0,435.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_19_8,440.0,496.0
flow_18_7,440.0,496.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_7_31,457.0,482.0
flow_6_30,460.0,485.0
flow_7_32,460.0,485.0
flow_6_31,462.0,488.0
flow_7_33,462.0,487.0
flow_19_9,479.0,526.0
flow_7_34,480.0,516.0
flow_18_8,480.0,526.0
flow_19_10,482.0,530.0
flow_18_9,482.0,530.0
flow_6_32,500.0,536.0
flow_7_35,500.0,536.0
flow_7_36,502.0,540.0
flow_6_33,507.0,540.0
flow_6_34,510.0,542.0
flow_7_37,520.0,545.0
flow_7_38,522.0,548.0
flow_6_35,529.0,554.0
flow_19_11,530.0,586.0
flow_6_36,532.0,557.0
flow_7_39,550.0,575.0
flow_6_37,550.0,575.0
flow_7_40,552.0,578.0
flow_6_38,552.0,578.0
flow_7_41,555.0,580.0
flow_18_10,560.0,587.0
flow_7_42,562.0,596.0
flow_7_43,580.0,605.0
flow_7_44,586.0,611.0
flow_18_11,590.0,656.0
flow_19_12,590.0,656.0
flow_6_39,594.0,619.0
flow_6_40,597.0,622.0
flow_6_41,599.0,624.0
flow_7_45,609.0,634.0
flow_7_46,612.0,637.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_6_44,622.0,647.0
flow_19_13,640.0,696.0
flow_7_47,640.0,666.0
flow_19_14,642.0,700.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
flow_18_12,660.0,696.0
