,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,86.0
flow_7_3,67.0,106.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,147.0
flow_7_7,122.0,149.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,151.0,176.0
flow_7_11,163.0,188.0
flow_6_4,179.0,204.0
flow_7_12,180.0,205.0
flow_7_13,187.0,212.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_14,199.0,224.0
flow_21_0,210.0,237.0
flow_7_15,211.0,246.0
flow_21_1,212.0,239.0
flow_7_16,223.0,250.0
flow_7_17,240.0,266.0
flow_21_2,240.0,276.0
flow_6_8,240.0,266.0
flow_21_3,242.0,280.0
flow_6_9,243.0,269.0
flow_20_0,250.0,277.0
flow_20_1,252.0,279.0
flow_7_18,260.0,326.0
flow_7_19,262.0,330.0
flow_6_10,269.0,326.0
flow_7_20,271.0,332.0
flow_6_11,272.0,330.0
flow_20_2,279.0,316.0
flow_20_3,281.0,320.0
flow_7_21,290.0,335.0
flow_6_12,300.0,332.0
flow_6_13,302.0,335.0
flow_21_4,310.0,356.0
flow_7_22,310.0,337.0
flow_21_5,312.0,360.0
flow_7_23,312.0,340.0
flow_7_24,319.0,344.0
flow_6_14,320.0,345.0
flow_6_15,322.0,348.0
flow_7_25,331.0,366.0
flow_21_6,337.0,376.0
flow_21_7,340.0,380.0
flow_7_26,343.0,370.0
flow_7_27,355.0,396.0
flow_6_16,359.0,396.0
flow_6_17,362.0,400.0
flow_20_4,370.0,426.0
flow_7_28,380.0,416.0
flow_7_29,382.0,420.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_18,430.0,455.0
flow_7_32,430.0,455.0
flow_7_33,432.0,458.0
flow_6_19,432.0,458.0
flow_6_20,435.0,460.0
flow_6_21,437.0,476.0
flow_6_22,440.0,480.0
flow_20_5,440.0,467.0
flow_6_23,442.0,496.0
flow_20_6,442.0,469.0
flow_6_24,445.0,500.0
