,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,96.0
flow_0_1,13.0,46.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,100.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,146.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,150.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_12_4,161.0,226.0
flow_1_0,167.0,196.0
flow_0_14,169.0,199.0
flow_1_1,170.0,200.0
flow_1_2,172.0,202.0
flow_0_15,181.0,209.0
flow_0_16,193.0,221.0
flow_1_3,200.0,256.0
flow_12_5,201.0,230.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_4,229.0,260.0
flow_1_5,232.0,262.0
flow_12_6,241.0,316.0
flow_0_20,241.0,269.0
flow_1_6,250.0,275.0
flow_13_0,250.0,316.0
flow_1_7,252.0,278.0
flow_13_1,252.0,320.0
flow_0_21,253.0,281.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_8,280.0,307.0
flow_12_7,281.0,320.0
flow_0_24,289.0,336.0
flow_0_25,301.0,340.0
flow_0_26,313.0,342.0
flow_12_8,321.0,376.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_1_9,340.0,365.0
flow_1_10,342.0,368.0
flow_1_11,345.0,370.0
flow_1_12,347.0,386.0
flow_0_29,349.0,386.0
flow_1_13,350.0,390.0
flow_1_14,352.0,392.0
flow_13_2,360.0,406.0
flow_0_30,361.0,390.0
flow_12_9,361.0,406.0
flow_0_31,373.0,401.0
flow_0_32,385.0,416.0
flow_1_15,389.0,416.0
flow_13_3,390.0,426.0
flow_1_16,391.0,419.0
flow_13_4,392.0,430.0
flow_0_33,397.0,456.0
flow_12_10,401.0,429.0
flow_0_34,409.0,460.0
flow_1_17,409.0,457.0
flow_1_18,412.0,460.0
flow_0_35,421.0,462.0
flow_13_5,430.0,486.0
flow_13_6,432.0,490.0
flow_0_36,433.0,465.0
flow_1_19,440.0,465.0
flow_12_11,441.0,486.0
flow_1_20,443.0,468.0
flow_1_21,445.0,470.0
flow_0_37,445.0,473.0
flow_1_22,447.0,473.0
flow_0_38,457.0,496.0
flow_0_39,469.0,499.0
flow_1_23,470.0,497.0
flow_1_24,472.0,499.0
flow_0_40,481.0,509.0
flow_12_12,481.0,566.0
flow_1_25,490.0,515.0
flow_1_26,492.0,518.0
flow_0_41,493.0,521.0
flow_1_27,495.0,520.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_12_13,521.0,570.0
flow_1_28,524.0,549.0
flow_1_29,527.0,576.0
flow_0_44,529.0,576.0
flow_1_30,529.0,580.0
flow_1_31,532.0,582.0
flow_0_45,541.0,580.0
flow_13_7,549.0,616.0
flow_13_8,551.0,620.0
flow_0_46,553.0,582.0
flow_12_14,561.0,616.0
flow_0_47,565.0,606.0
flow_1_32,569.0,606.0
flow_1_33,571.0,610.0
flow_0_48,577.0,610.0
flow_0_49,589.0,626.0
flow_0_50,601.0,630.0
flow_12_15,601.0,666.0
flow_1_34,607.0,632.0
flow_1_35,610.0,635.0
flow_0_51,613.0,641.0
flow_0_52,625.0,653.0
flow_0_53,637.0,676.0
flow_1_36,640.0,676.0
flow_12_16,641.0,670.0
flow_1_37,642.0,679.0
flow_0_54,649.0,679.0
flow_0_55,661.0,706.0
flow_1_38,670.0,706.0
flow_1_39,672.0,710.0
flow_0_56,673.0,710.0
flow_1_40,677.0,712.0
flow_1_41,680.0,715.0
flow_12_17,681.0,726.0
flow_0_57,685.0,713.0
flow_13_9,690.0,726.0
flow_13_10,692.0,730.0
flow_0_58,697.0,736.0
flow_1_42,700.0,736.0
flow_1_43,702.0,739.0
flow_0_59,709.0,739.0
flow_1_44,719.0,744.0
flow_13_11,720.0,756.0
flow_0_60,721.0,749.0
flow_12_18,721.0,756.0
flow_1_45,722.0,747.0
flow_0_61,733.0,786.0
flow_0_62,745.0,790.0
flow_1_46,750.0,786.0
flow_1_47,752.0,790.0
flow_0_63,757.0,806.0
flow_12_19,761.0,796.0
flow_0_64,769.0,810.0
flow_13_12,770.0,797.0
flow_13_13,772.0,799.0
flow_0_65,781.0,812.0
flow_1_48,790.0,815.0
flow_1_49,792.0,818.0
flow_0_66,793.0,821.0
flow_1_50,795.0,820.0
flow_1_51,797.0,823.0
flow_12_20,801.0,856.0
flow_0_67,805.0,833.0
flow_1_52,814.0,839.0
flow_1_53,817.0,842.0
flow_0_68,817.0,845.0
flow_0_69,829.0,866.0
flow_0_70,841.0,870.0
flow_12_21,841.0,896.0
flow_1_54,850.0,875.0
flow_13_14,850.0,896.0
flow_1_55,852.0,878.0
flow_0_71,853.0,881.0
flow_0_72,865.0,936.0
flow_1_56,870.0,936.0
flow_1_57,872.0,939.0
flow_0_73,877.0,940.0
flow_13_15,880.0,916.0
flow_12_22,881.0,916.0
flow_0_74,889.0,942.0
flow_13_16,899.0,956.0
flow_1_58,900.0,942.0
flow_0_75,901.0,945.0
flow_13_17,901.0,960.0
flow_1_59,903.0,945.0
flow_0_76,913.0,947.0
flow_1_60,920.0,947.0
flow_12_23,921.0,956.0
flow_1_61,922.0,950.0
flow_0_77,925.0,966.0
flow_1_62,925.0,966.0
flow_1_63,927.0,970.0
flow_0_78,937.0,970.0
flow_0_79,949.0,996.0
flow_1_64,957.0,996.0
flow_1_65,960.0,1000.0
flow_12_24,961.0,1016.0
flow_0_80,961.0,1000.0
flow_0_81,973.0,1002.0
flow_0_82,985.0,1026.0
flow_1_66,997.0,1026.0
flow_0_83,997.0,1030.0
flow_1_67,1000.0,1029.0
flow_12_25,1001.0,1066.0
flow_0_84,1009.0,1046.0
flow_13_18,1020.0,1066.0
flow_0_85,1021.0,1050.0
flow_13_19,1022.0,1070.0
flow_1_68,1029.0,1054.0
flow_1_69,1032.0,1057.0
flow_0_86,1033.0,1061.0
flow_13_20,1039.0,1072.0
flow_12_26,1041.0,1070.0
flow_13_21,1042.0,1075.0
flow_0_87,1045.0,1086.0
flow_1_70,1050.0,1086.0
flow_1_71,1052.0,1090.0
flow_1_72,1055.0,1092.0
flow_0_88,1057.0,1090.0
flow_1_73,1057.0,1095.0
flow_1_74,1060.0,1097.0
flow_1_75,1062.0,1100.0
flow_0_89,1069.0,1097.0
flow_12_27,1081.0,1116.0
flow_0_90,1081.0,1109.0
flow_1_76,1089.0,1127.0
flow_1_77,1092.0,1130.0
flow_0_91,1093.0,1126.0
flow_0_92,1105.0,1133.0
flow_1_78,1109.0,1134.0
flow_1_79,1112.0,1137.0
flow_0_93,1117.0,1145.0
flow_12_28,1121.0,1166.0
flow_0_94,1129.0,1157.0
flow_1_80,1140.0,1186.0
flow_0_95,1141.0,1186.0
flow_1_81,1143.0,1190.0
flow_13_22,1150.0,1175.0
flow_0_96,1153.0,1190.0
flow_12_29,1161.0,1196.0
flow_0_97,1165.0,1206.0
flow_1_82,1167.0,1206.0
flow_1_83,1170.0,1210.0
flow_0_98,1177.0,1210.0
flow_13_23,1180.0,1216.0
flow_13_24,1182.0,1220.0
flow_0_99,1189.0,1226.0
flow_1_84,1199.0,1226.0
flow_12_30,1201.0,1306.0
flow_1_85,1201.0,1229.0
flow_0_100,1201.0,1230.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_1_86,1230.0,1257.0
flow_1_87,1232.0,1259.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1310.0
flow_1_88,1247.0,1272.0
flow_0_104,1249.0,1277.0
flow_1_89,1250.0,1275.0
flow_1_90,1252.0,1277.0
flow_0_105,1261.0,1289.0
flow_1_91,1270.0,1295.0
flow_1_92,1273.0,1298.0
flow_0_106,1273.0,1301.0
flow_1_93,1277.0,1316.0
flow_12_32,1281.0,1326.0
flow_0_107,1285.0,1316.0
flow_0_108,1297.0,1336.0
flow_1_94,1309.0,1336.0
flow_0_109,1309.0,1339.0
flow_13_25,1310.0,1346.0
flow_1_95,1311.0,1339.0
flow_13_26,1312.0,1350.0
flow_1_96,1314.0,1356.0
flow_0_110,1321.0,1356.0
flow_12_33,1321.0,1349.0
flow_0_111,1333.0,1361.0
flow_0_112,1345.0,1386.0
flow_0_113,1357.0,1390.0
flow_13_27,1359.0,1396.0
flow_12_34,1361.0,1396.0
flow_13_28,1361.0,1400.0
flow_0_114,1369.0,1406.0
flow_1_97,1370.0,1406.0
flow_1_98,1372.0,1409.0
flow_0_115,1381.0,1410.0
flow_0_116,1393.0,1436.0
flow_12_35,1401.0,1486.0
flow_0_117,1405.0,1440.0
flow_0_118,1417.0,1456.0
flow_13_29,1420.0,1486.0
flow_13_30,1422.0,1489.0
flow_0_119,1429.0,1459.0
flow_1_99,1430.0,1457.0
flow_1_100,1432.0,1459.0
flow_12_36,1441.0,1490.0
flow_0_120,1441.0,1469.0
flow_1_101,1450.0,1475.0
flow_1_102,1452.0,1478.0
flow_0_121,1453.0,1481.0
flow_1_103,1455.0,1480.0
flow_1_104,1457.0,1496.0
flow_0_122,1465.0,1496.0
flow_0_123,1477.0,1516.0
flow_1_105,1479.0,1516.0
flow_12_37,1481.0,1536.0
flow_1_106,1482.0,1520.0
flow_1_107,1484.0,1546.0
flow_1_108,1486.0,1550.0
flow_1_109,1489.0,1552.0
flow_0_124,1489.0,1519.0
flow_1_110,1491.0,1555.0
flow_0_125,1501.0,1546.0
flow_0_126,1513.0,1550.0
flow_1_111,1520.0,1557.0
flow_13_31,1520.0,1566.0
flow_12_38,1521.0,1566.0
flow_1_112,1522.0,1560.0
flow_0_127,1525.0,1553.0
flow_1_113,1525.0,1576.0
flow_0_128,1537.0,1576.0
flow_13_32,1539.0,1570.0
flow_13_33,1541.0,1586.0
flow_0_129,1549.0,1579.0
flow_1_114,1550.0,1580.0
flow_1_115,1552.0,1596.0
flow_12_39,1561.0,1589.0
flow_0_130,1561.0,1596.0
flow_0_131,1573.0,1601.0
flow_1_116,1577.0,1602.0
flow_1_117,1580.0,1605.0
flow_13_34,1580.0,1616.0
flow_1_118,1582.0,1607.0
flow_13_35,1582.0,1620.0
flow_0_132,1585.0,1626.0
flow_0_133,1597.0,1630.0
flow_1_119,1600.0,1627.0
flow_12_40,1601.0,1696.0
flow_1_120,1603.0,1629.0
flow_0_134,1609.0,1637.0
flow_1_121,1617.0,1656.0
flow_0_135,1621.0,1656.0
flow_0_136,1633.0,1661.0
flow_12_41,1641.0,1700.0
flow_0_137,1645.0,1686.0
flow_0_138,1657.0,1690.0
flow_1_122,1657.0,1686.0
flow_1_123,1660.0,1690.0
flow_1_124,1662.0,1716.0
flow_0_139,1669.0,1716.0
flow_1_125,1680.0,1720.0
flow_13_36,1680.0,1726.0
flow_0_140,1681.0,1720.0
flow_12_42,1681.0,1726.0
flow_13_37,1682.0,1729.0
flow_1_126,1683.0,1736.0
flow_0_141,1693.0,1736.0
flow_0_142,1705.0,1740.0
flow_1_127,1710.0,1740.0
flow_1_128,1712.0,1742.0
flow_0_143,1717.0,1745.0
flow_13_38,1719.0,1766.0
flow_12_43,1721.0,1766.0
flow_0_144,1729.0,1757.0
flow_1_129,1730.0,1755.0
flow_1_130,1732.0,1758.0
flow_0_145,1741.0,1776.0
flow_0_146,1753.0,1781.0
flow_1_131,1760.0,1785.0
flow_12_44,1761.0,1806.0
flow_1_132,1762.0,1788.0
flow_0_147,1765.0,1793.0
flow_1_133,1767.0,1792.0
flow_1_134,1770.0,1795.0
flow_0_148,1777.0,1826.0
flow_13_39,1779.0,1806.0
flow_13_40,1781.0,1809.0
flow_0_149,1789.0,1830.0
flow_1_135,1799.0,1826.0
flow_12_45,1801.0,1906.0
flow_0_150,1801.0,1832.0
flow_1_136,1802.0,1829.0
flow_0_151,1813.0,1841.0
flow_0_152,1825.0,1856.0
flow_1_137,1830.0,1857.0
flow_0_153,1837.0,1876.0
flow_12_46,1841.0,1910.0
flow_0_154,1849.0,1879.0
flow_0_155,1861.0,1896.0
flow_1_138,1870.0,1897.0
flow_1_139,1872.0,1899.0
flow_0_156,1873.0,1901.0
flow_1_140,1877.0,1916.0
flow_1_141,1880.0,1920.0
flow_12_47,1881.0,1946.0
flow_1_142,1882.0,1922.0
flow_0_157,1885.0,1916.0
flow_0_158,1897.0,1925.0
flow_0_159,1909.0,1937.0
flow_1_143,1910.0,1935.0
flow_1_144,1913.0,1938.0
flow_1_145,1915.0,1940.0
flow_1_146,1917.0,1976.0
flow_1_147,1920.0,1979.0
flow_0_160,1921.0,1976.0
flow_12_48,1921.0,1950.0
flow_1_148,1922.0,1982.0
flow_1_149,1927.0,1985.0
flow_0_161,1933.0,1980.0
flow_0_162,1945.0,1982.0
flow_0_163,1957.0,1985.0
flow_13_41,1960.0,1996.0
flow_12_49,1961.0,1996.0
flow_0_164,1969.0,2016.0
flow_0_165,1981.0,2020.0
flow_1_150,1990.0,2017.0
flow_1_151,1992.0,2019.0
flow_0_166,1993.0,2036.0
flow_13_42,2000.0,2027.0
flow_12_50,2001.0,2029.0
flow_0_167,2005.0,2040.0
flow_1_152,2014.0,2039.0
flow_0_168,2017.0,2045.0
flow_1_153,2017.0,2042.0
flow_1_154,2019.0,2044.0
flow_0_169,2029.0,2066.0
flow_13_43,2030.0,2057.0
flow_13_44,2032.0,2059.0
flow_12_51,2041.0,2086.0
flow_0_170,2041.0,2070.0
flow_13_45,2050.0,2086.0
flow_1_155,2050.0,2096.0
flow_13_46,2052.0,2090.0
flow_1_156,2052.0,2099.0
flow_0_171,2053.0,2096.0
flow_0_172,2065.0,2100.0
flow_0_173,2077.0,2105.0
flow_13_47,2080.0,2136.0
flow_12_52,2081.0,2136.0
flow_0_174,2089.0,2117.0
flow_1_157,2100.0,2125.0
flow_0_175,2101.0,2129.0
flow_1_158,2102.0,2128.0
flow_1_159,2107.0,2166.0
flow_1_160,2110.0,2170.0
flow_0_176,2113.0,2166.0
flow_1_161,2114.0,2172.0
flow_1_162,2117.0,2175.0
flow_12_53,2121.0,2196.0
flow_0_177,2125.0,2170.0
flow_0_178,2137.0,2172.0
flow_1_163,2144.0,2177.0
flow_1_164,2147.0,2180.0
flow_1_165,2149.0,2182.0
flow_0_179,2149.0,2177.0
flow_1_166,2152.0,2185.0
flow_0_180,2161.0,2189.0
flow_12_54,2161.0,2200.0
flow_1_167,2170.0,2226.0
flow_0_181,2173.0,2226.0
flow_13_48,2180.0,2205.0
flow_13_49,2182.0,2208.0
flow_0_182,2185.0,2230.0
flow_0_183,2197.0,2246.0
flow_1_168,2200.0,2230.0
flow_12_55,2201.0,2306.0
flow_1_169,2202.0,2246.0
flow_0_184,2209.0,2250.0
flow_0_185,2221.0,2252.0
flow_0_186,2233.0,2261.0
flow_1_170,2237.0,2262.0
flow_1_171,2240.0,2265.0
