,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,69.0,146.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_4_0,97.0,122.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_18_1,120.0,150.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_3,159.0,196.0
flow_4_4,161.0,200.0
flow_4_5,164.0,202.0
flow_4_6,166.0,205.0
flow_4_7,169.0,207.0
flow_19_0,170.0,246.0
flow_5_8,200.0,225.0
flow_5_9,202.0,228.0
flow_5_10,205.0,230.0
flow_4_8,207.0,232.0
flow_5_11,207.0,233.0
flow_5_12,210.0,235.0
flow_4_9,210.0,235.0
flow_4_10,227.0,256.0
flow_18_2,229.0,266.0
flow_4_11,230.0,259.0
flow_18_3,232.0,270.0
flow_5_13,240.0,276.0
flow_5_14,242.0,280.0
flow_4_12,246.0,276.0
flow_4_13,249.0,280.0
flow_19_1,250.0,286.0
flow_19_2,252.0,290.0
flow_5_15,270.0,297.0
flow_5_16,272.0,299.0
flow_19_3,279.0,306.0
flow_4_14,280.0,316.0
flow_19_4,281.0,309.0
flow_5_17,290.0,317.0
flow_5_18,292.0,319.0
flow_4_15,300.0,336.0
flow_4_16,302.0,340.0
flow_4_17,305.0,342.0
flow_18_4,317.0,366.0
flow_5_19,319.0,344.0
flow_18_5,320.0,370.0
flow_5_20,322.0,347.0
flow_5_21,337.0,376.0
flow_5_22,340.0,380.0
flow_4_18,340.0,376.0
flow_4_19,342.0,380.0
flow_19_5,350.0,386.0
flow_19_6,353.0,390.0
flow_5_23,379.0,416.0
flow_18_6,380.0,436.0
flow_18_7,382.0,440.0
flow_5_24,382.0,420.0
flow_19_7,390.0,436.0
flow_5_25,400.0,425.0
flow_4_20,400.0,425.0
flow_5_26,402.0,428.0
flow_4_21,402.0,428.0
flow_4_22,405.0,430.0
flow_4_23,407.0,446.0
flow_4_24,410.0,450.0
flow_4_25,412.0,452.0
flow_18_8,420.0,466.0
flow_5_27,420.0,447.0
flow_5_28,422.0,449.0
flow_5_29,425.0,452.0
flow_5_30,427.0,454.0
flow_5_31,450.0,486.0
flow_5_32,452.0,490.0
flow_18_9,470.0,556.0
flow_5_33,470.0,495.0
flow_5_34,472.0,498.0
flow_18_10,472.0,560.0
flow_5_35,478.0,503.0
flow_4_26,490.0,515.0
flow_4_27,492.0,518.0
flow_5_36,509.0,546.0
flow_4_28,510.0,546.0
flow_4_29,512.0,549.0
flow_5_37,512.0,550.0
flow_4_30,515.0,566.0
flow_4_31,517.0,569.0
flow_4_32,520.0,572.0
flow_4_33,522.0,575.0
flow_19_8,530.0,557.0
flow_19_9,537.0,586.0
flow_5_38,540.0,567.0
flow_19_10,540.0,590.0
flow_5_39,542.0,569.0
flow_4_34,550.0,577.0
flow_4_35,552.0,580.0
flow_4_36,555.0,596.0
flow_4_37,557.0,600.0
flow_5_40,560.0,596.0
flow_5_41,562.0,600.0
flow_4_38,566.0,616.0
flow_4_39,569.0,620.0
flow_18_11,569.0,606.0
flow_18_12,572.0,610.0
flow_19_11,580.0,607.0
flow_5_42,580.0,616.0
flow_4_40,600.0,625.0
flow_4_41,602.0,628.0
flow_4_42,605.0,630.0
flow_18_13,609.0,676.0
flow_5_43,610.0,635.0
flow_5_44,612.0,638.0
flow_5_45,617.0,642.0
flow_19_12,620.0,676.0
flow_5_46,620.0,645.0
flow_4_43,627.0,652.0
flow_4_44,630.0,655.0
flow_5_47,639.0,664.0
flow_5_48,642.0,667.0
flow_4_45,649.0,686.0
flow_4_46,652.0,690.0
flow_5_49,680.0,716.0
flow_5_50,682.0,720.0
flow_5_51,685.0,722.0
flow_5_52,687.0,725.0
flow_18_14,690.0,736.0
flow_19_13,690.0,736.0
flow_4_47,690.0,717.0
flow_4_48,692.0,719.0
flow_19_14,692.0,740.0
flow_18_15,692.0,740.0
flow_5_53,709.0,746.0
flow_4_49,710.0,746.0
flow_5_54,712.0,750.0
flow_4_50,712.0,750.0
flow_4_51,730.0,766.0
flow_5_55,730.0,766.0
flow_4_52,732.0,770.0
flow_18_16,750.0,806.0
flow_19_15,750.0,806.0
flow_5_56,750.0,775.0
flow_5_57,769.0,794.0
flow_4_53,770.0,795.0
flow_5_58,772.0,797.0
flow_4_54,773.0,798.0
flow_4_55,775.0,800.0
flow_4_56,777.0,826.0
flow_4_57,780.0,829.0
flow_18_17,780.0,810.0
flow_19_16,787.0,812.0
flow_5_59,787.0,826.0
flow_19_17,790.0,815.0
flow_5_60,790.0,830.0
flow_5_61,792.0,832.0
flow_5_62,802.0,835.0
flow_5_63,814.0,839.0
flow_4_58,820.0,866.0
flow_18_18,827.0,906.0
flow_4_59,827.0,870.0
flow_18_19,830.0,910.0
flow_4_60,830.0,872.0
flow_19_18,849.0,906.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_61,859.0,884.0
flow_4_62,861.0,886.0
flow_5_66,870.0,895.0
flow_5_67,872.0,898.0
flow_4_63,880.0,916.0
flow_4_64,882.0,920.0
flow_5_68,889.0,916.0
flow_5_69,892.0,919.0
flow_4_65,900.0,956.0
flow_4_66,903.0,960.0
flow_4_67,905.0,976.0
flow_4_68,907.0,980.0
flow_4_69,913.0,982.0
flow_18_20,920.0,966.0
flow_5_70,930.0,957.0
flow_5_71,932.0,959.0
flow_5_72,937.0,976.0
flow_18_21,940.0,970.0
flow_5_73,940.0,980.0
flow_5_74,959.0,984.0
flow_4_70,960.0,985.0
flow_5_75,962.0,987.0
flow_4_71,962.0,988.0
flow_19_19,970.0,1006.0
flow_19_20,972.0,1010.0
flow_4_72,980.0,1026.0
flow_4_73,983.0,1030.0
flow_4_74,985.0,1046.0
flow_4_75,987.0,1050.0
flow_19_21,989.0,1014.0
flow_5_76,990.0,1026.0
flow_19_22,991.0,1016.0
flow_18_22,1010.0,1037.0
flow_18_23,1012.0,1039.0
flow_18_24,1030.0,1066.0
flow_19_23,1040.0,1067.0
flow_5_77,1047.0,1076.0
flow_5_78,1050.0,1079.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_5_79,1052.0,1082.0
flow_4_78,1067.0,1092.0
flow_4_79,1070.0,1095.0
flow_5_80,1070.0,1095.0
flow_4_80,1072.0,1097.0
flow_5_81,1073.0,1098.0
flow_5_82,1075.0,1100.0
flow_5_83,1077.0,1103.0
flow_5_84,1080.0,1105.0
flow_5_85,1082.0,1108.0
flow_18_25,1100.0,1146.0
flow_4_81,1100.0,1126.0
flow_4_82,1103.0,1129.0
flow_5_86,1110.0,1135.0
flow_5_87,1112.0,1138.0
flow_4_83,1120.0,1156.0
flow_4_84,1123.0,1160.0
flow_5_88,1130.0,1157.0
flow_5_89,1137.0,1162.0
flow_5_90,1140.0,1165.0
flow_18_26,1140.0,1176.0
flow_18_27,1142.0,1180.0
flow_4_85,1150.0,1186.0
flow_4_86,1153.0,1190.0
flow_4_87,1155.0,1192.0
flow_19_24,1160.0,1206.0
flow_19_25,1162.0,1210.0
flow_4_88,1167.0,1195.0
flow_4_89,1170.0,1197.0
flow_5_91,1180.0,1216.0
flow_5_92,1182.0,1220.0
flow_19_26,1200.0,1227.0
flow_5_93,1210.0,1237.0
flow_5_94,1212.0,1239.0
flow_18_28,1220.0,1276.0
flow_4_90,1220.0,1245.0
flow_18_29,1222.0,1280.0
flow_4_91,1222.0,1248.0
flow_19_27,1230.0,1276.0
flow_5_95,1230.0,1255.0
flow_5_96,1232.0,1258.0
flow_4_92,1240.0,1296.0
flow_4_93,1247.0,1300.0
flow_4_94,1250.0,1302.0
flow_4_95,1252.0,1305.0
flow_4_96,1255.0,1307.0
flow_5_97,1260.0,1296.0
flow_5_98,1262.0,1300.0
flow_19_28,1267.0,1326.0
flow_19_29,1270.0,1330.0
flow_5_99,1280.0,1305.0
flow_5_100,1282.0,1308.0
flow_5_101,1285.0,1310.0
flow_5_102,1287.0,1313.0
flow_4_97,1290.0,1315.0
flow_4_98,1292.0,1318.0
flow_5_103,1310.0,1337.0
flow_4_99,1310.0,1337.0
flow_4_100,1312.0,1339.0
flow_18_30,1320.0,1347.0
flow_18_31,1322.0,1349.0
flow_5_104,1327.0,1366.0
flow_5_105,1330.0,1370.0
flow_5_106,1332.0,1372.0
flow_4_101,1340.0,1367.0
flow_4_102,1359.0,1406.0
flow_19_30,1360.0,1396.0
flow_4_103,1361.0,1410.0
flow_5_107,1367.0,1406.0
flow_5_108,1370.0,1410.0
flow_5_109,1372.0,1426.0
flow_5_110,1390.0,1430.0
flow_19_31,1390.0,1417.0
flow_5_111,1393.0,1446.0
flow_18_32,1400.0,1436.0
flow_4_104,1407.0,1446.0
flow_4_105,1410.0,1450.0
flow_4_106,1412.0,1476.0
flow_4_107,1415.0,1480.0
flow_4_108,1417.0,1496.0
flow_4_109,1420.0,1499.0
flow_18_33,1430.0,1466.0
flow_5_112,1430.0,1476.0
flow_5_113,1433.0,1480.0
flow_4_110,1437.0,1516.0
flow_4_111,1440.0,1519.0
flow_4_112,1444.0,1522.0
flow_4_113,1447.0,1525.0
flow_18_34,1449.0,1536.0
flow_5_114,1450.0,1496.0
flow_5_115,1452.0,1500.0
flow_4_114,1453.0,1527.0
flow_5_116,1467.0,1516.0
flow_19_32,1470.0,1536.0
flow_5_117,1470.0,1520.0
