,enter_time,leave_time
flow_2_0,40.0,65.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,206.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_2_6,103.0,130.0
flow_14_1,110.0,210.0
flow_14_2,113.0,236.0
flow_2_7,115.0,146.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_3,159.0,184.0
flow_3_4,162.0,187.0
flow_2_11,170.0,195.0
flow_2_12,175.0,200.0
flow_2_13,187.0,216.0
flow_14_3,190.0,240.0
flow_14_4,193.0,336.0
flow_2_14,199.0,224.0
flow_3_5,200.0,225.0
flow_3_6,202.0,228.0
flow_3_7,207.0,246.0
flow_2_15,211.0,246.0
flow_2_16,240.0,296.0
flow_15_0,240.0,336.0
flow_14_5,240.0,340.0
flow_2_17,242.0,300.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,270.0,302.0
flow_2_18,270.0,302.0
flow_2_19,272.0,305.0
flow_2_20,275.0,307.0
flow_2_21,283.0,310.0
flow_3_11,300.0,325.0
flow_3_12,302.0,328.0
flow_2_22,310.0,346.0
flow_14_6,310.0,356.0
flow_2_23,312.0,350.0
flow_14_7,313.0,360.0
flow_2_24,319.0,366.0
flow_3_13,320.0,347.0
flow_3_14,322.0,349.0
flow_3_15,325.0,366.0
flow_3_16,327.0,370.0
flow_15_1,330.0,357.0
flow_2_25,331.0,370.0
flow_15_2,332.0,359.0
flow_2_26,343.0,396.0
flow_2_27,355.0,400.0
flow_14_8,370.0,406.0
flow_3_17,370.0,397.0
flow_3_18,372.0,399.0
flow_3_19,375.0,416.0
flow_3_20,377.0,420.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_15_3,390.0,426.0
flow_14_9,391.0,426.0
flow_15_4,392.0,430.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_3_21,417.0,456.0
flow_15_5,420.0,447.0
flow_3_22,420.0,460.0
flow_2_32,420.0,456.0
flow_3_23,422.0,462.0
flow_3_24,425.0,465.0
flow_3_25,427.0,467.0
flow_14_10,440.0,576.0
flow_2_33,450.0,496.0
flow_2_34,452.0,500.0
flow_2_35,455.0,502.0
flow_2_36,463.0,505.0
flow_2_37,480.0,507.0
flow_3_26,500.0,525.0
flow_14_11,500.0,580.0
flow_3_27,502.0,528.0
flow_15_6,510.0,576.0
flow_2_38,510.0,535.0
flow_15_7,512.0,580.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_28,520.0,545.0
flow_3_29,522.0,548.0
flow_2_41,523.0,548.0
flow_3_30,525.0,550.0
flow_3_31,527.0,553.0
flow_3_32,530.0,555.0
flow_2_42,540.0,586.0
flow_3_33,541.0,586.0
flow_2_43,547.0,590.0
flow_15_8,580.0,605.0
flow_2_44,580.0,616.0
flow_14_12,580.0,605.0
flow_2_45,582.0,620.0
flow_14_13,582.0,608.0
flow_15_9,582.0,608.0
flow_2_46,585.0,636.0
flow_3_34,590.0,616.0
flow_14_14,591.0,626.0
flow_15_10,620.0,676.0
