,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,86.0,111.0
flow_17_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,117.0,150.0
flow_7_3,139.0,164.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_6,190.0,236.0
flow_7_7,192.0,240.0
flow_7_8,195.0,256.0
flow_7_9,197.0,260.0
flow_7_10,205.0,262.0
flow_7_11,217.0,265.0
flow_6_10,230.0,257.0
flow_6_11,232.0,259.0
flow_7_12,240.0,267.0
flow_16_0,240.0,306.0
flow_7_13,243.0,270.0
flow_16_1,243.0,310.0
flow_6_12,250.0,275.0
flow_6_13,252.0,278.0
flow_7_14,270.0,295.0
flow_7_15,272.0,298.0
flow_7_16,277.0,326.0
flow_17_1,280.0,307.0
flow_17_2,282.0,309.0
flow_6_14,310.0,346.0
flow_17_3,310.0,386.0
flow_16_2,310.0,386.0
flow_17_4,312.0,390.0
flow_6_15,312.0,350.0
flow_7_17,320.0,347.0
flow_7_18,322.0,349.0
flow_6_16,330.0,396.0
flow_6_17,332.0,399.0
flow_6_18,335.0,402.0
flow_6_19,337.0,405.0
flow_16_3,339.0,390.0
flow_16_4,341.0,416.0
flow_6_20,359.0,407.0
flow_6_21,362.0,410.0
flow_17_5,369.0,416.0
flow_7_19,370.0,397.0
flow_17_6,372.0,420.0
flow_7_20,372.0,399.0
flow_6_22,380.0,426.0
flow_6_23,382.0,430.0
flow_7_21,390.0,426.0
flow_7_22,392.0,430.0
flow_6_24,410.0,446.0
flow_6_25,412.0,450.0
flow_16_5,420.0,466.0
flow_16_6,422.0,469.0
flow_6_26,430.0,455.0
flow_17_7,430.0,466.0
flow_7_23,430.0,455.0
flow_7_24,432.0,458.0
flow_6_27,432.0,458.0
flow_17_8,432.0,470.0
flow_7_25,435.0,460.0
flow_7_26,437.0,476.0
flow_7_27,440.0,480.0
flow_7_28,442.0,496.0
flow_6_28,450.0,477.0
flow_6_29,452.0,479.0
flow_17_9,460.0,487.0
flow_7_29,490.0,515.0
flow_7_30,492.0,518.0
flow_6_30,500.0,536.0
flow_6_31,502.0,539.0
flow_6_32,505.0,556.0
flow_6_33,507.0,560.0
flow_6_34,510.0,562.0
flow_6_35,512.0,565.0
flow_6_36,515.0,567.0
flow_6_37,517.0,570.0
flow_6_38,519.0,596.0
flow_16_7,530.0,586.0
flow_16_8,537.0,590.0
flow_17_10,540.0,586.0
flow_7_31,540.0,565.0
flow_16_9,540.0,666.0
flow_17_11,542.0,590.0
flow_7_32,542.0,568.0
flow_7_33,547.0,596.0
flow_7_34,550.0,600.0
flow_6_39,567.0,600.0
flow_6_40,570.0,602.0
flow_16_10,579.0,670.0
flow_6_41,589.0,614.0
flow_7_35,590.0,615.0
flow_6_42,592.0,617.0
flow_7_36,592.0,618.0
flow_6_43,594.0,619.0
flow_7_37,595.0,620.0
flow_6_44,596.0,622.0
flow_7_38,597.0,636.0
flow_6_45,599.0,636.0
flow_7_39,600.0,640.0
flow_17_12,600.0,666.0
flow_7_40,602.0,656.0
flow_17_13,602.0,670.0
flow_6_46,610.0,640.0
flow_7_41,620.0,660.0
flow_7_42,622.0,676.0
flow_7_43,627.0,680.0
flow_7_44,630.0,682.0
flow_6_47,640.0,676.0
flow_7_45,657.0,685.0
flow_7_46,660.0,687.0
flow_7_47,662.0,690.0
flow_16_11,670.0,726.0
flow_16_12,672.0,730.0
flow_7_48,690.0,715.0
flow_7_49,693.0,718.0
flow_6_48,700.0,736.0
flow_17_14,700.0,727.0
flow_6_49,702.0,740.0
flow_17_15,702.0,729.0
flow_6_50,707.0,776.0
flow_7_50,710.0,737.0
flow_6_51,710.0,779.0
flow_16_13,730.0,766.0
flow_16_14,732.0,769.0
flow_7_51,740.0,776.0
flow_6_52,740.0,782.0
flow_6_53,742.0,785.0
flow_7_52,743.0,780.0
flow_7_53,760.0,785.0
flow_6_54,760.0,787.0
flow_6_55,762.0,790.0
flow_7_54,763.0,788.0
flow_7_55,780.0,805.0
flow_7_56,782.0,808.0
flow_16_15,789.0,836.0
flow_17_16,790.0,836.0
flow_6_56,790.0,815.0
flow_16_16,791.0,840.0
flow_6_57,792.0,818.0
flow_17_17,792.0,840.0
flow_6_58,795.0,820.0
flow_6_59,797.0,846.0
flow_6_60,800.0,850.0
flow_6_61,802.0,866.0
flow_7_57,810.0,846.0
flow_7_58,813.0,850.0
flow_7_59,830.0,866.0
flow_6_62,830.0,870.0
flow_17_18,830.0,886.0
flow_6_63,832.0,872.0
flow_17_19,832.0,890.0
flow_7_60,833.0,870.0
flow_6_64,835.0,875.0
flow_6_65,847.0,877.0
flow_6_66,850.0,880.0
flow_7_61,850.0,875.0
flow_7_62,853.0,878.0
flow_7_63,855.0,880.0
flow_6_67,869.0,916.0
flow_16_17,870.0,946.0
flow_16_18,873.0,950.0
flow_7_64,879.0,916.0
flow_7_65,882.0,920.0
flow_7_66,906.0,931.0
flow_7_67,909.0,934.0
flow_17_20,910.0,946.0
flow_6_68,910.0,935.0
flow_7_68,911.0,936.0
flow_6_69,912.0,938.0
flow_17_21,912.0,950.0
flow_7_69,914.0,939.0
flow_6_70,915.0,940.0
flow_16_19,920.0,1036.0
flow_16_20,923.0,1040.0
flow_6_71,927.0,966.0
flow_6_72,930.0,970.0
flow_7_70,959.0,986.0
flow_7_71,961.0,989.0
flow_6_73,967.0,1006.0
flow_6_74,970.0,1010.0
flow_6_75,989.0,1014.0
flow_17_22,990.0,1036.0
flow_6_76,992.0,1017.0
flow_7_72,999.0,1024.0
flow_7_73,1002.0,1027.0
flow_6_77,1009.0,1046.0
flow_6_78,1012.0,1050.0
flow_16_21,1019.0,1136.0
