,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,76.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,101.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,206.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_1_13,157.0,185.0
flow_0_0,158.0,183.0
flow_22_4,161.0,210.0
flow_0_1,161.0,186.0
flow_0_2,163.0,188.0
flow_1_14,169.0,216.0
flow_1_15,181.0,220.0
flow_1_16,193.0,222.0
flow_0_3,201.0,226.0
flow_22_5,201.0,246.0
flow_0_4,204.0,229.0
flow_1_17,205.0,233.0
flow_0_5,206.0,231.0
flow_23_0,209.0,246.0
flow_1_18,217.0,256.0
flow_1_19,229.0,259.0
flow_0_6,239.0,264.0
flow_1_20,241.0,269.0
flow_22_6,241.0,306.0
flow_0_7,242.0,267.0
flow_1_21,253.0,281.0
flow_1_22,265.0,293.0
flow_0_8,270.0,295.0
flow_0_9,272.0,298.0
flow_1_23,277.0,316.0
flow_22_7,281.0,310.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_0_10,310.0,335.0
flow_0_11,312.0,338.0
flow_1_26,313.0,341.0
flow_0_12,317.0,356.0
flow_23_1,320.0,386.0
flow_22_8,321.0,386.0
flow_1_27,325.0,356.0
flow_1_28,337.0,365.0
flow_0_13,340.0,365.0
flow_0_14,342.0,368.0
flow_0_15,346.0,371.0
flow_1_29,349.0,396.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,369.0,416.0
flow_0_16,370.0,397.0
flow_23_3,371.0,420.0
flow_1_31,373.0,402.0
flow_1_32,385.0,426.0
flow_1_33,397.0,430.0
flow_0_17,397.0,426.0
flow_0_18,400.0,429.0
flow_22_10,401.0,436.0
flow_1_34,409.0,446.0
flow_23_4,410.0,437.0
flow_23_5,412.0,439.0
flow_1_35,421.0,450.0
flow_0_19,430.0,455.0
flow_0_20,432.0,458.0
flow_1_36,433.0,461.0
flow_22_11,441.0,506.0
flow_1_37,445.0,473.0
flow_0_21,450.0,475.0
flow_0_22,452.0,478.0
flow_1_38,457.0,485.0
flow_1_39,469.0,497.0
flow_0_23,470.0,495.0
flow_0_24,472.0,498.0
flow_0_25,475.0,500.0
flow_0_26,477.0,516.0
flow_0_27,480.0,520.0
flow_22_12,481.0,510.0
flow_1_40,481.0,516.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_1_43,517.0,545.0
flow_0_28,517.0,542.0
flow_0_29,520.0,545.0
flow_22_13,521.0,556.0
flow_0_30,522.0,547.0
flow_1_44,529.0,566.0
flow_23_6,530.0,557.0
flow_23_7,532.0,559.0
flow_1_45,541.0,570.0
flow_0_31,547.0,572.0
flow_0_32,550.0,575.0
flow_1_46,553.0,581.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
flow_0_33,570.0,597.0
flow_0_34,572.0,599.0
flow_1_48,577.0,616.0
flow_23_8,589.0,626.0
flow_1_49,589.0,619.0
flow_0_35,590.0,617.0
flow_23_9,591.0,630.0
flow_0_36,592.0,619.0
flow_22_15,601.0,629.0
flow_1_50,601.0,636.0
flow_1_51,613.0,641.0
flow_0_37,617.0,642.0
flow_0_38,620.0,645.0
flow_23_10,620.0,666.0
flow_1_52,625.0,653.0
flow_1_53,637.0,676.0
flow_22_16,641.0,669.0
flow_1_54,649.0,679.0
flow_0_39,650.0,677.0
flow_0_40,652.0,679.0
flow_23_11,660.0,686.0
flow_1_55,661.0,706.0
flow_23_12,663.0,689.0
flow_0_41,670.0,706.0
flow_0_42,672.0,709.0
flow_1_56,673.0,710.0
flow_22_17,681.0,736.0
flow_1_57,685.0,713.0
flow_0_43,689.0,714.0
flow_0_44,691.0,716.0
flow_1_58,697.0,725.0
flow_1_59,709.0,746.0
flow_0_45,719.0,746.0
flow_22_18,721.0,786.0
flow_1_60,721.0,750.0
flow_1_61,733.0,761.0
flow_0_46,736.0,761.0
flow_0_47,738.0,763.0
flow_1_62,745.0,773.0
flow_0_48,757.0,806.0
flow_1_63,757.0,806.0
flow_0_49,760.0,810.0
flow_22_19,761.0,790.0
flow_0_50,764.0,812.0
flow_0_51,767.0,815.0
flow_1_64,769.0,810.0
flow_23_13,770.0,795.0
flow_23_14,772.0,798.0
flow_1_65,781.0,812.0
flow_0_52,789.0,817.0
flow_1_66,793.0,821.0
flow_22_20,801.0,856.0
flow_1_67,805.0,833.0
flow_23_15,810.0,856.0
flow_1_68,817.0,845.0
flow_0_53,819.0,844.0
flow_0_54,822.0,847.0
flow_1_69,829.0,866.0
flow_22_21,841.0,896.0
flow_1_70,841.0,870.0
flow_0_55,850.0,875.0
flow_0_56,852.0,878.0
flow_1_71,853.0,881.0
flow_0_57,857.0,882.0
flow_0_58,860.0,885.0
flow_0_59,862.0,887.0
flow_1_72,865.0,906.0
flow_1_73,877.0,910.0
flow_23_16,880.0,916.0
flow_22_22,881.0,916.0
flow_0_60,887.0,926.0
flow_1_74,889.0,926.0
flow_0_61,893.0,930.0
flow_1_75,901.0,930.0
flow_23_17,909.0,936.0
flow_0_62,910.0,966.0
flow_1_76,913.0,966.0
flow_22_23,921.0,949.0
flow_1_77,925.0,970.0
flow_1_78,937.0,972.0
flow_0_63,937.0,970.0
flow_0_64,940.0,972.0
flow_1_79,949.0,977.0
flow_0_65,951.0,976.0
flow_0_66,954.0,979.0
flow_0_67,956.0,981.0
flow_0_68,959.0,984.0
flow_22_24,961.0,996.0
flow_1_80,961.0,989.0
flow_1_81,973.0,1006.0
flow_1_82,985.0,1013.0
flow_23_18,990.0,1026.0
flow_23_19,992.0,1030.0
flow_1_83,997.0,1036.0
flow_22_25,1001.0,1029.0
flow_1_84,1009.0,1039.0
flow_1_85,1021.0,1049.0
flow_0_69,1030.0,1055.0
flow_0_70,1032.0,1058.0
flow_1_86,1033.0,1061.0
flow_22_26,1041.0,1096.0
flow_1_87,1045.0,1086.0
flow_1_88,1057.0,1090.0
flow_23_20,1060.0,1096.0
flow_0_71,1060.0,1087.0
flow_0_72,1062.0,1089.0
flow_23_21,1062.0,1100.0
flow_1_89,1069.0,1106.0
flow_0_73,1080.0,1107.0
flow_22_27,1081.0,1136.0
flow_1_90,1081.0,1110.0
flow_0_74,1082.0,1109.0
flow_0_75,1085.0,1112.0
flow_0_76,1087.0,1114.0
flow_23_22,1090.0,1136.0
flow_1_91,1093.0,1121.0
flow_0_77,1094.0,1119.0
flow_0_78,1097.0,1122.0
flow_0_79,1099.0,1124.0
flow_1_92,1105.0,1146.0
flow_23_23,1109.0,1140.0
flow_1_93,1117.0,1150.0
flow_22_28,1121.0,1166.0
flow_1_94,1129.0,1157.0
flow_0_80,1130.0,1155.0
flow_0_81,1133.0,1158.0
flow_1_95,1141.0,1176.0
flow_0_82,1150.0,1177.0
flow_23_24,1150.0,1186.0
flow_1_96,1153.0,1181.0
flow_22_29,1161.0,1189.0
flow_1_97,1165.0,1196.0
flow_1_98,1177.0,1205.0
flow_1_99,1189.0,1217.0
flow_0_83,1190.0,1215.0
flow_0_84,1192.0,1218.0
flow_1_100,1201.0,1229.0
flow_22_30,1201.0,1266.0
flow_0_85,1210.0,1235.0
flow_0_86,1212.0,1238.0
flow_1_101,1213.0,1241.0
flow_1_102,1225.0,1253.0
flow_1_103,1237.0,1286.0
flow_22_31,1241.0,1270.0
flow_0_87,1244.0,1286.0
flow_0_88,1247.0,1290.0
flow_1_104,1249.0,1290.0
flow_0_89,1249.0,1316.0
flow_23_25,1250.0,1296.0
flow_0_90,1252.0,1319.0
flow_23_26,1252.0,1300.0
flow_1_105,1261.0,1316.0
flow_0_91,1270.0,1322.0
flow_0_92,1273.0,1325.0
flow_1_106,1273.0,1320.0
flow_22_32,1281.0,1309.0
flow_0_93,1283.0,1327.0
flow_1_107,1285.0,1322.0
flow_0_94,1285.0,1330.0
flow_1_108,1297.0,1325.0
flow_1_109,1309.0,1337.0
flow_23_27,1309.0,1346.0
flow_0_95,1309.0,1334.0
flow_0_96,1311.0,1336.0
flow_22_33,1321.0,1349.0
flow_1_110,1321.0,1356.0
flow_1_111,1333.0,1361.0
flow_0_97,1340.0,1365.0
flow_0_98,1342.0,1368.0
flow_1_112,1345.0,1373.0
flow_1_113,1357.0,1396.0
flow_0_99,1359.0,1396.0
flow_22_34,1361.0,1389.0
flow_0_100,1362.0,1400.0
flow_1_114,1369.0,1399.0
flow_23_28,1370.0,1406.0
flow_23_29,1372.0,1410.0
flow_1_115,1381.0,1416.0
flow_1_116,1393.0,1421.0
flow_22_35,1401.0,1486.0
flow_1_117,1405.0,1433.0
flow_1_118,1417.0,1445.0
flow_0_101,1417.0,1442.0
flow_0_102,1420.0,1445.0
flow_1_119,1429.0,1457.0
flow_1_120,1441.0,1469.0
flow_22_36,1441.0,1490.0
flow_0_103,1444.0,1469.0
flow_0_104,1447.0,1472.0
flow_0_105,1449.0,1474.0
flow_0_106,1452.0,1477.0
flow_1_121,1453.0,1481.0
flow_23_30,1460.0,1487.0
flow_1_122,1465.0,1506.0
flow_0_107,1470.0,1506.0
flow_0_108,1473.0,1510.0
flow_1_123,1477.0,1510.0
flow_22_37,1481.0,1546.0
flow_1_124,1489.0,1517.0
flow_0_109,1500.0,1525.0
flow_1_125,1501.0,1529.0
flow_0_110,1502.0,1528.0
flow_0_111,1507.0,1532.0
flow_0_112,1510.0,1535.0
flow_23_31,1510.0,1546.0
flow_23_32,1512.0,1550.0
flow_1_126,1513.0,1541.0
flow_22_38,1521.0,1550.0
flow_1_127,1525.0,1556.0
flow_1_128,1537.0,1565.0
flow_1_129,1549.0,1577.0
flow_0_113,1550.0,1575.0
flow_0_114,1552.0,1578.0
flow_0_115,1555.0,1580.0
flow_0_116,1557.0,1596.0
flow_0_117,1560.0,1600.0
flow_22_39,1561.0,1589.0
flow_1_130,1561.0,1596.0
flow_23_33,1570.0,1626.0
flow_23_34,1572.0,1630.0
flow_1_131,1573.0,1601.0
flow_1_132,1585.0,1613.0
flow_0_118,1590.0,1615.0
flow_0_119,1592.0,1618.0
flow_1_133,1597.0,1636.0
flow_22_40,1601.0,1629.0
flow_0_120,1606.0,1636.0
flow_1_134,1609.0,1639.0
flow_0_121,1609.0,1640.0
flow_1_135,1621.0,1649.0
flow_0_122,1629.0,1654.0
flow_23_35,1630.0,1676.0
flow_1_136,1633.0,1661.0
flow_0_123,1633.0,1658.0
flow_22_41,1641.0,1676.0
flow_1_137,1645.0,1686.0
flow_0_124,1650.0,1686.0
flow_1_138,1657.0,1690.0
flow_0_125,1658.0,1690.0
flow_23_36,1660.0,1716.0
flow_0_126,1661.0,1706.0
flow_23_37,1662.0,1720.0
flow_1_139,1669.0,1706.0
flow_1_140,1681.0,1710.0
flow_22_42,1681.0,1716.0
flow_1_141,1693.0,1726.0
flow_0_127,1700.0,1726.0
flow_0_128,1703.0,1729.0
flow_1_142,1705.0,1746.0
flow_23_38,1710.0,1737.0
flow_1_143,1717.0,1750.0
flow_22_43,1721.0,1776.0
flow_1_144,1729.0,1757.0
flow_0_129,1740.0,1765.0
flow_1_145,1741.0,1769.0
flow_0_130,1742.0,1768.0
flow_1_146,1753.0,1786.0
flow_0_131,1760.0,1787.0
flow_22_44,1761.0,1826.0
flow_1_147,1765.0,1806.0
flow_0_132,1777.0,1806.0
flow_1_148,1777.0,1810.0
flow_0_133,1780.0,1810.0
flow_0_134,1782.0,1812.0
flow_1_149,1789.0,1817.0
flow_22_45,1801.0,1830.0
flow_1_150,1801.0,1836.0
flow_0_135,1810.0,1837.0
flow_0_136,1812.0,1839.0
flow_1_151,1813.0,1841.0
flow_1_152,1825.0,1856.0
flow_0_137,1830.0,1857.0
flow_0_138,1832.0,1859.0
flow_1_153,1837.0,1876.0
flow_23_39,1840.0,1867.0
flow_22_46,1841.0,1869.0
flow_23_40,1842.0,1869.0
flow_1_154,1849.0,1879.0
flow_1_155,1861.0,1889.0
flow_0_139,1869.0,1907.0
flow_0_140,1872.0,1910.0
flow_1_156,1873.0,1906.0
flow_22_47,1881.0,1936.0
flow_0_141,1884.0,1926.0
flow_1_157,1885.0,1926.0
flow_0_142,1887.0,1930.0
flow_0_143,1889.0,1946.0
flow_23_41,1890.0,1936.0
flow_0_144,1892.0,1950.0
flow_23_42,1892.0,1940.0
flow_1_158,1897.0,1930.0
flow_1_159,1909.0,1946.0
flow_0_145,1920.0,1952.0
flow_1_160,1921.0,1950.0
flow_22_48,1921.0,1976.0
flow_1_161,1933.0,1961.0
flow_0_146,1937.0,1962.0
flow_0_147,1940.0,1965.0
flow_1_162,1945.0,1986.0
flow_23_43,1950.0,1977.0
flow_1_163,1957.0,1990.0
flow_22_49,1961.0,2006.0
flow_1_164,1969.0,1997.0
flow_0_148,1970.0,1995.0
flow_0_149,1972.0,1998.0
flow_1_165,1981.0,2016.0
flow_0_150,1989.0,2016.0
flow_0_151,1991.0,2019.0
flow_1_166,1993.0,2021.0
flow_22_50,2001.0,2056.0
flow_1_167,2005.0,2033.0
flow_0_152,2017.0,2042.0
flow_1_168,2017.0,2045.0
flow_23_44,2020.0,2056.0
flow_0_153,2020.0,2045.0
flow_23_45,2022.0,2059.0
flow_1_169,2029.0,2066.0
flow_0_154,2037.0,2066.0
flow_0_155,2040.0,2069.0
flow_22_51,2041.0,2106.0
flow_1_170,2041.0,2070.0
flow_0_156,2042.0,2072.0
flow_1_171,2053.0,2081.0
flow_0_157,2060.0,2085.0
flow_1_172,2065.0,2126.0
flow_1_173,2077.0,2130.0
flow_0_158,2077.0,2126.0
flow_0_159,2080.0,2130.0
flow_22_52,2081.0,2110.0
flow_1_174,2089.0,2132.0
flow_23_46,2100.0,2146.0
flow_1_175,2101.0,2135.0
flow_23_47,2102.0,2150.0
flow_0_160,2107.0,2133.0
flow_0_161,2110.0,2135.0
flow_0_162,2112.0,2138.0
flow_1_176,2113.0,2141.0
flow_22_53,2121.0,2149.0
flow_1_177,2125.0,2156.0
flow_0_163,2130.0,2157.0
flow_0_164,2136.0,2161.0
flow_1_178,2137.0,2165.0
flow_0_165,2138.0,2163.0
flow_0_166,2141.0,2166.0
flow_0_167,2143.0,2168.0
flow_1_179,2149.0,2196.0
