,enter_time,leave_time
flow_7_0,69.0,94.0
flow_7_1,72.0,97.0
flow_7_2,90.0,126.0
flow_7_3,94.0,129.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_18_0,110.0,137.0
flow_7_4,117.0,146.0
flow_7_5,120.0,149.0
flow_7_6,147.0,172.0
flow_18_1,149.0,246.0
flow_6_2,150.0,175.0
flow_7_7,150.0,175.0
flow_6_3,152.0,178.0
flow_7_8,154.0,179.0
flow_6_4,155.0,180.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_7_9,179.0,204.0
flow_7_10,182.0,207.0
flow_19_2,190.0,246.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_11,207.0,236.0
flow_7_12,210.0,239.0
flow_7_13,227.0,256.0
flow_7_14,230.0,259.0
flow_18_2,230.0,276.0
flow_18_3,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,247.0,296.0
flow_19_3,250.0,277.0
flow_7_16,250.0,300.0
flow_19_4,252.0,279.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,270.0,316.0
flow_19_5,300.0,356.0
flow_6_14,320.0,345.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_15,322.0,348.0
flow_6_16,325.0,350.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_17,327.0,366.0
flow_18_4,330.0,357.0
flow_6_18,330.0,370.0
flow_6_19,332.0,372.0
flow_18_5,332.0,359.0
flow_19_6,340.0,406.0
flow_19_7,342.0,410.0
flow_7_22,350.0,375.0
flow_6_20,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_7_25,360.0,385.0
flow_6_21,370.0,395.0
flow_6_22,372.0,398.0
flow_7_26,380.0,426.0
flow_7_27,383.0,430.0
flow_6_23,390.0,426.0
flow_6_24,392.0,429.0
flow_6_25,395.0,432.0
flow_19_8,400.0,446.0
flow_18_6,400.0,446.0
flow_18_7,402.0,450.0
flow_6_26,406.0,435.0
flow_6_27,409.0,437.0
flow_7_28,420.0,456.0
flow_7_29,422.0,460.0
flow_6_28,429.0,456.0
flow_6_29,433.0,459.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_7_32,457.0,496.0
flow_18_8,460.0,487.0
flow_7_33,460.0,500.0
flow_7_34,479.0,516.0
flow_18_9,479.0,546.0
flow_19_9,480.0,546.0
flow_7_35,482.0,520.0
flow_19_10,482.0,550.0
flow_7_36,500.0,525.0
flow_7_37,503.0,528.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_38,530.0,557.0
flow_6_37,544.0,569.0
flow_6_38,547.0,572.0
flow_7_39,550.0,575.0
flow_19_11,550.0,586.0
flow_7_40,552.0,578.0
flow_19_12,552.0,590.0
flow_6_39,553.0,578.0
flow_7_41,557.0,596.0
flow_7_42,562.0,599.0
flow_18_10,570.0,606.0
flow_18_11,573.0,610.0
flow_7_43,590.0,617.0
flow_7_44,592.0,619.0
flow_7_45,607.0,632.0
flow_7_46,610.0,635.0
flow_6_40,617.0,642.0
flow_18_12,619.0,686.0
flow_6_41,620.0,645.0
flow_6_42,622.0,647.0
flow_7_47,640.0,665.0
flow_19_13,640.0,686.0
flow_6_43,640.0,665.0
flow_6_44,643.0,668.0
flow_7_48,643.0,668.0
flow_7_49,659.0,706.0
flow_6_45,660.0,706.0
flow_7_50,662.0,710.0
flow_6_46,662.0,710.0
flow_19_14,670.0,695.0
flow_7_51,670.0,712.0
flow_6_47,680.0,712.0
flow_18_13,680.0,726.0
flow_6_48,683.0,715.0
flow_18_14,699.0,730.0
flow_6_49,699.0,736.0
flow_7_52,700.0,736.0
flow_19_15,700.0,727.0
flow_6_50,701.0,740.0
flow_18_15,702.0,786.0
flow_7_53,707.0,740.0
flow_7_54,710.0,742.0
flow_6_51,727.0,752.0
flow_7_55,729.0,754.0
flow_6_52,730.0,755.0
flow_6_53,732.0,757.0
flow_7_56,732.0,757.0
flow_19_16,750.0,786.0
flow_6_54,750.0,775.0
flow_6_55,752.0,778.0
flow_7_57,757.0,806.0
flow_7_58,760.0,810.0
flow_7_59,766.0,836.0
flow_6_56,787.0,836.0
flow_7_60,789.0,840.0
flow_6_57,790.0,840.0
flow_7_61,792.0,856.0
flow_6_58,792.0,856.0
flow_18_16,810.0,846.0
flow_19_17,810.0,846.0
flow_18_17,812.0,850.0
flow_19_18,812.0,850.0
flow_6_59,817.0,860.0
flow_19_19,818.0,916.0
flow_6_60,820.0,862.0
flow_6_61,850.0,875.0
flow_18_18,850.0,916.0
flow_7_62,850.0,875.0
flow_7_63,852.0,878.0
flow_6_62,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,883.0
flow_7_66,860.0,885.0
flow_6_63,869.0,894.0
flow_6_64,871.0,896.0
flow_7_67,879.0,904.0
flow_7_68,882.0,907.0
flow_6_65,889.0,926.0
flow_6_66,891.0,930.0
flow_19_20,910.0,966.0
flow_18_19,910.0,966.0
flow_6_67,920.0,956.0
flow_6_68,927.0,960.0
flow_6_69,930.0,976.0
flow_7_69,930.0,957.0
flow_7_70,932.0,959.0
flow_6_70,932.0,980.0
flow_7_71,935.0,976.0
flow_7_72,937.0,980.0
flow_19_21,949.0,986.0
flow_18_20,950.0,986.0
flow_19_22,952.0,990.0
flow_6_71,956.0,996.0
flow_6_72,959.0,1000.0
flow_18_21,969.0,1026.0
flow_7_73,970.0,997.0
flow_7_74,972.0,999.0
flow_7_75,990.0,1015.0
flow_6_73,990.0,1015.0
flow_7_76,992.0,1018.0
flow_6_74,993.0,1018.0
flow_19_23,1000.0,1027.0
flow_6_75,1010.0,1037.0
flow_7_77,1010.0,1037.0
flow_18_22,1010.0,1066.0
flow_6_76,1012.0,1039.0
flow_7_78,1012.0,1039.0
flow_7_79,1015.0,1042.0
flow_7_80,1027.0,1052.0
flow_7_81,1030.0,1055.0
flow_6_77,1030.0,1055.0
flow_6_78,1036.0,1061.0
flow_6_79,1039.0,1076.0
flow_19_24,1040.0,1067.0
flow_18_23,1049.0,1096.0
flow_7_82,1050.0,1077.0
flow_6_80,1057.0,1082.0
flow_7_83,1070.0,1136.0
flow_7_84,1072.0,1140.0
