,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_18_1,71.0,116.0
flow_3_2,82.0,107.0
flow_2_0,96.0,126.0
flow_2_1,99.0,130.0
flow_3_3,100.0,127.0
flow_2_2,114.0,139.0
flow_3_4,120.0,145.0
flow_2_3,121.0,146.0
flow_3_5,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_2_5,145.0,176.0
flow_3_7,149.0,176.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_2_6,167.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_19_0,180.0,207.0
flow_2_8,181.0,216.0
flow_19_1,182.0,209.0
flow_3_10,187.0,216.0
flow_3_11,190.0,219.0
flow_18_4,200.0,286.0
flow_2_9,200.0,225.0
flow_2_10,205.0,230.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_11,247.0,272.0
flow_3_14,250.0,275.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_3_15,252.0,278.0
flow_18_5,260.0,290.0
flow_3_16,270.0,297.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_2_16,284.0,309.0
flow_2_17,289.0,314.0
flow_19_2,290.0,326.0
flow_3_17,290.0,315.0
flow_3_18,292.0,318.0
flow_3_19,295.0,320.0
flow_3_20,298.0,336.0
flow_19_3,309.0,347.0
flow_2_18,309.0,336.0
flow_18_6,310.0,346.0
flow_19_4,312.0,350.0
flow_18_7,313.0,350.0
flow_3_21,320.0,356.0
flow_2_19,329.0,356.0
flow_2_20,332.0,359.0
flow_2_21,357.0,382.0
flow_18_8,360.0,416.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_2_22,380.0,405.0
flow_2_23,382.0,408.0
flow_3_27,390.0,426.0
flow_2_24,400.0,427.0
flow_19_5,400.0,446.0
flow_2_25,402.0,429.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_3_30,418.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_31,430.0,460.0
flow_19_6,439.0,466.0
flow_2_29,440.0,480.0
flow_18_10,440.0,467.0
flow_19_7,441.0,469.0
flow_3_32,460.0,496.0
flow_19_8,479.0,526.0
flow_18_11,480.0,526.0
flow_2_30,480.0,505.0
flow_2_31,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_3_36,495.0,520.0
flow_2_32,500.0,536.0
flow_3_37,502.0,536.0
flow_2_33,503.0,540.0
flow_18_12,511.0,586.0
flow_2_34,520.0,556.0
flow_3_38,530.0,557.0
flow_2_35,537.0,562.0
flow_2_36,540.0,565.0
flow_2_37,542.0,567.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_3_41,567.0,602.0
flow_3_42,570.0,605.0
flow_2_38,577.0,602.0
flow_2_39,580.0,605.0
flow_18_13,580.0,616.0
flow_2_40,582.0,607.0
flow_19_9,600.0,646.0
flow_2_41,600.0,627.0
flow_19_10,602.0,650.0
flow_2_42,603.0,629.0
flow_3_43,610.0,635.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_19_11,619.0,666.0
flow_19_12,621.0,669.0
flow_2_43,624.0,656.0
flow_2_44,627.0,660.0
flow_3_47,627.0,660.0
flow_2_45,629.0,676.0
flow_3_48,634.0,676.0
flow_18_14,640.0,667.0
flow_18_15,642.0,669.0
flow_2_46,649.0,680.0
flow_3_49,659.0,684.0
flow_3_50,662.0,687.0
flow_18_16,671.0,746.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_2_51,705.0,730.0
flow_3_52,710.0,735.0
flow_3_53,712.0,738.0
flow_3_54,715.0,740.0
flow_3_55,718.0,756.0
flow_18_17,720.0,750.0
flow_2_52,730.0,756.0
flow_19_13,730.0,776.0
flow_19_14,732.0,780.0
flow_2_53,736.0,761.0
flow_2_54,739.0,764.0
flow_3_56,740.0,765.0
flow_3_57,743.0,768.0
flow_2_55,745.0,770.0
flow_3_58,760.0,787.0
flow_3_59,766.0,791.0
flow_2_56,770.0,795.0
flow_19_15,770.0,806.0
flow_2_57,772.0,798.0
flow_18_18,780.0,807.0
flow_3_60,787.0,816.0
flow_3_61,790.0,819.0
flow_2_58,799.0,824.0
flow_18_19,800.0,866.0
flow_2_59,802.0,827.0
flow_3_62,817.0,842.0
flow_2_60,819.0,844.0
flow_3_63,820.0,845.0
flow_2_61,822.0,847.0
flow_3_64,840.0,876.0
flow_3_65,847.0,880.0
flow_19_16,850.0,886.0
flow_3_66,850.0,896.0
flow_18_20,850.0,886.0
flow_2_62,880.0,905.0
flow_3_67,880.0,905.0
flow_2_63,883.0,908.0
flow_3_68,883.0,908.0
flow_19_17,890.0,917.0
flow_19_18,892.0,919.0
flow_18_21,900.0,936.0
flow_3_69,900.0,927.0
flow_2_64,900.0,926.0
flow_2_65,903.0,929.0
flow_2_66,905.0,931.0
flow_2_67,907.0,946.0
flow_2_68,916.0,950.0
flow_2_69,919.0,986.0
flow_3_70,919.0,946.0
flow_3_71,922.0,949.0
flow_3_72,940.0,986.0
flow_2_70,940.0,990.0
flow_18_22,940.0,967.0
flow_2_71,947.0,992.0
flow_3_73,947.0,990.0
flow_19_19,949.0,1016.0
flow_3_74,950.0,992.0
flow_18_23,960.0,1016.0
flow_3_75,967.0,995.0
flow_3_76,970.0,997.0
flow_2_72,980.0,1005.0
flow_2_73,983.0,1008.0
flow_3_77,990.0,1026.0
flow_2_74,1000.0,1026.0
flow_3_78,1007.0,1046.0
flow_3_79,1010.0,1050.0
flow_19_20,1010.0,1037.0
flow_2_75,1029.0,1054.0
flow_3_80,1029.0,1054.0
flow_19_21,1030.0,1066.0
flow_2_76,1031.0,1056.0
flow_3_81,1032.0,1057.0
flow_19_22,1032.0,1070.0
flow_2_77,1034.0,1059.0
flow_2_78,1036.0,1061.0
flow_18_24,1040.0,1067.0
flow_18_25,1042.0,1069.0
flow_2_79,1059.0,1084.0
flow_2_80,1062.0,1087.0
flow_2_81,1064.0,1089.0
flow_3_82,1067.0,1092.0
flow_2_82,1069.0,1094.0
flow_3_83,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_3_84,1072.0,1097.0
flow_3_85,1078.0,1116.0
flow_18_26,1080.0,1107.0
flow_3_86,1099.0,1124.0
flow_2_83,1100.0,1125.0
flow_2_84,1102.0,1128.0
flow_3_87,1102.0,1127.0
flow_19_24,1110.0,1137.0
flow_18_27,1130.0,1196.0
flow_19_25,1144.0,1196.0
flow_3_88,1150.0,1175.0
flow_2_85,1150.0,1175.0
flow_3_89,1152.0,1178.0
flow_2_86,1153.0,1178.0
flow_3_90,1155.0,1180.0
flow_2_87,1155.0,1180.0
flow_3_91,1157.0,1183.0
flow_2_88,1157.0,1183.0
flow_18_28,1160.0,1200.0
flow_2_89,1160.0,1185.0
flow_2_90,1186.0,1211.0
flow_3_92,1187.0,1212.0
flow_2_91,1189.0,1214.0
flow_3_93,1190.0,1215.0
flow_18_29,1191.0,1236.0
flow_2_92,1191.0,1216.0
flow_3_94,1192.0,1217.0
flow_3_95,1198.0,1223.0
flow_3_96,1210.0,1246.0
flow_2_93,1227.0,1252.0
flow_19_26,1230.0,1276.0
flow_2_94,1230.0,1255.0
flow_3_97,1250.0,1296.0
flow_2_95,1250.0,1296.0
flow_3_98,1252.0,1300.0
flow_2_96,1252.0,1300.0
flow_3_99,1255.0,1302.0
flow_3_100,1258.0,1305.0
flow_19_27,1259.0,1316.0
flow_19_28,1261.0,1320.0
flow_3_101,1270.0,1307.0
flow_18_30,1270.0,1316.0
flow_18_31,1273.0,1320.0
flow_2_97,1280.0,1305.0
flow_2_98,1282.0,1308.0
flow_2_99,1300.0,1326.0
flow_3_102,1300.0,1326.0
flow_2_100,1303.0,1329.0
flow_3_103,1303.0,1329.0
flow_18_32,1311.0,1346.0
flow_3_104,1320.0,1356.0
flow_2_101,1320.0,1356.0
flow_3_105,1327.0,1360.0
flow_19_29,1330.0,1426.0
flow_3_106,1330.0,1376.0
flow_19_30,1349.0,1430.0
flow_3_107,1360.0,1385.0
flow_2_102,1360.0,1385.0
flow_2_103,1362.0,1388.0
flow_3_108,1363.0,1388.0
flow_3_109,1379.0,1404.0
flow_18_33,1380.0,1426.0
flow_2_104,1380.0,1405.0
flow_3_110,1382.0,1407.0
flow_2_105,1382.0,1408.0
flow_2_106,1385.0,1410.0
flow_3_111,1390.0,1436.0
flow_2_107,1394.0,1436.0
flow_2_108,1397.0,1440.0
flow_2_109,1399.0,1442.0
flow_19_31,1409.0,1456.0
flow_19_32,1411.0,1460.0
flow_3_112,1420.0,1445.0
flow_3_113,1423.0,1448.0
flow_3_114,1426.0,1451.0
flow_2_110,1437.0,1466.0
flow_2_111,1440.0,1469.0
flow_3_115,1460.0,1487.0
flow_3_116,1462.0,1489.0
flow_3_117,1465.0,1516.0
flow_2_112,1470.0,1516.0
flow_18_34,1470.0,1536.0
flow_2_113,1472.0,1520.0
flow_18_35,1472.0,1540.0
flow_3_118,1474.0,1520.0
flow_2_114,1475.0,1522.0
flow_2_115,1477.0,1525.0
flow_2_116,1480.0,1527.0
flow_18_36,1490.0,1556.0
flow_3_119,1497.0,1523.0
flow_2_117,1499.0,1530.0
flow_3_120,1500.0,1525.0
flow_2_118,1519.0,1546.0
flow_3_121,1520.0,1547.0
flow_2_119,1522.0,1549.0
flow_3_122,1523.0,1549.0
flow_19_33,1530.0,1557.0
