,enter_time,leave_time
flow_4_0,90.0,115.0
flow_4_1,92.0,118.0
flow_4_2,95.0,120.0
flow_4_3,97.0,123.0
flow_5_0,100.0,125.0
flow_16_0,100.0,136.0
flow_16_1,102.0,140.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,206.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_2,190.0,226.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_5_9,205.0,266.0
flow_4_11,210.0,237.0
flow_17_1,210.0,246.0
flow_4_12,212.0,239.0
flow_17_2,217.0,250.0
flow_17_3,220.0,326.0
flow_16_3,220.0,247.0
flow_4_13,227.0,266.0
flow_4_14,230.0,270.0
flow_5_10,230.0,270.0
flow_5_11,232.0,272.0
flow_5_12,235.0,275.0
flow_5_13,247.0,277.0
flow_16_4,260.0,326.0
flow_4_15,267.0,292.0
flow_4_16,270.0,295.0
flow_4_17,272.0,297.0
flow_5_14,280.0,305.0
flow_5_15,282.0,308.0
flow_5_16,286.0,311.0
flow_5_17,289.0,314.0
flow_4_18,290.0,315.0
flow_4_19,297.0,336.0
flow_16_5,300.0,330.0
flow_4_20,300.0,340.0
flow_5_18,309.0,336.0
flow_4_21,319.0,356.0
flow_4_22,322.0,360.0
flow_17_4,340.0,367.0
flow_16_6,340.0,367.0
flow_17_5,342.0,369.0
flow_4_23,347.0,376.0
flow_4_24,350.0,379.0
flow_17_6,359.0,416.0
flow_16_7,360.0,416.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_5_23,380.0,406.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_5_24,387.0,426.0
flow_5_25,420.0,447.0
flow_17_7,420.0,516.0
flow_5_26,422.0,449.0
