,enter_time,leave_time
flow_17_0,31.0,57.0
flow_8_0,70.0,97.0
flow_17_1,71.0,166.0
flow_8_1,73.0,99.0
flow_8_2,82.0,107.0
flow_9_0,100.0,125.0
flow_9_1,103.0,128.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,127.0,152.0
flow_8_5,129.0,154.0
flow_9_3,130.0,155.0
flow_8_6,132.0,157.0
flow_9_4,133.0,158.0
flow_8_7,142.0,176.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_9_5,159.0,196.0
flow_8_8,170.0,197.0
flow_8_9,177.0,216.0
flow_8_10,180.0,220.0
flow_16_0,180.0,206.0
flow_9_6,190.0,217.0
flow_8_11,190.0,236.0
flow_9_7,192.0,219.0
flow_16_1,199.0,226.0
flow_8_12,210.0,240.0
flow_9_8,217.0,256.0
flow_17_4,220.0,266.0
flow_9_9,220.0,260.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_10,237.0,276.0
flow_9_11,240.0,280.0
flow_17_5,240.0,270.0
flow_9_12,244.0,296.0
flow_9_13,247.0,300.0
flow_8_15,249.0,276.0
flow_16_2,250.0,286.0
flow_8_16,252.0,279.0
flow_9_14,269.0,316.0
flow_17_6,271.0,306.0
flow_16_3,279.0,306.0
flow_16_4,282.0,309.0
flow_9_15,289.0,320.0
flow_8_17,290.0,317.0
flow_9_16,291.0,322.0
flow_8_18,292.0,319.0
flow_9_17,294.0,325.0
flow_9_18,301.0,327.0
flow_17_7,320.0,386.0
flow_8_19,320.0,347.0
flow_8_20,322.0,349.0
flow_9_19,340.0,365.0
flow_8_21,340.0,365.0
flow_8_22,342.0,368.0
flow_9_20,342.0,368.0
flow_9_21,345.0,370.0
flow_8_23,345.0,370.0
flow_8_24,347.0,373.0
flow_9_22,366.0,396.0
flow_9_23,369.0,400.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_9_24,386.0,411.0
flow_8_26,387.0,412.0
flow_9_25,389.0,414.0
flow_8_27,390.0,415.0
flow_16_5,400.0,427.0
flow_16_6,402.0,429.0
flow_9_26,407.0,446.0
flow_17_9,410.0,456.0
flow_9_27,410.0,450.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_8_30,422.0,466.0
flow_9_28,430.0,466.0
flow_17_10,440.0,486.0
flow_8_31,440.0,470.0
flow_9_29,450.0,475.0
flow_9_30,452.0,478.0
flow_8_32,460.0,496.0
flow_8_33,467.0,500.0
flow_8_34,470.0,502.0
flow_17_11,471.0,556.0
flow_9_31,479.0,504.0
flow_8_35,490.0,526.0
flow_8_36,493.0,530.0
flow_9_32,507.0,532.0
flow_9_33,510.0,535.0
flow_9_34,512.0,537.0
flow_9_35,515.0,540.0
flow_9_36,517.0,542.0
flow_8_37,517.0,542.0
flow_8_38,520.0,545.0
flow_9_37,539.0,566.0
flow_8_39,539.0,566.0
flow_16_7,539.0,576.0
flow_16_8,541.0,580.0
flow_8_40,542.0,569.0
flow_8_41,567.0,616.0
flow_9_38,569.0,616.0
flow_8_42,570.0,620.0
flow_9_39,572.0,620.0
flow_17_12,580.0,626.0
flow_17_13,582.0,630.0
flow_16_9,590.0,626.0
flow_16_10,592.0,630.0
flow_9_40,597.0,636.0
flow_9_41,600.0,640.0
