,enter_time,leave_time
flow_16_0,50.0,86.0
flow_2_0,77.0,102.0
flow_2_1,80.0,105.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_2_5,130.0,157.0
flow_3_3,131.0,159.0
flow_2_6,133.0,159.0
flow_3_4,134.0,162.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_7,150.0,216.0
flow_2_8,154.0,219.0
flow_3_5,157.0,216.0
flow_3_6,160.0,220.0
flow_3_7,179.0,246.0
flow_2_9,200.0,246.0
flow_2_10,202.0,250.0
flow_2_11,205.0,252.0
flow_16_3,210.0,237.0
flow_16_4,212.0,239.0
flow_2_12,217.0,255.0
flow_2_13,220.0,257.0
flow_3_8,220.0,250.0
flow_3_9,222.0,252.0
flow_2_14,226.0,260.0
flow_2_15,238.0,263.0
flow_16_5,240.0,416.0
flow_3_10,250.0,275.0
flow_3_11,257.0,306.0
flow_3_12,260.0,310.0
flow_3_13,262.0,312.0
flow_3_14,265.0,315.0
flow_3_15,267.0,317.0
flow_16_6,280.0,420.0
flow_2_16,299.0,324.0
flow_2_17,302.0,327.0
flow_3_16,310.0,335.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_2_18,347.0,376.0
flow_2_19,350.0,379.0
flow_2_20,352.0,382.0
flow_2_21,355.0,384.0
flow_2_22,357.0,387.0
flow_2_23,360.0,389.0
flow_2_24,362.0,392.0
flow_2_25,364.0,394.0
flow_2_26,370.0,397.0
flow_17_0,370.0,416.0
flow_17_1,372.0,420.0
flow_16_7,380.0,506.0
flow_16_8,382.0,510.0
flow_2_27,399.0,426.0
flow_3_19,400.0,427.0
flow_2_28,402.0,429.0
flow_3_20,402.0,429.0
flow_3_21,405.0,432.0
flow_3_22,407.0,434.0
flow_3_23,410.0,436.0
flow_3_24,412.0,439.0
flow_16_9,420.0,616.0
flow_2_29,430.0,496.0
flow_2_30,432.0,500.0
flow_3_25,440.0,496.0
flow_16_10,440.0,620.0
flow_3_26,443.0,500.0
flow_3_27,445.0,516.0
flow_3_28,447.0,520.0
flow_17_2,449.0,506.0
flow_17_3,451.0,510.0
flow_2_31,460.0,516.0
flow_2_32,462.0,519.0
flow_3_29,500.0,525.0
flow_2_33,500.0,525.0
flow_3_30,502.0,528.0
flow_2_34,502.0,528.0
flow_3_31,505.0,530.0
flow_3_32,507.0,533.0
flow_2_35,520.0,545.0
flow_2_36,522.0,548.0
flow_17_4,530.0,616.0
flow_17_5,532.0,619.0
flow_2_37,537.0,566.0
flow_2_38,540.0,569.0
flow_2_39,542.0,572.0
flow_17_6,547.0,706.0
flow_2_40,560.0,585.0
flow_2_41,563.0,588.0
flow_16_11,570.0,706.0
flow_16_12,572.0,710.0
flow_16_13,590.0,726.0
flow_16_14,593.0,729.0
flow_2_42,600.0,626.0
flow_3_33,600.0,627.0
flow_3_34,602.0,629.0
flow_2_43,603.0,629.0
flow_2_44,607.0,632.0
flow_2_45,610.0,635.0
flow_2_46,612.0,637.0
flow_2_47,667.0,716.0
flow_2_48,670.0,720.0
flow_3_35,677.0,716.0
flow_3_36,680.0,720.0
flow_17_7,690.0,726.0
flow_17_8,692.0,729.0
flow_3_37,699.0,756.0
flow_16_15,700.0,746.0
flow_16_16,702.0,749.0
flow_3_38,702.0,760.0
flow_16_17,711.0,806.0
flow_2_49,720.0,756.0
flow_2_50,722.0,760.0
flow_3_39,730.0,776.0
flow_17_9,730.0,806.0
flow_17_10,732.0,810.0
flow_3_40,732.0,780.0
flow_16_18,751.0,810.0
flow_2_51,790.0,817.0
flow_17_11,790.0,836.0
flow_3_41,790.0,817.0
flow_2_52,792.0,819.0
flow_17_12,792.0,840.0
flow_3_42,792.0,819.0
flow_2_53,810.0,876.0
flow_2_54,812.0,880.0
flow_16_19,820.0,845.0
flow_3_43,820.0,876.0
flow_3_44,822.0,880.0
flow_2_55,830.0,936.0
flow_17_13,830.0,886.0
flow_2_56,832.0,940.0
flow_17_14,832.0,890.0
flow_2_57,835.0,956.0
flow_2_58,837.0,959.0
flow_2_59,840.0,996.0
flow_2_60,842.0,999.0
flow_2_61,845.0,1026.0
flow_2_62,847.0,1030.0
flow_2_63,849.0,1032.0
flow_16_20,850.0,886.0
flow_2_64,852.0,1035.0
flow_3_45,870.0,936.0
flow_3_46,872.0,940.0
flow_2_65,880.0,1037.0
flow_2_66,883.0,1040.0
flow_2_67,885.0,1042.0
flow_2_68,887.0,1045.0
flow_3_47,890.0,956.0
flow_3_48,892.0,960.0
flow_3_49,897.0,996.0
flow_2_69,897.0,1047.0
flow_3_50,900.0,1000.0
flow_2_70,900.0,1050.0
flow_17_15,900.0,986.0
flow_3_51,902.0,1026.0
flow_17_16,902.0,990.0
flow_16_21,910.0,986.0
flow_16_22,913.0,990.0
flow_2_71,927.0,1052.0
flow_3_52,930.0,1029.0
flow_2_72,930.0,1055.0
flow_3_53,933.0,1032.0
flow_2_73,934.0,1057.0
flow_2_74,946.0,1059.0
flow_3_54,950.0,1035.0
flow_3_55,952.0,1037.0
flow_2_75,958.0,1062.0
flow_17_17,969.0,1006.0
flow_17_18,971.0,1010.0
flow_3_56,990.0,1040.0
flow_3_57,992.0,1042.0
flow_17_19,999.0,1076.0
flow_17_20,1001.0,1080.0
flow_3_58,1010.0,1045.0
flow_3_59,1012.0,1047.0
flow_2_76,1020.0,1064.0
flow_2_77,1022.0,1067.0
flow_3_60,1030.0,1055.0
flow_3_61,1032.0,1058.0
flow_2_78,1040.0,1069.0
flow_2_79,1042.0,1086.0
flow_2_80,1045.0,1090.0
flow_2_81,1047.0,1092.0
flow_3_62,1050.0,1086.0
flow_3_63,1052.0,1089.0
flow_3_64,1055.0,1092.0
flow_16_23,1060.0,1116.0
flow_16_24,1062.0,1120.0
flow_2_82,1067.0,1095.0
flow_2_83,1070.0,1097.0
flow_3_65,1079.0,1146.0
flow_3_66,1081.0,1150.0
flow_3_67,1110.0,1152.0
flow_3_68,1113.0,1155.0
flow_16_25,1140.0,1176.0
flow_3_69,1140.0,1186.0
flow_16_26,1142.0,1180.0
flow_3_70,1143.0,1190.0
flow_3_71,1145.0,1192.0
flow_3_72,1147.0,1195.0
flow_3_73,1150.0,1197.0
flow_3_74,1152.0,1200.0
flow_3_75,1155.0,1202.0
flow_3_76,1157.0,1205.0
flow_3_77,1160.0,1207.0
flow_3_78,1162.0,1210.0
flow_2_84,1187.0,1226.0
flow_3_79,1190.0,1226.0
flow_2_85,1190.0,1230.0
flow_17_21,1190.0,1217.0
flow_2_86,1192.0,1232.0
flow_17_22,1192.0,1219.0
flow_3_80,1192.0,1229.0
flow_2_87,1195.0,1235.0
flow_3_81,1195.0,1232.0
flow_3_82,1197.0,1235.0
flow_2_88,1197.0,1237.0
flow_3_83,1200.0,1237.0
flow_16_27,1200.0,1286.0
flow_2_89,1200.0,1240.0
flow_16_28,1202.0,1290.0
flow_3_84,1202.0,1240.0
flow_17_23,1210.0,1286.0
flow_17_24,1212.0,1289.0
flow_3_85,1220.0,1256.0
flow_3_86,1222.0,1259.0
flow_17_25,1270.0,1295.0
flow_3_87,1270.0,1306.0
flow_3_88,1272.0,1309.0
flow_17_26,1272.0,1298.0
flow_3_89,1275.0,1336.0
flow_3_90,1277.0,1339.0
flow_16_29,1280.0,1316.0
flow_2_90,1280.0,1307.0
flow_3_91,1280.0,1342.0
flow_2_91,1282.0,1309.0
flow_3_92,1282.0,1345.0
flow_16_30,1282.0,1320.0
flow_2_92,1285.0,1336.0
flow_2_93,1287.0,1340.0
flow_2_94,1290.0,1342.0
flow_2_95,1292.0,1345.0
flow_3_93,1310.0,1347.0
flow_3_94,1312.0,1350.0
flow_3_95,1315.0,1352.0
flow_3_96,1317.0,1355.0
flow_3_97,1320.0,1357.0
flow_3_98,1322.0,1360.0
flow_2_96,1340.0,1376.0
flow_17_27,1340.0,1456.0
flow_2_97,1342.0,1380.0
flow_17_28,1342.0,1460.0
flow_3_99,1350.0,1377.0
flow_3_100,1352.0,1379.0
flow_2_98,1360.0,1385.0
flow_2_99,1362.0,1388.0
flow_17_29,1370.0,1546.0
flow_2_100,1380.0,1407.0
flow_2_101,1382.0,1409.0
flow_16_31,1390.0,1456.0
flow_16_32,1392.0,1460.0
flow_16_33,1410.0,1546.0
flow_3_101,1410.0,1435.0
flow_2_102,1410.0,1435.0
flow_16_34,1412.0,1550.0
flow_3_102,1412.0,1438.0
flow_2_103,1412.0,1438.0
flow_2_104,1415.0,1440.0
flow_2_105,1417.0,1476.0
flow_2_106,1420.0,1480.0
flow_2_107,1422.0,1482.0
flow_3_103,1440.0,1476.0
flow_16_35,1440.0,1552.0
flow_3_104,1442.0,1479.0
flow_2_108,1450.0,1485.0
flow_2_109,1452.0,1487.0
flow_2_110,1470.0,1495.0
flow_3_105,1470.0,1495.0
flow_2_111,1472.0,1498.0
flow_3_106,1472.0,1498.0
flow_2_112,1475.0,1500.0
flow_2_113,1477.0,1503.0
flow_17_30,1479.0,1550.0
flow_2_114,1480.0,1505.0
flow_2_115,1482.0,1508.0
flow_17_31,1482.0,1552.0
flow_3_107,1490.0,1515.0
flow_3_108,1492.0,1518.0
flow_16_36,1530.0,1555.0
flow_3_109,1530.0,1566.0
flow_3_110,1532.0,1570.0
flow_16_37,1532.0,1558.0
flow_3_111,1535.0,1572.0
flow_3_112,1537.0,1575.0
flow_3_113,1540.0,1577.0
flow_17_32,1540.0,1626.0
flow_17_33,1542.0,1629.0
flow_3_114,1542.0,1580.0
flow_16_38,1551.0,1626.0
flow_3_115,1560.0,1585.0
flow_2_116,1560.0,1585.0
flow_2_117,1562.0,1588.0
flow_3_116,1563.0,1588.0
flow_3_117,1565.0,1590.0
flow_3_118,1567.0,1593.0
flow_3_119,1570.0,1595.0
flow_3_120,1572.0,1598.0
flow_2_118,1580.0,1605.0
flow_2_119,1582.0,1608.0
flow_2_120,1585.0,1610.0
flow_2_121,1587.0,1636.0
flow_3_121,1590.0,1636.0
flow_17_34,1590.0,1656.0
flow_2_122,1590.0,1640.0
flow_17_35,1592.0,1659.0
flow_2_123,1592.0,1676.0
flow_3_122,1592.0,1640.0
flow_17_36,1610.0,1786.0
flow_2_124,1610.0,1680.0
flow_16_39,1610.0,1656.0
flow_2_125,1612.0,1682.0
flow_2_126,1630.0,1685.0
flow_2_127,1632.0,1687.0
flow_16_40,1650.0,1786.0
flow_3_123,1670.0,1706.0
flow_3_124,1672.0,1710.0
flow_3_125,1675.0,1712.0
flow_3_126,1677.0,1715.0
flow_3_127,1680.0,1717.0
flow_3_128,1682.0,1720.0
flow_3_129,1685.0,1756.0
flow_3_130,1687.0,1760.0
flow_3_131,1689.0,1856.0
flow_3_132,1692.0,1860.0
flow_16_41,1700.0,1790.0
flow_16_42,1711.0,1806.0
flow_2_128,1720.0,1756.0
flow_2_129,1722.0,1760.0
flow_3_133,1730.0,1862.0
flow_3_134,1732.0,1865.0
flow_16_43,1790.0,1826.0
flow_16_44,1793.0,1830.0
flow_2_130,1800.0,1856.0
flow_2_131,1802.0,1859.0
flow_2_132,1805.0,1862.0
flow_2_133,1807.0,1865.0
flow_3_135,1810.0,1867.0
flow_2_134,1810.0,1867.0
flow_3_136,1812.0,1870.0
flow_2_135,1812.0,1870.0
flow_2_136,1840.0,1872.0
flow_2_137,1842.0,1875.0
flow_16_45,1850.0,1936.0
flow_2_138,1870.0,1895.0
flow_2_139,1872.0,1898.0
flow_2_140,1875.0,1900.0
flow_2_141,1877.0,1926.0
flow_2_142,1880.0,1930.0
flow_2_143,1882.0,1946.0
flow_2_144,1930.0,1955.0
flow_2_145,1933.0,1958.0
flow_2_146,1935.0,1960.0
flow_2_147,1937.0,1963.0
flow_2_148,1940.0,1965.0
flow_17_37,1940.0,1976.0
flow_17_38,1942.0,1980.0
flow_2_149,1942.0,1968.0
flow_2_150,1960.0,1986.0
flow_2_151,1963.0,1989.0
flow_2_152,1965.0,1991.0
flow_2_153,1967.0,1994.0
flow_2_154,1970.0,1996.0
flow_16_46,1970.0,2006.0
flow_16_47,1972.0,2010.0
flow_2_155,1972.0,1999.0
flow_2_156,1990.0,2036.0
flow_2_157,1993.0,2040.0
flow_2_158,1995.0,2086.0
flow_2_159,1997.0,2090.0
flow_17_39,2000.0,2025.0
flow_2_160,2000.0,2116.0
flow_2_161,2002.0,2119.0
flow_17_40,2002.0,2028.0
flow_17_41,2020.0,2047.0
flow_17_42,2022.0,2049.0
flow_17_43,2039.0,2066.0
flow_16_48,2040.0,2067.0
flow_17_44,2042.0,2069.0
flow_16_49,2042.0,2069.0
flow_2_162,2057.0,2156.0
flow_2_163,2060.0,2159.0
flow_3_137,2067.0,2116.0
flow_3_138,2070.0,2120.0
flow_16_50,2080.0,2126.0
flow_16_51,2082.0,2130.0
flow_2_164,2100.0,2196.0
flow_2_165,2102.0,2200.0
flow_2_166,2105.0,2216.0
flow_2_167,2107.0,2220.0
flow_2_168,2110.0,2256.0
flow_16_52,2111.0,2146.0
flow_2_169,2112.0,2260.0
flow_2_170,2115.0,2276.0
flow_2_171,2117.0,2279.0
flow_17_45,2140.0,2176.0
flow_17_46,2142.0,2179.0
flow_17_47,2170.0,2206.0
flow_17_48,2172.0,2210.0
flow_3_139,2190.0,2217.0
flow_3_140,2192.0,2219.0
flow_2_172,2200.0,2296.0
flow_2_173,2202.0,2299.0
flow_17_49,2230.0,2266.0
flow_16_53,2230.0,2266.0
flow_16_54,2232.0,2270.0
flow_17_50,2232.0,2270.0
flow_2_174,2250.0,2316.0
flow_3_141,2250.0,2277.0
