0.0,1.0
0.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,1.0
140.0,1.0
145.0,2.0
150.0,2.0
155.0,4.0
170.0,4.0
175.0,2.0
180.0,2.0
185.0,4.0
190.0,4.0
195.0,1.0
210.0,1.0
215.0,3.0
220.0,3.0
225.0,1.0
260.0,1.0
265.0,2.0
270.0,2.0
275.0,1.0
290.0,1.0
295.0,4.0
310.0,4.0
315.0,1.0
350.0,1.0
355.0,4.0
360.0,4.0
365.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,3.0
410.0,3.0
415.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
450.0,1.0
455.0,2.0
460.0,2.0
465.0,1.0
470.0,1.0
475.0,2.0
480.0,2.0
485.0,1.0
490.0,1.0
495.0,2.0
500.0,2.0
505.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
530.0,1.0
535.0,4.0
540.0,4.0
545.0,1.0
600.0,1.0
605.0,2.0
610.0,2.0
615.0,1.0
620.0,1.0
625.0,4.0
630.0,4.0
635.0,1.0
640.0,1.0
645.0,2.0
650.0,2.0
655.0,4.0
660.0,4.0
665.0,1.0
670.0,1.0
675.0,2.0
680.0,2.0
685.0,1.0
700.0,1.0
705.0,2.0
710.0,2.0
715.0,1.0
720.0,1.0
725.0,2.0
740.0,2.0
745.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
810.0,1.0
815.0,2.0
820.0,2.0
825.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,3.0
860.0,3.0
865.0,1.0
890.0,1.0
895.0,2.0
930.0,2.0
935.0,3.0
950.0,3.0
955.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,1.0
1010.0,1.0
1015.0,4.0
1020.0,4.0
1025.0,2.0
1030.0,2.0
1035.0,1.0
1060.0,1.0
1065.0,2.0
1070.0,2.0
1075.0,3.0
1080.0,3.0
1085.0,1.0
1110.0,1.0
1115.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1180.0,1.0
1185.0,2.0
1200.0,2.0
1205.0,1.0
1260.0,1.0
1265.0,4.0
1270.0,4.0
1275.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1330.0,1.0
1335.0,4.0
1340.0,4.0
1345.0,1.0
1350.0,1.0
1355.0,4.0
1370.0,4.0
1375.0,2.0
1380.0,2.0
