,enter_time,leave_time
flow_18_0,69.0,96.0
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_5_2,95.0,120.0
flow_18_1,99.0,146.0
flow_4_0,104.0,129.0
flow_5_3,107.0,132.0
flow_4_1,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_4_4,140.0,170.0
flow_19_0,140.0,176.0
flow_5_6,140.0,170.0
flow_19_1,142.0,180.0
flow_5_7,143.0,196.0
flow_4_5,145.0,196.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_18_2,190.0,256.0
flow_5_10,197.0,222.0
flow_4_6,200.0,225.0
flow_5_11,200.0,225.0
flow_5_12,202.0,227.0
flow_4_7,202.0,228.0
flow_4_8,220.0,245.0
flow_19_2,220.0,256.0
flow_5_13,220.0,245.0
flow_4_9,222.0,248.0
flow_5_14,226.0,251.0
flow_18_3,230.0,260.0
flow_18_4,232.0,276.0
flow_5_15,238.0,266.0
flow_4_10,240.0,267.0
flow_4_11,242.0,269.0
flow_19_3,250.0,276.0
flow_5_16,259.0,286.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,275.0,300.0
flow_4_15,277.0,303.0
flow_5_17,279.0,304.0
flow_5_18,282.0,307.0
flow_18_5,289.0,336.0
flow_4_16,300.0,325.0
flow_4_17,302.0,328.0
flow_4_18,316.0,346.0
flow_4_19,319.0,350.0
flow_18_6,329.0,386.0
flow_5_19,337.0,366.0
flow_5_20,340.0,369.0
flow_5_21,342.0,372.0
flow_4_20,344.0,369.0
flow_5_22,345.0,374.0
flow_4_21,347.0,372.0
flow_5_23,347.0,377.0
flow_4_22,349.0,374.0
flow_5_24,350.0,379.0
flow_19_4,360.0,387.0
flow_19_5,362.0,389.0
flow_4_23,380.0,416.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_4_24,382.0,420.0
flow_5_27,385.0,436.0
flow_5_28,394.0,439.0
flow_19_6,400.0,427.0
flow_19_7,402.0,429.0
flow_4_25,407.0,436.0
flow_4_26,410.0,440.0
flow_5_29,419.0,456.0
flow_18_7,420.0,447.0
flow_5_30,422.0,460.0
flow_4_27,429.0,456.0
flow_19_8,440.0,466.0
flow_18_8,450.0,475.0
flow_5_31,450.0,486.0
flow_18_9,452.0,478.0
flow_5_32,452.0,490.0
flow_5_33,467.0,493.0
flow_18_10,469.0,566.0
flow_5_34,470.0,495.0
flow_5_35,489.0,514.0
flow_4_28,490.0,515.0
flow_4_29,492.0,518.0
flow_5_36,492.0,517.0
flow_19_9,500.0,566.0
flow_5_37,502.0,527.0
flow_4_30,510.0,546.0
flow_4_31,512.0,549.0
flow_4_32,515.0,552.0
flow_4_33,517.0,555.0
flow_4_34,520.0,557.0
flow_4_35,522.0,560.0
flow_5_38,529.0,554.0
flow_5_39,532.0,557.0
flow_19_10,540.0,570.0
flow_4_36,540.0,576.0
flow_4_37,546.0,579.0
flow_5_40,549.0,576.0
flow_4_38,549.0,596.0
flow_5_41,552.0,579.0
flow_4_39,570.0,600.0
flow_19_11,570.0,606.0
flow_19_12,572.0,610.0
flow_4_40,572.0,616.0
flow_18_11,580.0,607.0
flow_5_42,580.0,616.0
flow_18_12,582.0,609.0
flow_5_43,600.0,625.0
flow_4_41,600.0,625.0
flow_5_44,602.0,628.0
flow_4_42,602.0,628.0
flow_18_13,609.0,676.0
flow_5_45,617.0,642.0
flow_4_43,619.0,644.0
flow_5_46,620.0,645.0
flow_4_44,622.0,647.0
flow_5_47,637.0,662.0
flow_4_45,639.0,664.0
flow_5_48,640.0,665.0
flow_5_49,646.0,671.0
flow_4_46,657.0,686.0
flow_5_50,658.0,686.0
flow_18_14,659.0,696.0
flow_18_15,662.0,700.0
flow_4_47,664.0,690.0
flow_4_48,667.0,706.0
flow_4_49,673.0,710.0
flow_5_51,680.0,707.0
flow_4_50,697.0,722.0
flow_4_51,700.0,725.0
flow_19_13,700.0,746.0
flow_5_52,710.0,735.0
flow_5_53,713.0,738.0
flow_5_54,715.0,740.0
flow_4_52,719.0,756.0
flow_4_53,734.0,760.0
flow_4_54,737.0,776.0
flow_18_16,739.0,766.0
flow_18_17,742.0,769.0
flow_4_55,745.0,780.0
flow_19_14,750.0,786.0
flow_5_55,750.0,777.0
flow_5_56,752.0,779.0
flow_19_15,753.0,790.0
flow_5_57,769.0,796.0
flow_5_58,772.0,799.0
flow_4_56,780.0,816.0
flow_5_59,789.0,816.0
flow_19_16,790.0,836.0
flow_5_60,792.0,819.0
flow_19_17,797.0,840.0
flow_4_57,799.0,824.0
flow_4_58,801.0,826.0
flow_5_61,809.0,866.0
flow_5_62,811.0,870.0
flow_4_59,817.0,866.0
flow_18_18,819.0,844.0
flow_4_60,820.0,870.0
flow_18_19,822.0,847.0
flow_5_63,830.0,872.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_4_61,860.0,896.0
flow_19_18,860.0,887.0
flow_4_62,862.0,900.0
flow_19_19,862.0,889.0
flow_5_66,869.0,896.0
flow_18_20,869.0,906.0
flow_5_67,872.0,899.0
flow_4_63,880.0,916.0
flow_4_64,882.0,920.0
flow_4_65,886.0,922.0
flow_5_68,889.0,916.0
flow_4_66,889.0,925.0
flow_5_69,892.0,919.0
flow_4_67,904.0,929.0
flow_4_68,907.0,932.0
flow_18_21,917.0,966.0
flow_5_70,920.0,945.0
flow_5_71,922.0,948.0
flow_5_72,927.0,952.0
flow_4_69,929.0,954.0
flow_4_70,932.0,957.0
flow_18_22,939.0,970.0
flow_4_71,946.0,976.0
flow_5_73,947.0,976.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_72,966.0,991.0
flow_4_73,969.0,994.0
flow_19_20,970.0,1006.0
flow_19_21,972.0,1010.0
flow_4_74,973.0,998.0
flow_5_76,979.0,1016.0
flow_5_77,982.0,1020.0
flow_4_75,990.0,1016.0
