generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
0.5308895111083984	0.0013785362243652344	0.3636000156402588	0.002856016159057617	0.8989846706390381
0.5934920310974121	0.0007669925689697266	0.2740797996520996	0.0028498172760009766	0.8715810775756836
0.5678322315216064	0.0007762908935546875	0.2689688205718994	0.003351926803588867	0.8412787914276123
0.5379178524017334	0.00074005126953125	0.2609736919403076	0.003042459487915039	0.8029532432556152
0.5733318328857422	0.0007960796356201172	0.26665210723876953	0.0028803348541259766	0.8439536094665527
0.6220183372497559	0.0010211467742919922	0.26523256301879883	0.003053426742553711	0.8916471004486084
0.5413172245025635	0.0007684230804443359	0.2724320888519287	0.0029518604278564453	0.8177464008331299
0.5907711982727051	0.000858306884765625	0.2665092945098877	0.0030786991119384766	0.8614935874938965
0.5440671443939209	0.0007367134094238281	0.31592464447021484	0.002786874771118164	0.8637986183166504
0.5835349559783936	0.0008165836334228516	0.26291489601135254	0.0027990341186523438	0.8503360748291016
0.5541424751281738	0.0007982254028320312	0.26899147033691406	0.002877950668334961	0.8270974159240723
0.5447661876678467	0.0007631778717041016	0.2631814479827881	0.002840280532836914	0.8118383884429932
0.561485767364502	0.0007388591766357422	0.2654862403869629	0.0029647350311279297	0.8309669494628906
0.5418117046356201	0.0007517337799072266	0.26238536834716797	0.0028913021087646484	0.8081192970275879
0.5411953926086426	0.0007884502410888672	0.26997995376586914	0.002775430679321289	0.8150362968444824
0.537290096282959	0.0009133815765380859	0.2775580883026123	0.0028684139251708984	0.8189101219177246
0.5648770332336426	0.0008342266082763672	0.26479506492614746	0.0036170482635498047	0.8343954086303711
0.5772826671600342	0.0007288455963134766	0.26253581047058105	0.0027892589569091797	0.8435976505279541
0.5943903923034668	0.0007596015930175781	0.307361364364624	0.0027942657470703125	0.9055745601654053
0.5841448307037354	0.0008044242858886719	0.2660338878631592	0.0028760433197021484	0.8541302680969238
0.5585672855377197	0.0007557868957519531	0.2662053108215332	0.002820253372192383	0.8286354541778564
0.5979254245758057	0.0008425712585449219	0.26477885246276855	0.0027313232421875	0.866570234298706
