,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,127.0,152.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_1,130.0,155.0
flow_9_2,143.0,168.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,179.0,206.0
flow_9_5,181.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,201.0,227.0
flow_8_14,202.0,229.0
flow_9_7,204.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,286.0
flow_9_9,240.0,290.0
flow_8_17,240.0,286.0
flow_8_18,247.0,290.0
flow_14_1,250.0,277.0
flow_15_5,250.0,277.0
flow_14_2,252.0,279.0
flow_8_19,259.0,292.0
flow_9_10,270.0,295.0
flow_9_11,272.0,298.0
flow_9_12,275.0,300.0
flow_8_20,280.0,316.0
flow_8_21,283.0,320.0
flow_15_6,290.0,366.0
flow_9_13,299.0,336.0
flow_8_22,300.0,336.0
flow_9_14,301.0,340.0
flow_9_15,317.0,343.0
flow_9_16,320.0,345.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_17,322.0,348.0
flow_15_7,330.0,370.0
flow_8_25,331.0,376.0
flow_14_3,340.0,367.0
flow_14_4,342.0,369.0
flow_8_26,343.0,380.0
flow_9_18,349.0,376.0
flow_9_19,351.0,379.0
flow_8_27,360.0,396.0
flow_14_5,370.0,416.0
flow_15_8,380.0,416.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_8_28,390.0,426.0
flow_14_6,390.0,420.0
flow_8_29,392.0,430.0
flow_8_30,395.0,432.0
flow_9_22,400.0,426.0
flow_9_23,403.0,429.0
flow_8_31,403.0,435.0
flow_14_7,410.0,446.0
flow_9_24,416.0,441.0
flow_9_25,419.0,456.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_8_33,440.0,465.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_9_26,450.0,486.0
flow_8_35,451.0,486.0
flow_8_36,463.0,490.0
flow_14_8,466.0,496.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_9_30,477.0,515.0
flow_15_11,480.0,536.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_9_31,506.0,531.0
flow_9_32,508.0,546.0
flow_8_39,510.0,546.0
flow_8_40,513.0,550.0
flow_14_9,529.0,566.0
flow_14_10,531.0,570.0
flow_8_41,540.0,576.0
flow_8_42,542.0,580.0
flow_8_43,547.0,596.0
flow_9_33,560.0,596.0
flow_9_34,562.0,600.0
flow_9_35,567.0,616.0
flow_9_36,570.0,619.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_15_12,580.0,607.0
flow_15_13,582.0,609.0
flow_9_37,596.0,636.0
flow_9_38,599.0,640.0
flow_15_14,600.0,646.0
flow_8_46,600.0,636.0
flow_9_39,601.0,656.0
flow_8_47,602.0,640.0
flow_9_40,604.0,660.0
flow_9_41,620.0,662.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_8_51,643.0,668.0
flow_15_15,660.0,706.0
flow_8_52,660.0,696.0
flow_14_11,670.0,706.0
flow_9_42,670.0,697.0
