,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,106.0
flow_8_1,72.0,97.0
flow_8_2,90.0,117.0
flow_8_3,107.0,132.0
flow_9_0,110.0,135.0
flow_8_4,110.0,135.0
flow_17_2,111.0,156.0
flow_9_1,113.0,138.0
flow_9_2,116.0,141.0
flow_8_5,129.0,166.0
flow_16_0,129.0,156.0
flow_8_6,132.0,170.0
flow_9_3,136.0,166.0
flow_9_4,139.0,170.0
flow_8_7,150.0,175.0
flow_17_3,151.0,186.0
flow_8_8,167.0,196.0
flow_8_9,170.0,199.0
flow_9_5,170.0,197.0
flow_9_6,172.0,199.0
flow_16_1,180.0,226.0
flow_8_10,190.0,215.0
flow_9_7,190.0,215.0
flow_9_8,196.0,221.0
flow_9_9,199.0,236.0
flow_8_11,210.0,237.0
flow_8_12,212.0,239.0
flow_17_4,220.0,266.0
flow_9_10,227.0,256.0
flow_8_13,229.0,256.0
flow_9_11,230.0,260.0
flow_8_14,232.0,259.0
flow_17_5,240.0,270.0
flow_16_2,249.0,286.0
flow_8_15,249.0,276.0
flow_9_12,250.0,276.0
flow_8_16,252.0,279.0
flow_9_13,254.0,279.0
flow_9_14,257.0,296.0
flow_9_15,277.0,302.0
flow_8_17,280.0,305.0
flow_8_18,287.0,326.0
flow_17_6,290.0,317.0
flow_8_19,290.0,330.0
flow_9_16,299.0,326.0
flow_9_17,301.0,329.0
flow_16_3,310.0,346.0
flow_16_4,312.0,350.0
flow_8_20,320.0,356.0
flow_8_21,322.0,360.0
flow_17_7,330.0,396.0
flow_9_18,340.0,365.0
flow_9_19,342.0,368.0
flow_8_22,350.0,375.0
flow_8_23,353.0,378.0
flow_9_20,360.0,385.0
flow_9_21,362.0,388.0
flow_9_22,365.0,390.0
flow_8_24,370.0,406.0
flow_16_5,370.0,397.0
flow_8_25,372.0,409.0
flow_9_23,376.0,406.0
flow_9_24,379.0,410.0
flow_17_8,380.0,426.0
flow_8_26,390.0,415.0
flow_8_27,392.0,418.0
flow_17_9,400.0,430.0
flow_9_25,410.0,446.0
flow_16_6,410.0,456.0
flow_9_26,412.0,450.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_9_27,430.0,466.0
flow_9_28,432.0,470.0
flow_17_10,440.0,496.0
flow_9_29,447.0,473.0
flow_16_7,449.0,496.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_9_30,480.0,507.0
flow_9_31,482.0,509.0
flow_8_34,490.0,526.0
flow_17_11,490.0,536.0
flow_8_35,492.0,530.0
flow_9_32,500.0,527.0
flow_9_33,507.0,546.0
flow_9_34,510.0,550.0
flow_8_36,510.0,546.0
flow_8_37,512.0,550.0
flow_9_35,514.0,566.0
flow_9_36,517.0,570.0
flow_16_8,520.0,556.0
flow_17_12,520.0,556.0
flow_16_9,522.0,560.0
flow_8_38,529.0,566.0
flow_8_39,532.0,570.0
flow_9_37,539.0,572.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_8_41,570.0,595.0
flow_9_39,571.0,596.0
flow_8_42,572.0,597.0
flow_17_13,580.0,616.0
flow_9_40,590.0,636.0
flow_9_41,592.0,640.0
flow_8_43,600.0,636.0
flow_8_44,603.0,640.0
flow_16_10,610.0,676.0
flow_16_11,612.0,680.0
flow_9_42,620.0,666.0
flow_8_45,620.0,666.0
flow_9_43,623.0,670.0
flow_9_44,626.0,686.0
flow_9_45,629.0,690.0
flow_17_14,630.0,676.0
flow_17_15,633.0,680.0
flow_8_46,640.0,670.0
flow_8_47,642.0,686.0
flow_9_46,649.0,692.0
flow_8_48,660.0,690.0
flow_8_49,662.0,692.0
flow_16_12,670.0,726.0
flow_8_50,680.0,705.0
flow_17_16,680.0,726.0
flow_8_51,682.0,708.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_9_50,695.0,720.0
flow_8_52,699.0,756.0
flow_8_53,702.0,760.0
flow_16_13,710.0,786.0
flow_17_17,711.0,786.0
flow_9_51,719.0,756.0
flow_8_54,719.0,762.0
flow_8_55,722.0,765.0
flow_8_56,740.0,767.0
flow_8_57,743.0,770.0
flow_9_52,747.0,796.0
flow_9_53,750.0,800.0
flow_17_18,751.0,790.0
flow_9_54,752.0,802.0
flow_8_58,760.0,796.0
flow_8_59,766.0,800.0
flow_9_55,770.0,805.0
flow_16_14,770.0,816.0
flow_8_60,789.0,826.0
flow_9_56,790.0,826.0
flow_9_57,792.0,830.0
flow_8_61,792.0,830.0
flow_9_58,795.0,846.0
flow_16_15,800.0,836.0
flow_16_16,802.0,840.0
flow_8_62,809.0,846.0
flow_17_19,810.0,837.0
flow_8_63,814.0,850.0
flow_9_59,830.0,866.0
flow_9_60,832.0,870.0
flow_16_17,840.0,886.0
flow_17_20,850.0,886.0
flow_8_64,850.0,875.0
flow_8_65,852.0,878.0
flow_9_61,860.0,896.0
flow_9_62,862.0,900.0
flow_8_66,870.0,897.0
flow_17_21,871.0,936.0
flow_8_67,872.0,899.0
flow_8_68,890.0,915.0
flow_16_18,890.0,936.0
flow_9_63,890.0,915.0
flow_8_69,892.0,918.0
flow_9_64,892.0,918.0
flow_9_65,897.0,922.0
flow_9_66,900.0,925.0
flow_9_67,904.0,929.0
flow_9_68,907.0,946.0
flow_8_70,909.0,946.0
flow_8_71,912.0,950.0
flow_17_22,920.0,966.0
flow_8_72,929.0,954.0
flow_9_69,939.0,986.0
flow_16_19,940.0,967.0
flow_9_70,942.0,990.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_9_71,960.0,992.0
flow_16_20,960.0,1006.0
flow_8_75,969.0,994.0
flow_8_76,972.0,997.0
flow_9_72,980.0,1016.0
flow_17_23,980.0,1007.0
flow_8_77,982.0,1016.0
flow_9_73,983.0,1020.0
flow_9_74,1000.0,1046.0
flow_9_75,1003.0,1050.0
flow_9_76,1005.0,1052.0
flow_17_24,1010.0,1037.0
flow_16_21,1020.0,1066.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_17_25,1031.0,1066.0
flow_9_77,1040.0,1076.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_9_78,1043.0,1080.0
flow_8_82,1047.0,1082.0
flow_9_79,1059.0,1084.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_9_81,1090.0,1126.0
flow_9_82,1092.0,1130.0
flow_9_83,1096.0,1146.0
flow_9_84,1099.0,1149.0
flow_17_26,1100.0,1136.0
flow_8_85,1100.0,1127.0
flow_16_22,1100.0,1136.0
flow_8_86,1102.0,1129.0
flow_9_85,1119.0,1152.0
flow_17_27,1120.0,1196.0
flow_9_86,1122.0,1155.0
flow_16_23,1140.0,1196.0
flow_8_87,1140.0,1176.0
flow_16_24,1142.0,1200.0
flow_8_88,1142.0,1180.0
flow_8_89,1145.0,1182.0
flow_8_90,1147.0,1185.0
flow_9_87,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_17_28,1160.0,1200.0
flow_9_89,1162.0,1187.0
flow_8_91,1169.0,1206.0
flow_8_92,1172.0,1210.0
flow_9_90,1180.0,1207.0
flow_16_25,1180.0,1216.0
flow_16_26,1182.0,1220.0
flow_9_91,1182.0,1209.0
flow_8_93,1189.0,1236.0
flow_8_94,1192.0,1240.0
flow_9_92,1199.0,1236.0
flow_8_95,1217.0,1256.0
flow_8_96,1220.0,1260.0
flow_17_29,1220.0,1247.0
flow_8_97,1222.0,1296.0
flow_9_93,1229.0,1256.0
flow_9_94,1232.0,1259.0
flow_17_30,1240.0,1267.0
flow_16_27,1240.0,1267.0
flow_16_28,1242.0,1269.0
flow_8_98,1259.0,1300.0
