,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,116.0
flow_18_2,81.0,109.0
flow_1_1,82.0,120.0
flow_1_2,99.0,124.0
flow_1_3,102.0,127.0
flow_1_4,119.0,144.0
flow_18_3,121.0,186.0
flow_1_5,122.0,147.0
flow_0_0,130.0,155.0
flow_0_1,132.0,158.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_18_4,161.0,190.0
flow_0_6,177.0,206.0
flow_1_7,180.0,207.0
flow_1_8,182.0,209.0
flow_1_9,185.0,212.0
flow_1_10,187.0,214.0
flow_19_0,190.0,256.0
flow_0_7,200.0,246.0
flow_18_5,201.0,256.0
flow_0_8,202.0,250.0
flow_1_11,207.0,246.0
flow_19_1,209.0,260.0
flow_1_12,210.0,250.0
flow_0_9,220.0,266.0
flow_0_10,227.0,269.0
flow_0_11,230.0,286.0
flow_0_12,232.0,290.0
flow_1_13,240.0,267.0
flow_18_6,241.0,306.0
flow_1_14,242.0,269.0
flow_0_13,259.0,292.0
flow_0_14,262.0,295.0
flow_1_15,270.0,295.0
flow_1_16,272.0,298.0
flow_1_17,277.0,316.0
flow_1_18,280.0,320.0
flow_18_7,281.0,310.0
flow_19_2,290.0,336.0
flow_0_15,290.0,317.0
flow_0_16,292.0,319.0
flow_1_19,310.0,346.0
flow_1_20,312.0,350.0
flow_1_21,317.0,366.0
flow_19_3,319.0,356.0
flow_18_8,321.0,356.0
flow_1_22,339.0,370.0
flow_1_23,342.0,386.0
flow_18_9,361.0,406.0
flow_0_17,367.0,392.0
flow_1_24,370.0,395.0
flow_0_18,370.0,395.0
flow_1_25,372.0,398.0
flow_0_19,372.0,397.0
flow_0_20,375.0,400.0
flow_1_26,375.0,400.0
flow_0_21,377.0,417.0
flow_0_22,380.0,420.0
flow_1_27,400.0,425.0
flow_18_10,401.0,436.0
flow_1_28,403.0,428.0
flow_0_23,410.0,446.0
flow_0_24,412.0,450.0
flow_0_25,415.0,466.0
flow_0_26,417.0,469.0
flow_19_4,420.0,456.0
flow_0_27,420.0,472.0
flow_19_5,422.0,460.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_18_11,441.0,496.0
flow_19_6,450.0,496.0
flow_0_28,450.0,475.0
flow_0_29,457.0,482.0
flow_0_30,460.0,485.0
flow_1_31,460.0,485.0
flow_1_32,462.0,488.0
flow_19_7,470.0,500.0
flow_1_33,477.0,506.0
flow_0_31,480.0,507.0
flow_1_34,480.0,509.0
flow_18_12,481.0,526.0
flow_1_35,482.0,512.0
flow_0_32,486.0,511.0
flow_0_33,489.0,514.0
flow_1_36,490.0,515.0
flow_0_34,493.0,518.0
flow_1_37,502.0,536.0
flow_1_38,520.0,556.0
flow_18_13,521.0,566.0
flow_0_35,524.0,556.0
flow_0_36,527.0,560.0
flow_0_37,529.0,586.0
flow_19_8,530.0,566.0
flow_1_39,537.0,586.0
flow_1_40,540.0,590.0
flow_1_41,560.0,606.0
flow_18_14,561.0,626.0
flow_0_38,570.0,606.0
flow_1_42,580.0,610.0
flow_1_43,587.0,613.0
flow_1_44,590.0,615.0
flow_0_39,600.0,636.0
flow_18_15,601.0,630.0
flow_0_40,602.0,640.0
flow_0_41,605.0,656.0
flow_0_42,607.0,659.0
flow_0_43,610.0,662.0
flow_19_9,610.0,646.0
flow_19_10,612.0,650.0
flow_1_45,620.0,656.0
flow_0_44,629.0,665.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_19_11,660.0,706.0
flow_0_45,660.0,687.0
flow_19_12,662.0,710.0
flow_0_46,662.0,689.0
flow_1_48,670.0,695.0
flow_1_49,672.0,698.0
flow_1_50,675.0,700.0
flow_1_51,677.0,716.0
flow_0_47,680.0,716.0
flow_18_17,681.0,710.0
flow_0_48,683.0,720.0
flow_0_49,686.0,722.0
flow_0_50,689.0,725.0
flow_1_52,710.0,735.0
flow_1_53,712.0,738.0
flow_0_51,717.0,756.0
flow_0_52,720.0,760.0
flow_18_18,721.0,776.0
flow_1_54,730.0,757.0
flow_1_55,732.0,759.0
flow_1_56,737.0,762.0
flow_1_57,742.0,767.0
flow_0_53,749.0,786.0
flow_0_54,752.0,790.0
flow_18_19,761.0,806.0
flow_0_55,769.0,794.0
flow_1_58,769.0,794.0
flow_0_56,772.0,797.0
flow_1_59,772.0,797.0
flow_19_13,780.0,807.0
flow_19_14,782.0,809.0
flow_0_57,784.0,816.0
flow_0_58,787.0,820.0
flow_1_60,789.0,816.0
flow_1_61,792.0,819.0
flow_18_20,801.0,829.0
flow_0_59,817.0,842.0
flow_1_62,820.0,845.0
flow_0_60,820.0,845.0
flow_0_61,822.0,847.0
flow_19_15,839.0,876.0
flow_0_62,840.0,867.0
flow_18_21,841.0,876.0
flow_19_16,841.0,880.0
flow_1_63,850.0,886.0
flow_1_64,852.0,890.0
flow_1_65,857.0,892.0
flow_1_66,860.0,895.0
flow_1_67,862.0,897.0
flow_19_17,870.0,916.0
flow_1_68,880.0,905.0
flow_0_63,880.0,905.0
flow_18_22,881.0,916.0
flow_0_64,882.0,908.0
flow_0_65,897.0,926.0
flow_1_69,899.0,926.0
flow_0_66,900.0,930.0
flow_1_70,902.0,929.0
flow_1_71,920.0,947.0
flow_19_18,920.0,956.0
flow_18_23,921.0,956.0
flow_1_72,927.0,966.0
flow_0_67,930.0,966.0
flow_0_68,932.0,970.0
flow_1_73,950.0,986.0
flow_18_24,961.0,1016.0
flow_1_74,970.0,995.0
flow_0_69,970.0,995.0
flow_0_70,972.0,998.0
flow_1_75,972.0,998.0
flow_0_71,990.0,1026.0
flow_0_72,992.0,1030.0
flow_0_73,995.0,1032.0
flow_1_76,997.0,1026.0
flow_0_74,997.0,1035.0
flow_0_75,1000.0,1037.0
flow_1_77,1000.0,1029.0
flow_19_19,1000.0,1056.0
flow_18_25,1001.0,1056.0
flow_19_20,1002.0,1060.0
flow_1_78,1002.0,1032.0
flow_0_76,1020.0,1045.0
flow_0_77,1026.0,1051.0
flow_0_78,1029.0,1066.0
flow_1_79,1030.0,1066.0
flow_1_80,1032.0,1070.0
flow_0_79,1033.0,1070.0
flow_18_26,1041.0,1076.0
flow_19_21,1050.0,1077.0
flow_0_80,1054.0,1086.0
flow_0_81,1057.0,1090.0
flow_1_81,1060.0,1087.0
flow_1_82,1062.0,1089.0
flow_1_83,1067.0,1106.0
flow_1_84,1070.0,1110.0
flow_19_22,1070.0,1097.0
flow_18_27,1081.0,1146.0
flow_0_82,1090.0,1126.0
flow_1_85,1090.0,1126.0
flow_0_83,1097.0,1130.0
flow_0_84,1120.0,1156.0
flow_18_28,1121.0,1150.0
flow_0_85,1122.0,1160.0
flow_19_23,1130.0,1166.0
flow_1_86,1130.0,1157.0
flow_19_24,1132.0,1170.0
flow_1_87,1132.0,1159.0
flow_0_86,1140.0,1176.0
flow_1_88,1150.0,1177.0
flow_1_89,1152.0,1179.0
flow_1_90,1155.0,1196.0
flow_1_91,1157.0,1200.0
flow_18_29,1161.0,1189.0
flow_1_92,1162.0,1202.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_93,1189.0,1226.0
flow_0_90,1190.0,1226.0
flow_1_94,1192.0,1230.0
flow_19_25,1200.0,1256.0
flow_18_30,1201.0,1256.0
flow_1_95,1209.0,1234.0
flow_1_96,1212.0,1237.0
flow_0_91,1220.0,1245.0
flow_0_92,1227.0,1266.0
flow_1_97,1227.0,1266.0
flow_0_93,1230.0,1270.0
flow_0_94,1232.0,1272.0
flow_19_26,1240.0,1286.0
flow_18_31,1241.0,1286.0
flow_1_98,1250.0,1275.0
flow_0_95,1250.0,1275.0
flow_0_96,1253.0,1278.0
flow_1_99,1257.0,1296.0
flow_1_100,1260.0,1300.0
flow_1_101,1279.0,1304.0
flow_0_97,1280.0,1305.0
flow_18_32,1281.0,1326.0
flow_1_102,1282.0,1307.0
flow_0_98,1282.0,1308.0
flow_19_27,1310.0,1346.0
flow_0_99,1310.0,1337.0
flow_19_28,1312.0,1350.0
flow_0_100,1312.0,1339.0
flow_18_33,1321.0,1349.0
flow_1_103,1330.0,1366.0
flow_1_104,1332.0,1370.0
flow_0_101,1350.0,1375.0
flow_0_102,1352.0,1378.0
flow_1_105,1360.0,1396.0
flow_18_34,1361.0,1389.0
flow_1_106,1362.0,1400.0
flow_1_107,1380.0,1405.0
flow_19_29,1380.0,1426.0
flow_1_108,1382.0,1408.0
flow_1_109,1387.0,1412.0
flow_0_103,1390.0,1415.0
flow_1_110,1390.0,1415.0
flow_0_104,1392.0,1418.0
flow_1_111,1392.0,1417.0
flow_0_105,1395.0,1420.0
flow_0_106,1397.0,1436.0
flow_0_107,1400.0,1440.0
flow_18_35,1401.0,1429.0
flow_0_108,1402.0,1442.0
flow_1_112,1410.0,1437.0
flow_19_30,1429.0,1466.0
flow_1_113,1430.0,1455.0
flow_1_114,1432.0,1458.0
flow_1_115,1438.0,1476.0
flow_18_36,1441.0,1469.0
flow_0_109,1447.0,1476.0
flow_0_110,1450.0,1480.0
flow_0_111,1452.0,1482.0
flow_1_116,1470.0,1506.0
flow_19_31,1470.0,1526.0
flow_0_112,1470.0,1506.0
flow_0_113,1473.0,1510.0
flow_0_114,1475.0,1512.0
flow_0_115,1477.0,1515.0
flow_18_37,1481.0,1526.0
flow_0_116,1484.0,1517.0
flow_0_117,1489.0,1520.0
flow_1_117,1500.0,1536.0
flow_1_118,1502.0,1540.0
flow_1_119,1520.0,1545.0
flow_18_38,1521.0,1576.0
flow_1_120,1522.0,1548.0
flow_1_121,1525.0,1550.0
flow_0_118,1530.0,1555.0
flow_0_119,1532.0,1558.0
flow_1_122,1537.0,1586.0
flow_1_123,1540.0,1590.0
flow_19_32,1540.0,1576.0
flow_19_33,1542.0,1580.0
flow_1_124,1546.0,1592.0
flow_0_120,1550.0,1586.0
flow_0_121,1557.0,1590.0
flow_0_122,1560.0,1592.0
flow_18_39,1561.0,1606.0
flow_1_125,1569.0,1595.0
flow_1_126,1572.0,1597.0
flow_19_34,1580.0,1607.0
flow_1_127,1590.0,1617.0
flow_18_40,1601.0,1666.0
flow_0_123,1604.0,1629.0
flow_0_124,1607.0,1632.0
flow_0_125,1609.0,1634.0
flow_1_128,1610.0,1635.0
flow_1_129,1617.0,1642.0
flow_19_35,1620.0,1666.0
flow_1_130,1620.0,1645.0
flow_0_126,1629.0,1654.0
flow_0_127,1631.0,1656.0
flow_0_128,1634.0,1659.0
flow_0_129,1637.0,1676.0
flow_18_41,1641.0,1670.0
flow_1_131,1650.0,1677.0
flow_1_132,1652.0,1679.0
flow_1_133,1667.0,1706.0
flow_0_130,1669.0,1706.0
flow_1_134,1670.0,1710.0
flow_0_131,1671.0,1710.0
flow_1_135,1678.0,1726.0
flow_19_36,1680.0,1716.0
flow_18_42,1681.0,1716.0
flow_19_37,1682.0,1720.0
flow_0_132,1690.0,1726.0
flow_0_133,1693.0,1730.0
flow_1_136,1709.0,1746.0
flow_0_134,1709.0,1746.0
flow_1_137,1712.0,1750.0
flow_18_43,1721.0,1756.0
flow_1_138,1740.0,1767.0
flow_0_135,1740.0,1767.0
flow_0_136,1742.0,1769.0
flow_1_139,1742.0,1769.0
flow_19_38,1749.0,1776.0
flow_19_39,1751.0,1779.0
flow_1_140,1760.0,1787.0
flow_18_44,1761.0,1826.0
flow_1_141,1762.0,1789.0
flow_1_142,1765.0,1792.0
flow_0_137,1770.0,1795.0
flow_0_138,1773.0,1798.0
flow_0_139,1787.0,1812.0
flow_1_143,1789.0,1814.0
flow_0_140,1790.0,1815.0
flow_1_144,1792.0,1817.0
flow_18_45,1801.0,1830.0
flow_1_145,1810.0,1837.0
flow_0_141,1810.0,1837.0
flow_0_142,1812.0,1839.0
flow_0_143,1830.0,1855.0
flow_1_146,1830.0,1855.0
flow_0_144,1832.0,1858.0
flow_0_145,1835.0,1860.0
flow_18_46,1841.0,1869.0
flow_1_147,1849.0,1876.0
flow_1_148,1852.0,1879.0
flow_0_146,1860.0,1906.0
flow_0_147,1862.0,1910.0
flow_1_149,1869.0,1906.0
flow_19_40,1870.0,1916.0
flow_1_150,1872.0,1910.0
flow_18_47,1881.0,1916.0
flow_1_151,1887.0,1926.0
flow_1_152,1890.0,1930.0
flow_0_148,1897.0,1926.0
flow_0_149,1900.0,1930.0
flow_0_150,1902.0,1956.0
flow_19_41,1907.0,1976.0
flow_19_42,1910.0,1980.0
flow_0_151,1920.0,1960.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1976.0
flow_1_154,1922.0,1960.0
flow_1_155,1925.0,1962.0
flow_1_156,1937.0,1965.0
flow_0_152,1950.0,1986.0
flow_19_43,1950.0,1996.0
flow_19_44,1952.0,1999.0
flow_0_153,1954.0,1990.0
