,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,76.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,186.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,196.0
flow_13_4,161.0,190.0
flow_11_0,166.0,196.0
flow_11_1,168.0,200.0
flow_10_14,169.0,199.0
flow_10_15,181.0,209.0
flow_10_16,193.0,221.0
flow_13_5,201.0,266.0
flow_11_2,201.0,226.0
flow_11_3,204.0,229.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_10_19,229.0,259.0
flow_12_0,230.0,266.0
flow_12_1,232.0,270.0
flow_11_4,237.0,276.0
flow_11_5,240.0,280.0
flow_10_20,241.0,276.0
flow_13_6,241.0,270.0
flow_11_6,243.0,282.0
flow_11_7,246.0,285.0
flow_10_21,253.0,281.0
flow_10_22,265.0,293.0
flow_11_8,274.0,299.0
flow_10_23,277.0,305.0
flow_11_9,277.0,302.0
flow_11_10,279.0,304.0
flow_13_7,281.0,326.0
flow_10_24,289.0,336.0
flow_12_2,290.0,326.0
flow_11_11,299.0,336.0
flow_10_25,301.0,340.0
flow_11_12,308.0,340.0
flow_10_26,313.0,342.0
flow_12_3,320.0,366.0
flow_13_8,321.0,366.0
flow_10_27,325.0,353.0
flow_11_13,329.0,354.0
flow_11_14,331.0,356.0
flow_10_28,337.0,376.0
flow_10_29,349.0,379.0
flow_11_15,349.0,376.0
flow_11_16,351.0,379.0
flow_10_30,361.0,389.0
flow_13_9,361.0,456.0
flow_11_17,370.0,395.0
flow_10_31,373.0,401.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_11_18,400.0,425.0
flow_13_10,401.0,460.0
flow_11_19,402.0,428.0
flow_11_20,405.0,430.0
flow_10_34,409.0,446.0
flow_10_35,421.0,450.0
flow_11_21,430.0,466.0
flow_10_36,433.0,466.0
flow_12_4,440.0,486.0
flow_13_11,441.0,486.0
flow_12_5,442.0,490.0
flow_10_37,445.0,496.0
flow_11_22,449.0,496.0
flow_11_23,451.0,500.0
flow_10_38,457.0,500.0
flow_10_39,469.0,502.0
flow_12_6,470.0,516.0
flow_11_24,470.0,502.0
flow_11_25,472.0,505.0
flow_13_12,481.0,516.0
flow_10_40,481.0,509.0
flow_11_26,486.0,511.0
flow_11_27,488.0,526.0
flow_12_7,489.0,520.0
flow_10_41,493.0,526.0
flow_10_42,505.0,546.0
flow_11_28,509.0,547.0
flow_11_29,512.0,550.0
flow_10_43,517.0,550.0
flow_13_13,521.0,556.0
flow_11_30,529.0,566.0
flow_10_44,529.0,566.0
flow_10_45,541.0,570.0
flow_12_8,550.0,577.0
flow_12_9,552.0,579.0
flow_10_46,553.0,586.0
flow_13_14,561.0,626.0
flow_10_47,565.0,593.0
flow_11_31,570.0,595.0
flow_11_32,572.0,598.0
flow_11_33,575.0,600.0
flow_10_48,577.0,616.0
flow_10_49,589.0,619.0
flow_11_34,600.0,636.0
flow_13_15,601.0,630.0
flow_10_50,601.0,636.0
flow_11_35,602.0,640.0
flow_11_36,605.0,642.0
flow_10_51,613.0,641.0
flow_10_52,625.0,676.0
flow_10_53,637.0,680.0
flow_12_10,639.0,686.0
flow_13_16,641.0,686.0
flow_12_11,641.0,690.0
flow_10_54,649.0,706.0
flow_11_37,650.0,677.0
flow_11_38,652.0,679.0
flow_11_39,655.0,706.0
flow_11_40,657.0,710.0
flow_12_12,659.0,726.0
flow_11_41,660.0,712.0
flow_10_55,661.0,710.0
flow_10_56,673.0,712.0
flow_13_17,681.0,726.0
flow_10_57,685.0,715.0
flow_11_42,687.0,715.0
flow_11_43,690.0,717.0
flow_10_58,697.0,736.0
flow_10_59,709.0,739.0
flow_11_44,717.0,742.0
flow_11_45,720.0,745.0
flow_13_18,721.0,786.0
flow_10_60,721.0,749.0
flow_11_46,722.0,747.0
flow_11_47,725.0,750.0
flow_11_48,728.0,753.0
flow_10_61,733.0,761.0
flow_10_62,745.0,776.0
flow_12_13,750.0,786.0
flow_10_63,757.0,796.0
flow_13_19,761.0,790.0
flow_11_49,767.0,796.0
flow_10_64,769.0,799.0
flow_11_50,770.0,800.0
flow_12_14,779.0,816.0
flow_12_15,781.0,820.0
flow_10_65,781.0,826.0
flow_11_51,789.0,826.0
flow_10_66,793.0,830.0
flow_12_16,800.0,836.0
flow_13_20,801.0,836.0
flow_10_67,805.0,846.0
flow_10_68,817.0,850.0
flow_11_52,819.0,846.0
flow_11_53,822.0,849.0
flow_10_69,829.0,857.0
flow_11_54,840.0,865.0
flow_13_21,841.0,906.0
flow_10_70,841.0,869.0
flow_11_55,843.0,868.0
flow_10_71,853.0,881.0
flow_11_56,860.0,885.0
flow_11_57,862.0,888.0
flow_10_72,865.0,893.0
flow_11_58,866.0,891.0
flow_11_59,868.0,893.0
flow_11_60,871.0,896.0
flow_10_73,877.0,916.0
flow_12_17,879.0,906.0
flow_13_22,881.0,910.0
flow_10_74,889.0,919.0
flow_11_61,897.0,922.0
flow_11_62,900.0,925.0
flow_10_75,901.0,929.0
flow_10_76,913.0,941.0
flow_13_23,921.0,976.0
flow_10_77,925.0,953.0
flow_11_63,930.0,955.0
flow_11_64,933.0,958.0
flow_10_78,937.0,965.0
flow_10_79,949.0,1006.0
flow_11_65,950.0,1006.0
flow_13_24,961.0,996.0
flow_10_80,961.0,1010.0
flow_10_81,973.0,1026.0
flow_12_18,980.0,1016.0
flow_12_19,982.0,1020.0
flow_10_82,985.0,1030.0
flow_11_66,997.0,1026.0
flow_10_83,997.0,1032.0
flow_11_67,1000.0,1030.0
flow_13_25,1001.0,1056.0
flow_11_68,1002.0,1032.0
flow_10_84,1009.0,1037.0
flow_12_20,1019.0,1056.0
flow_11_69,1020.0,1045.0
flow_10_85,1021.0,1049.0
flow_11_70,1023.0,1048.0
flow_10_86,1033.0,1066.0
flow_11_71,1040.0,1067.0
flow_13_26,1041.0,1096.0
flow_10_87,1045.0,1073.0
flow_11_72,1057.0,1082.0
flow_10_88,1057.0,1085.0
flow_11_73,1060.0,1085.0
flow_10_89,1069.0,1106.0
flow_12_21,1070.0,1097.0
flow_11_74,1077.0,1106.0
flow_11_75,1080.0,1109.0
flow_13_27,1081.0,1146.0
flow_10_90,1081.0,1110.0
flow_11_76,1082.0,1112.0
flow_10_91,1093.0,1121.0
flow_11_77,1100.0,1136.0
flow_11_78,1102.0,1140.0
flow_10_92,1105.0,1136.0
flow_12_22,1110.0,1146.0
flow_10_93,1117.0,1156.0
flow_11_79,1120.0,1156.0
flow_13_28,1121.0,1150.0
flow_11_80,1122.0,1160.0
flow_10_94,1129.0,1159.0
flow_10_95,1141.0,1169.0
flow_10_96,1153.0,1181.0
flow_11_81,1157.0,1182.0
flow_11_82,1160.0,1185.0
flow_13_29,1161.0,1196.0
flow_11_83,1164.0,1189.0
flow_10_97,1165.0,1206.0
flow_11_84,1168.0,1206.0
flow_12_23,1170.0,1197.0
flow_12_24,1172.0,1199.0
flow_10_98,1177.0,1210.0
flow_10_99,1189.0,1226.0
flow_11_85,1189.0,1226.0
flow_11_86,1191.0,1230.0
flow_13_30,1201.0,1256.0
flow_10_100,1201.0,1230.0
flow_12_25,1210.0,1256.0
flow_12_26,1212.0,1260.0
flow_10_101,1213.0,1241.0
flow_11_87,1220.0,1245.0
flow_11_88,1222.0,1248.0
flow_10_102,1225.0,1266.0
flow_10_103,1237.0,1270.0
flow_11_89,1240.0,1267.0
flow_13_31,1241.0,1296.0
flow_11_90,1242.0,1269.0
flow_10_104,1249.0,1286.0
flow_12_27,1250.0,1296.0
flow_11_91,1259.0,1286.0
flow_10_105,1261.0,1290.0
flow_10_106,1273.0,1306.0
flow_11_92,1280.0,1307.0
flow_13_32,1281.0,1316.0
flow_11_93,1282.0,1309.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_94,1300.0,1327.0
flow_11_95,1302.0,1329.0
flow_10_109,1309.0,1346.0
flow_10_110,1321.0,1350.0
flow_13_33,1321.0,1386.0
flow_10_111,1333.0,1366.0
flow_11_96,1340.0,1367.0
flow_10_112,1345.0,1373.0
flow_11_97,1346.0,1371.0
flow_11_98,1348.0,1373.0
flow_10_113,1357.0,1396.0
flow_13_34,1361.0,1390.0
flow_10_114,1369.0,1399.0
flow_11_99,1377.0,1402.0
flow_11_100,1380.0,1405.0
flow_12_28,1380.0,1416.0
flow_10_115,1381.0,1409.0
flow_12_29,1382.0,1420.0
flow_11_101,1384.0,1409.0
flow_11_102,1387.0,1426.0
flow_11_103,1389.0,1430.0
flow_10_116,1393.0,1426.0
flow_12_30,1400.0,1436.0
flow_13_35,1401.0,1436.0
flow_10_117,1405.0,1446.0
flow_10_118,1417.0,1450.0
flow_10_119,1429.0,1457.0
flow_11_104,1430.0,1455.0
flow_10_120,1441.0,1469.0
flow_13_36,1441.0,1506.0
flow_11_105,1449.0,1474.0
flow_11_106,1452.0,1477.0
flow_10_121,1453.0,1481.0
flow_11_107,1464.0,1489.0
flow_10_122,1465.0,1493.0
flow_11_108,1467.0,1492.0
flow_11_109,1469.0,1494.0
flow_10_123,1477.0,1516.0
flow_13_37,1481.0,1510.0
flow_10_124,1489.0,1519.0
flow_12_31,1500.0,1527.0
flow_11_110,1500.0,1536.0
flow_10_125,1501.0,1536.0
flow_11_111,1502.0,1539.0
flow_12_32,1507.0,1556.0
flow_12_33,1510.0,1560.0
flow_10_126,1513.0,1541.0
