,enter_time,leave_time
flow_21_0,40.0,116.0
flow_9_0,60.0,85.0
flow_9_1,62.0,88.0
flow_9_2,65.0,90.0
flow_9_3,67.0,93.0
flow_9_4,79.0,104.0
flow_9_5,91.0,126.0
flow_21_1,120.0,156.0
flow_9_6,120.0,147.0
flow_9_7,122.0,149.0
flow_21_2,122.0,160.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_8_2,136.0,166.0
flow_9_8,140.0,167.0
flow_9_9,142.0,169.0
flow_9_10,151.0,186.0
flow_8_3,160.0,187.0
flow_9_11,163.0,190.0
flow_8_4,163.0,189.0
flow_9_12,175.0,206.0
flow_21_3,190.0,217.0
flow_21_4,193.0,219.0
flow_8_5,199.0,226.0
flow_9_13,200.0,227.0
flow_8_6,201.0,229.0
flow_9_14,202.0,229.0
flow_9_15,211.0,236.0
flow_8_7,219.0,244.0
flow_9_16,223.0,248.0
flow_8_8,224.0,249.0
flow_8_9,231.0,256.0
flow_20_0,240.0,286.0
flow_9_17,240.0,265.0
flow_9_18,247.0,272.0
flow_8_10,250.0,275.0
flow_8_11,253.0,278.0
flow_9_19,259.0,296.0
flow_20_1,260.0,290.0
flow_20_2,262.0,306.0
flow_9_20,271.0,299.0
flow_8_12,280.0,316.0
flow_9_21,283.0,316.0
flow_8_13,300.0,336.0
flow_21_5,300.0,327.0
flow_21_6,302.0,329.0
flow_8_14,302.0,340.0
flow_9_22,310.0,337.0
flow_9_23,312.0,339.0
flow_8_15,319.0,344.0
flow_21_7,320.0,356.0
flow_8_16,321.0,346.0
flow_9_24,330.0,366.0
flow_9_25,333.0,370.0
flow_20_3,340.0,376.0
flow_20_4,342.0,380.0
flow_9_26,343.0,386.0
flow_8_17,350.0,386.0
flow_8_18,353.0,390.0
flow_9_27,355.0,390.0
flow_9_28,367.0,406.0
flow_20_5,369.0,396.0
flow_21_8,370.0,397.0
flow_20_6,371.0,399.0
flow_8_19,376.0,406.0
flow_8_20,378.0,409.0
flow_9_29,390.0,415.0
flow_21_9,391.0,496.0
flow_9_30,393.0,418.0
flow_8_21,407.0,432.0
flow_9_31,410.0,435.0
flow_8_22,410.0,435.0
flow_20_7,419.0,496.0
flow_9_32,430.0,455.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_9_33,432.0,458.0
flow_8_25,435.0,460.0
flow_8_26,437.0,476.0
flow_9_34,439.0,476.0
flow_9_35,460.0,485.0
flow_9_36,463.0,488.0
flow_9_37,475.0,506.0
flow_8_27,477.0,506.0
flow_21_10,480.0,516.0
flow_8_28,480.0,510.0
flow_21_11,482.0,520.0
flow_9_38,487.0,536.0
flow_20_8,487.0,516.0
flow_8_29,499.0,536.0
flow_8_30,501.0,540.0
flow_8_31,504.0,542.0
flow_8_32,514.0,545.0
flow_8_33,517.0,547.0
flow_21_12,520.0,566.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_9,529.0,566.0
flow_9_41,540.0,576.0
flow_9_42,543.0,580.0
flow_9_43,547.0,582.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_8_36,590.0,617.0
flow_20_10,590.0,626.0
flow_21_14,591.0,626.0
flow_20_11,592.0,630.0
flow_8_37,592.0,619.0
flow_8_38,595.0,656.0
flow_9_47,595.0,620.0
flow_8_39,597.0,660.0
flow_9_48,620.0,656.0
flow_8_40,621.0,662.0
flow_9_49,622.0,660.0
flow_8_41,624.0,665.0
flow_8_42,626.0,667.0
flow_9_50,631.0,662.0
flow_21_15,631.0,686.0
flow_20_12,639.0,686.0
flow_9_51,650.0,696.0
flow_9_52,670.0,700.0
flow_9_53,672.0,716.0
flow_9_54,690.0,720.0
flow_9_55,693.0,722.0
flow_8_43,697.0,722.0
flow_21_16,700.0,766.0
flow_8_44,700.0,725.0
flow_8_45,702.0,727.0
flow_9_56,710.0,746.0
flow_8_46,720.0,746.0
flow_8_47,723.0,749.0
flow_8_48,725.0,751.0
flow_8_49,727.0,754.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,776.0
flow_8_50,750.0,777.0
flow_21_17,750.0,786.0
flow_20_13,750.0,786.0
flow_9_60,751.0,779.0
flow_20_14,752.0,790.0
flow_8_51,752.0,779.0
flow_21_18,753.0,790.0
flow_8_52,755.0,796.0
flow_9_61,770.0,797.0
flow_20_15,770.0,846.0
flow_9_62,775.0,800.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,836.0
flow_8_57,799.0,840.0
flow_9_63,800.0,836.0
flow_9_64,802.0,840.0
flow_21_19,810.0,846.0
flow_9_65,830.0,866.0
flow_9_66,832.0,870.0
flow_8_58,837.0,866.0
flow_20_16,840.0,876.0
flow_8_59,840.0,870.0
flow_8_60,843.0,906.0
flow_9_67,850.0,906.0
flow_9_68,852.0,910.0
flow_9_69,859.0,912.0
flow_21_20,860.0,896.0
flow_20_17,870.0,897.0
flow_21_21,880.0,926.0
flow_9_70,880.0,915.0
flow_8_61,880.0,910.0
flow_8_62,882.0,912.0
flow_9_71,883.0,917.0
flow_8_63,885.0,915.0
flow_8_64,887.0,917.0
flow_20_18,889.0,926.0
flow_8_65,909.0,936.0
flow_9_72,910.0,937.0
flow_8_66,911.0,939.0
flow_21_22,911.0,1006.0
flow_9_73,912.0,939.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_67,940.0,965.0
flow_8_68,942.0,968.0
flow_9_76,943.0,968.0
flow_9_77,960.0,985.0
flow_8_69,960.0,985.0
flow_20_19,980.0,1007.0
flow_9_78,980.0,1026.0
flow_8_70,980.0,1026.0
