,enter_time,leave_time
flow_18_0,60.0,106.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_18_1,71.0,110.0
flow_3_2,82.0,126.0
flow_3_3,100.0,130.0
flow_2_0,100.0,127.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_2_3,121.0,146.0
flow_3_5,122.0,148.0
flow_3_6,130.0,155.0
flow_3_7,147.0,176.0
flow_2_4,147.0,176.0
flow_2_5,150.0,179.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_2_6,167.0,196.0
flow_2_7,174.0,200.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_2_9,193.0,218.0
flow_18_4,200.0,286.0
flow_3_11,200.0,225.0
flow_3_12,203.0,228.0
flow_2_10,210.0,246.0
flow_3_13,230.0,255.0
flow_2_11,230.0,255.0
flow_3_14,232.0,258.0
flow_3_15,238.0,263.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_2_14,253.0,278.0
flow_3_16,260.0,296.0
flow_3_17,267.0,300.0
flow_2_15,277.0,316.0
flow_19_0,279.0,306.0
flow_19_1,281.0,309.0
flow_3_18,289.0,316.0
flow_3_19,292.0,319.0
flow_3_20,298.0,336.0
flow_18_5,300.0,327.0
flow_18_6,302.0,329.0
flow_2_16,307.0,336.0
flow_19_2,309.0,346.0
flow_2_17,310.0,340.0
flow_19_3,311.0,350.0
flow_2_18,312.0,356.0
flow_2_19,330.0,360.0
flow_2_20,332.0,376.0
flow_18_7,340.0,416.0
flow_2_21,344.0,380.0
flow_3_21,360.0,385.0
flow_3_22,362.0,388.0
flow_3_23,365.0,390.0
flow_2_22,366.0,391.0
flow_3_24,367.0,393.0
flow_2_23,369.0,394.0
flow_3_25,370.0,395.0
flow_18_8,370.0,420.0
flow_3_26,372.0,398.0
flow_2_24,387.0,426.0
flow_3_27,389.0,426.0
flow_19_4,390.0,417.0
flow_2_25,390.0,430.0
flow_19_5,392.0,419.0
flow_18_9,410.0,446.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_3_28,420.0,456.0
flow_2_28,422.0,476.0
flow_3_29,422.0,460.0
flow_19_6,430.0,466.0
flow_3_30,440.0,476.0
flow_18_10,440.0,467.0
flow_3_31,442.0,480.0
flow_19_7,450.0,576.0
flow_3_32,470.0,495.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,525.0
flow_2_32,502.0,528.0
flow_18_11,510.0,576.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_18_12,513.0,580.0
flow_2_33,520.0,556.0
flow_2_34,527.0,560.0
flow_2_35,530.0,562.0
flow_3_38,530.0,557.0
flow_3_39,537.0,562.0
flow_3_40,540.0,565.0
flow_2_36,547.0,596.0
flow_2_37,550.0,600.0
flow_2_38,554.0,616.0
flow_2_39,557.0,620.0
flow_3_41,559.0,596.0
flow_19_8,569.0,606.0
flow_19_9,571.0,610.0
flow_2_40,580.0,622.0
flow_18_13,580.0,607.0
flow_2_41,582.0,625.0
flow_2_42,600.0,627.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,643.0
flow_3_46,620.0,645.0
flow_18_14,620.0,666.0
flow_2_43,624.0,649.0
flow_2_44,627.0,652.0
flow_3_47,627.0,652.0
flow_2_45,629.0,654.0
flow_19_10,639.0,666.0
flow_3_48,647.0,676.0
flow_2_46,649.0,676.0
flow_3_49,650.0,679.0
flow_18_15,650.0,716.0
flow_3_50,670.0,695.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_19_11,700.0,736.0
flow_2_49,700.0,727.0
flow_19_12,702.0,740.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_3_53,707.0,746.0
flow_18_16,710.0,737.0
flow_3_54,710.0,750.0
flow_18_17,713.0,739.0
flow_2_52,717.0,750.0
flow_3_55,730.0,755.0
flow_3_56,733.0,758.0
flow_2_53,739.0,764.0
flow_19_13,740.0,796.0
flow_2_54,742.0,767.0
flow_19_14,742.0,799.0
flow_3_57,760.0,785.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,767.0,806.0
flow_3_59,770.0,810.0
flow_3_60,778.0,826.0
flow_18_18,780.0,816.0
flow_3_61,817.0,842.0
flow_2_57,820.0,845.0
flow_3_62,820.0,845.0
flow_18_19,820.0,866.0
flow_3_63,822.0,847.0
flow_2_58,823.0,848.0
flow_2_59,825.0,850.0
flow_2_60,827.0,876.0
flow_19_15,830.0,866.0
flow_19_16,832.0,870.0
flow_2_61,837.0,880.0
flow_3_64,840.0,876.0
flow_18_20,840.0,870.0
flow_19_17,850.0,896.0
flow_3_65,860.0,885.0
flow_3_66,862.0,888.0
flow_3_67,867.0,906.0
flow_3_68,874.0,910.0
flow_2_62,880.0,907.0
flow_2_63,882.0,909.0
flow_19_18,890.0,917.0
flow_18_21,900.0,936.0
flow_3_69,900.0,927.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_2_68,916.0,966.0
flow_3_70,917.0,946.0
flow_2_69,919.0,970.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_18_22,930.0,996.0
flow_2_70,937.0,986.0
flow_2_71,940.0,990.0
flow_3_73,960.0,987.0
flow_19_19,960.0,996.0
flow_2_72,960.0,1006.0
flow_3_74,962.0,989.0
flow_19_20,967.0,1000.0
flow_3_75,967.0,1006.0
flow_3_76,970.0,1010.0
flow_2_73,979.0,1010.0
flow_18_23,980.0,1036.0
flow_3_77,982.0,1012.0
flow_2_74,982.0,1012.0
flow_2_75,1000.0,1025.0
flow_3_78,1007.0,1046.0
flow_3_79,1010.0,1050.0
flow_19_21,1030.0,1066.0
flow_18_24,1030.0,1066.0
flow_2_76,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_2_77,1032.0,1058.0
flow_18_25,1033.0,1070.0
flow_2_78,1035.0,1060.0
flow_3_81,1050.0,1077.0
flow_2_79,1060.0,1085.0
flow_2_80,1062.0,1088.0
flow_2_81,1065.0,1090.0
flow_3_82,1067.0,1092.0
flow_2_82,1069.0,1094.0
flow_3_83,1070.0,1095.0
flow_18_26,1080.0,1107.0
flow_3_84,1087.0,1116.0
flow_19_22,1089.0,1136.0
flow_3_85,1090.0,1119.0
flow_19_23,1091.0,1140.0
flow_3_86,1092.0,1122.0
flow_2_83,1107.0,1146.0
flow_2_84,1110.0,1150.0
flow_3_87,1110.0,1146.0
flow_19_24,1144.0,1196.0
flow_19_25,1147.0,1200.0
flow_3_88,1150.0,1175.0
flow_18_27,1150.0,1196.0
flow_2_85,1150.0,1175.0
flow_2_86,1152.0,1178.0
flow_3_89,1152.0,1178.0
flow_18_28,1153.0,1200.0
flow_3_90,1155.0,1180.0
flow_3_91,1157.0,1183.0
flow_2_87,1170.0,1206.0
flow_2_88,1173.0,1210.0
flow_3_92,1179.0,1206.0
flow_3_93,1182.0,1209.0
flow_2_89,1186.0,1212.0
flow_2_90,1189.0,1215.0
flow_18_29,1191.0,1236.0
flow_2_91,1191.0,1217.0
flow_2_92,1194.0,1220.0
flow_3_94,1197.0,1222.0
flow_3_95,1200.0,1225.0
flow_3_96,1219.0,1246.0
flow_3_97,1222.0,1249.0
flow_2_93,1230.0,1255.0
flow_19_26,1230.0,1306.0
flow_2_94,1232.0,1258.0
flow_18_30,1240.0,1306.0
flow_3_98,1249.0,1274.0
flow_2_95,1250.0,1275.0
flow_3_99,1252.0,1277.0
flow_3_100,1258.0,1296.0
flow_2_96,1264.0,1296.0
flow_2_97,1267.0,1300.0
flow_2_98,1269.0,1316.0
flow_3_101,1270.0,1300.0
flow_19_27,1280.0,1310.0
flow_3_102,1290.0,1317.0
flow_3_103,1294.0,1319.0
flow_2_99,1300.0,1325.0
flow_2_100,1302.0,1328.0
flow_3_104,1306.0,1331.0
flow_2_101,1319.0,1356.0
flow_3_105,1329.0,1356.0
flow_19_28,1330.0,1376.0
flow_18_31,1330.0,1376.0
flow_19_29,1332.0,1380.0
flow_3_106,1332.0,1359.0
flow_18_32,1332.0,1380.0
flow_2_102,1347.0,1386.0
flow_3_107,1350.0,1386.0
flow_2_103,1350.0,1390.0
flow_18_33,1351.0,1426.0
flow_2_104,1354.0,1392.0
flow_2_105,1357.0,1395.0
flow_3_108,1377.0,1402.0
flow_3_109,1380.0,1405.0
flow_3_110,1382.0,1407.0
flow_3_111,1390.0,1436.0
flow_18_34,1391.0,1430.0
flow_2_106,1394.0,1436.0
flow_2_107,1397.0,1440.0
flow_2_108,1399.0,1442.0
flow_3_112,1410.0,1440.0
flow_3_113,1427.0,1452.0
flow_3_114,1430.0,1455.0
flow_2_109,1437.0,1462.0
flow_2_110,1440.0,1465.0
flow_2_111,1442.0,1467.0
flow_2_112,1445.0,1470.0
flow_2_113,1447.0,1487.0
flow_2_114,1453.0,1490.0
flow_3_115,1460.0,1487.0
flow_3_116,1462.0,1489.0
flow_3_117,1467.0,1516.0
flow_18_35,1470.0,1526.0
flow_18_36,1473.0,1530.0
flow_2_115,1474.0,1516.0
flow_2_116,1477.0,1520.0
flow_3_118,1487.0,1520.0
flow_3_119,1490.0,1536.0
flow_3_120,1498.0,1540.0
flow_2_117,1499.0,1536.0
flow_2_118,1502.0,1540.0
flow_3_121,1510.0,1556.0
flow_19_30,1520.0,1547.0
flow_19_31,1522.0,1549.0
flow_3_122,1530.0,1560.0
flow_18_37,1540.0,1576.0
flow_2_119,1540.0,1565.0
flow_19_32,1540.0,1576.0
flow_2_120,1542.0,1568.0
flow_19_33,1542.0,1579.0
flow_2_121,1557.0,1586.0
flow_2_122,1560.0,1590.0
flow_3_123,1570.0,1606.0
flow_3_124,1572.0,1610.0
flow_2_123,1574.0,1606.0
flow_2_124,1577.0,1610.0
flow_18_38,1590.0,1617.0
