,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_10_0,112.0,137.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_10_1,124.0,149.0
flow_11_8,127.0,166.0
flow_10_2,136.0,166.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_21_4,161.0,276.0
flow_11_11,163.0,188.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_10_5,189.0,214.0
flow_11_12,200.0,225.0
flow_21_5,201.0,280.0
flow_11_13,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,296.0
flow_10_9,242.0,267.0
flow_10_10,245.0,270.0
flow_11_18,247.0,286.0
flow_10_11,251.0,286.0
flow_10_12,256.0,289.0
flow_20_0,269.0,296.0
flow_11_19,270.0,306.0
flow_11_20,273.0,310.0
flow_10_13,280.0,307.0
flow_21_7,281.0,316.0
flow_10_14,282.0,309.0
flow_11_21,283.0,326.0
flow_20_1,300.0,336.0
flow_20_2,302.0,340.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,386.0
flow_11_25,331.0,365.0
flow_10_15,340.0,365.0
flow_10_16,342.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,373.0
flow_11_26,350.0,375.0
flow_10_19,350.0,375.0
flow_21_9,361.0,390.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,379.0,404.0
flow_10_20,380.0,405.0
flow_11_30,391.0,436.0
flow_20_3,400.0,466.0
flow_21_10,401.0,466.0
flow_20_4,402.0,470.0
flow_11_31,403.0,440.0
flow_10_21,410.0,437.0
flow_10_22,412.0,439.0
flow_10_23,430.0,456.0
flow_10_24,433.0,459.0
flow_10_25,435.0,461.0
flow_11_32,440.0,496.0
flow_21_11,441.0,470.0
flow_11_33,442.0,500.0
flow_11_34,460.0,502.0
flow_11_35,462.0,505.0
flow_10_26,467.0,496.0
flow_10_27,470.0,500.0
flow_11_36,480.0,507.0
flow_21_12,481.0,516.0
flow_11_37,483.0,510.0
flow_11_38,487.0,526.0
flow_10_28,487.0,526.0
flow_10_29,490.0,530.0
flow_20_5,490.0,517.0
flow_10_30,492.0,532.0
flow_20_6,492.0,519.0
flow_10_31,495.0,535.0
flow_10_32,501.0,537.0
flow_11_39,510.0,535.0
flow_20_7,510.0,546.0
flow_20_8,512.0,549.0
flow_11_40,513.0,538.0
flow_21_13,521.0,549.0
flow_11_41,530.0,557.0
flow_10_33,540.0,565.0
flow_10_34,542.0,568.0
flow_10_35,545.0,570.0
flow_10_36,547.0,573.0
flow_11_42,550.0,575.0
flow_11_43,552.0,578.0
flow_11_44,559.0,596.0
flow_21_14,561.0,589.0
flow_20_9,569.0,626.0
flow_10_37,577.0,602.0
flow_10_38,580.0,605.0
flow_11_45,590.0,615.0
flow_11_46,592.0,618.0
flow_11_47,595.0,620.0
flow_21_15,601.0,629.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_39,624.0,649.0
flow_10_40,627.0,666.0
flow_10_41,629.0,670.0
flow_20_10,630.0,657.0
flow_20_11,632.0,659.0
flow_11_50,640.0,667.0
flow_21_16,641.0,746.0
flow_11_51,643.0,669.0
flow_10_42,647.0,673.0
flow_10_43,650.0,675.0
flow_10_44,652.0,678.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_11_53,672.0,698.0
flow_11_54,679.0,704.0
flow_21_17,681.0,750.0
flow_10_46,687.0,726.0
flow_10_47,690.0,730.0
flow_11_55,691.0,726.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,716.0,741.0
flow_10_49,718.0,756.0
flow_21_18,721.0,776.0
flow_10_50,721.0,760.0
flow_11_58,750.0,796.0
flow_11_59,752.0,800.0
flow_11_60,755.0,802.0
flow_10_51,760.0,796.0
flow_21_19,761.0,816.0
flow_11_61,763.0,805.0
flow_20_12,770.0,816.0
flow_11_62,780.0,807.0
flow_11_63,787.0,826.0
flow_10_52,790.0,826.0
flow_20_13,790.0,820.0
flow_20_14,792.0,856.0
flow_10_53,792.0,830.0
flow_10_54,797.0,846.0
flow_11_64,799.0,830.0
flow_10_55,800.0,849.0
flow_21_20,801.0,856.0
flow_11_65,811.0,846.0
flow_10_56,819.0,866.0
flow_10_57,822.0,870.0
flow_10_58,824.0,886.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_20_16,860.0,906.0
flow_10_59,860.0,890.0
flow_10_60,862.0,892.0
flow_20_17,862.0,909.0
flow_10_61,867.0,895.0
flow_11_70,880.0,916.0
flow_21_22,881.0,909.0
flow_11_71,883.0,920.0
flow_10_62,900.0,925.0
flow_10_63,902.0,928.0
flow_11_72,910.0,935.0
flow_11_73,912.0,938.0
