,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_15_0,140.0,176.0
flow_6_8,140.0,167.0
flow_15_1,142.0,180.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,177.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,155.0,226.0
flow_6_11,170.0,200.0
flow_7_4,171.0,230.0
flow_6_12,190.0,226.0
flow_7_5,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_14_1,200.0,256.0
flow_7_6,201.0,249.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_15_2,230.0,257.0
flow_7_7,240.0,276.0
flow_7_8,243.0,280.0
flow_14_2,250.0,296.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_15_3,260.0,296.0
flow_7_9,260.0,285.0
flow_15_4,262.0,300.0
flow_7_10,263.0,288.0
flow_7_11,265.0,290.0
flow_7_12,267.0,306.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_14_3,280.0,336.0
flow_14_4,282.0,340.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_13,300.0,326.0
flow_6_23,307.0,346.0
flow_15_5,310.0,337.0
flow_7_14,327.0,352.0
flow_6_24,330.0,355.0
flow_7_15,330.0,355.0
flow_7_16,332.0,357.0
flow_6_25,333.0,358.0
flow_15_6,349.0,386.0
flow_7_17,350.0,377.0
flow_6_26,350.0,377.0
flow_15_7,352.0,390.0
flow_7_18,353.0,379.0
flow_14_5,370.0,416.0
flow_6_27,370.0,397.0
flow_14_6,372.0,420.0
flow_6_28,372.0,399.0
flow_6_29,379.0,404.0
flow_7_19,390.0,426.0
flow_7_20,392.0,430.0
flow_6_30,400.0,427.0
flow_6_31,403.0,429.0
flow_14_7,410.0,456.0
flow_7_21,410.0,435.0
flow_7_22,412.0,438.0
flow_7_23,415.0,440.0
flow_6_32,420.0,445.0
flow_7_24,427.0,476.0
flow_6_33,427.0,476.0
flow_7_25,430.0,480.0
flow_15_8,430.0,457.0
flow_6_34,439.0,480.0
flow_15_9,449.0,526.0
flow_6_35,451.0,482.0
flow_7_26,457.0,483.0
flow_7_27,460.0,485.0
flow_6_36,463.0,488.0
flow_7_28,480.0,505.0
flow_7_29,482.0,508.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_6_39,499.0,536.0
flow_15_10,500.0,530.0
flow_7_30,511.0,537.0
flow_7_31,514.0,539.0
flow_7_32,516.0,542.0
flow_14_8,520.0,576.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_33,547.0,586.0
flow_6_43,547.0,586.0
flow_7_34,550.0,590.0
flow_14_9,550.0,580.0
flow_14_10,552.0,596.0
flow_6_44,559.0,590.0
flow_7_35,570.0,606.0
flow_6_45,571.0,606.0
flow_7_36,572.0,610.0
flow_15_11,580.0,636.0
flow_15_12,582.0,640.0
flow_7_37,590.0,615.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_38,604.0,629.0
flow_7_39,607.0,646.0
flow_7_40,609.0,650.0
flow_15_13,610.0,676.0
flow_7_41,612.0,666.0
flow_6_48,620.0,647.0
flow_6_49,622.0,649.0
flow_7_42,640.0,670.0
flow_6_50,640.0,667.0
flow_6_51,643.0,669.0
flow_7_43,660.0,696.0
flow_14_11,660.0,716.0
flow_6_52,660.0,696.0
flow_14_12,679.0,720.0
flow_6_53,680.0,705.0
flow_7_44,680.0,705.0
flow_14_13,681.0,766.0
flow_7_45,682.0,708.0
flow_6_54,682.0,708.0
flow_6_55,691.0,736.0
flow_7_46,697.0,736.0
flow_7_47,700.0,740.0
flow_6_56,703.0,740.0
flow_7_48,719.0,756.0
flow_15_14,720.0,766.0
flow_6_57,720.0,756.0
flow_7_49,721.0,760.0
flow_15_15,722.0,770.0
flow_6_58,727.0,760.0
flow_14_14,730.0,770.0
flow_14_15,732.0,796.0
flow_7_50,739.0,786.0
flow_7_51,741.0,790.0
flow_15_16,750.0,796.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_6_61,770.0,806.0
flow_15_17,779.0,826.0
flow_7_52,780.0,806.0
flow_14_16,780.0,826.0
flow_15_18,782.0,830.0
flow_7_53,783.0,809.0
flow_7_54,785.0,811.0
flow_7_55,787.0,814.0
flow_7_56,790.0,816.0
flow_6_62,790.0,815.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_7_57,809.0,836.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,829.0,886.0
flow_14_18,831.0,890.0
flow_6_67,835.0,862.0
flow_7_58,850.0,875.0
flow_7_59,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_60,870.0,897.0
flow_6_70,871.0,902.0
flow_7_61,872.0,899.0
flow_14_19,880.0,916.0
flow_6_71,883.0,908.0
flow_15_19,900.0,976.0
flow_6_72,900.0,926.0
flow_15_20,902.0,980.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_7_68,950.0,986.0
flow_6_77,960.0,986.0
flow_14_20,970.0,1016.0
flow_14_21,973.0,1020.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_7_70,992.0,1030.0
flow_6_80,1000.0,1027.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_6_81,1003.0,1029.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_7_73,1034.0,1062.0
flow_7_74,1037.0,1065.0
flow_6_84,1039.0,1064.0
flow_7_75,1039.0,1067.0
flow_15_23,1040.0,1096.0
flow_7_76,1042.0,1070.0
flow_14_22,1050.0,1096.0
flow_6_85,1051.0,1076.0
flow_7_77,1060.0,1085.0
flow_6_86,1063.0,1088.0
flow_7_78,1063.0,1088.0
flow_7_79,1066.0,1091.0
flow_7_80,1072.0,1106.0
flow_6_87,1080.0,1106.0
flow_6_88,1087.0,1146.0
flow_15_24,1090.0,1126.0
flow_15_25,1092.0,1130.0
flow_14_23,1099.0,1126.0
flow_6_89,1099.0,1150.0
flow_6_90,1111.0,1152.0
flow_14_24,1119.0,1166.0
flow_7_81,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_14_25,1122.0,1169.0
flow_6_91,1130.0,1155.0
flow_6_92,1135.0,1160.0
flow_7_83,1140.0,1176.0
flow_15_26,1140.0,1167.0
flow_7_84,1143.0,1180.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_85,1167.0,1206.0
flow_7_86,1170.0,1210.0
flow_7_87,1172.0,1226.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_15_27,1190.0,1217.0
flow_15_28,1192.0,1219.0
flow_7_88,1197.0,1230.0
flow_6_97,1200.0,1226.0
flow_7_89,1200.0,1232.0
flow_6_98,1207.0,1232.0
flow_14_26,1209.0,1266.0
flow_14_27,1211.0,1270.0
flow_7_90,1216.0,1241.0
flow_7_91,1221.0,1246.0
flow_6_99,1230.0,1255.0
flow_6_100,1233.0,1258.0
flow_7_92,1240.0,1276.0
flow_6_101,1243.0,1276.0
flow_7_93,1243.0,1280.0
flow_6_102,1255.0,1280.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1306.0
flow_15_29,1279.0,1326.0
flow_7_94,1280.0,1307.0
flow_15_30,1282.0,1330.0
flow_7_95,1282.0,1309.0
flow_14_29,1290.0,1326.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_6_106,1303.0,1346.0
flow_7_98,1307.0,1352.0
flow_7_99,1310.0,1355.0
flow_15_31,1320.0,1416.0
flow_6_107,1320.0,1350.0
flow_6_108,1327.0,1353.0
flow_7_100,1337.0,1362.0
flow_6_109,1339.0,1364.0
flow_7_101,1344.0,1369.0
flow_7_102,1347.0,1372.0
flow_14_30,1360.0,1416.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_103,1370.0,1395.0
flow_7_104,1373.0,1398.0
flow_7_105,1375.0,1400.0
flow_6_112,1375.0,1400.0
flow_6_113,1387.0,1426.0
flow_7_106,1400.0,1427.0
flow_14_31,1400.0,1436.0
flow_7_107,1402.0,1429.0
flow_15_32,1410.0,1437.0
flow_6_114,1410.0,1446.0
flow_15_33,1412.0,1439.0
flow_6_115,1413.0,1450.0
flow_6_116,1423.0,1466.0
flow_15_34,1429.0,1456.0
flow_14_32,1430.0,1457.0
flow_14_33,1432.0,1459.0
flow_7_108,1437.0,1466.0
flow_6_117,1440.0,1470.0
flow_7_109,1440.0,1470.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_7_110,1467.0,1492.0
flow_7_111,1470.0,1495.0
flow_6_120,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_15_35,1499.0,1596.0
flow_7_112,1500.0,1525.0
flow_15_36,1502.0,1600.0
flow_7_113,1502.0,1528.0
flow_7_114,1506.0,1531.0
flow_7_115,1509.0,1546.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_14_34,1550.0,1596.0
flow_7_116,1550.0,1586.0
flow_7_117,1552.0,1589.0
flow_14_35,1552.0,1600.0
flow_6_127,1560.0,1590.0
flow_6_128,1567.0,1606.0
flow_7_118,1570.0,1606.0
flow_7_119,1572.0,1610.0
flow_7_120,1577.0,1626.0
flow_7_121,1580.0,1629.0
flow_7_122,1582.0,1656.0
flow_7_123,1588.0,1660.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_124,1607.0,1676.0
flow_6_131,1610.0,1656.0
flow_14_36,1610.0,1637.0
flow_6_132,1615.0,1659.0
flow_15_37,1620.0,1645.0
flow_14_37,1630.0,1666.0
flow_14_38,1632.0,1670.0
flow_15_38,1639.0,1666.0
flow_6_133,1640.0,1676.0
flow_6_134,1642.0,1680.0
flow_15_39,1642.0,1669.0
flow_7_125,1650.0,1680.0
flow_7_126,1652.0,1682.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1716.0
flow_15_40,1689.0,1716.0
flow_7_128,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_129,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_6_140,1711.0,1736.0
flow_7_130,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1786.0
flow_6_143,1747.0,1772.0
flow_7_132,1750.0,1775.0
flow_7_133,1752.0,1778.0
flow_7_134,1755.0,1780.0
flow_7_135,1757.0,1796.0
flow_6_144,1759.0,1796.0
flow_15_42,1760.0,1790.0
flow_7_136,1760.0,1800.0
flow_7_137,1762.0,1802.0
flow_14_40,1770.0,1816.0
flow_6_145,1771.0,1799.0
flow_14_41,1772.0,1820.0
flow_15_43,1790.0,1817.0
flow_7_138,1790.0,1826.0
flow_6_146,1790.0,1826.0
flow_7_139,1792.0,1830.0
flow_7_140,1795.0,1846.0
flow_6_147,1795.0,1829.0
flow_14_42,1810.0,1837.0
flow_14_43,1812.0,1839.0
flow_7_141,1819.0,1850.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1839.0,1864.0
flow_7_143,1841.0,1866.0
flow_6_151,1843.0,1868.0
flow_15_44,1860.0,1946.0
flow_6_152,1860.0,1885.0
flow_7_144,1869.0,1906.0
flow_7_145,1872.0,1910.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_146,1887.0,1913.0
flow_6_155,1900.0,1925.0
flow_14_44,1900.0,1946.0
flow_6_156,1903.0,1928.0
flow_7_147,1904.0,1929.0
flow_7_148,1907.0,1932.0
flow_7_149,1909.0,1934.0
flow_15_45,1930.0,1966.0
flow_7_150,1930.0,1957.0
flow_6_157,1930.0,1957.0
flow_6_158,1932.0,1959.0
flow_15_46,1932.0,1970.0
flow_7_151,1932.0,1959.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_7_152,1960.0,1985.0
flow_7_153,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_45,1980.0,2016.0
flow_7_154,1980.0,2007.0
flow_7_155,1982.0,2009.0
flow_14_46,1982.0,2020.0
flow_7_156,1996.0,2026.0
flow_7_157,1999.0,2030.0
flow_14_47,1999.0,2036.0
flow_6_163,2000.0,2027.0
