,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,196.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_4_13,157.0,185.0
flow_5_0,160.0,185.0
flow_5_1,162.0,188.0
flow_4_14,169.0,206.0
flow_12_1,180.0,216.0
flow_5_2,180.0,207.0
flow_4_15,181.0,210.0
flow_12_2,182.0,220.0
flow_5_3,188.0,236.0
flow_5_4,191.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_13_0,210.0,266.0
flow_13_1,212.0,270.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_4_20,241.0,286.0
flow_4_21,253.0,290.0
flow_5_7,260.0,287.0
flow_12_3,260.0,306.0
flow_5_8,262.0,289.0
flow_4_22,265.0,293.0
flow_5_9,265.0,291.0
flow_5_10,271.0,296.0
flow_4_23,277.0,316.0
flow_13_2,280.0,307.0
flow_13_3,282.0,309.0
flow_4_24,289.0,319.0
flow_5_11,290.0,317.0
flow_12_4,299.0,346.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_12,307.0,336.0
flow_5_13,310.0,339.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_6,339.0,376.0
flow_5_14,340.0,386.0
flow_13_4,340.0,376.0
flow_12_7,342.0,380.0
flow_4_29,349.0,390.0
flow_5_15,359.0,390.0
flow_13_5,359.0,426.0
flow_5_16,361.0,406.0
flow_13_6,361.0,430.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_17,380.0,410.0
flow_5_18,382.0,412.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_19,430.0,455.0
flow_5_20,433.0,458.0
flow_4_36,433.0,461.0
flow_5_21,435.0,460.0
flow_5_22,437.0,463.0
flow_12_8,440.0,516.0
flow_4_37,445.0,473.0
flow_4_38,457.0,485.0
flow_5_23,460.0,485.0
flow_5_24,462.0,488.0
flow_4_39,469.0,506.0
flow_5_25,476.0,506.0
flow_5_26,478.0,510.0
flow_13_7,480.0,516.0
flow_4_40,481.0,510.0
flow_13_8,482.0,520.0
flow_4_41,493.0,526.0
flow_5_27,496.0,526.0
flow_5_28,498.0,530.0
flow_4_42,505.0,533.0
flow_12_9,509.0,546.0
flow_13_9,510.0,546.0
flow_13_10,512.0,550.0
flow_12_10,512.0,550.0
flow_4_43,517.0,556.0
flow_4_44,529.0,559.0
flow_5_29,530.0,556.0
flow_5_30,533.0,559.0
flow_4_45,541.0,569.0
flow_12_11,550.0,606.0
flow_4_46,553.0,581.0
flow_5_31,560.0,585.0
flow_5_32,562.0,588.0
flow_5_33,565.0,590.0
flow_4_47,565.0,593.0
flow_5_34,567.0,593.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_12_12,589.0,626.0
flow_5_35,590.0,617.0
flow_12_13,592.0,630.0
flow_5_36,592.0,619.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_37,627.0,652.0
flow_5_38,630.0,655.0
flow_13_11,630.0,666.0
flow_5_39,632.0,657.0
flow_13_12,632.0,670.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_4_55,661.0,689.0
flow_5_40,670.0,695.0
flow_5_41,672.0,698.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_12_14,690.0,726.0
flow_5_42,690.0,715.0
flow_5_43,692.0,718.0
flow_5_44,695.0,720.0
flow_4_58,697.0,736.0
flow_4_59,709.0,739.0
flow_13_13,710.0,746.0
flow_12_15,710.0,746.0
flow_12_16,712.0,750.0
flow_5_45,717.0,756.0
flow_5_46,720.0,760.0
flow_4_60,721.0,756.0
flow_5_47,722.0,762.0
flow_4_61,733.0,761.0
flow_13_14,740.0,786.0
flow_5_48,740.0,765.0
flow_13_15,743.0,790.0
flow_5_49,743.0,768.0
flow_4_62,745.0,773.0
flow_5_50,747.0,772.0
flow_4_63,757.0,796.0
flow_5_51,763.0,796.0
flow_5_52,766.0,800.0
flow_4_64,769.0,799.0
flow_13_16,779.0,806.0
flow_12_17,780.0,807.0
flow_13_17,781.0,809.0
flow_4_65,781.0,826.0
flow_12_18,782.0,809.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_53,817.0,846.0
flow_5_54,820.0,850.0
flow_4_69,829.0,857.0
flow_5_55,840.0,865.0
flow_4_70,841.0,869.0
flow_5_56,842.0,868.0
flow_13_18,850.0,896.0
flow_12_19,850.0,896.0
flow_4_71,853.0,886.0
flow_5_57,860.0,886.0
flow_4_72,865.0,906.0
flow_5_58,867.0,906.0
flow_5_59,870.0,910.0
flow_4_73,877.0,910.0
flow_5_60,889.0,914.0
flow_4_74,889.0,917.0
flow_5_61,891.0,916.0
flow_4_75,901.0,936.0
flow_5_62,907.0,936.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_13_19,930.0,996.0
flow_4_78,937.0,970.0
flow_5_63,939.0,966.0
flow_5_64,941.0,969.0
