,enter_time,leave_time
flow_4_0,59.0,96.0
flow_4_1,77.0,116.0
flow_4_2,82.0,119.0
flow_16_0,89.0,126.0
flow_17_0,90.0,126.0
flow_4_3,94.0,136.0
flow_5_0,117.0,142.0
flow_4_4,120.0,145.0
flow_16_1,120.0,176.0
flow_5_1,120.0,145.0
flow_5_2,122.0,147.0
flow_4_5,122.0,148.0
flow_4_6,139.0,164.0
flow_5_3,140.0,165.0
flow_4_7,142.0,167.0
flow_5_4,142.0,168.0
flow_5_5,170.0,197.0
flow_17_1,170.0,206.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_16_2,190.0,266.0
flow_5_7,200.0,225.0
flow_4_10,210.0,235.0
flow_4_11,212.0,238.0
flow_4_12,217.0,242.0
flow_5_8,219.0,244.0
flow_16_3,220.0,270.0
flow_4_13,220.0,245.0
flow_5_9,221.0,246.0
flow_4_14,226.0,251.0
flow_5_10,237.0,276.0
flow_16_4,240.0,296.0
flow_5_11,240.0,280.0
flow_5_12,244.0,282.0
flow_5_13,247.0,285.0
flow_17_2,249.0,296.0
flow_4_15,250.0,277.0
flow_5_14,253.0,287.0
flow_5_15,270.0,306.0
flow_4_16,280.0,307.0
flow_4_17,282.0,309.0
flow_5_16,289.0,314.0
flow_5_17,292.0,317.0
flow_16_5,300.0,336.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_17_3,309.0,336.0
flow_17_4,311.0,339.0
flow_4_20,317.0,346.0
flow_4_21,320.0,349.0
flow_5_18,320.0,347.0
flow_4_22,322.0,352.0
flow_16_6,340.0,367.0
flow_4_23,347.0,376.0
flow_4_24,350.0,379.0
flow_17_5,360.0,416.0
flow_17_6,362.0,420.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_16_7,430.0,516.0
flow_16_8,432.0,520.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_5_29,446.0,506.0
flow_5_30,449.0,510.0
flow_4_30,460.0,487.0
flow_4_31,462.0,489.0
flow_4_32,467.0,506.0
flow_5_31,470.0,526.0
flow_4_33,470.0,510.0
flow_17_7,470.0,516.0
flow_4_34,472.0,526.0
flow_5_32,472.0,530.0
flow_17_8,472.0,520.0
flow_4_35,478.0,530.0
flow_16_9,480.0,546.0
flow_16_10,482.0,549.0
flow_17_9,489.0,546.0
flow_5_33,496.0,532.0
flow_4_36,497.0,532.0
flow_5_34,499.0,535.0
flow_4_37,502.0,535.0
flow_5_35,516.0,541.0
flow_5_36,519.0,556.0
flow_4_38,520.0,556.0
flow_4_39,539.0,596.0
flow_16_11,540.0,567.0
flow_16_12,542.0,569.0
flow_4_40,542.0,600.0
flow_5_37,550.0,596.0
flow_5_38,553.0,600.0
flow_4_41,559.0,602.0
flow_17_10,560.0,626.0
flow_4_42,562.0,605.0
flow_17_11,562.0,630.0
flow_5_39,590.0,615.0
flow_4_43,590.0,615.0
flow_5_40,592.0,618.0
flow_4_44,597.0,636.0
flow_4_45,600.0,640.0
flow_16_13,609.0,646.0
flow_5_41,609.0,636.0
flow_4_46,610.0,656.0
flow_5_42,612.0,639.0
flow_17_12,620.0,646.0
flow_5_43,629.0,656.0
flow_5_44,631.0,659.0
flow_4_47,637.0,662.0
flow_16_14,640.0,726.0
flow_4_48,640.0,665.0
flow_5_45,646.0,671.0
flow_5_46,649.0,686.0
flow_5_47,664.0,690.0
flow_5_48,667.0,693.0
flow_4_49,670.0,695.0
flow_4_50,672.0,698.0
flow_5_49,684.0,709.0
flow_5_50,687.0,712.0
flow_4_51,690.0,715.0
flow_4_52,692.0,718.0
flow_17_13,700.0,727.0
flow_4_53,707.0,736.0
flow_5_51,709.0,736.0
flow_16_15,710.0,746.0
flow_4_54,710.0,739.0
flow_5_52,712.0,739.0
flow_17_14,719.0,746.0
flow_17_15,721.0,749.0
flow_4_55,730.0,766.0
flow_4_56,733.0,770.0
flow_17_16,739.0,776.0
flow_16_16,740.0,776.0
flow_5_53,750.0,786.0
flow_5_54,753.0,790.0
flow_4_57,757.0,786.0
flow_4_58,760.0,789.0
flow_16_17,770.0,797.0
flow_5_55,770.0,806.0
flow_16_18,790.0,866.0
flow_4_59,790.0,815.0
flow_5_56,790.0,815.0
flow_4_60,792.0,818.0
flow_5_57,796.0,821.0
flow_5_58,799.0,824.0
flow_4_61,810.0,835.0
flow_4_62,812.0,838.0
flow_17_17,819.0,866.0
flow_5_59,820.0,856.0
flow_5_60,822.0,860.0
flow_17_18,822.0,870.0
flow_4_63,827.0,856.0
flow_4_64,830.0,859.0
flow_5_61,836.0,876.0
flow_4_65,838.0,876.0
flow_5_62,838.0,880.0
flow_5_63,841.0,882.0
flow_16_19,850.0,896.0
flow_4_66,859.0,884.0
flow_4_67,879.0,906.0
flow_4_68,882.0,909.0
flow_4_69,886.0,912.0
flow_5_64,890.0,915.0
flow_16_20,890.0,936.0
flow_5_65,892.0,918.0
flow_5_66,897.0,922.0
flow_4_70,917.0,946.0
flow_5_67,919.0,946.0
flow_4_71,920.0,949.0
flow_5_68,921.0,949.0
flow_16_21,930.0,957.0
flow_5_69,937.0,966.0
flow_4_72,939.0,966.0
flow_5_70,940.0,969.0
flow_17_19,940.0,976.0
flow_17_20,942.0,980.0
flow_4_73,942.0,969.0
flow_4_74,946.0,986.0
flow_17_21,959.0,1006.0
flow_5_71,960.0,987.0
flow_4_75,970.0,995.0
flow_4_76,973.0,998.0
flow_5_72,980.0,1016.0
flow_5_73,983.0,1020.0
flow_16_22,990.0,1056.0
flow_5_74,1000.0,1025.0
flow_5_75,1002.0,1028.0
flow_5_76,1006.0,1031.0
flow_5_77,1009.0,1046.0
flow_4_77,1010.0,1046.0
flow_4_78,1012.0,1050.0
flow_17_22,1020.0,1056.0
flow_5_78,1029.0,1066.0
flow_4_79,1029.0,1066.0
flow_4_80,1032.0,1070.0
flow_4_81,1050.0,1096.0
flow_16_23,1050.0,1077.0
flow_16_24,1052.0,1079.0
flow_4_82,1052.0,1100.0
flow_4_83,1080.0,1116.0
flow_5_79,1080.0,1116.0
flow_4_84,1082.0,1120.0
flow_5_80,1082.0,1120.0
flow_4_85,1085.0,1146.0
flow_5_81,1085.0,1146.0
flow_5_82,1087.0,1149.0
flow_4_86,1090.0,1149.0
flow_5_83,1096.0,1152.0
flow_5_84,1099.0,1155.0
flow_16_25,1100.0,1136.0
flow_17_23,1100.0,1136.0
flow_17_24,1103.0,1140.0
flow_4_87,1110.0,1152.0
flow_5_85,1127.0,1157.0
flow_5_86,1134.0,1160.0
flow_5_87,1137.0,1162.0
flow_4_88,1140.0,1165.0
flow_4_89,1142.0,1168.0
flow_4_90,1145.0,1170.0
flow_17_25,1150.0,1177.0
flow_5_88,1159.0,1186.0
flow_16_26,1160.0,1206.0
flow_16_27,1162.0,1210.0
flow_5_89,1164.0,1189.0
flow_5_90,1167.0,1192.0
flow_17_26,1169.0,1206.0
flow_4_91,1177.0,1216.0
flow_4_92,1180.0,1220.0
flow_4_93,1182.0,1222.0
flow_4_94,1186.0,1225.0
flow_5_91,1187.0,1216.0
flow_4_95,1198.0,1227.0
flow_4_96,1217.0,1242.0
flow_5_92,1220.0,1245.0
flow_17_27,1220.0,1256.0
flow_5_93,1223.0,1248.0
flow_4_97,1237.0,1266.0
flow_17_28,1239.0,1276.0
flow_4_98,1240.0,1269.0
flow_5_94,1240.0,1266.0
flow_5_95,1243.0,1269.0
flow_5_96,1245.0,1271.0
flow_16_28,1250.0,1277.0
flow_16_29,1252.0,1279.0
flow_4_99,1260.0,1287.0
flow_16_30,1269.0,1296.0
flow_17_29,1270.0,1297.0
flow_5_97,1280.0,1307.0
flow_4_100,1280.0,1307.0
flow_4_101,1282.0,1309.0
flow_5_98,1300.0,1325.0
flow_5_99,1302.0,1328.0
flow_5_100,1305.0,1330.0
flow_5_101,1307.0,1333.0
flow_4_102,1310.0,1335.0
flow_4_103,1312.0,1338.0
flow_4_104,1317.0,1342.0
flow_16_31,1319.0,1366.0
flow_4_105,1320.0,1345.0
flow_5_102,1330.0,1355.0
flow_5_103,1344.0,1376.0
flow_5_104,1347.0,1380.0
flow_17_30,1349.0,1406.0
flow_4_106,1350.0,1377.0
flow_4_107,1357.0,1382.0
flow_4_108,1360.0,1385.0
flow_16_32,1360.0,1406.0
flow_5_105,1369.0,1394.0
flow_5_106,1372.0,1397.0
flow_4_109,1380.0,1416.0
flow_4_110,1382.0,1420.0
flow_4_111,1397.0,1436.0
flow_5_107,1400.0,1436.0
flow_4_112,1402.0,1439.0
flow_5_108,1402.0,1440.0
flow_17_31,1410.0,1446.0
flow_17_32,1412.0,1450.0
flow_4_113,1427.0,1456.0
flow_4_114,1430.0,1459.0
flow_5_109,1430.0,1457.0
flow_5_110,1432.0,1459.0
flow_16_33,1450.0,1516.0
flow_5_111,1450.0,1475.0
flow_16_34,1452.0,1520.0
flow_5_112,1452.0,1478.0
flow_5_113,1456.0,1481.0
flow_5_114,1459.0,1496.0
flow_4_115,1460.0,1496.0
flow_4_116,1462.0,1500.0
flow_5_115,1479.0,1504.0
flow_5_116,1482.0,1507.0
flow_4_117,1490.0,1526.0
flow_4_118,1492.0,1530.0
flow_4_119,1495.0,1546.0
flow_4_120,1498.0,1550.0
flow_5_117,1500.0,1526.0
flow_16_35,1510.0,1537.0
flow_17_33,1520.0,1556.0
flow_5_118,1520.0,1547.0
flow_17_34,1522.0,1560.0
flow_5_119,1522.0,1549.0
flow_4_121,1530.0,1566.0
flow_4_122,1537.0,1570.0
flow_4_123,1540.0,1572.0
flow_17_35,1540.0,1586.0
flow_16_36,1540.0,1586.0
flow_5_120,1550.0,1575.0
flow_5_121,1552.0,1578.0
flow_4_124,1560.0,1596.0
flow_4_125,1567.0,1600.0
flow_5_122,1570.0,1597.0
flow_4_126,1570.0,1602.0
flow_16_37,1580.0,1646.0
flow_5_123,1587.0,1612.0
flow_5_124,1590.0,1615.0
flow_4_127,1590.0,1615.0
flow_5_125,1592.0,1617.0
flow_4_128,1594.0,1619.0
flow_5_126,1620.0,1686.0
flow_17_36,1620.0,1647.0
flow_5_127,1624.0,1689.0
flow_5_128,1627.0,1692.0
flow_4_129,1629.0,1686.0
flow_4_130,1632.0,1690.0
flow_17_37,1639.0,1676.0
flow_16_38,1640.0,1676.0
flow_17_38,1641.0,1680.0
flow_4_131,1670.0,1695.0
flow_5_129,1670.0,1695.0
flow_16_39,1670.0,1706.0
flow_4_132,1672.0,1698.0
flow_5_130,1672.0,1698.0
